104;19
104;20
104;50
104;92
104;167
105;8
105;17
105;33
105;42
105;84
105;167
106;8
106;17
106;25
106;42
106;84
106;160
107;8
107;17
107;25
107;42
107;84
107;183
108;9
108;19
108;37
108;48
108;153
108;185
109;9
109;19
109;38
109;47
109;142
109;171
110;9
110;19
110;38
110;48
110;143
110;171
111;9
111;19
111;38
111;47
111;95
111;172
112;9
112;19
112;38
112;48
112;142
112;190
113;9
113;19
113;38
113;47
113;95
113;171
114;9
114;19
114;38
114;47
114;113
114;290
115;8
115;11
115;39
115;40
115;85
115;270
116;9
116;10
116;21
116;76
116;80
116;190
117;9
117;11
117;21
117;42
117;84
117;212
118;9
118;11
118;21
118;42
118;85
118;214
119;9
119;10
119;38
119;76
119;112
119;267
120;1
120;10
120;37
120;75
120;112
120;374
121;1
121;11
121;37
121;75
121;113
121;262
122;9
122;11
122;21
122;75
122;158
122;166
123;9
123;10
123;32
123;63
123;154
123;189
124;9
124;10
124;31
124;63
124;106
124;248
125;2
125;19
125;32
125;66
125;85
125;270
126;9
126;11
126;21
126;42
126;84
126;202
127;9
127;10
127;21
127;42
127;159
127;190
128;9
128;10
128;31
128;42
128;84
128;189
129;9
129;11
129;31
129;42
129;85
129;249
130;8
130;16
130;33
130;50
130;92
130;384
131;8
131;17
131;28
131;42
131;83
131;250
132;8
132;17
132;22
132;42
132;84
132;164
133;9
133;19
133;25
133;50
133;124
133;249
134;8
134;17
134;25
134;42
134;125
134;274
135;8
135;17
135;33
135;50
135;126
135;251
136;8
136;17
136;25
136;50
136;101
136;171
137;9
137;19
137;39
137;48
137;113
137;207
138;9
138;19
138;20
138;47
138;142
138;171
139;9
139;19
139;20
139;48
139;143
139;171
140;9
140;19
140;20
140;47
140;142
140;346
141;9
141;19
141;38
141;47
141;85
141;190
142;9
142;19
142;38
142;47
142;113
142;171
143;9
143;19
143;38
143;47
143;95
143;344
144;8
144;11
144;20
144;42
144;86
144;188
145;9
145;10
145;21
145;42
145;85
145;175
146;9
146;11
146;21
146;42
146;85
146;162
147;9
147;11
147;21
147;42
147;85
147;163
148;9
148;10
148;21
148;42
148;85
148;162
149;1
149;10
149;21
149;42
149;85
149;189
150;1
150;11
150;21
150;42
150;85
150;221
151;9
151;11
151;33
151;63
151;84
151;166
152;9
152;11
152;32
152;63
152;106
152;190
153;0
153;14
153;32
153;63
153;106
153;231
154;9
154;12
154;31
154;51
154;84
154;203
155;9
155;10
155;29
155;42
155;85
155;236
156;9
156;11
156;21
156;42
156;85
156;285
157;9
157;10
157;21
157;42
157;85
157;220
158;9
158;10
158;34
158;42
158;85
158;406
159;8
159;17
159;28
159;42
159;83
159;194
160;8
160;17
160;28
160;42
160;85
160;254
161;9
161;16
161;21
161;49
161;85
161;254
162;8
162;16
162;33
162;59
162;85
162;170
163;8
163;17
163;28
163;42
163;84
163;167
164;8
164;17
164;25
164;42
164;84
164;167
165;9
165;19
165;28
165;58
165;158
165;166
166;9
166;19
166;28
166;47
166;83
166;195
167;9
167;19
167;38
167;48
167;143
167;168
168;9
168;19
168;32
168;47
168;142
168;224
169;9
169;19
169;28
169;47
169;95
169;187
170;9
170;19
170;28
170;47
170;140
170;367
171;9
171;19
171;38
171;47
171;95
171;377
172;9
172;19
172;20
172;56
172;85
172;398
173;8
173;10
173;28
173;56
173;83
173;167
174;9
174;10
174;28
174;56
174;84
174;169
175;9
175;10
175;28
175;56
175;84
175;169
176;9
176;11
176;28
176;57
176;85
176;170
177;9
177;10
177;31
177;42
177;84
177;277
178;1
178;11
178;21
178;42
178;85
178;174
179;1
179;11
179;21
179;42
179;155
179;161
180;9
180;11
180;32
180;63
180;84
180;207
181;9
181;11
181;21
181;63
181;106
181;190
182;7
182;19
182;32
182;63
182;106
182;190
183;9
183;12
183;32
183;64
183;84
183;252
184;8
184;10
184;21
184;42
184;85
184;185
185;9
185;11
185;21
185;42
185;85
185;255
186;9
186;10
186;21
186;42
186;85
186;163
187;8
187;11
187;33
187;42
187;85
187;253
188;9
188;17
188;25
188;42
188;84
188;167
189;8
189;17
189;25
189;42
189;84
189;170
190;9
190;17
190;20
190;50
190;85
190;170
191;8
191;16
191;33
191;50
191;92
191;163
192;8
192;17
192;25
192;42
192;84
192;170
193;8
193;17
193;25
193;42
193;84
193;161
194;8
194;18
194;37
194;58
194;153
194;185
195;9
195;19
195;20
195;47
195;142
195;171
196;9
196;19
196;37
196;48
196;143
196;171
197;9
197;19
197;38
197;47
197;95
197;287
198;9
198;19
198;38
198;47
198;95
198;301
199;9
199;19
199;37
199;48
199;95
199;171
200;9
200;19
200;20
200;47
200;95
200;230
201;9
201;19
201;38
201;48
201;149
201;223
202;9
202;19
202;21
202;42
202;85
202;302
203;9
203;19
203;21
203;42
203;85
203;339
204;9
204;19
204;20
204;42
204;85
204;212
205;9
205;19
205;21
205;42
205;85
205;222
206;9
206;19
206;21
206;42
206;84
206;348
207;1
207;11
207;21
207;42
207;85
207;303
208;9
208;10
208;21
208;50
208;153
208;166
209;7
209;10
209;32
209;63
209;106
209;195
210;9
210;19
210;21
210;63
210;106
210;190
211;8
211;19
211;32
211;63
211;85
211;193
212;9
212;11
212;21
212;77
212;80
212;288
213;9
213;11
213;21
213;60
213;125
213;269
214;9
214;10
214;23
214;42
214;85
214;162
215;9
215;11
215;25
215;50
215;85
215;260
216;8
216;16
216;33
216;46
216;138
216;253
217;8
217;17
217;24
217;47
217;142
217;261
218;9
218;16
218;24
218;47
218;143
218;237
219;8
219;14
219;24
219;50
219;144
219;169
220;9
220;17
220;25
220;42
220;84
220;199
221;8
221;17
221;25
221;50
221;100
221;200
222;8
222;17
222;25
222;42
222;152
222;252
223;9
223;19
223;37
223;47
223;113
223;207
224;9
224;19
224;38
224;47
224;142
224;277
225;9
225;19
225;38
225;47
225;100
225;276
226;9
226;19
226;20
226;47
226;95
226;170
227;9
227;19
227;25
227;47
227;127
227;255
228;9
228;19
228;38
228;47
228;113
228;163
229;9
229;19
229;38
229;47
229;95
229;372
230;9
230;14
230;28
230;43
230;85
230;299
231;7
231;14
231;28
231;42
231;84
231;293
232;1
232;14
232;38
232;42
232;114
232;266
233;1
233;14
233;37
233;42
233;150
233;187
234;1
234;14
234;38
234;42
234;150
234;302
235;1
235;14
235;37
235;42
235;151
235;297
236;1
236;14
236;38
236;42
236;114
236;189
237;9
237;12
237;34
237;42
237;106
237;185
238;7
238;12
238;21
238;67
238;106
238;170
239;7
239;19
239;21
239;67
239;106
239;265
240;9
240;14
240;31
240;67
240;84
240;250
241;7
241;14
241;32
241;42
241;99
241;161
242;7
242;14
242;32
242;42
242;158
242;319
243;7
243;14
243;31
243;42
243;126
243;315
244;8
244;11
244;29
244;42
244;84
244;204
245;9
245;10
245;28
245;42
245;85
245;168
246;9
246;11
246;21
246;42
246;85
246;489
247;9
247;11
247;25
247;76
247;101
247;253
248;9
248;10
248;25
248;75
248;100
248;225
249;9
249;10
249;25
249;75
249;100
249;225
250;9
250;11
250;25
250;42
250;85
250;226
251;9
251;11
251;25
251;49
251;158
251;166
252;9
252;13
252;25
252;63
252;127
252;195
253;7
253;12
253;25
253;63
253;101
253;190
254;6
254;12
254;38
254;63
254;100
254;193
255;6
255;13
255;38
255;63
255;100
255;189
256;7
256;13
256;38
256;63
256;100
256;193
257;6
257;13
257;38
257;63
257;101
257;192
258;6
258;13
258;25
258;63
258;101
258;193
259;9
259;14
259;29
259;42
259;85
259;206
260;7
260;14
260;28
260;42
260;85
260;169
261;9
261;14
261;28
261;42
261;85
261;190
262;1
262;14
262;28
262;42
262;85
262;190
263;1
263;14
263;28
263;42
263;85
263;174
264;1
264;14
264;28
264;42
264;85
264;189
265;1
265;14
265;28
265;42
265;85
265;161
266;8
266;14
266;33
266;66
266;84
266;207
267;7
267;14
267;21
267;67
267;106
267;171
268;9
268;13
268;21
268;67
268;82
268;350
269;7
269;13
269;33
269;67
269;84
269;289
270;8
270;14
270;28
270;42
270;85
270;337
271;9
271;14
271;28
271;42
271;84
271;226
272;7
272;14
272;28
272;42
272;113
272;226
273;8
273;11
273;28
273;42
273;85
273;225
274;9
274;10
274;21
274;42
274;85
274;313
275;9
275;11
275;21
275;42
275;85
275;338
276;8
276;15
276;30
276;61
276;107
276;366
277;8
277;10
277;28
277;56
277;85
277;336
278;9
278;10
278;28
278;42
278;113
278;226
279;9
279;10
279;21
279;42
279;85
279;225
280;9
280;11
280;38
280;49
280;153
280;185
281;8
281;13
281;28
281;63
281;127
281;194
282;7
282;13
282;27
282;63
282;101
282;190
283;8
283;13
283;38
283;63
283;89
283;189
284;6
284;13
284;28
284;57
284;85
284;256
285;7
285;13
285;28
285;56
285;84
285;253
286;6
286;13
286;38
286;63
286;113
286;192
287;7
287;13
287;37
287;63
287;101
287;271
288;9
288;14
288;28
288;56
288;84
288;197
289;7
289;14
289;28
289;56
289;85
289;169
290;2
290;14
290;28
290;56
290;84
290;168
291;1
291;14
291;28
291;56
291;85
291;169
292;1
292;14
292;28
292;42
292;85
292;176
293;1
293;14
293;33
293;42
293;85
293;369
294;1
294;14
294;35
294;42
294;158
294;171
295;9
295;14
295;21
295;57
295;106
295;195
296;6
296;12
296;21
296;67
296;106
296;204
297;7
297;10
297;33
297;67
297;85
297;169
298;9
298;14
298;33
298;42
298;84
298;170
299;7
299;14
299;28
299;42
299;99
299;170
300;9
300;14
300;28
300;42
300;85
300;198
301;9
301;12
301;34
301;41
301;84
301;170
302;8
302;10
302;21
302;42
302;85
302;198
303;9
303;11
303;21
303;42
303;85
303;170
304;9
304;10
304;21
304;42
304;84
304;168
305;8
305;11
305;20
305;42
305;86
305;169
306;9
306;10
306;21
306;42
306;85
306;185
307;9
307;11
307;21
307;42
307;85
307;170
308;9
308;11
308;21
308;62
308;85
308;169
309;8
309;12
309;25
309;63
309;127
309;207
310;6
310;12
310;38
310;63
310;126
310;190
311;9
311;13
311;38
311;63
311;101
311;190
312;8
312;13
312;28
312;63
312;101
312;224
313;6
313;13
313;24
313;63
313;100
313;374
314;6
314;19
314;37
314;63
314;101
314;192
315;6
315;19
315;20
315;63
315;133
315;228
316;9
316;19
316;38
316;42
316;85
316;223
317;7
317;19
317;28
317;42
317;93
317;353
318;9
318;19
318;20
318;42
318;85
318;346
319;1
319;19
319;28
319;42
319;85
319;359
320;1
320;19
320;28
320;42
320;85
320;357
321;1
321;19
321;20
321;42
321;85
321;360
322;1
322;14
322;28
322;42
322;85
322;371
323;5
323;14
323;33
323;66
323;114
323;185
324;7
324;14
324;21
324;67
324;106
324;204
325;9
325;19
325;21
325;67
325;85
325;201
326;1
326;18
326;33
326;67
326;85
326;169
327;9
327;14
327;29
327;42
327;85
327;170
328;7
328;14
328;28
328;42
328;99
328;170
329;9
329;14
329;28
329;42
329;85
329;189
330;9
330;14
330;20
330;56
330;85
330;170
331;9
331;10
331;21
331;42
331;85
331;170
332;9
332;10
332;21
332;42
332;85
332;170
333;9
333;10
333;21
333;43
333;85
333;173
334;9
334;11
334;21
334;42
334;85
334;163
335;9
335;10
335;21
335;42
335;85
335;160
336;9
336;10
336;21
336;42
336;85
336;162
337;9
337;11
337;21
337;42
337;158
337;166
338;8
338;12
338;25
338;63
338;127
338;194
339;7
339;13
339;38
339;63
339;101
339;190
340;8
340;12
340;38
340;63
340;101
340;167
341;9
341;12
341;38
341;63
341;101
341;211
342;5
342;13
342;38
342;63
342;101
342;193
343;5
343;12
343;38
343;70
343;145
343;272
344;5
344;13
344;25
344;70
344;82
344;276
345;5
345;12
345;21
345;42
345;88
345;166
346;5
346;11
346;21
346;63
346;95
346;160
347;5
347;10
347;21
347;42
347;85
347;163
348;5
348;11
348;21
348;42
348;85
348;415
349;5
349;10
349;29
349;42
349;85
349;286
350;5
350;10
350;28
350;56
350;84
350;308
351;5
351;10
351;28
351;56
351;84
351;310
352;5
352;11
352;21
352;63
352;84
352;207
353;5
353;12
353;28
353;63
353;84
353;309
354;5
354;11
354;25
354;63
354;106
354;309
355;9
355;12
355;31
355;50
355;85
355;252
356;9
356;10
356;21
356;63
356;126
356;284
357;9
357;10
357;21
357;64
357;127
357;286
358;9
358;11
358;31
358;63
358;126
358;283
359;9
359;10
359;26
359;42
359;85
359;290
360;8
360;17
360;28
360;56
360;85
360;170
361;8
361;17
361;28
361;56
361;84
361;197
362;8
362;17
362;28
362;56
362;85
362;198
363;8
363;17
363;28
363;50
363;84
363;196
364;9
364;17
364;28
364;42
364;85
364;198
365;8
365;17
365;28
365;50
365;84
365;196
366;8
366;16
366;29
366;42
366;153
366;166
367;9
367;19
367;20
367;47
367;113
367;177
368;9
368;19
368;20
368;47
368;142
368;172
369;9
369;19
369;20
369;48
369;142
369;171
370;9
370;19
370;20
370;47
370;142
370;190
371;9
371;19
371;38
371;47
371;142
371;193
372;9
372;19
372;38
372;74
372;80
372;289
373;9
373;19
373;38
373;79
373;80
373;160
374;9
374;11
374;21
374;63
374;94
374;280
375;9
375;11
375;21
375;42
375;95
375;160
376;9
376;10
376;21
376;63
376;85
376;160
377;9
377;11
377;25
377;42
377;85
377;173
378;9
378;10
378;28
378;57
378;141
378;369
379;9
379;11
379;28
379;56
379;84
379;309
380;9
380;10
380;28
380;56
380;84
380;171
381;1
381;10
381;32
381;63
381;84
381;207
382;1
382;10
382;28
382;63
382;85
382;338
383;1
383;10
383;25
383;63
383;85
383;194
384;8
384;11
384;31
384;42
384;125
384;368
385;9
385;11
385;21
385;63
385;126
385;284
386;9
386;11
386;32
386;63
386;127
386;286
387;9
387;11
387;31
387;42
387;156
387;279
388;8
388;12
388;28
388;50
388;139
388;172
389;9
389;17
389;28
389;42
389;85
389;281
390;8
390;17
390;28
390;56
390;84
390;197
391;9
391;13
391;28
391;50
391;84
391;223
392;8
392;17
392;25
392;50
392;84
392;201
393;8
393;17
393;25
393;50
393;101
393;201
394;8
394;17
394;25
394;50
394;84
394;174
395;9
395;19
395;37
395;48
395;144
395;207
396;9
396;19
396;25
396;47
396;142
396;175
397;9
397;19
397;25
397;48
397;143
397;176
398;9
398;19
398;25
398;47
398;95
398;175
399;9
399;19
399;26
399;50
399;151
399;176
400;9
400;19
400;31
400;47
400;153
400;176
401;9
401;19
401;38
401;47
401;114
401;287
402;8
402;11
402;31
402;42
402;85
402;318
403;9
403;10
403;32
403;42
403;158
403;254
404;9
404;11
404;21
404;42
404;123
404;276
405;9
405;11
405;28
405;57
405;113
405;283
406;9
406;10
406;28
406;56
406;140
406;279
407;9
407;10
407;21
407;56
407;140
407;169
408;9
408;11
408;28
408;56
408;84
408;169
409;1
409;10
409;21
409;56
409;153
409;163
410;1
410;11
410;21
410;63
410;106
410;194
411;1
411;12
411;21
411;63
411;106
411;272
412;8
412;19
412;21
412;63
412;85
412;506
413;8
413;11
413;32
413;64
413;85
413;161
414;9
414;10
414;31
414;42
414;126
414;220
415;9
415;11
415;30
415;42
415;85
415;169
416;7
416;11
416;21
416;42
416;85
416;169
417;8
417;16
417;29
417;50
417;84
417;201
418;8
418;17
418;28
418;42
418;84
418;195
419;9
419;17
419;28
419;56
419;84
419;198
420;9
420;13
420;28
420;50
420;92
420;252
421;8
421;17
421;28
421;42
421;84
421;254
422;8
422;17
422;25
422;42
422;84
422;478
423;8
423;17
423;33
423;42
423;158
423;171
424;9
424;19
424;37
424;48
424;143
424;194
425;9
425;19
425;38
425;47
425;142
425;171
426;9
426;19
426;38
426;48
426;143
426;171
427;9
427;19
427;38
427;47
427;95
427;360
428;9
428;19
428;38
428;47
428;95
428;352
429;9
429;19
429;37
429;47
429;85
429;298
430;9
430;19
430;38
430;43
430;129
430;300
431;8
431;11
431;32
431;63
431;157
431;297
432;9
432;10
432;21
432;62
432;93
432;187
433;9
433;10
433;21
433;56
433;140
433;168
434;9
434;11
434;21
434;42
434;85
434;298
435;9
435;10
435;21
435;42
435;84
435;448
436;9
436;10
436;29
436;42
436;142
436;167
437;9
437;11
437;28
437;56
437;112
437;197
438;1
438;11
438;21
438;63
438;84
438;185
439;1
439;11
439;32
439;63
439;106
439;226
440;1
440;13
440;28
440;63
440;106
440;252
441;9
441;11
441;32
441;50
441;84
441;205
442;9
442;10
442;21
442;61
442;91
442;181
443;9
443;10
443;32
443;42
443;127
443;222
444;9
444;11
444;31
444;42
444;85
444;223
445;9
445;11
445;24
445;41
445;85
445;174
446;8
446;17
446;28
446;42
446;84
446;197
447;8
447;17
447;28
447;56
447;84
447;196
448;9
448;19
448;28
448;56
448;84
448;224
449;8
449;16
449;25
449;42
449;92
449;249
450;8
450;17
450;25
450;42
450;84
450;201
451;8
451;16
451;25
451;42
451;84
451;434
452;9
452;17
452;37
452;42
452;153
452;166
453;9
453;19
453;20
453;47
453;142
453;170
454;9
454;19
454;38
454;48
454;142
454;173
455;9
455;19
455;38
455;47
455;142
455;177
456;5
456;19
456;25
456;48
456;152
456;177
457;5
457;19
457;23
457;47
457;95
457;270
458;5
458;11
458;37
458;48
458;113
458;415
459;5
459;12
459;23
459;47
459;115
459;185
460;5
460;12
460;32
460;42
460;158
460;253
461;5
461;14
461;32
461;42
461;126
461;254
462;5
462;14
462;32
462;42
462;96
462;255
463;5
463;14
463;34
463;67
463;101
463;268
464;5
464;14
464;28
464;56
464;84
464;335
465;5
465;14
465;28
465;56
465;84
465;281
466;5
466;14
466;28
466;56
466;84
466;337
467;5
467;14
467;21
467;67
467;85
467;194
468;5
468;13
468;21
468;67
468;106
468;163
469;5
469;19
469;21
469;67
469;85
469;201
470;9
470;14
470;34
470;42
470;84
470;291
471;8
471;14
471;25
471;42
471;85
471;332
472;8
472;14
472;23
472;42
472;85
472;281
473;9
473;14
473;22
473;42
473;85
473;253
474;9
474;11
474;28
474;42
474;141
474;198
475;9
475;11
475;28
475;56
475;85
475;224
476;9
476;10
476;28
476;56
476;84
476;223
477;8
477;11
477;28
477;56
477;85
477;197
478;9
478;10
478;28
478;42
478;85
478;198
479;9
479;10
479;28
479;42
479;84
479;196
480;9
480;11
480;28
480;42
480;85
480;253
481;5
481;13
481;28
481;63
481;158
481;166
482;7
482;13
482;25
482;63
482;101
482;190
483;6
483;12
483;38
483;63
483;101
483;189
484;9
484;13
484;38
484;63
484;101
484;196
485;5
485;13
485;38
485;63
485;101
485;286
486;6
486;13
486;38
486;63
486;101
486;291
487;6
487;13
487;37
487;63
487;81
487;286
488;9
488;13
488;29
488;63
488;97
488;305
489;7
489;14
489;28
489;42
489;93
489;314
490;1
490;14
490;32
490;63
490;95
490;317
491;7
491;14
491;31
491;42
491;94
491;282
492;3
492;14
492;29
492;42
492;85
492;231
493;1
493;14
493;29
493;56
493;85
493;311
494;1
494;14
494;28
494;56
494;85
494;310
495;1
495;14
495;28
495;42
495;84
495;166
496;1
496;12
496;28
496;67
496;106
496;195
497;9
497;14
497;28
497;67
497;113
497;225
498;1
498;19
498;28
498;67
498;113
498;226
499;9
499;14
499;28
499;42
499;112
499;308
500;9
500;14
500;29
500;42
500;87
500;317
501;9
501;14
501;31
501;42
501;85
501;283
502;7
502;14
502;31
502;42
502;85
502;245
503;9
503;11
503;28
503;42
503;85
503;223
504;9
504;11
504;28
504;42
504;85
504;225
505;9
505;10
505;28
505;42
505;85
505;224
506;8
506;11
506;27
506;42
506;84
506;220
507;9
507;10
507;25
507;42
507;85
507;252
508;9
508;11
508;24
508;42
508;85
508;165
509;9
509;11
509;25
509;42
509;153
509;179
510;5
510;13
510;38
510;63
510;149
510;194
511;9
511;13
511;37
511;50
511;149
511;249
512;6
512;12
512;25
512;63
512;149
512;174
513;9
513;13
513;25
513;63
513;101
513;179
514;7
514;13
514;38
514;63
514;101
514;261
515;8
515;12
515;38
515;63
515;101
515;184
516;7
516;13
516;23
516;63
516;114
516;165
517;8
517;14
517;22
517;65
517;86
517;172
518;7
518;14
518;21
518;42
518;84
518;168
519;7
519;14
519;21
519;42
519;84
519;169
520;2
520;14
520;21
520;42
520;84
520;315
521;8
521;14
521;21
521;42
521;84
521;317
522;1
522;14
522;21
522;63
522;84
522;315
523;1
523;14
523;21
523;63
523;84
523;337
524;1
524;14
524;34
524;43
524;85
524;185
525;7
525;14
525;21
525;67
525;106
525;171
526;0
526;13
526;21
526;67
526;106
526;170
527;9
527;14
527;21
527;67
527;85
527;167
528;9
528;15
528;21
528;42
528;85
528;170
529;7
529;14
529;21
529;42
529;85
529;184
530;5
530;14
530;22
530;42
530;84
530;169
531;8
531;11
531;20
531;42
531;85
531;170
532;9
532;10
532;21
532;42
532;85
532;170
533;9
533;11
533;21
533;42
533;85
533;212
534;9
534;12
534;21
534;42
534;81
534;280
535;9
535;11
535;21
535;42
535;85
535;351
536;9
536;11
536;21
536;42
536;85
536;163
537;9
537;10
537;21
537;42
537;81
537;288
538;9
538;12
538;23
538;63
538;83
538;171
539;7
539;13
539;25
539;63
539;93
539;195
540;7
540;12
540;37
540;63
540;150
540;189
541;6
541;13
541;38
541;63
541;94
541;302
542;6
542;13
542;38
542;63
542;94
542;169
543;6
543;13
543;38
543;63
543;95
543;190
544;7
544;13
544;20
544;63
544;81
544;162
545;9
545;13
545;22
545;65
545;87
545;196
546;7
546;14
546;24
546;42
546;96
546;216
547;2
547;14
547;25
547;42
547;100
547;325
548;7
548;14
548;25
548;42
548;101
548;327
549;1
549;14
549;25
549;42
549;85
549;225
550;1
550;14
550;25
550;42
550;85
550;351
551;1
551;14
551;25
551;42
551;85
551;225
552;1
552;14
552;25
552;42
552;114
552;168
553;1
553;14
553;33
553;67
553;84
553;207
554;1
554;14
554;21
554;67
554;84
554;201
555;1
555;18
555;33
555;67
555;85
555;169
556;8
556;14
556;33
556;43
556;85
556;170
557;7
557;14
557;28
557;42
557;85
557;170
558;2
558;14
558;28
558;42
558;85
558;170
559;7
559;14
559;28
559;42
559;100
559;170
560;9
560;11
560;20
560;42
560;84
560;163
561;9
561;10
561;21
561;42
561;85
561;170
562;9
562;10
562;21
562;42
562;85
562;170
563;9
563;12
563;21
563;43
563;83
563;168
564;2
564;10
564;21
564;42
564;85
564;217
565;9
565;10
565;21
565;42
565;83
565;208
566;9
566;10
566;21
566;42
566;85
566;257
567;3
567;12
567;21
567;63
567;84
567;166
568;9
568;12
568;25
568;63
568;101
568;193
569;8
569;12
569;38
569;63
569;101
569;303
570;8
570;13
570;38
570;63
570;101
570;247
571;2
571;13
571;38
571;63
571;102
571;259
572;1
572;12
572;38
572;63
572;126
572;250
573;6
573;13
573;37
573;62
573;90
573;160
574;7
574;14
574;22
574;53
574;99
574;166
575;5
575;11
575;21
575;79
575;80
575;160
576;5
576;10
576;21
576;42
576;85
576;166
577;5
577;10
577;21
577;42
577;85
577;249
578;5
578;16
578;21
578;43
578;126
578;165
579;5
579;11
579;21
579;42
579;85
579;381
580;5
580;11
580;21
580;42
580;124
580;311
581;5
581;11
581;21
581;42
581;158
581;167
582;5
582;10
582;32
582;63
582;127
582;168
583;5
583;12
