124;6
124;12
124;24
124;47
124;126
124;254
125;6
125;12
125;23
125;47
125;126
125;191
126;6
126;12
126;24
126;51
126;126
126;255
127;6
127;11
127;23
127;47
127;126
127;178
128;6
128;12
128;25
128;47
128;126
128;256
129;7
129;12
129;23
129;51
129;126
129;168
130;6
130;12
130;24
130;47
130;126
130;179
131;6
131;11
131;25
131;47
131;134
131;177
132;5
132;11
132;25
132;51
132;101
132;177
133;5
133;11
133;25
133;50
133;101
133;177
134;5
134;11
134;21
134;51
134;112
134;200
135;6
135;11
135;28
135;56
135;142
135;199
136;5
136;11
136;28
136;58
136;113
136;199
137;5
137;11
137;28
137;50
137;113
137;178
138;5
138;11
138;28
138;51
138;85
138;177
139;5
139;11
139;29
139;51
139;126
139;178
140;5
140;11
140;31
140;64
140;126
140;221
141;5
141;11
141;21
141;64
141;158
141;221
142;5
142;11
142;31
142;64
142;158
142;221
143;5
143;11
143;21
143;51
143;126
143;221
144;5
144;10
144;32
144;50
144;158
144;253
145;5
145;10
145;25
145;51
145;127
145;178
146;5
146;10
146;25
146;50
146;101
146;178
147;5
147;10
147;25
147;51
147;101
147;177
148;5
148;10
148;25
148;51
148;101
148;178
149;5
149;10
149;25
149;51
149;101
149;178
150;5
150;10
150;21
150;64
150;158
150;222
151;5
151;10
151;25
151;64
151;126
151;221
152;5
152;10
152;31
152;51
152;158
152;221
153;8
153;10
153;33
153;68
153;134
153;201
154;4
154;17
154;33
154;68
154;133
154;201
155;8
155;17
155;33
155;76
155;101
155;200
156;8
156;17
156;32
156;76
156;150
156;226
157;4
157;16
157;34
157;77
157;134
157;178
158;4
158;17
158;31
158;64
158;158
158;222
159;8
159;17
159;34
159;64
159;126
159;221
160;9
160;17
160;31
160;64
160;126
160;221
161;8
161;17
161;31
161;51
161;158
161;221
162;8
162;17
162;32
162;65
162;126
162;221
163;8
163;17
163;31
163;64
163;159
163;222
164;8
164;16
164;32
164;64
164;95
164;253
165;4
165;17
165;34
165;64
165;159
165;256
166;8
166;17
166;31
166;64
166;127
166;252
167;8
167;12
167;32
167;64
167;158
167;222
168;8
168;10
168;25
168;64
168;159
168;189
169;9
169;17
169;32
169;50
169;126
169;253
170;8
170;17
170;31
170;64
170;101
170;253
171;8
171;10
171;32
171;64
171;126
171;253
172;8
172;17
172;31
172;63
172;158
172;222
173;8
173;12
173;25
173;64
173;151
173;178
174;6
174;12
174;25
174;51
174;126
174;203
175;6
175;19
175;25
175;64
175;101
175;203
176;6
176;13
176;28
176;50
176;126
176;199
177;6
177;13
177;28
177;56
177;113
177;170
178;6
178;12
178;25
178;50
178;113
178;178
179;6
179;13
179;32
179;56
179;126
179;203
180;6
180;19
180;28
180;50
180;101
180;177
181;6
181;13
181;25
181;51
181;144
181;194
182;6
182;12
182;25
182;64
182;158
182;221
183;6
183;13
183;31
183;64
183;158
183;252
184;6
184;13
184;25
184;64
184;126
184;253
185;6
185;12
185;31
185;51
185;101
185;221
186;6
186;13
186;31
186;51
186;158
186;188
187;6
187;13
187;26
187;50
187;158
187;204
188;6
188;13
188;25
188;53
188;101
188;203
189;6
189;13
189;25
189;51
189;101
189;203
190;6
190;13
190;25
190;51
190;158
190;204
191;6
191;13
191;25
191;51
191;101
191;254
192;6
192;13
192;25
192;51
192;127
192;203
193;5
193;12
193;25
193;50
193;126
193;177
194;9
194;19
194;25
194;53
194;126
194;204
195;5
195;14
195;25
195;48
195;101
195;193
196;9
196;19
196;24
196;48
196;95
196;192
197;9
197;19
197;24
197;48
197;95
197;191
198;9
198;19
198;37
198;51
198;95
198;177
199;5
199;19
199;25
199;50
199;101
199;177
200;9
200;13
200;28
200;48
200;126
200;192
201;9
201;19
201;23
201;48
201;119
201;266
202;9
202;19
202;25
202;47
202;119
202;241
203;9
203;14
203;24
203;47
203;95
203;241
204;9
204;19
204;24
204;47
204;119
204;192
205;9
205;10
205;28
205;47
205;119
205;178
206;9
206;10
206;25
206;47
206;127
206;178
207;9
207;10
207;24
207;51
207;126
207;255
208;9
208;10
208;38
208;47
208;126
208;178
209;9
209;19
209;20
209;47
209;150
209;256
210;9
210;10
210;25
210;47
210;126
210;257
211;9
211;13
211;25
211;47
211;126
211;178
212;9
212;19
212;20
212;47
212;151
212;178
213;5
213;19
213;20
213;47
213;101
213;178
214;5
214;19
214;28
214;47
214;126
214;169
215;4
215;10
215;29
215;48
215;127
215;185
216;8
216;12
216;22
216;51
216;101
216;164
217;5
217;12
217;23
217;63
217;101
217;164
218;7
218;13
218;24
218;50
218;148
218;321
219;4
219;14
219;29
219;43
219;101
219;244
220;4
220;14
220;28
220;42
220;154
220;224
221;4
221;14
221;28
221;42
221;155
221;225
222;4
222;13
222;28
222;42
222;150
222;178
223;5
223;12
223;29
223;42
223;95
223;160
224;4
224;12
224;32
224;64
224;143
224;223
225;4
225;16
225;31
225;63
225;126
225;189
226;7
226;16
226;31
226;62
226;124
226;202
227;4
227;14
227;27
227;63
227;125
227;189
228;4
228;11
228;21
228;63
228;101
228;228
229;5
229;12
229;25
229;64
229;114
229;197
230;5
230;13
230;25
230;62
230;101
230;165
231;4
231;13
231;25
231;63
231;101
231;201
232;5
232;13
232;26
232;63
232;101
232;229
233;4
233;12
233;24
233;63
233;126
233;164
234;7
234;15
234;31
234;47
234;112
234;223
235;4
235;16
235;31
235;47
235;126
235;235
236;4
236;15
236;32
236;47
236;126
236;235
237;9
237;16
237;32
237;48
237;111
237;192
238;8
238;16
238;33
238;50
238;99
238;199
239;8
239;17
239;34
239;51
239;101
239;202
240;5
240;16
240;33
240;50
240;99
240;198
241;4
241;17
241;33
241;50
241;84
241;204
242;8
242;16
242;33
242;49
242;100
242;165
243;8
243;17
243;33
243;50
243;100
243;235
244;8
244;17
244;33
244;50
244;125
244;184
245;8
245;16
245;32
245;50
245;99
245;242
246;9
246;13
246;33
246;50
246;125
246;334
247;9
247;12
247;33
247;63
247;103
247;217
248;9
248;15
248;31
248;62
248;125
248;188
249;5
249;16
249;32
249;63
249;125
249;206
250;9
250;16
250;32
250;62
250;125
250;209
251;9
251;16
251;31
251;63
251;125
251;204
252;9
252;16
252;28
252;63
252;125
252;230
253;9
253;10
253;28
253;63
253;125
253;239
254;9
254;10
254;28
254;62
254;125
254;239
255;9
255;10
255;28
255;62
255;125
255;239
256;9
256;10
256;28
256;62
256;125
256;239
257;4
257;10
257;28
257;62
257;125
257;239
258;9
258;12
258;37
258;63
258;101
258;185
259;5
259;13
259;37
259;63
259;101
259;249
260;4
260;12
260;39
260;40
260;97
260;177
261;4
261;13
261;28
261;71
261;85
261;184
262;5
262;14
262;29
262;72
262;86
262;201
263;5
263;14
263;28
263;70
263;84
263;196
264;4
264;14
264;28
264;56
264;99
264;183
265;4
265;12
265;28
265;42
265;99
265;260
266;9
266;16
266;32
266;63
266;89
266;224
267;8
267;16
267;31
267;63
267;95
267;219
268;4
268;16
268;31
268;63
268;89
268;275
269;5
269;16
269;31
269;63
269;88
269;198
270;6
270;12
270;23
270;64
270;89
270;160
271;8
271;12
271;25
271;50
271;101
271;441
272;5
272;13
272;25
272;63
272;114
272;202
273;4
273;13
273;25
273;63
273;113
273;201
274;6
274;12
274;24
274;60
274;98
274;197
275;7
275;12
275;37
275;63
275;142
275;266
276;4
276;12
276;25
276;63
276;95
276;266
277;8
277;13
277;25
277;63
277;95
277;242
278;8
278;12
278;25
278;64
278;95
278;241
279;9
279;12
279;23
279;47
279;94
279;220
280;9
280;12
280;24
280;59
280;83
280;201
281;9
281;12
281;24
281;59
281;118
281;200
282;9
282;12
282;23
282;47
282;84
282;326
283;9
283;10
283;28
283;47
283;94
283;331
284;9
284;10
284;38
284;56
284;113
284;240
285;9
285;12
285;24
285;47
285;99
285;236
286;9
286;12
286;24
286;49
286;99
286;241
287;9
287;12
287;28
287;47
287;99
287;241
288;9
288;10
288;28
288;61
288;113
288;350
289;9
289;12
289;28
289;63
289;101
289;369
290;9
290;12
290;24
290;63
290;94
290;240
291;9
291;12
291;24
291;63
291;94
291;229
292;9
292;13
292;25
292;62
292;94
292;229
293;9
293;12
293;28
293;62
293;94
293;163
294;9
294;13
294;28
294;62
294;94
294;162
295;9
295;12
295;28
295;63
295;94
295;163
296;9
296;10
296;28
296;63
296;94
296;162
297;9
297;10
297;28
297;62
297;94
297;163
298;9
298;10
298;28
298;63
298;94
298;163
299;9
299;10
299;28
299;63
299;99
299;227
300;8
300;12
300;24
300;63
300;101
300;177
301;8
301;12
301;24
301;49
301;101
301;164
302;8
302;13
302;26
302;40
302;148
302;162
303;9
303;14
303;28
303;42
303;155
303;239
304;6
304;14
304;28
304;42
304;155
304;239
305;4
305;14
305;28
305;42
305;155
305;239
306;6
306;12
306;28
306;42
306;155
306;239
307;9
307;15
307;31
307;48
307;123
307;325
308;9
308;16
308;31
308;63
308;110
308;313
309;6
309;16
309;31
309;62
309;109
309;201
310;6
310;14
310;28
310;55
310;94
310;229
311;6
311;11
311;32
311;63
311;94
311;229
312;7
312;13
312;30
312;63
312;94
312;229
313;9
313;12
313;37
313;63
313;101
313;230
314;8
314;12
314;37
314;63
314;101
314;230
315;6
315;13
315;26
315;63
315;126
315;169
316;6
316;13
316;37
316;63
316;100
316;332
317;6
317;12
317;38
317;63
317;101
317;321
318;9
318;16
318;32
318;63
318;102
318;208
319;9
319;16
319;31
319;47
319;156
319;202
320;9
320;14
320;28
320;70
320;102
320;195
321;8
321;17
321;33
321;66
321;83
321;199
322;8
322;12
322;34
322;63
322;84
322;201
323;8
323;17
323;34
323;67
323;135
323;203
324;8
324;17
324;34
324;51
324;136
324;203
325;8
325;16
325;32
325;62
325;125
325;204
326;8
326;17
326;34
326;63
326;102
326;165
327;8
327;17
327;33
327;50
327;125
327;233
328;8
328;17
328;33
328;63
328;125
328;182
329;8
329;15
329;31
329;62
329;125
329;239
330;8
330;16
330;32
330;63
330;125
330;239
331;9
331;16
331;32
331;62
331;136
331;227
332;9
332;16
332;31
332;47
332;94
332;235
333;9
333;16
333;32
333;47
333;94
333;239
334;9
334;16
334;32
334;63
334;94
334;206
335;9
335;15
335;28
335;63
335;94
335;205
336;9
336;13
336;28
336;62
336;94
336;228
337;9
337;12
337;28
337;62
337;94
337;228
338;9
338;12
338;28
338;56
338;94
338;170
339;9
339;12
339;28
339;56
339;94
339;163
340;9
340;12
340;28
340;56
340;94
340;170
341;9
341;12
341;23
341;59
341;126
341;220
342;9
342;12
342;25
342;75
342;126
342;213
343;9
343;13
343;37
343;49
343;139
343;240
344;8
344;12
344;21
344;63
344;94
344;242
345;9
345;14
345;28
345;42
345;139
345;241
346;8
346;14
346;28
346;42
346;127
346;226
347;9
347;14
347;28
347;42
347;85
347;226
348;8
348;14
348;27
348;68
348;82
348;241
349;9
349;13
349;29
349;43
349;83
349;298
350;9
350;16
350;32
350;47
350;110
350;221
351;8
351;16
351;32
351;48
351;95
351;175
352;9
352;15
352;30
352;46
352;95
352;184
353;9
353;12
353;25
353;63
353;95
353;207
354;9
354;12
354;23
354;63
354;95
354;207
355;8
355;12
355;25
355;63
355;138
355;225
356;8
356;12
356;25
356;63
356;125
356;199
357;8
357;13
357;26
357;63
357;125
357;229
358;9
358;12
358;25
358;63
358;95
358;240
359;9
359;12
359;24
359;62
359;125
359;240
360;9
360;12
360;25
360;62
360;94
360;166
361;9
361;13
361;25
361;63
361;94
361;187
362;9
362;12
362;24
362;63
362;94
362;240
363;9
363;12
363;35
363;47
363;105
363;209
364;9
364;12
364;24
364;59
364;118
364;224
365;9
365;12
365;24
365;59
365;95
365;213
366;9
366;12
366;23
366;59
366;82
366;224
367;9
367;12
367;35
367;47
367;83
367;238
368;9
368;11
368;35
368;56
368;113
368;241
369;9
369;12
369;24
369;56
369;99
369;241
370;9
370;13
370;26
370;56
370;99
370;241
371;9
371;13
371;28
371;56
371;99
371;241
372;9
372;10
372;28
372;47
372;113
372;241
373;9
373;12
373;28
373;63
373;101
373;161
374;9
374;12
374;25
374;63
374;94
374;212
375;9
375;12
375;25
375;63
375;94
375;229
376;9
376;13
376;26
376;62
376;94
376;191
377;9
377;12
377;28
377;62
377;94
377;163
378;9
378;13
378;28
378;62
378;94
378;229
379;9
379;10
379;28
379;63
379;94
379;163
380;9
380;10
380;28
380;63
380;94
380;162
381;9
381;10
381;28
381;63
381;94
381;162
382;9
382;10
382;28
382;63
382;94
382;169
383;9
383;13
383;30
383;42
383;149
383;182
384;8
384;11
384;38
384;42
384;132
384;163
385;5
385;11
385;21
385;41
385;103
385;163
386;6
386;12
386;21
386;42
386;106
386;317
387;6
387;11
387;21
387;42
387;106
387;318
388;5
388;11
388;21
388;42
388;106
388;317
389;5
389;10
389;21
389;42
389;106
389;317
390;5
390;11
390;21
390;42
390;105
390;316
391;5
391;12
391;21
391;42
391;105
391;316
392;9
392;10
392;28
392;45
392;92
392;163
393;5
393;10
393;21
393;42
393;104
393;207
394;9
394;10
394;39
394;40
394;103
394;163
395;9
395;10
395;37
395;56
395;111
395;315
396;9
396;10
396;38
396;76
396;95
396;322
397;5
397;10
397;38
397;56
397;94
397;319
398;9
398;19
398;38
398;76
398;94
398;320
399;5
399;19
399;39
399;40
399;95
399;163
400;6
400;12
400;25
400;50
400;100
400;276
401;6
401;13
401;25
401;50
401;100
401;201
402;6
402;13
402;25
402;50
402;100
402;201
403;6
403;12
403;25
403;75
403;100
403;201
404;6
404;10
404;25
404;51
404;100
404;160
405;6
405;10
405;28
405;56
405;100
405;163
406;6
406;10
406;24
406;56
406;125
406;163
407;6
407;10
407;24
407;56
407;125
407;163
408;6
408;12
408;25
408;56
408;125
408;455
409;6
409;13
409;25
409;50
409;125
409;322
410;6
410;12
410;24
410;47
410;154
410;165
411;6
411;12
411;24
411;48
411;84
411;169
412;6
412;10
412;21
412;48
412;100
412;249
413;6
413;10
413;21
413;50
413;125
413;162
414;6
414;13
414;25
414;50
414;125
414;163
415;6
415;12
415;37
415;62
415;98
415;209
416;6
416;13
416;37
416;63
416;100
416;200
417;6
417;13
417;38
417;50
417;90
417;205
418;6
418;14
418;28
418;42
418;99
418;213
419;6
419;14
419;28
419;42
419;84
419;309
420;6
420;14
420;28
420;42
420;100
420;214
421;6
421;16
421;32
421;63
421;126
421;223
422;6
422;16
422;32
422;64
422;126
422;222
423;6
423;16
423;32
423;56
423;113
423;222
424;6
424;16
424;31
424;56
424;100
424;220
425;9
425;15
425;31
425;50
425;100
425;218
426;8
426;16
426;33
426;63
426;100
426;183
427;8
427;17
427;33
427;50
427;100
427;183
428;8
428;17
428;34
428;63
428;100
428;236
429;8
429;17
429;34
429;50
429;100
429;168
430;8
430;17
430;33
430;50
430;100
430;183
431;8
431;17
431;33
431;50
431;88
431;182
432;9
432;16
432;31
432;47
432;156
432;172
433;5
433;10
433;31
433;64
433;125
433;233
434;5
434;11
434;32
434;63
434;101
434;208
435;5
435;16
435;32
435;50
435;100
435;206
436;5
436;16
436;32
436;50
436;100
436;206
437;5
437;11
437;31
437;63
437;88
437;203
438;5
438;16
438;31
438;63
438;88
438;214
439;5
439;14
439;28
439;63
439;100
439;223
440;5
440;10
440;28
440;63
440;88
440;163
441;5
441;10
441;39
441;40
441;114
441;163
442;5
442;14
442;28
442;41
442;100
442;163
443;5
443;14
443;28
443;42
443;100
443;168
444;5
444;10
444;28
444;42
444;100
444;163
445;9
445;10
445;29
445;43
445;100
445;163
446;9
446;10
446;27
446;41
446;100
446;163
447;5
447;10
447;28
447;43
447;100
447;173
448;5
448;14
448;28
448;42
448;100
448;163
449;5
449;12
449;35
449;47
449;100
449;238
450;5
450;12
450;37
450;50
450;100
450;173
451;5
451;12
451;37
451;49
451;100
451;172
452;5
452;12
452;35
452;46
452;151
452;175
453;5
453;12
453;36
453;48
453;125
453;240
454;5
454;12
454;36
454;48
454;95
454;163
455;5
455;10
455;37
455;47
455;95
455;166
456;5
456;10
456;37
456;63
456;95
456;163
457;5
457;10
457;28
457;63
457;100
457;409
458;5
458;10
458;38
458;63
458;100
458;163
459;5
459;19
459;38
459;40
459;149
459;309
460;5
460;19
460;20
460;40
460;159
460;215
461;5
461;18
461;37
461;57
461;95
461;185
462;5
462;19
462;38
462;40
462;112
462;206
463;5
463;19
463;38
463;56
463;93
463;300
464;9
464;19
464;38
464;57
464;94
464;301
465;8
465;19
465;38
465;56
465;94
465;281
466;8
466;12
466;28
466;58
466;94
466;300
467;7
467;10
467;38
467;73
467;108
467;162
468;5
468;11
468;21
468;78
468;116
468;193
469;5
469;11
469;38
469;76
469;114
469;322
470;5
470;11
470;21
470;63
470;105
470;210
471;5
471;11
471;21
471;63
471;84
471;209
472;5
472;10
472;21
472;63
472;84
472;211
473;5
473;10
473;21
473;63
473;106
473;211
474;5
474;16
474;21
474;64
474;106
474;213
475;5
475;10
475;22
475;66
475;107
475;216
476;9
476;10
476;28
476;69
476;115
476;209
477;9
477;10
477;28
477;75
477;105
477;211
478;9
478;10
478;28
478;73
478;109
478;219
479;9
479;10
479;28
479;75
479;94
479;207
480;9
480;10
480;28
480;75
480;113
480;320
481;9
481;10
481;28
481;76
481;113
481;208
482;9
482;10
482;38
482;76
482;114
482;209
483;5
483;10
483;38
483;72
483;120
483;212
484;6
484;13
484;38
484;74
484;123
484;163
485;6
485;13
485;25
485;50
485;125
485;163
486;6
486;10
486;25
486;51
486;88
486;163
487;6
487;10
487;25
487;75
487;88
487;162
488;6
488;10
488;25
488;63
488;88
488;163
489;6
489;13
489;38
489;50
489;100
489;162
490;6
490;13
490;25
490;50
490;88
490;163
491;6
491;13
491;37
491;50
491;88
491;162
492;6
492;12
492;38
492;50
492;88
492;163
493;6
493;12
493;38
493;63
493;88
493;163
494;6
494;12
494;25
494;63
494;88
494;163
495;6
495;10
495;25
495;63
495;100
495;162
496;6
496;10
496;38
496;50
496;100
496;163
497;6
497;10
497;28
497;50
497;100
497;163
498;6
498;10
498;25
498;50
498;100
498;455
499;6
499;13
499;25
499;50
499;126
499;226
500;6
500;12
500;25
500;50
500;125
500;163
501;6
501;12
501;25
501;50
501;100
501;201
502;6
502;14
502;29
502;56
502;100
502;202
503;6
503;14
503;28
503;56
503;100
503;223
504;6
504;14
504;31
504;63
504;126
504;180
505;6
505;16
505;32
505;63
505;84
505;221
506;6
506;16
506;32
506;60
506;112
506;222
507;6
507;16
507;32
507;56
507;100
507;163
508;6
508;13
508;27
508;56
508;100
508;240
509;6
509;15
509;32
509;49
509;81
509;166
510;8
510;17
510;34
510;50
510;84
510;163
511;8
511;17
511;34
511;51
511;101
511;306
512;8
512;17
512;33
512;50
512;100
512;215
513;8
513;17
513;33
513;50
513;83
513;163
514;8
514;15
514;30
514;51
514;84
514;163
515;8
515;12
515;22
515;50
515;84
515;388
516;9
516;10
516;21
516;50
516;100
516;163
517;5
517;10
517;27
517;64
517;100
517;164
518;5
518;16
518;31
518;50
518;100
518;204
519;5
519;16
519;32
519;63
519;100
519;207
520;5
520;16
520;31
520;50
520;100
520;221
521;5
521;11
521;31
521;42
521;126
521;217
522;5
522;11
522;21
522;42
522;127
522;160
523;5
523;11
523;21
523;42
523;126
523;160
524;9
524;10
524;21
524;42
524;126
524;160
525;9
525;12
525;39
525;40
525;84
525;240
526;9
526;14
526;28
526;42
526;155
526;169
527;9
527;10
527;28
527;42
527;155
527;169
528;9
528;14
528;28
528;42
528;84
528;167
529;9
529;14
529;29
529;44
529;141
529;160
530;9
530;10
530;28
530;57
530;94
530;170
531;9
531;10
531;28
531;56
531;85
531;168
532;9
532;14
532;28
532;75
532;85
532;169
533;9
533;10
533;28
533;56
533;85
533;169
534;9
534;10
534;28
534;57
534;88
534;178
535;9
535;10
535;38
535;75
535;94
535;178
536;9
536;10
536;38
536;75
536;94
536;178
537;9
537;10
537;38
537;75
537;88
537;178
538;9
538;10
538;38
538;75
538;88
538;178
539;9
539;10
539;37
539;75
539;88
539;178
540;9
540;10
540;37
540;75
540;88
540;178
541;9
541;10
541;37
541;75
541;88
541;178
542;9
542;10
542;37
542;75
542;88
542;178
543;9
543;10
543;25
543;77
543;87
543;178
544;9
544;10
544;25
544;75
544;100
544;178
545;9
545;10
545;25
545;75
545;87
545;197
546;9
546;10
546;25
546;51
546;143
546;214
547;9
547;19
547;25
547;76
547;125
547;200
548;9
548;19
548;25
548;74
548;126
548;201
549;6
549;10
549;25
549;76
549;149
549;173
550;4
550;12
550;25
550;50
550;150
550;178
551;9
551;14
551;25
551;76
551;151
551;178
552;5
552;12
552;26
552;51
552;151
552;178
553;4
553;17
553;33
553;51
553;152
553;202
554;4
554;17
554;25
554;50
554;143
554;197
555;4
555;17
555;26
555;51
555;152
555;175
556;4
556;17
556;24
556;50
556;150
556;175
557;5
557;10
557;25
557;76
557;125
557;227
558;4
558;17
558;25
558;74
558;125
558;224
559;4
559;17
559;26
559;50
559;100
559;227
560;4
560;12
560;25
560;50
560;127
560;225
561;4
561;13
561;25
561;50
561;150
561;178
562;7
562;10
562;37
562;51
562;125
562;225
563;5
563;14
563;28
563;50
563;127
563;227
564;5
564;14
564;28
564;75
564;100
564;223
565;5
565;10
565;28
565;76
565;101
565;203
566;5
566;10
566;28
566;75
566;99
566;224
567;8
567;10
567;25
567;56
567;88
567;222
568;5
568;10
568;28
568;56
568;98
568;224
569;5
569;10
569;28
569;62
569;100
569;168
570;5
570;10
570;21
570;63
570;84
570;167
571;5
571;10
571;32
571;57
571;85
571;224
572;5
572;11
572;21
572;57
572;84
572;280
573;5
573;10
573;28
573;55
573;113
573;227
574;5
574;11
574;27
574;57
574;84
574;166
575;6
575;11
575;31
575;64
575;157
575;184
576;5
576;10
576;25
576;63
576;126
576;221
577;5
577;10
577;25
577;64
577;126
577;221
578;5
578;10
578;25
578;62
578;125
578;218
579;5
579;10
579;25
579;56
579;121
579;238
580;6
580;10
580;25
580;56
580;112
580;213
581;5
581;11
581;32
581;61
581;88
581;166
582;5
582;10
582;21
582;61
582;100
582;202
583;7
583;10
583;21
583;50
583;101
583;202
584;5
584;10
584;25
584;50
584;100
584;164
585;5
585;10
585;25
585;57
585;92
585;176
586;5
586;10
586;32
586;63
586;94
586;188
587;5
587;10
587;25
587;63
587;126
587;219
588;9
588;11
