139;224
140;6
140;19
140;20
140;40
140;80
140;182
141;7
141;12
141;20
141;57
141;114
141;200
142;7
142;19
142;20
142;44
142;80
142;170
143;6
143;19
143;20
143;57
143;81
143;200
144;6
144;19
144;25
144;76
144;81
144;165
145;6
145;19
145;25
145;63
145;96
145;165
146;7
146;12
146;25
146;44
146;82
146;166
147;6
147;19
147;25
147;44
147;82
147;161
148;8
148;19
148;25
148;77
148;103
148;180
149;6
149;19
149;25
149;75
149;151
149;177
150;6
150;19
150;23
150;69
150;116
150;173
151;9
151;16
151;37
151;45
151;110
151;260
152;9
152;13
152;22
152;45
152;89
152;354
153;6
153;12
153;22
153;45
153;89
153;358
154;1
154;12
154;22
154;45
154;89
154;335
155;0
155;12
155;25
155;45
155;100
155;352
156;6
156;13
156;25
156;75
156;126
156;378
157;5
157;12
157;22
157;76
157;126
157;378
158;1
158;12
158;22
158;77
158;101
158;279
159;0
159;12
159;22
159;54
159;81
159;349
160;5
160;13
160;22
160;79
160;80
160;343
161;9
161;18
161;22
161;53
161;80
161;160
162;6
162;19
162;25
162;50
162;151
162;276
163;9
163;19
163;25
163;50
163;100
163;175
164;9
164;19
164;22
164;52
164;80
164;235
165;9
165;16
165;22
165;45
165;80
165;294
166;7
166;12
166;22
166;44
166;80
166;312
167;7
167;12
167;23
167;53
167;82
167;161
168;8
168;18
168;21
168;50
168;100
168;334
169;9
169;19
169;39
169;50
169;99
169;435
170;9
170;19
170;20
170;50
170;118
170;353
171;8
171;19
171;20
171;41
171;84
171;350
172;8
172;17
172;22
172;64
172;85
172;161
173;8
173;17
173;25
173;75
173;150
173;301
174;8
174;17
174;25
174;75
174;151
174;302
175;8
175;17
175;25
175;76
175;126
175;303
176;8
176;17
176;25
176;76
176;126
176;302
177;8
177;17
177;25
177;76
177;101
177;353
178;8
178;17
178;24
178;40
178;80
178;260
179;8
179;19
179;20
179;40
179;140
179;378
180;8
180;19
180;20
180;40
180;139
180;376
181;9
181;19
181;20
181;50
181;80
181;396
182;6
182;13
182;39
182;40
182;139
182;317
183;9
183;19
183;20
183;79
183;139
183;318
184;8
184;19
184;20
184;50
184;80
184;160
185;7
185;17
185;34
185;40
185;80
185;169
186;7
186;17
186;20
186;67
186;84
186;167
187;6
187;16
187;33
187;50
187;84
187;166
188;7
188;13
188;39
188;40
188;81
188;357
189;7
189;13
189;20
189;40
189;95
189;365
190;7
190;13
190;20
190;40
190;81
190;161
191;9
191;13
191;39
191;40
191;101
191;230
192;8
192;13
192;39
192;40
192;100
192;202
193;6
193;17
193;20
193;40
193;80
193;176
194;9
194;17
194;20
194;40
194;80
194;182
195;7
195;12
195;20
195;58
195;125
195;204
196;7
196;19
196;25
196;50
196;126
196;160
197;6
197;12
197;20
197;40
197;82
197;204
198;9
198;19
198;25
198;50
198;82
198;166
199;7
199;12
199;25
199;63
199;125
199;212
200;6
200;12
200;25
200;50
200;126
200;204
201;4
201;19
201;22
201;58
201;111
201;202
202;9
202;19
202;25
202;50
202;145
202;275
203;4
203;19
203;20
203;49
203;122
203;282
204;9
204;19
204;23
204;46
204;85
204;236
205;8
205;16
205;22
205;45
205;134
205;382
206;8
206;12
206;22
206;45
206;95
206;274
207;9
207;12
207;22
207;45
207;112
207;160
208;9
208;12
208;24
208;45
208;123
208;174
209;1
209;12
209;25
209;45
209;95
209;277
210;0
210;12
210;25
210;45
210;80
210;253
211;1
211;12
211;22
211;51
211;112
211;254
212;5
212;12
212;22
212;53
212;80
212;161
213;0
213;12
213;27
213;79
213;80
213;187
214;0
214;12
214;22
214;45
214;80
214;268
215;8
215;18
215;24
215;48
215;112
215;295
216;5
216;19
216;25
216;50
216;99
216;298
217;9
217;19
217;25
217;50
217;100
217;200
218;9
218;16
218;24
218;43
218;100
218;230
219;8
219;16
219;25
219;50
219;100
219;288
220;7
220;12
220;22
220;50
220;100
220;177
221;6
221;12
221;25
221;40
221;100
221;160
222;0
222;12
222;20
222;40
222;80
222;180
223;3
223;12
223;39
223;40
223;80
223;160
224;5
224;19
224;39
224;50
224;156
224;272
225;8
225;17
225;21
225;63
225;84
225;169
226;8
226;17
226;25
226;76
226;153
226;306
227;8
227;17
227;25
227;75
227;149
227;398
228;8
228;17
228;25
228;50
228;125
228;175
229;8
229;17
229;25
229;76
229;126
229;379
230;8
230;17
230;25
230;75
230;125
230;401
231;8
231;17
231;23
231;66
231;84
231;291
232;8
232;17
232;25
232;40
232;139
232;471
233;8
233;18
233;20
233;40
233;143
233;161
234;9
234;17
234;20
234;40
234;80
234;163
235;8
235;19
235;20
235;75
235;148
235;313
236;8
236;19
236;20
236;40
236;139
236;160
237;8
237;19
237;20
237;40
237;143
237;163
238;9
238;13
238;20
238;68
238;137
238;304
239;7
239;17
239;20
239;67
239;118
239;318
240;7
240;17
240;33
240;67
240;117
240;319
241;8
241;15
241;20
241;40
241;81
241;304
242;9
242;13
242;20
242;40
242;95
242;344
243;7
243;13
243;20
243;40
243;81
243;162
244;7
244;13
244;20
244;40
244;81
244;161
245;8
245;13
245;39
245;40
245;80
245;260
246;7
246;13
246;20
246;40
246;84
246;224
247;6
247;19
247;20
247;40
247;80
247;222
248;6
248;18
248;34
248;60
248;140
248;164
249;5
249;15
249;33
249;44
249;82
249;306
250;6
250;19
250;20
250;76
250;81
250;195
251;6
251;19
251;20
251;76
251;81
251;166
252;6
252;19
252;25
252;63
252;96
252;165
253;6
253;19
253;25
253;63
253;82
253;195
254;6
254;18
254;38
254;77
254;80
254;261
255;8
255;19
255;25
255;75
255;100
255;274
256;6
256;19
256;25
256;76
256;101
256;354
257;9
257;19
257;23
257;68
257;113
257;272
258;9
258;16
258;22
258;45
258;111
258;222
259;9
259;16
259;23
259;45
259;113
259;361
260;6
260;12
260;22
260;45
260;90
260;160
261;6
261;12
261;23
261;45
261;94
261;353
262;6
262;12
262;25
262;45
262;127
262;304
263;7
263;13
263;25
263;75
263;100
263;301
264;6
264;12
264;24
264;48
264;95
264;170
265;2
265;12
265;26
265;79
265;101
265;280
266;5
266;12
266;22
266;79
266;80
266;346
267;7
267;12
267;22
267;79
267;80
267;344
268;9
268;18
268;22
268;52
268;80
268;161
269;9
269;19
269;25
269;50
269;100
269;175
270;5
270;19
270;25
270;50
270;151
270;176
271;9
271;19
271;22
271;44
271;105
271;185
272;9
272;16
272;22
272;45
272;158
272;160
273;4
273;12
273;22
273;45
273;156
273;313
274;4
274;12
274;22
274;53
274;80
274;176
275;9
275;18
275;23
275;50
275;80
275;162
276;9
276;12
276;20
276;50
276;119
276;437
277;5
277;19
277;39
277;50
277;100
277;176
278;9
278;19
278;20
278;40
278;84
278;193
279;8
279;17
279;24
279;72
279;145
279;161
280;8
280;17
280;25
280;75
280;151
280;327
281;8
281;17
281;25
281;75
281;151
281;302
282;8
282;17
282;23
282;67
282;89
282;160
283;8
283;19
283;20
283;40
283;119
283;317
284;8
284;19
284;20
284;40
284;80
284;160
285;9
285;17
285;39
285;40
285;118
285;207
286;8
286;17
286;33
286;40
286;151
286;202
287;8
287;19
287;20
287;40
287;80
287;185
288;9
288;17
288;20
288;50
288;80
288;176
289;9
289;13
289;20
289;55
289;100
289;175
290;9
290;17
290;25
290;51
290;101
290;280
291;8
291;17
291;25
291;50
291;80
291;420
292;7
292;13
292;22
292;45
292;90
292;180
293;7
293;13
293;23
293;45
293;112
293;180
294;6
294;19
294;22
294;44
294;112
294;491
295;7
295;13
295;22
295;40
295;155
295;288
296;7
296;13
296;22
296;45
296;156
296;178
297;7
297;13
297;25
297;40
297;101
297;176
298;9
298;14
298;24
298;40
298;101
298;222
299;9
299;13
299;39
299;67
299;88
299;287
300;6
300;13
300;20
300;40
300;89
300;224
301;9
301;17
301;20
301;40
301;135
301;248
302;6
302;12
302;20
302;41
302;81
302;164
303;7
303;19
303;39
303;40
303;96
303;300
304;6
304;19
304;20
304;40
304;80
304;263
305;6
305;19
305;21
305;41
305;83
305;166
306;6
306;13
306;24
306;71
306;142
306;163
307;6
307;13
307;25
307;76
307;126
307;328
308;6
308;13
308;25
308;74
308;148
308;173
309;6
309;19
309;20
309;40
309;87
309;173
310;6
310;19
310;37
310;57
310;86
310;167
311;5
311;13
311;37
311;58
311;103
311;387
312;6
312;19
312;38
312;58
312;97
312;203
313;6
313;18
313;24
313;50
313;100
313;174
314;6
314;19
314;26
314;58
314;104
314;450
315;5
315;18
315;36
315;56
315;89
315;475
316;5
316;19
316;20
316;60
316;120
316;261
317;6
317;19
317;20
317;60
317;120
317;269
318;6
318;19
318;39
318;40
318;118
318;285
319;6
319;19
319;38
319;75
319;150
319;169
320;6
320;19
320;37
320;75
320;131
320;300
321;6
321;19
321;37
321;75
321;150
321;169
322;6
322;19
322;39
322;40
322;80
322;178
323;6
323;19
323;20
323;40
323;80
323;438
324;6
324;19
324;20
324;40
324;80
324;320
325;6
325;19
325;20
325;40
325;80
325;416
326;8
326;19
326;38
326;76
326;151
326;169
327;9
327;19
327;37
327;75
327;150
327;168
328;5
328;19
328;20
328;40
328;120
328;413
329;6
329;13
329;20
329;40
329;120
329;414
330;9
330;19
330;20
330;40
330;80
330;266
331;5
331;14
331;20
331;42
331;80
331;194
332;5
332;10
332;25
332;50
332;84
332;373
333;4
333;17
333;33
333;50
333;84
333;300
334;4
334;12
334;33
334;67
334;100
334;368
335;4
335;12
335;34
335;68
335;101
335;373
336;4
336;12
336;34
336;67
336;101
336;369
337;4
337;12
337;33
337;66
337;134
337;299
338;4
338;12
338;25
338;52
338;111
338;184
339;4
339;17
339;20
339;50
339;126
339;378
340;4
340;17
340;20
340;40
340;84
340;176
341;4
341;19
341;25
341;50
341;100
341;378
342;6
342;10
342;20
342;51
342;80
342;305
343;5
343;15
343;25
343;51
343;150
343;175
344;5
344;10
344;20
344;75
344;149
344;175
345;5
345;10
345;25
345;74
345;99
345;172
346;4
346;13
346;20
346;79
346;80
346;160
347;3
347;10
347;26
347;79
347;80
347;160
348;3
348;10
348;26
348;53
348;80
348;239
349;3
349;10
349;25
349;40
349;149
349;275
350;3
350;10
350;25
350;40
350;80
350;374
351;3
351;10
351;20
351;40
351;81
351;160
352;3
352;10
352;39
352;40
352;80
352;260
353;3
353;10
353;22
353;40
353;89
353;377
354;3
354;10
354;22
354;40
354;80
354;404
355;9
355;10
355;22
355;44
355;90
355;282
356;4
356;19
356;25
356;50
356;152
356;305
357;3
357;19
357;25
357;50
357;82
357;299
358;3
358;19
358;25
358;76
358;82
358;178
359;3
359;10
359;24
359;44
359;96
359;181
360;3
360;10
360;25
360;44
360;83
360;333
361;3
361;10
361;25
361;44
361;82
361;178
362;3
362;10
362;28
362;44
362;123
362;171
363;3
363;10
363;24
363;66
363;82
363;301
364;3
364;10
364;28
364;63
364;82
364;203
365;3
365;10
365;23
365;45
365;111
365;184
366;3
366;16
366;22
366;45
366;96
366;160
367;3
367;13
367;22
367;45
367;89
367;160
368;3
368;18
368;22
368;45
368;111
368;160
369;3
369;12
369;23
369;45
369;146
369;268
370;3
370;13
370;25
370;45
370;153
370;176
371;3
371;12
371;25
371;50
371;80
371;175
372;3
372;13
372;24
372;47
372;112
372;282
373;3
373;12
373;22
373;45
373;112
373;253
374;3
374;19
374;22
374;45
374;80
374;250
375;3
375;18
375;22
375;44
375;80
375;162
376;3
376;19
376;22
376;48
376;152
376;267
377;3
377;19
377;25
377;50
377;150
377;169
378;9
378;19
378;24
378;49
378;105
378;176
379;6
379;16
379;26
379;53
379;80
379;183
380;3
380;10
380;32
380;45
380;80
380;180
381;3
381;16
381;22
381;53
381;80
381;188
382;3
382;12
382;27
382;53
382;80
382;355
383;5
383;14
383;23
383;50
383;100
383;281
384;5
384;14
384;23
384;50
384;123
384;236
385;5
385;11
385;24
385;49
385;100
385;193
386;5
386;12
386;21
386;61
386;91
386;183
387;4
387;12
387;33
387;50
387;85
387;299
388;4
388;12
388;34
388;68
388;102
388;205
389;4
389;12
389;32
389;42
389;100
389;431
390;4
390;12
390;34
390;68
390;101
390;169
391;4
391;12
391;34
391;67
391;134
391;302
392;4
392;12
392;39
392;40
392;101
392;222
393;4
393;12
393;20
393;75
393;100
393;175
394;4
394;12
394;25
394;40
394;151
394;297
395;4
395;13
395;20
395;50
395;80
395;387
396;5
396;12
396;20
396;50
396;100
396;380
397;4
397;12
397;20
397;51
397;125
397;349
398;4
398;12
398;23
398;50
398;80
398;387
399;6
399;10
399;20
399;75
399;149
399;173
400;3
400;10
400;20
400;79
400;80
400;160
401;3
401;10
401;27
401;53
401;80
401;162
402;3
402;10
402;25
402;40
402;83
402;225
403;3
403;10
403;25
403;40
403;149
403;175
404;3
404;10
404;25
404;50
404;126
404;176
405;3
405;10
405;24
405;40
405;107
405;184
406;3
406;10
406;22
406;40
406;89
406;421
407;3
407;10
407;22
407;40
407;89
407;399
408;3
408;10
408;22
408;40
408;80
408;402
409;6
409;19
409;20
409;44
409;132
409;160
410;3
410;19
410;20
410;50
410;100
410;176
411;3
411;10
411;25
411;50
411;101
411;177
412;3
412;10
412;25
412;49
412;152
412;177
413;3
413;10
413;25
413;50
413;113
413;177
414;3
414;10
414;22
414;50
414;89
414;175
415;3
415;10
415;23
415;63
415;89
415;160
416;6
416;13
416;21
416;66
416;114
416;173
417;3
417;12
417;28
417;66
417;85
417;203
418;3
418;10
418;20
418;50
418;123
418;177
419;6
419;10
419;37
419;45
419;110
419;260
420;3
420;10
420;22
420;45
420;95
420;160
421;3
421;19
421;22
421;45
421;90
421;160
422;3
422;10
422;32
422;45
422;117
422;258
423;3
423;10
423;24
423;73
423;122
423;439
424;3
424;10
424;22
424;72
424;152
424;170
425;3
425;10
425;22
425;50
425;151
425;178
426;3
426;10
426;22
426;68
426;91
426;160
427;3
427;10
427;22
427;45
427;91
427;160
428;3
428;10
428;22
428;45
428;80
428;160
429;3
429;19
429;22
429;44
429;112
429;240
430;3
430;19
430;24
430;74
430;97
430;170
431;3
431;19
431;25
431;48
431;144
431;169
432;3
432;15
432;24
432;48
432;104
432;184
433;3
433;16
433;32
433;50
433;100
433;270
434;3
434;12
434;32
434;50
434;89
434;177
435;3
435;18
435;32
435;50
435;100
435;160
436;3
436;18
436;25
436;70
436;112
436;161
437;8
437;12
437;22
437;50
437;80
437;349
438;3
438;15
438;27
438;50
438;80
438;390
439;8
439;10
439;33
439;42
439;130
439;346
440;4
440;12
440;33
440;66
440;100
440;331
441;4
441;12
441;34
441;67
441;102
441;336
442;4
442;12
442;33
442;41
442;100
442;304
443;4
443;12
443;21
443;42
443;84
443;449
444;4
444;12
444;33
444;65
444;101
444;358
445;4
445;12
445;33
445;67
445;100
445;367
446;4
446;17
446;25
446;40
446;134
446;366
447;4
447;17
447;20
447;67
447;100
447;168
448;4
448;19
448;20
448;40
448;134
448;371
449;9
449;10
449;20
449;50
449;100
449;364
450;5
450;15
450;37
450;74
450;111
450;368
451;5
451;10
451;38
451;75
451;112
451;261
452;5
452;11
452;38
452;76
452;152
452;264
453;5
453;13
453;37
453;75
453;150
453;188
454;3
454;10
454;39
454;40
454;80
454;197
455;3
455;10
455;39
455;40
455;80
455;199
456;3
456;10
456;38
456;75
456;149
456;298
457;3
457;10
457;39
457;40
457;80
457;160
458;3
458;10
458;38
458;75
458;113
458;301
459;3
459;10
459;36
459;40
459;101
459;170
460;3
460;10
460;33
460;40
460;101
460;167
461;3
461;10
461;34
461;40
461;101
461;304
462;9
462;10
462;32
462;40
462;80
462;163
463;5
463;19
463;35
463;69
463;82
463;179
464;3
464;19
464;37
464;75
464;112
464;299
465;3
465;19
465;38
465;75
465;113
465;300
466;3
466;10
466;38
466;63
466;82
466;190
467;3
467;10
467;25
467;63
467;96
467;166
468;3
468;10
468;25
468;44
468;81
468;166
469;3
469;10
469;20
469;45
469;129
469;216
470;3
470;10
470;20
470;66
470;83
470;168
471;3
471;10
471;28
471;63
471;82
471;187
472;3
472;10
472;23
472;45
472;111
472;184
473;3
473;16
473;22
473;45
473;96
473;160
474;3
474;12
474;22
474;45
474;80
474;160
475;3
475;16
475;22
475;45
475;80
475;160
476;3
476;12
476;23
476;68
476;90
476;285
477;3
477;13
477;25
477;45
477;95
477;173
478;3
478;12
478;22
478;48
478;80
478;169
479;3
479;12
479;22
479;47
479;112
479;384
480;3
480;12
480;22
480;67
480;134
480;361
481;3
481;12
481;22
481;67
481;136
481;342
482;3
482;12
482;23
482;45
482;113
482;338
483;3
483;19
483;22
483;66
483;131
483;350
484;3
484;19
484;22
484;68
484;142
484;163
485;3
485;19
485;25
485;74
485;150
485;300
486;6
486;16
486;27
486;53
486;80
486;260
487;3
487;10
487;38
487;53
487;89
487;160
488;3
488;16
488;32
488;65
488;80
488;176
489;3
489;12
489;28
489;53
489;80
489;281
490;5
490;14
490;23
490;50
490;100
490;276
491;5
491;19
491;38
491;50
491;113
491;295
492;5
492;14
492;20
492;50
492;100
492;168
493;5
493;12
493;21
493;50
493;93
493;163
494;4
494;12
494;21
494;69
494;104
494;173
495;4
495;12
495;34
495;68
495;137
495;171
496;4
496;16
496;31
496;50
496;156
496;161
497;4
497;12
497;34
497;67
497;134
497;167
498;4
498;12
498;34
498;67
498;135
498;168
499;4
499;12
499;39
499;40
499;100
499;184
500;4
500;12
500;25
500;50
500;80
500;230
501;4
501;12
501;25
501;40
501;84
501;272
502;4
502;13
502;24
502;50
502;80
502;270
503;5
503;12
503;25
503;75
503;149
503;174
504;4
504;12
504;25
504;76
504;127
504;305
505;4
505;12
505;25
505;50
505;80
505;348
506;6
506;10
506;26
506;76
506;126
506;176
507;4
507;10
507;25
507;74
507;149
507;174
508;3
508;10
508;26
508;79
508;105
508;171
509;3
509;10
509;27
509;53
509;159
509;160
510;3
510;10
510;25
510;51
510;125
510;281
511;3
511;10
511;25
511;50
511;126
511;302
512;3
512;10
512;25
512;76
512;127
512;302
513;3
513;10
513;23
513;40
513;101
513;292
514;3
514;10
514;22
514;40
514;100
514;201
515;3
515;10
515;22
515;40
515;80
515;320
516;6
516;10
516;22
516;44
516;82
516;197
517;4
517;19
517;26
517;51
517;102
517;177
518;3
518;10
518;25
518;75
518;100
518;174
519;3
519;10
519;25
519;75
519;125
519;325
520;3
520;10
520;25
520;76
520;102
520;356
521;3
521;10
521;32
521;63
521;93
521;200
522;3
522;10
522;24
522;45
522;87
522;179
523;6
523;17
523;23
523;66
523;121
523;175
524;3
524;12
524;25
524;66
524;85
524;302
525;3
525;12
525;20
525;47
525;122
525;174
526;3
526;10
526;37
526;45
526;90
526;260
527;4
527;10
527;22
527;45
527;80
527;191
528;3
528;16
528;22
528;45
528;89
528;160
529;3
529;18
529;22
529;45
529;80
529;283
530;3
530;10
530;22
530;43
530;96
530;269
531;3
531;10
531;24
531;44
531;96
531;288
532;3
532;10
532;26
532;51
532;80
532;280
533;3
533;10
533;22
533;67
533;89
533;177
534;3
534;10
534;22
534;67
534;156
534;292
535;3
535;10
535;22
535;45
535;113
535;180
536;3
536;10
536;22
536;47
536;112
536;287
537;3
537;19
537;22
537;44
537;111
537;220
538;3
538;19
538;25
538;50
538;85
538;267
539;3
539;15
539;37
539;52
539;104
539;184
540;3
540;16
540;20
540;50
540;100
540;211
541;3
541;17
541;33
541;50
541;96
541;160
542;3
542;17
542;33
542;50
542;100
542;301
543;3
543;17
543;33
543;50
543;83
543;183
544;3
544;17
544;33
544;50
544;84
544;184
545;3
545;17
545;34
545;49
545;80
545;258
546;3
546;15
546;30
546;50
546;89
546;412
547;8
547;17
547;30
547;60
547;90
547;357
548;8
548;17
548;30
548;60
548;89
548;297
549;8
549;17
549;30
549;60
549;90
549;301
550;8
550;17
550;30
550;62
550;90
550;183
551;8
551;17
551;34
551;67
551;101
551;370
552;8
552;17
552;34
552;67
552;101
552;369
553;8
553;17
553;34
553;40
553;100
553;369
554;9
554;13
554;33
554;40
554;100
554;368
555;8
555;19
555;34
555;40
555;100
555;369
556;9
556;17
556;33
556;50
556;100
556;369
557;8
557;13
557;30
557;59
557;89
557;355
558;9
558;17
558;30
558;50
558;90
558;358
559;0
559;17
559;30
559;59
559;89
559;355
560;7
560;13
560;31
560;40
560;94
560;365
561;7
561;13
561;34
561;66
561;100
561;300
562;6
562;13
562;34
562;67
562;101
562;437
563;8
563;13
563;20
563;41
563;85
563;287
564;7
564;13
564;20
564;44
564;88
564;160
565;7
565;13
565;20
565;47
565;93
565;275
566;9
566;13
566;39
566;50
566;102
566;230
567;8
567;13
567;39
567;45
567;89
567;397
568;6
568;19
568;20
568;40
568;101
568;303
569;5
569;17
569;20
569;44
569;89
569;400
570;7
570;12
570;20
570;44
570;89
570;195
571;0
571;19
571;39
571;40
571;80
571;279
572;6
572;19
572;39
572;40
572;80
572;278
573;0
573;19
573;39
573;43
573;84
573;370
574;6
574;12
574;25
574;45
574;90
574;357
575;6
575;13
575;25
575;45
575;90
575;180
576;9
576;18
576;39
576;42
576;88
576;172
577;9
577;19
577;38
577;76
577;89
577;456
578;6
578;19
578;37
578;74
578;89
578;203
579;9
579;19
579;38
579;42
579;107
579;184
580;8
580;16
580;22
580;45
580;90
580;260
581;7
581;16
581;22
581;45
581;89
581;275
582;6
582;14
582;22
582;45
582;90
582;160
583;0
583;12
583;30
583;45
583;88
583;177
584;6
584;12
584;29
584;45
584;119
584;339
585;6
585;12
585;30
585;45
585;151
585;339
586;7
586;12
586;30
586;48
586;148
586;302
587;6
587;12
587;30
587;45
587;89
587;300
588;9
588;12
588;30
588;60
588;89
588;299
589;0
589;12
589;30
589;60
589;90
589;300
590;6
590;12
590;30
590;59
590;149
590;267
591;6
591;19
