121;20
121;57
121;106
121;167
122;4
122;19
122;20
122;57
122;107
122;166
123;5
123;19
123;20
123;57
123;107
123;167
124;5
124;19
124;20
124;57
124;107
124;166
125;5
125;19
125;20
125;57
125;106
125;167
126;5
126;19
126;20
126;57
126;107
126;166
127;5
127;19
127;20
127;57
127;107
127;166
128;5
128;19
128;20
128;57
128;106
128;167
129;5
129;19
129;20
129;57
129;107
129;166
130;5
130;19
130;20
130;57
130;107
130;166
131;4
131;19
131;20
131;57
131;107
131;167
132;5
132;19
132;20
132;57
132;106
132;166
133;5
133;19
133;20
133;57
133;107
133;166
134;4
134;19
134;20
134;57
134;107
134;167
135;4
135;19
135;20
135;57
135;106
135;166
136;4
136;19
136;20
136;57
136;107
136;166
137;4
137;19
137;20
137;57
137;107
137;166
138;4
138;19
138;20
138;57
138;107
138;167
139;4
139;19
139;20
139;57
139;106
139;167
140;4
140;19
140;20
140;57
140;107
140;168
141;4
141;19
141;20
141;57
141;107
141;167
142;4
142;19
142;20
142;57
142;106
142;166
143;4
143;19
143;20
143;57
143;107
143;167
144;4
144;19
144;20
144;57
144;107
144;166
145;4
145;19
145;20
145;57
145;107
145;166
146;4
146;19
146;20
146;57
146;106
146;167
147;4
147;19
147;20
147;57
147;107
147;167
148;4
148;19
148;20
148;57
148;107
148;166
149;4
149;19
149;20
149;57
149;106
149;167
150;4
150;19
150;20
150;57
150;107
150;166
151;4
151;19
151;20
151;57
151;107
151;166
152;4
152;19
152;20
152;57
152;107
152;164
153;4
153;19
153;20
153;57
153;106
153;160
154;4
154;19
154;20
154;57
154;107
154;167
155;4
155;19
155;20
155;57
155;107
155;175
156;4
156;19
156;20
156;57
156;106
156;167
157;4
157;19
157;20
157;57
157;107
157;181
158;4
158;19
158;20
158;57
158;107
158;167
159;4
159;19
159;20
159;57
159;107
159;166
160;4
160;19
160;20
160;57
160;106
160;166
161;4
161;19
161;20
161;57
161;107
161;187
162;4
162;19
162;20
162;57
162;107
162;167
163;4
163;19
163;20
163;57
163;106
163;166
164;4
164;19
164;20
164;57
164;107
164;167
165;4
165;19
165;20
165;57
165;107
165;167
166;4
166;19
166;20
166;57
166;107
166;166
167;4
167;19
167;20
167;57
167;106
167;168
168;4
168;19
168;20
168;57
168;107
168;175
169;4
169;19
169;20
169;57
169;107
169;177
170;2
170;19
170;20
170;57
170;106
170;178
171;4
171;19
171;20
171;57
171;107
171;163
172;4
172;19
172;20
172;57
172;107
172;189
173;2
173;19
173;20
173;57
173;107
173;176
174;4
174;19
174;20
174;57
174;106
174;179
175;4
175;19
175;20
175;57
175;107
175;168
176;4
176;19
176;20
176;57
176;107
176;202
177;4
177;19
177;20
177;57
177;106
177;172
178;4
178;19
178;20
178;57
178;107
178;168
179;4
179;19
179;20
179;57
179;107
179;166
180;1
180;19
180;20
180;57
180;107
180;160
181;4
181;19
181;20
181;57
181;106
181;175
182;4
182;19
182;20
182;57
182;107
182;182
183;4
183;19
183;20
183;57
183;107
183;170
184;2
184;19
184;20
184;57
184;106
184;178
185;2
185;19
185;20
185;57
185;107
185;160
186;2
186;19
186;20
186;57
186;107
186;160
187;3
187;19
187;20
187;57
187;107
187;181
188;4
188;19
188;20
188;57
188;106
188;161
189;3
189;19
189;20
189;57
189;107
189;170
190;4
190;19
190;20
190;57
190;107
190;162
191;1
191;19
191;20
191;57
191;106
191;167
192;2
192;19
192;20
192;57
192;106
192;174
193;1
193;19
193;20
193;57
193;107
193;194
194;2
194;19
194;20
194;57
194;107
194;166
195;1
195;19
195;20
195;57
195;106
195;167
196;4
196;19
196;20
196;57
196;107
196;166
197;1
197;19
197;20
197;57
197;107
197;168
198;3
198;19
198;20
198;57
198;106
198;160
199;0
199;19
199;20
199;57
199;106
199;162
200;1
200;19
200;20
200;57
200;107
200;231
201;2
201;19
201;20
201;57
201;107
201;182
202;0
202;19
202;20
202;57
202;106
202;166
203;1
203;19
203;20
203;57
203;107
203;218
204;2
204;19
204;20
204;57
204;107
204;178
205;3
205;19
205;20
205;57
205;107
205;164
206;2
206;19
206;20
206;57
206;106
206;167
207;1
207;19
207;20
207;57
207;107
207;161
208;0
208;19
208;20
208;57
208;107
208;180
209;2
209;19
209;20
209;57
209;106
209;164
210;1
210;19
210;20
210;57
210;107
210;161
211;2
211;19
211;20
211;57
211;107
211;173
212;4
212;19
212;20
212;57
212;107
212;176
213;3
213;19
213;20
213;57
213;106
213;173
214;1
214;19
214;20
214;57
214;107
214;165
215;5
215;19
215;20
215;57
215;107
215;297
216;5
216;19
216;20
216;57
216;108
216;177
217;5
217;19
217;20
217;57
217;107
217;245
218;5
218;19
218;20
218;57
218;107
218;166
219;5
219;19
219;20
219;57
219;107
219;216
220;0
220;19
220;20
220;57
220;107
220;190
221;5
221;19
221;20
221;57
221;107
221;185
222;5
222;19
222;20
222;57
222;107
222;164
223;2
223;19
223;20
223;57
223;108
223;197
224;1
224;19
224;20
224;57
224;107
224;179
225;1
225;19
225;20
225;57
225;107
225;188
226;2
226;19
226;20
226;57
226;107
226;344
227;2
227;19
227;20
227;57
227;106
227;181
228;1
228;19
228;20
228;57
228;107
228;210
229;4
229;19
229;20
229;57
229;107
229;344
230;2
230;19
230;20
230;57
230;106
230;173
231;5
231;19
231;20
231;57
231;107
231;344
232;1
232;19
232;20
232;57
232;107
232;344
233;0
233;19
233;20
233;57
233;106
233;264
234;5
234;19
234;20
234;57
234;107
234;180
235;5
235;19
235;20
235;57
235;107
235;344
236;5
236;19
236;20
236;57
236;106
236;177
237;5
237;19
237;20
237;57
237;106
237;164
238;5
238;19
238;20
238;57
238;107
238;198
239;0
239;19
239;20
239;57
239;107
239;172
240;5
240;19
240;20
240;57
240;107
240;197
241;1
241;19
241;20
241;57
241;107
241;243
242;5
242;19
242;20
242;57
242;107
242;171
243;5
243;19
243;20
243;57
243;107
243;243
244;5
244;19
244;20
244;57
244;106
244;243
245;5
245;19
245;20
245;57
245;107
245;206
246;1
246;19
246;20
246;57
246;107
246;178
247;5
247;19
247;20
247;57
247;106
247;167
248;4
248;19
248;20
248;57
248;106
248;181
249;0
249;19
249;20
249;57
249;106
249;184
250;1
250;19
250;20
250;57
250;107
250;161
251;2
251;19
251;20
251;57
251;106
251;214
252;0
252;19
252;20
252;57
252;107
252;195
253;1
253;19
253;20
253;57
253;107
253;181
254;1
254;19
254;20
254;57
254;107
254;214
255;1
255;19
255;20
255;57
255;106
255;161
256;4
256;19
256;20
256;57
256;107
256;163
257;4
257;19
257;20
257;57
257;107
257;238
258;1
258;19
258;20
258;57
258;106
258;167
259;1
259;19
259;20
259;57
259;107
259;282
260;2
260;19
260;20
260;57
260;106
260;164
261;0
261;19
261;20
261;57
261;107
261;166
262;0
262;19
262;20
262;57
262;106
262;243
263;0
263;19
263;20
263;57
263;107
263;261
264;3
264;19
264;20
264;57
264;107
264;243
265;4
265;19
265;20
265;57
265;84
265;246
266;1
266;19
266;20
266;57
266;106
266;247
267;0
267;19
267;30
267;57
267;107
267;343
268;1
268;19
268;20
268;57
268;107
268;306
269;1
269;19
269;20
269;57
269;106
269;246
270;2
270;19
270;20
270;57
270;107
270;246
271;0
271;19
271;20
271;57
271;106
271;167
272;4
272;19
272;20
272;57
272;107
272;243
273;1
273;19
273;30
273;57
273;81
273;243
274;0
274;19
274;30
274;57
274;106
274;173
275;1
275;19
275;30
275;57
275;107
275;243
276;1
276;19
276;30
276;57
276;106
276;243
277;0
277;19
277;20
277;57
277;106
277;243
278;0
278;19
278;20
278;57
278;107
278;244
279;4
279;19
279;20
279;57
279;80
279;243
280;1
280;19
280;20
280;57
280;106
280;243
281;1
281;19
281;20
281;57
281;107
281;267
282;2
282;19
282;30
282;57
282;106
282;182
283;1
283;19
283;30
283;57
283;81
283;247
284;2
284;19
284;30
284;57
284;107
284;188
285;3
285;19
285;20
285;57
285;106
285;168
286;4
286;19
286;20
286;57
286;90
286;165
287;2
287;19
287;20
287;57
287;106
287;161
288;2
288;19
288;20
288;57
288;107
288;161
289;2
289;19
289;20
289;57
289;106
289;237
290;2
290;19
290;20
290;57
290;107
290;344
291;2
291;19
291;20
291;57
291;107
291;242
292;2
292;19
292;20
292;57
292;107
292;176
293;2
293;19
293;20
293;57
293;93
293;209
294;2
294;19
294;20
294;57
294;107
294;246
295;2
295;19
295;20
295;57
295;107
295;244
296;2
296;19
296;20
296;57
296;107
296;344
297;2
297;19
297;20
297;57
297;80
297;244
298;2
298;19
298;20
298;57
298;82
298;243
299;2
299;19
299;20
299;57
299;107
299;344
300;2
300;19
300;30
300;57
300;84
300;343
301;2
301;19
301;30
301;57
301;85
301;344
302;2
302;19
302;30
302;57
302;107
302;248
303;2
303;19
303;20
303;57
303;107
303;343
304;2
304;19
304;20
304;57
304;82
304;344
305;2
305;19
305;20
305;57
305;107
305;178
306;2
306;19
306;20
306;57
306;107
306;227
307;2
307;19
307;20
307;57
307;87
307;343
308;2
308;19
308;20
308;57
308;107
308;344
309;2
309;19
309;20
309;57
309;80
309;161
310;2
310;19
310;30
310;57
310;81
310;203
311;2
311;19
311;30
311;57
311;81
311;162
312;2
312;19
312;20
312;57
312;95
312;245
313;2
313;19
313;20
313;57
313;107
313;211
314;2
314;19
314;20
314;57
314;84
314;243
315;2
315;19
315;20
315;57
315;107
315;243
316;2
316;19
316;30
316;57
316;107
316;161
317;2
317;19
317;30
317;57
317;106
317;243
318;2
318;19
318;30
318;57
318;81
318;195
319;2
319;19
319;20
319;57
319;107
319;243
320;2
320;19
320;20
320;57
320;106
320;243
321;2
321;19
321;20
321;57
321;106
321;243
322;2
322;19
322;20
322;57
322;82
322;162
323;2
323;19
323;30
323;57
323;80
323;163
324;2
324;19
324;30
324;57
324;107
324;285
325;0
325;19
325;30
325;57
325;81
325;171
326;2
326;19
326;30
326;57
326;80
326;171
327;2
327;19
327;30
327;57
327;107
327;160
328;2
328;19
328;30
328;57
328;89
328;185
329;2
329;19
329;20
329;57
329;85
329;187
330;2
330;19
330;20
330;57
330;107
330;180
331;2
331;19
331;20
331;57
331;153
331;243
332;2
332;19
332;20
332;57
332;80
332;243
333;2
333;19
333;30
333;57
333;86
333;344
334;2
334;19
334;30
334;57
334;85
334;217
335;2
335;19
335;30
335;57
335;85
335;218
336;2
336;19
336;30
336;57
336;91
336;194
337;2
337;19
337;30
337;57
337;107
337;238
338;2
338;19
338;20
338;57
338;80
338;181
339;2
339;19
339;20
339;57
339;98
339;300
340;2
340;19
340;20
340;57
340;94
340;187
341;2
341;19
341;20
341;57
341;98
341;164
342;2
342;19
342;30
342;57
342;83
342;215
343;2
343;19
343;30
343;57
343;88
343;344
344;2
344;19
344;30
344;57
344;84
344;243
345;2
345;19
345;30
345;57
345;82
345;344
346;2
346;19
346;20
346;57
346;80
346;176
347;2
347;19
347;20
347;57
347;85
347;162
348;2
348;19
348;20
348;57
348;85
348;168
349;2
349;19
349;30
349;57
349;89
349;164
350;2
350;19
350;30
350;57
350;88
350;176
351;2
351;19
351;30
351;57
351;82
351;191
352;2
352;19
352;30
352;57
352;81
352;170
353;2
353;19
353;30
353;57
353;90
353;261
354;2
354;19
354;30
354;57
354;116
354;356
355;2
355;19
355;20
355;57
355;110
355;368
356;2
356;19
356;20
356;57
356;94
356;164
357;2
357;19
357;30
357;57
357;83
357;179
358;2
358;19
358;30
358;57
358;85
358;210
359;2
359;19
359;30
359;57
359;90
359;228
360;2
360;19
360;30
360;57
360;89
360;181
361;2
361;19
361;30
361;57
361;85
361;170
362;2
362;19
362;30
362;57
362;85
362;171
363;2
363;19
363;30
363;57
363;82
363;344
364;2
364;19
364;20
364;57
364;93
364;344
365;2
365;19
365;20
365;57
365;149
365;344
366;2
366;19
366;20
366;57
366;88
366;344
367;2
367;19
367;30
367;57
367;87
367;344
368;2
368;19
368;30
368;57
368;82
368;344
369;2
369;19
369;30
369;57
369;84
369;172
370;2
370;19
370;30
370;57
370;83
370;189
371;2
371;19
371;30
371;57
371;87
371;344
372;2
372;19
372;30
372;57
372;82
372;177
373;2
373;19
373;30
373;57
373;120
373;163
374;2
374;19
374;20
374;57
374;85
374;163
375;2
375;19
375;20
375;57
375;92
375;160
376;2
376;19
376;30
376;57
376;80
376;160
377;2
377;19
377;30
377;57
377;107
377;344
378;2
378;19
378;30
378;57
378;87
378;160
379;2
379;19
379;30
379;57
379;91
379;170
380;2
380;19
380;30
380;57
380;82
380;185
381;2
381;19
381;30
381;57
381;80
381;162
382;2
382;19
382;30
382;57
382;91
382;251
383;2
383;19
383;30
383;57
383;103
383;175
384;2
384;19
384;30
384;57
384;81
384;168
385;2
385;19
385;20
385;57
385;114
385;204
386;2
386;19
386;30
386;57
386;92
386;272
387;2
387;19
387;30
387;57
387;97
387;160
388;2
388;19
388;30
388;57
388;85
388;231
389;2
389;19
389;30
389;57
389;88
389;166
390;2
390;19
390;30
390;57
390;81
390;164
391;2
391;19
391;30
391;57
391;82
391;163
392;2
392;19
392;30
392;57
392;81
392;164
393;2
393;19
393;20
393;57
393;80
393;180
394;2
394;19
394;20
394;57
394;98
394;213
395;2
395;19
395;30
395;57
395;94
395;181
396;2
396;19
396;30
396;57
396;97
396;207
397;2
397;19
397;30
397;57
397;86
397;293
398;2
398;19
398;30
398;57
398;94
398;172
399;2
399;19
399;30
399;57
399;85
399;160
400;2
400;19
400;30
400;57
400;91
400;170
401;2
401;19
401;30
401;57
401;85
401;165
402;2
402;19
402;30
402;57
402;104
402;180
403;2
403;19
403;30
403;57
403;93
403;234
404;2
404;19
404;30
404;57
404;87
404;193
405;2
405;19
405;20
405;57
405;107
405;236
406;2
406;19
406;30
406;57
406;80
406;324
407;2
407;19
407;30
407;57
407;80
407;194
408;2
408;19
408;30
408;57
408;81
408;175
409;2
409;19
409;30
409;57
409;82
409;161
410;2
410;19
410;30
410;57
410;80
410;164
411;2
411;19
411;30
411;57
411;82
411;164
412;2
412;19
412;30
412;57
412;82
412;344
413;2
413;19
413;30
413;57
413;113
413;161
414;2
414;19
414;30
414;57
414;89
414;344
415;2
415;19
415;20
415;57
415;84
415;173
416;2
416;19
416;20
416;57
416;102
416;185
417;2
417;19
417;30
417;57
417;81
417;239
418;2
418;19
418;30
418;57
418;83
418;176
419;2
419;19
419;30
419;57
419;84
419;164
420;2
420;19
420;30
420;57
420;82
420;344
421;2
421;19
421;30
421;57
421;81
421;161
422;2
422;19
422;30
422;57
422;86
422;202
423;2
423;19
423;30
423;57
423;89
423;307
424;2
424;19
424;30
424;57
424;97
424;201
425;2
425;19
425;30
425;57
425;80
425;160
426;2
426;19
426;20
426;57
426;81
426;192
427;2
427;19
427;30
427;57
427;80
427;177
428;2
428;19
428;30
428;57
428;82
428;165
429;2
429;19
429;30
429;57
429;82
429;264
430;2
430;19
430;30
430;57
430;81
430;163
431;2
431;19
431;30
431;57
431;84
431;164
432;2
432;19
432;30
432;57
432;82
432;214
433;2
433;19
433;30
433;57
433;98
433;253
434;2
434;19
434;20
434;57
434;86
434;222
435;2
435;19
435;30
435;57
435;94
435;286
436;2
436;19
436;30
436;57
436;110
436;228
437;2
437;19
437;30
437;57
437;84
437;223
438;2
438;19
438;30
438;57
438;82
438;190
439;2
439;19
439;30
439;57
439;81
439;165
440;2
440;19
440;30
440;57
440;88
440;163
441;2
441;19
441;30
441;57
441;95
441;183
442;2
442;19
442;30
442;57
442;94
442;161
443;2
443;19
443;30
443;57
443;80
443;173
444;2
444;19
444;30
444;57
444;85
444;185
445;2
445;19
445;20
445;57
445;99
445;214
446;2
446;19
446;30
446;57
446;82
446;178
447;2
447;19
447;30
447;57
447;84
447;243
448;2
448;19
448;30
448;57
448;85
448;172
449;2
449;19
449;30
449;57
449;83
449;164
450;2
450;19
450;30
450;57
450;87
450;165
451;2
451;19
451;30
451;57
451;82
451;182
452;2
452;19
452;30
452;57
452;85
452;164
453;2
453;19
453;30
453;57
453;90
453;168
454;2
454;19
454;30
454;57
454;83
454;173
455;2
455;19
455;30
455;57
455;86
455;220
456;2
456;19
456;20
456;57
456;85
456;177
457;2
457;19
457;30
457;57
457;87
457;243
458;2
458;19
458;30
458;57
458;90
458;172
459;2
459;19
459;30
459;57
459;99
459;179
460;2
460;19
460;30
460;57
460;87
460;161
461;2
461;19
461;30
461;57
461;80
461;162
462;2
462;19
462;30
462;57
462;81
462;243
463;2
463;19
463;30
463;57
463;80
463;181
464;2
464;19
464;30
464;57
464;84
464;164
465;2
465;19
465;30
465;57
465;85
465;267
466;2
466;19
466;30
466;57
466;80
466;163
467;2
467;19
467;20
467;57
467;83
467;174
468;2
468;19
468;30
468;57
468;86
468;166
469;2
469;19
469;30
469;57
469;83
469;161
470;2
470;19
470;30
470;57
470;87
470;179
471;2
471;19
471;30
471;57
471;83
471;160
472;2
472;19
472;30
472;57
472;80
472;166
473;2
473;19
473;30
473;57
473;80
473;162
474;2
474;19
474;30
474;57
474;81
474;193
475;2
475;19
475;30
475;57
475;89
475;160
476;2
476;19
476;30
476;57
476;80
476;214
477;2
477;19
477;30
477;57
477;92
477;205
478;2
478;19
478;30
478;57
478;83
478;168
479;2
479;19
479;30
479;57
479;86
479;161
480;2
480;19
480;30
480;57
480;93
480;206
481;2
481;19
481;30
481;57
481;82
481;207
482;2
482;19
482;30
482;57
482;80
482;221
483;2
483;19
483;30
483;57
483;87
483;191
484;2
484;19
484;30
484;57
484;97
484;173
485;2
485;19
485;30
485;57
485;88
485;166
486;2
486;19
486;30
486;57
486;92
486;243
487;2
487;19
487;30
487;57
487;111
487;451
488;2
488;19
488;30
488;57
488;83
488;243
489;2
489;19
489;30
489;57
489;83
489;243
490;2
490;19
490;30
490;57
490;81
490;173
491;2
491;19
491;30
491;57
491;83
491;182
492;2
492;19
492;30
492;57
492;82
492;170
493;2
493;19
493;30
493;57
493;82
493;201
494;2
494;19
494;30
494;57
494;89
494;171
495;8
495;19
495;30
495;57
495;83
495;172
496;8
496;19
496;30
496;57
496;80
496;171
497;8
497;19
497;30
497;57
497;85
497;246
498;8
498;19
498;30
498;57
498;99
498;164
499;8
499;19
499;30
499;57
499;87
499;183
500;8
500;19
500;30
500;57
500;81
500;170
501;8
501;19
501;30
501;57
501;80
501;160
502;8
502;19
502;30
502;57
502;83
502;167
503;8
503;19
503;30
503;57
503;80
503;184
504;8
504;19
504;30
504;57
504;83
504;183
505;8
505;19
505;30
505;57
505;97
505;161
506;8
506;19
506;30
506;57
506;86
506;182
507;8
507;19
507;20
507;57
507;82
507;205
508;8
508;19
508;30
508;57
508;100
508;225
509;8
509;19
509;30
509;57
509;84
509;192
510;8
510;19
510;30
510;57
510;81
510;209
511;8
511;19
511;30
511;57
511;83
511;165
512;8
512;19
512;30
512;57
512;81
512;168
513;8
513;19
513;30
513;57
513;84
513;162
514;2
514;19
514;30
514;57
514;81
514;174
515;2
515;19
515;30
515;57
515;85
515;174
516;2
516;19
516;30
516;57
516;80
516;228
517;2
517;19
517;30
517;57
517;90
517;160
518;8
518;19
518;30
518;57
518;84
518;161
519;8
519;19
519;30
519;57
519;100
519;169
520;8
520;19
520;30
520;57
520;87
520;171
521;8
521;19
521;30
521;57
521;80
521;259
522;8
522;19
522;30
522;57
522;82
522;167
523;8
523;19
523;30
523;57
523;80
523;192
524;8
524;19
524;30
524;57
524;85
524;167
525;8
525;19
525;30
525;57
525;80
525;168
526;8
526;19
526;30
526;57
526;82
526;166
527;8
527;19
527;30
527;57
527;83
527;160
528;8
528;19
528;30
528;57
528;94
528;182
529;8
529;19
529;30
529;57
529;82
529;172
530;8
530;19
530;30
530;57
530;82
530;175
531;8
531;19
531;30
531;57
531;87
531;164
532;8
532;19
532;30
532;57
532;81
532;231
533;8
533;19
533;30
533;56
533;83
533;166
534;8
534;19
534;30
534;57
534;82
534;167
535;8
535;19
535;30
535;57
535;90
535;191
536;8
536;19
536;30
536;57
536;108
536;206
537;8
537;19
537;30
537;57
537;81
537;167
538;8
538;19
538;30
538;40
538;80
538;170
539;8
539;19
539;30
539;57
539;109
539;275
540;8
540;19
540;30
540;57
540;80
540;180
541;8
541;19
541;30
541;57
541;84
541;161
542;8
542;19
542;30
542;57
542;84
542;162
543;8
543;19
543;30
543;57
543;82
543;162
544;8
544;19
544;30
544;57
544;81
544;162
545;8
545;19
545;30
545;57
545;85
545;197
546;2
546;19
546;30
546;57
546;131
546;218
547;8
547;19
547;30
547;57
547;90
547;160
548;8
548;19
548;30
548;57
548;86
548;288
549;8
549;19
549;30
549;57
549;87
549;160
550;8
550;19
550;30
550;57
550;99
550;181
551;8
551;19
551;30
551;57
551;85
551;188
552;8
552;19
552;30
552;57
552;82
552;171
553;8
553;19
553;30
553;57
553;95
553;206
554;8
554;10
554;30
554;57
554;83
554;239
555;8
555;10
555;30
555;57
555;81
555;169
556;8
556;10
556;30
556;40
556;90
556;203
557;8
557;10
557;30
557;57
557;84
557;166
558;8
558;10
558;30
558;57
558;88
558;160
559;8
559;10
559;30
559;57
559;91
559;191
560;8
560;10
560;30
560;57
560;92
560;163
561;8
561;19
561;30
561;57
561;81
561;193
562;8
562;10
562;30
562;56
562;83
562;161
563;8
563;19
563;30
563;57
563;83
563;181
564;8
564;19
564;30
564;57
564;84
564;236
565;8
565;19
565;30
565;57
565;80
565;168
566;8
566;10
566;30
566;57
566;81
566;175
567;8
567;10
567;30
567;57
567;87
567;177
568;8
568;19
568;30
568;57
568;85
568;196
569;8
569;10
569;30
569;57
569;115
569;212
570;8
570;10
570;30
570;56
570;88
570;163
571;8
571;10
571;30
571;57
571;91
571;174
572;8
572;19
572;30
572;57
572;80
572;181
573;8
573;19
573;30
573;57
573;82
573;175
574;8
574;19
574;30
574;57
574;89
574;198
575;8
575;19
575;30
575;57
575;83
575;227
576;8
576;10
576;30
576;41
576;82
576;165
577;8
577;10
577;30
577;57
577;80
577;168
578;8
578;10
578;30
578;57
578;87
578;227
579;8
579;10
579;30
579;56
579;84
579;162
580;8
580;10
580;30
580;57
580;80
580;165
581;8
581;10
581;30
581;57
581;115
581;344
582;8
582;10
582;30
582;57
582;85
582;165
583;8
583;10
583;30
583;57
583;93
583;275
584;8
584;12
584;30
584;57
584;100
584;164
585;8
585;10
585;30
585;57
585;81
585;160
586;8
586;10
586;30
586;40
586;80
586;170
587;8
587;10
587;30
587;40
587;81
587;161
588;8
588;10
588;31
588;41
588;97
588;178
589;8
589;10
589;30
589;40
589;87
589;167
590;8
590;10
590;30
590;56
590;83
590;164
591;8
591;10
591;30
591;57
591;83
591;164
592;8
592;10
592;30
592;57
592;89
592;166
593;8
593;19
593;30
593;40
593;86
593;164
594;8
594;19
594;30
594;57
594;82
594;175
595;8
595;10
595;30
595;56
595;89
595;275
596;8
596;10
596;30
596;57
596;86
596;282
597;8
597;10
597;30
597;40
597;89
597;276
598;8
598;10
598;30
598;41
598;112
598;228
599;8
599;10
599;30
599;41
599;81
599;170
600;8
600;10
600;30
600;40
600;90
600;161
601;8
601;10
601;30
601;57
601;88
601;275
602;8
602;10
602;30
602;57
602;80
602;274
603;8
603;10
603;30
603;41
603;80
603;172
604;8
604;10
604;30
604;40
604;80
604;227
605;8
605;10
605;30
605;40
605;81
605;275
606;8
606;10
606;30
606;41
606;85
606;160
607;8
607;10
607;30
607;48
607;86
607;160
608;8
608;10
608;30
608;57
608;84
608;161
609;8
609;10
609;30
609;41
609;81
609;163
610;8
610;10
610;30
610;57
610;83
610;165
611;8
611;10
611;30
611;57
611;86
611;246
612;8
612;10
612;30
612;57
612;105
612;246
613;8
613;10
613;30
613;40
613;116
613;247
614;8
614;10
614;30
614;41
614;80
614;182
615;8
615;10
615;30
615;40
615;81
615;167
616;8
616;10
616;30
616;57
616;80
616;279
617;8
617;10
617;30
617;41
617;80
617;167
618;8
618;19
618;30
618;42
618;83
618;275
619;8
619;10
619;31
619;40
619;86
619;275
620;8
620;19
620;30
620;57
620;84
620;274
621;8
621;10
621;30
621;57
621;84
621;166
622;8
622;10
622;30
622;40
622;84
622;162
623;8
623;10
623;30
623;57
623;80
623;161
624;8
624;10
624;30
624;41
624;96
624;186
625;8
625;10
625;30
625;41
625;80
625;165
626;8
626;10
626;30
626;57
626;80
626;172
627;8
627;10
627;30
627;57
627;80
627;168
628;8
628;10
628;30
628;40
628;84
628;165
629;8
629;10
629;30
629;40
629;80
629;163
630;8
630;10
630;30
630;42
630;84
630;162
631;8
631;10
631;30
631;41
631;84
631;162
632;8
632;10
632;30
632;57
632;80
632;186
633;8
633;10
633;30
633;41
633;80
633;286
634;8
634;10
