583;20
583;42
583;86
583;254
584;5
584;16
584;30
584;63
584;85
584;223
585;5
585;15
585;24
585;45
585;100
585;225
586;9
586;15
586;21
586;46
586;101
586;201
587;9
587;18
587;21
587;51
587;151
587;201
588;8
588;16
588;21
588;40
588;112
588;161
589;9
589;10
589;23
589;42
589;113
589;252
590;5
590;19
590;20
590;46
590;122
590;224
591;9
591;14
591;31
591;63
591;150
591;223
592;9
592;10
592;21
592;41
592;125
592;168
593;5
593;10
593;21
593;52
593;155
593;160
594;8
594;11
594;21
594;54
594;150
594;236
595;6
595;12
595;20
595;63
595;147
595;223
596;8
596;11
596;21
596;45
596;113
596;250
597;9
597;16
597;20
597;42
597;127
597;223
598;5
598;11
598;20
598;43
598;126
598;215
599;5
599;16
599;24
599;42
599;114
599;224
600;5
600;10
600;21
600;46
600;112
600;251
601;8
601;13
601;23
601;46
601;101
601;216
602;9
602;18
602;21
602;43
602;100
602;197
603;5
603;16
603;22
603;46
603;99
603;164
604;4
604;14
604;21
604;41
604;103
604;254
605;7
605;14
605;26
605;63
605;100
605;254
606;9
606;10
606;27
606;41
606;100
606;223
607;5
607;10
607;21
607;63
607;100
607;187
608;6
608;19
608;20
608;40
608;101
608;201
609;9
609;10
609;38
609;41
609;99
609;201
610;5
610;15
610;21
610;42
610;103
610;203
611;5
611;12
611;20
611;46
611;126
611;251
612;5
612;10
612;20
612;51
612;100
612;224
613;7
613;11
613;23
613;63
613;90
613;223
614;8
614;14
614;28
614;42
614;85
614;170
615;7
615;19
615;26
615;54
615;83
615;167
616;5
616;17
616;39
616;40
616;84
616;236
617;5
617;16
617;20
617;50
617;84
617;223
618;8
618;16
618;24
618;45
618;84
618;201
619;9
619;16
619;20
619;41
619;84
619;168
620;6
620;17
620;20
620;40
620;84
620;215
621;7
621;11
621;26
621;43
621;151
621;224
622;9
622;10
622;21
622;41
622;150
622;251
623;5
623;13
623;24
623;40
623;103
623;216
624;8
624;14
624;20
624;51
624;147
624;200
625;6
625;17
625;31
625;45
625;83
625;214
626;5
626;10
626;20
626;63
626;85
626;254
627;8
627;14
627;21
627;63
627;85
627;223
628;5
628;12
628;21
628;63
628;95
628;223
629;8
629;11
629;21
629;44
629;101
629;188
630;7
630;15
630;20
630;46
630;101
630;201
631;5
631;12
631;20
631;51
631;114
631;201
632;9
632;10
632;29
632;41
632;112
632;252
633;5
633;15
633;23
633;42
633;113
633;201
634;7
634;16
634;22
634;49
634;124
634;223
635;9
635;10
635;35
635;46
635;150
635;255
636;6
636;15
636;27
636;74
636;138
636;167
637;4
637;15
637;26
637;46
637;148
637;169
638;9
638;10
638;20
638;63
638;151
638;223
639;9
639;15
639;23
639;63
639;150
639;223
640;5
640;11
640;30
640;45
640;113
640;236
641;5
641;16
641;20
641;46
641;127
641;223
642;9
642;10
642;27
642;51
642;120
642;214
643;5
643;18
643;27
643;63
643;112
643;251
644;6
644;12
644;20
644;46
644;110
644;219
645;5
645;15
645;35
645;45
645;100
645;195
646;8
646;12
646;20
646;40
646;100
646;220
647;9
647;11
647;30
647;42
647;100
647;214
648;9
648;14
648;22
648;63
648;101
648;254
649;5
649;12
649;20
649;63
649;100
649;255
650;5
650;19
650;20
650;63
650;100
650;189
651;9
651;12
651;21
651;63
651;100
651;188
652;9
652;19
652;20
652;63
652;100
652;201
653;6
653;17
653;20
653;41
653;100
653;201
654;7
654;12
654;28
654;40
654;115
654;252
655;8
655;14
655;20
655;41
655;124
655;201
656;5
656;13
656;24
656;63
656;150
656;223
657;8
657;14
657;20
657;63
657;85
657;255
658;5
658;18
658;20
658;41
658;84
658;169
659;9
659;12
659;22
659;42
659;83
659;167
660;8
660;15
660;27
660;50
660;84
660;223
661;5
661;12
661;24
661;63
661;84
661;223
662;8
662;12
662;21
662;40
662;84
662;167
663;7
663;15
663;20
663;46
663;84
663;223
664;5
664;16
664;20
664;64
664;151
664;214
665;9
665;10
665;25
665;45
665;150
665;251
666;5
666;15
666;24
666;41
666;84
666;247
667;5
667;16
667;21
667;51
667;151
667;196
668;9
668;19
668;25
668;45
668;147
668;220
669;6
669;15
669;26
669;50
669;83
669;213
670;5
670;15
670;25
670;58
670;86
670;254
671;9
671;10
671;20
671;63
671;85
671;223
672;5
672;15
672;34
672;44
672;99
672;223
673;5
673;11
673;21
673;63
673;101
673;201
674;5
674;11
674;26
674;40
674;150
674;201
675;9
675;13
675;29
675;47
675;113
675;163
676;9
676;18
676;27
676;54
676;112
676;251
677;5
677;12
677;25
677;54
677;114
677;202
678;7
678;15
678;23
678;63
678;137
678;223
679;8
679;14
679;21
679;47
679;159
679;169
680;9
680;11
680;21
680;43
680;155
680;160
681;6
681;14
681;30
681;43
681;148
681;168
682;5
682;13
682;23
682;51
682;149
682;223
683;9
683;10
683;20
683;50
683;119
683;222
684;6
684;12
684;21
684;49
684;115
684;174
685;5
685;15
685;20
685;41
685;127
685;168
686;9
686;10
686;20
686;47
686;117
686;224
687;7
687;12
687;36
687;40
687;112
687;251
688;7
688;15
688;28
688;42
688;112
688;215
689;5
689;16
689;22
689;51
689;100
689;164
690;8
690;19
690;21
690;42
690;99
690;250
691;5
691;18
691;21
691;42
691;100
691;213
692;9
692;10
692;20
692;63
692;100
692;254
693;5
693;11
693;26
693;63
693;100
693;223
694;5
694;11
694;21
694;63
694;100
694;223
695;7
695;12
695;21
695;42
695;101
695;201
696;9
696;15
696;20
696;63
696;97
696;201
697;5
697;16
697;21
697;46
697;102
697;203
698;9
698;10
698;21
698;40
698;124
698;251
699;5
699;16
699;39
699;43
699;123
699;214
700;5
700;15
700;21
700;53
700;92
700;223
701;5
701;13
701;26
701;48
701;85
701;255
702;9
702;15
702;25
702;46
702;84
702;173
703;5
703;15
703;35
703;68
703;84
703;168
704;6
704;10
704;33
704;63
704;84
704;223
705;5
705;14
705;21
705;52
705;84
705;201
706;5
706;11
706;21
706;52
706;84
706;224
707;5
707;19
707;39
707;40
707;84
707;191
708;9
708;14
708;39
708;64
708;151
708;224
709;3
709;12
709;36
709;44
709;81
709;190
710;5
710;10
710;26
710;46
710;84
710;174
711;7
711;15
711;30
711;46
711;107
711;174
712;5
712;15
712;26
712;40
712;107
712;185
713;9
713;19
713;21
713;63
713;83
713;214
714;7
714;18
714;21
714;63
714;86
714;254
715;9
715;19
715;21
715;63
715;85
715;255
716;6
716;17
716;21
716;63
716;97
716;223
717;7
717;18
717;21
717;63
717;101
717;201
718;6
718;14
718;21
718;50
718;150
718;201
719;8
719;19
719;32
719;63
719;113
719;254
720;6
720;11
720;32
720;63
720;112
720;252
721;8
721;19
721;21
721;44
721;114
721;282
722;6
722;17
722;21
722;63
722;137
722;223
723;7
723;19
723;21
723;63
723;159
723;255
724;1
724;12
724;21
724;63
724;156
724;160
725;9
725;19
725;22
725;50
725;148
725;168
726;7
726;16
726;21
726;50
726;150
726;223
727;9
727;19
727;31
727;50
727;119
727;222
728;1
728;18
728;32
728;50
728;115
728;223
729;9
729;19
729;32
729;50
729;127
729;222
730;7
730;12
730;21
730;50
730;117
730;289
731;8
731;19
731;21
731;63
731;112
731;251
732;9
732;19
732;20
732;59
732;112
732;229
733;6
733;14
733;21
733;47
733;100
733;252
734;6
734;17
734;30
734;62
734;99
734;251
735;9
735;19
735;21
735;63
735;100
735;214
736;7
736;18
736;21
736;63
736;100
736;254
737;6
737;19
737;21
737;63
737;100
737;255
738;9
738;17
738;21
738;63
738;100
738;223
739;7
739;19
739;21
739;63
739;101
739;201
740;6
740;14
740;21
740;50
740;97
740;201
741;8
741;19
741;21
741;63
741;102
741;203
742;6
742;11
742;21
742;50
742;124
742;252
743;9
743;19
743;21
743;43
743;123
743;282
744;6
744;17
744;21
744;63
744;92
744;223
745;7
745;19
745;21
745;63
745;85
745;255
746;1
746;12
746;21
746;79
746;84
746;168
747;9
747;19
747;22
747;67
747;84
747;168
748;7
748;18
748;21
748;50
748;84
748;223
749;9
749;19
749;21
749;50
749;84
749;250
750;6
750;18
750;21
750;50
750;84
750;223
751;9
751;19
751;22
751;50
751;84
751;222
752;7
752;12
752;21
752;50
752;151
752;289
753;8
753;19
753;21
753;63
753;150
753;251
754;9
754;19
754;20
754;42
754;84
754;229
755;7
755;14
755;20
755;50
755;151
755;252
756;6
756;17
756;31
756;62
756;84
756;251
757;9
757;19
757;21
757;63
757;83
757;214
758;7
758;17
758;21
758;63
758;85
758;254
759;6
759;19
759;21
759;63
759;85
759;255
760;9
760;17
760;21
760;63
760;97
760;223
761;7
761;19
761;21
761;63
761;101
761;201
762;6
762;14
762;21
762;50
762;150
762;201
763;1
763;18
763;32
763;63
763;113
763;254
764;6
764;11
764;32
764;50
764;112
764;252
765;7
765;19
765;21
765;43
765;113
765;282
766;6
766;17
766;21
766;63
766;138
766;223
767;7
767;19
767;21
767;50
767;158
767;168
768;7
768;12
768;21
768;63
768;156
768;161
769;9
769;19
769;22
769;64
769;148
769;168
770;7
770;18
770;21
770;50
770;148
770;223
771;9
771;19
771;31
771;50
771;119
771;250
772;0
772;18
772;32
772;63
772;115
772;224
773;9
773;19
773;32
773;50
773;127
773;170
774;7
774;12
774;21
774;50
774;118
774;289
775;8
775;19
775;21
775;63
775;112
775;251
776;9
776;19
776;20
776;42
776;110
776;229
777;6
777;14
777;21
777;46
777;100
777;252
778;6
778;17
778;31
778;62
778;99
778;251
779;9
779;19
779;21
779;63
779;101
779;214
780;7
780;19
780;21
780;63
780;100
780;254
781;9
781;19
781;21
781;63
781;100
781;255
782;9
782;17
782;21
782;63
782;100
782;223
783;9
783;16
783;21
783;63
783;101
783;201
784;6
784;14
784;21
784;50
784;97
784;201
785;8
785;19
785;21
785;63
785;102
785;203
786;6
786;11
786;21
786;63
786;124
786;252
787;8
787;19
787;21
787;43
787;123
787;282
788;6
788;17
788;21
788;63
788;92
788;223
789;7
789;19
789;21
789;50
789;85
789;255
790;7
790;12
790;21
790;63
790;84
790;168
791;8
791;19
791;22
791;67
791;84
791;168
792;7
792;16
792;21
792;63
792;84
792;223
793;9
793;19
793;31
793;43
793;84
793;250
794;6
794;18
794;23
794;43
794;84
794;510
795;9
795;19
795;22
795;43
795;84
795;218
796;7
796;12
796;24
796;51
796;151
796;289
797;6
797;19
797;21
797;63
797;150
797;251
798;9
798;19
798;21
798;43
798;140
798;215
799;6
799;15
799;21
799;77
799;145
799;233
800;6
800;17
800;31
800;62
800;84
800;250
801;9
801;10
801;20
801;42
801;84
801;235
802;5
802;14
802;21
802;50
802;85
802;234
803;5
803;14
803;21
803;50
803;85
803;234
804;5
804;14
804;21
804;42
804;97
804;234
805;7
805;14
805;21
805;42
805;101
805;202
806;9
806;14
806;25
806;67
806;100
806;235
807;6
807;10
807;20
807;46
807;113
807;202
808;5
808;11
808;22
808;41
808;112
808;235
809;5
809;14
809;28
809;43
809;112
809;199
810;6
810;14
810;21
810;63
810;138
810;234
811;7
811;14
811;21
811;63
811;159
811;235
812;9
812;10
812;20
812;42
812;154
812;234
813;5
813;13
813;28
813;56
813;148
813;168
814;5
814;14
814;21
814;63
814;149
814;234
815;5
815;14
815;21
815;42
815;119
815;234
816;0
816;14
816;25
816;63
816;115
816;256
817;9
817;15
817;22
817;42
817;126
817;214
818;6
818;10
818;21
818;63
818;117
818;234
819;5
819;14
819;21
819;63
819;112
819;235
820;5
820;15
820;27
820;41
820;112
820;211
821;6
821;14
821;28
821;42
821;100
821;235
822;9
822;19
822;20
822;50
822;100
822;273
823;9
823;10
823;20
823;42
823;87
823;235
824;5
824;14
824;21
824;50
824;100
824;234
825;5
825;14
825;21
825;50
825;100
825;234
826;5
826;14
826;21
826;42
826;100
826;234
827;7
827;14
827;21
827;42
827;101
827;202
828;9
828;14
828;25
828;67
828;97
828;235
829;6
829;10
829;20
829;42
829;102
829;202
830;5
830;11
830;25
830;50
830;124
830;235
831;5
831;14
831;28
831;43
831;123
831;199
832;6
832;14
832;21
832;63
832;92
832;234
833;7
833;14
833;21
833;63
833;85
833;235
834;9
834;10
834;20
834;43
834;84
834;234
835;5
835;13
835;28
835;56
835;84
835;168
836;5
836;14
836;21
836;63
836;84
836;234
837;5
837;14
837;21
837;42
837;84
837;235
838;6
838;15
838;28
838;56
838;84
838;256
839;9
839;13
839;22
839;40
839;84
839;235
840;6
840;10
840;21
840;63
840;105
840;234
841;5
841;14
841;21
841;63
841;84
841;235
842;5
842;14
842;34
842;67
842;119
842;229
843;7
843;14
843;28
843;66
843;100
843;166
844;9
844;19
844;20
844;61
844;93
844;250
845;9
845;10
845;20
845;42
845;84
845;235
846;5
846;14
846;21
846;50
846;85
846;234
847;5
847;14
847;21
847;50
847;85
847;234
848;5
848;14
848;21
848;42
848;97
848;234
849;7
849;14
849;21
849;42
849;101
849;202
850;9
850;14
850;25
850;67
850;100
850;235
851;6
851;10
851;20
851;63
851;113
851;202
852;5
852;11
852;21
852;67
852;112
852;235
853;5
853;14
853;28
853;42
853;113
853;199
854;6
854;14
854;21
854;63
854;138
854;234
855;7
855;14
855;21
855;63
855;159
855;235
856;9
856;10
856;20
856;43
856;156
856;233
857;5
857;13
857;28
857;55
857;148
857;168
858;5
858;14
858;21
858;63
858;149
858;234
859;5
859;14
859;21
859;42
859;119
859;235
860;6
860;14
860;25
860;56
860;115
860;256
861;9
861;15
861;22
861;40
861;126
861;215
862;6
862;10
862;21
862;63
862;117
862;234
863;5
863;14
863;21
863;63
863;112
863;235
864;5
864;15
864;27
864;41
864;112
864;232
865;6
865;14
865;28
865;42
865;100
865;235
866;6
866;19
866;20
866;50
866;99
866;273
867;9
867;10
867;20
867;42
867;86
867;235
868;5
868;14
868;21
868;50
868;100
868;234
869;5
869;14
869;21
869;50
869;100
869;234
870;5
870;14
870;21
870;42
870;100
870;234
871;7
871;14
871;21
871;42
871;101
871;202
872;9
872;13
872;25
872;67
872;97
872;235
873;6
873;10
873;20
873;50
873;102
873;202
874;5
874;14
874;29
874;43
874;124
874;235
875;5
875;14
875;22
875;43
875;123
875;317
876;6
876;19
876;20
876;63
876;92
876;234
877;7
877;14
877;21
877;63
877;85
877;235
878;9
878;10
878;22
878;42
878;84
878;217
879;5
879;19
879;21
879;42
879;84
879;208
880;5
880;14
880;21
880;63
880;84
880;234
881;5
881;14
881;24
881;47
881;94
881;235
882;6
882;19
882;24
882;47
882;95
882;213
883;9
883;13
883;21
883;47
883;119
883;214
884;6
884;10
884;23
884;51
884;84
884;234
885;5
885;14
885;21
885;63
885;84
885;235
886;5
886;15
886;29
886;57
886;141
886;226
887;7
887;14
887;28
887;56
887;112
887;169
888;7
888;19
888;28
888;57
888;85
888;169
889;9
889;10
889;20
889;61
889;85
889;253
890;5
890;13
890;21
890;63
890;95
890;253
891;5
891;15
891;21
891;63
891;95
891;252
892;5
892;17
892;21
892;63
892;94
892;489
893;9
893;18
893;21
893;63
893;95
893;190
894;9
894;14
894;21
894;63
894;126
894;189
895;6
895;10
895;31
895;63
895;126
895;220
896;5
896;11
896;32
896;63
896;126
896;221
897;5
897;19
897;32
897;63
897;126
897;284
898;4
898;17
898;21
898;63
898;126
898;431
899;7
899;19
899;21
899;63
899;95
899;366
900;9
900;10
900;20
900;42
900;86
900;218
901;5
901;13
901;20
901;63
901;126
901;221
902;5
902;14
902;21
902;50
902;126
902;221
903;5
903;15
903;31
903;50
903;158
903;221
904;8
904;19
904;31
904;63
904;159
904;160
905;9
905;16
905;22
905;43
905;94
905;203
906;6
906;14
906;21
906;50
906;158
906;222
907;5
907;11
907;21
907;50
907;151
907;255
908;5
908;19
908;28
908;55
908;82
908;171
909;6
909;14
909;32
909;63
909;158
909;221
910;7
910;17
910;32
910;63
910;95
910;190
911;9
911;10
911;29
911;58
911;87
911;176
912;5
912;13
912;28
912;56
912;112
912;225
913;5
913;11
913;25
913;50
913;131
913;191
914;5
914;17
914;28
914;57
914;140
914;169
915;7
915;18
915;28
915;56
915;84
915;169
916;9
916;14
916;21
916;56
916;84
916;253
917;6
917;10
917;28
917;56
917;85
917;169
918;5
918;11
918;28
918;56
918;84
918;227
919;5
919;19
919;20
919;40
919;85
919;173
920;4
920;19
920;21
920;42
920;139
920;252
921;7
921;19
921;21
921;42
921;85
921;170
922;9
922;10
922;21
922;42
922;84
922;171
923;5
923;13
923;21
923;42
923;84
923;168
924;5
924;19
924;21
924;50
924;84
924;188
925;5
925;19
925;24
925;48
925;95
925;191
926;7
926;19
926;23
926;47
926;94
926;164
927;9
927;14
927;24
927;70
927;94
927;330
928;6
928;10
928;25
928;75
928;100
928;325
929;5
929;11
929;25
929;75
929;100
929;325
930;5
930;19
930;22
930;78
930;98
930;336
931;6
931;19
931;28
931;57
931;85
931;227
932;7
932;17
932;28
932;56
932;84
932;281
933;9
933;10
933;20
933;57
933;85
933;230
934;5
934;13
934;21
934;63
934;95
934;254
935;5
935;16
935;21
935;63
935;95
935;253
936;5
936;17
936;21
936;63
936;95
936;252
937;9
937;18
937;21
937;63
937;95
937;252
938;9
938;14
938;21
938;63
938;126
938;220
939;6
939;10
939;31
939;63
939;126
939;220
940;5
940;11
940;31
940;63
940;126
940;220
941;5
941;19
941;29
941;65
941;95
941;229
942;4
942;13
942;21
942;63
942;148
942;232
943;7
943;19
943;21
943;63
943;126
943;177
944;9
944;10
944;20
944;43
944;94
944;224
945;5
945;13
945;20
945;63
945;126
945;178
946;5
946;14
946;21
946;50
946;95
946;223
947;5
947;18
947;20
947;50
947;94
947;201
948;6
948;17
948;32
948;63
948;152
948;165
949;9
949;19
949;20
949;41
949;84
949;227
950;6
950;18
950;21
950;41
950;151
950;163
951;5
951;14
951;32
951;63
951;150
951;254
952;5
952;19
952;31
952;58
952;90
952;210
953;6
953;19
953;32
953;63
953;158
953;221
954;6
954;19
954;31
954;63
954;94
954;189
955;9
955;10
955;28
955;56
955;139
955;165
956;5
956;13
956;28
956;56
956;141
956;394
957;5
957;13
957;28
957;57
957;142
957;397
958;5
958;16
958;21
958;57
958;85
958;169
959;7
959;18
959;28
959;56
959;84
959;201
960;9
960;14
960;21
960;56
960;84
960;168
961;6
961;10
961;28
961;57
961;85
961;171
962;5
962;11
962;28
962;55
962;84
962;169
963;5
963;19
963;26
963;49
963;140
963;197
964;4
964;19
964;25
964;50
964;84
964;177
965;7
965;19
965;21
965;56
965;84
965;222
966;9
966;10
966;26
966;57
966;87
966;172
967;5
967;13
967;30
967;58
967;152
967;184
968;5
968;10
968;31
968;63
968;151
968;189
969;5
969;19
969;29
969;57
969;147
969;173
970;7
970;19
970;28
970;56
970;85
970;198
971;9
971;13
971;27
971;55
971;82
971;195
972;6
972;10
972;25
972;49
972;99
972;224
973;5
973;11
973;25
973;50
973;150
973;251
974;5
974;19
974;25
974;50
974;102
974;228
975;7
975;14
975;25
975;49
975;148
975;173
976;6
976;19
976;25
976;50
976;100
976;176
977;9
977;10
977;22
977;43
977;87
977;234
978;4
978;14
978;21
978;42
978;84
978;234
979;5
979;14
979;21
979;42
979;84
979;234
980;5
980;14
980;21
980;42
980;84
980;188
981;7
981;14
981;21
981;42
981;84
981;202
982;9
982;19
982;21
982;42
982;84
982;235
983;6
983;10
983;20
983;42
983;150
983;234
984;5
984;19
984;21
984;42
984;137
984;235
985;5
985;14
985;29
985;43
985;89
985;199
986;6
986;14
986;28
986;63
986;134
986;234
987;5
987;14
987;29
987;42
987;84
987;235
988;9
988;10
988;23
988;49
988;139
988;164
989;5
989;13
989;32
989;63
989;159
989;190
990;5
990;14
990;31
990;63
990;149
990;234
991;5
991;14
991;29
991;56
991;85
991;197
992;7
992;14
992;28
992;56
992;140
992;196
993;9
993;13
993;28
993;56
993;141
993;168
994;6
994;10
994;25
994;50
994;123
994;234
995;5
995;19
995;21
995;63
995;84
995;235
996;5
996;15
996;28
996;41
996;146
996;254
997;6
997;14
997;25
997;50
997;99
997;173
998;6
998;19
998;25
998;50
998;99
998;174
999;9
999;10
999;22
999;42
999;83
999;188
1000;5
1000;14
1000;21
1000;42
1000;151
1000;190
1001;5
1001;14
1001;21
1001;42
1001;85
1001;191
1002;5
1002;14
1002;21
1002;43
1002;101
1002;234
1003;7
1003;14
1003;21
1003;42
1003;83
1003;202
1004;9
1004;14
1004;22
1004;71
1004;89
1004;235
1005;6
1005;10
1005;21
1005;50
1005;134
1005;189
1006;5
1006;14
1006;20
1006;55
1006;116
1006;180
1007;5
1007;15
1007;28
1007;46
1007;85
1007;241
1008;6
1008;14
1008;21
1008;42
1008;84
1008;234
1009;9
1009;14
1009;21
1009;47
1009;84
1009;235
1010;9
1010;10
1010;28
1010;57
1010;112
1010;225
1011;5
1011;13
1011;31
1011;62
1011;157
1011;188
1012;5
1012;14
1012;21
1012;63
1012;126
1012;189
1013;5
1013;14
1013;28
1013;56
1013;84
1013;235
1014;0
1014;14
1014;28
1014;56
1014;85
1014;254
1015;9
1015;19
1015;20
1015;56
1015;82
1015;221
1016;6
1016;10
1016;25
1016;50
1016;84
1016;199
1017;5
1017;14
1017;23
1017;47
1017;84
1017;235
1018;5
1018;15
1018;24
1018;76
1018;80
1018;198
1019;7
1019;14
1019;26
1019;51
1019;100
1019;176
1020;9
1020;19
1020;25
1020;50
1020;100
1020;200
1021;8
1021;10
1021;20
1021;42
1021;83
1021;189
1022;5
1022;14
1022;21
1022;42
1022;86
1022;189
1023;5
1023;14
1023;21
1023;42
1023;85
1023;190
1024;5
1024;14
1024;21
1024;42
1024;100
1024;188
1025;7
1025;14
1025;23
1025;43
1025;101
1025;202
1026;9
1026;14
1026;21
1026;42
1026;101
1026;235
1027;6
1027;19
1027;22
1027;42
1027;113
1027;200
1028;5
1028;13
1028;23
1028;46
1028;113
1028;189
1029;5
1029;19
1029;20
1029;42
1029;136
1029;199
1030;6
1030;17
1030;24
1030;63
1030;138
1030;233
1031;3
1031;14
1031;21
1031;46
1031;159
1031;235
1032;9
1032;10
1032;20
1032;42
1032;155
1032;160
1033;4
1033;13
1033;27
1033;42
1033;148
1033;168
1034;5
1034;14
1034;21
1034;42
1034;149
1034;234
1035;5
1035;14
1035;21
1035;42
1035;118
1035;235
1036;8
1036;14
1036;28
1036;43
1036;116
1036;227
1037;9
1037;13
1037;20
1037;41
1037;126
1037;229
1038;6
1038;10
1038;21
1038;63
1038;116
1038;234
1039;5
1039;14
1039;21
1039;67
1039;112
1039;235
1040;5
1040;15
1040;27
1040;42
1040;112
1040;232
1041;6
1041;14
1041;28
1041;42
1041;100
1041;235
1042;9
1042;19
1042;20
1042;50
1042;99
1042;273
1043;8
1043;10
1043;20
1043;43
1043;99
1043;234
1044;5
1044;14
1044;21
1044;50
1044;100
1044;234
1045;5
1045;14
1045;21
1045;50
1045;100
1045;234
1046;5
1046;14
1046;21
1046;42
1046;100
1046;234
1047;7
1047;14
1047;21
1047;42
1047;101
1047;202
1048;9
1048;14
1048;20
1048;67
1048;99
1048;235
1049;6
1049;10
1049;20
1049;78
1049;102
1049;202
1050;5
1050;11
1050;32
1050;51
1050;126
1050;235
1051;5
1051;18
1051;34
1051;43
1051;123
1051;199
1052;6
1052;14
1052;21
1052;43
1052;92
1052;234
1053;8
1053;14
1053;21
1053;42
1053;85
1053;235
1054;8
1054;10
1054;21
1054;42
1054;85
1054;212
1055;5
1055;13
1055;21
1055;63
1055;105
1055;293
1056;5
1056;14
1056;21
1056;42
1056;106
1056;234
1057;5
1057;14
1057;24
1057;47
1057;84
1057;167
1058;2
1058;19
1058;24
1058;47
1058;84
1058;166
1059;9
1059;13
1059;20
1059;42
1059;84
1059;221
1060;6
1060;10
1060;25
1060;51
1060;85
1060;177
1061;5
1061;14
1061;25
1061;50
1061;84
1061;235
1062;5
1062;15
1062;27
1062;55
1062;143
1062;422
1063;0
1063;14
1063;28
1063;57
1063;114
1063;170
1064;6
1064;19
1064;28
1064;56
1064;112
1064;169
1065;8
1065;10
1065;22
1065;56
1065;112
1065;255
1066;4
1066;13
1066;32
1066;63
1066;95
1066;254
1067;5
1067;13
1067;31
1067;63
1067;94
1067;255
1068;5
1068;17
1068;32
1068;63
1068;95
1068;221
1069;5
1069;16
1069;32
1069;63
1069;95
1069;201
1070;5
1070;16
1070;32
1070;63
1070;151
1070;201
1071;6
1071;10
1071;32
1071;63
1071;94
1071;489
1072;5
1072;14
1072;32
1072;63
1072;95
1072;485
1073;5
1073;19
1073;31
1073;63
1073;94
1073;281
1074;5
1074;16
1074;21
1074;63
1074;142
1074;223
1075;5
1075;16
1075;37
1075;63
1075;137
1075;255
1076;8
1076;10
1076;20
1076;63
1076;87
1076;223
1077;4
1077;12
1077;31
1077;63
1077;141
1077;342
1078;5
1078;13
1078;21
1078;63
1078;151
1078;223
1079;5
1079;16
1079;32
1079;48
1079;150
1079;250
1080;5
1080;16
1080;32
1080;47
1080;136
1080;167
1081;4
1081;16
1081;31
1081;78
1081;80
1081;215
1082;6
1082;16
1082;32
1082;50
1082;151
1082;289
1083;5
1083;15
1083;30
1083;63
1083;150
1083;251
1084;5
1084;17
1084;26
1084;50
1084;92
1084;216
1085;5
1085;16
1085;32
1085;63
1085;159
1085;191
1086;5
1086;16
1086;31
1086;63
1086;158
1086;189
1087;9
1087;10
1087;29
1087;61
1087;85
1087;201
1088;4
1088;11
1088;28
1088;63
1088;150
1088;254
1089;5
1089;15
1089;28
1089;57
1089;150
1089;198
1090;5
1090;17
1090;28
1090;56
1090;84
1090;170
1091;5
1091;16
1091;28
1091;56
1091;84
1091;168
1092;5
1092;16
1092;28
1092;56
1092;151
1092;169
1093;6
1093;10
1093;28
1093;56
1093;140
1093;223
1094;5
1094;11
1094;20
1094;56
1094;150
1094;197
1095;5
1095;18
1095;21
1095;79
1095;80
1095;224
1096;5
1096;16
1096;21
1096;64
1096;151
1096;223
1097;5
1097;16
1097;37
1097;57
1097;83
1097;169
1098;8
1098;10
1098;20
1098;42
1098;84
1098;223
1099;4
1099;12
1099;21
1099;42
1099;105
1099;336
1100;5
1100;15
1100;32
1100;42
1100;84
1100;223
1101;5
1101;16
1101;23
1101;47
1101;141
1101;250
1102;5
1102;16
1102;23
1102;47
1102;117
1102;167
1103;4
1103;13
1103;24
1103;48
1103;95
1103;237
1104;6
1104;10
1104;25
1104;50
1104;152
1104;289
1105;5
1105;19
1105;31
1105;42
1105;150
1105;287
1106;5
1106;19
1106;28
1106;56
1106;140
1106;282
1107;5
1107;16
1107;37
1107;56
1107;112
1107;168
1108;5
1108;16
1108;37
1108;56
1108;113
1108;167
1109;9
1109;10
1109;22
1109;57
1109;113
1109;255
1110;4
1110;12
1110;32
1110;63
1110;94
1110;254
1111;5
1111;15
1111;32
1111;63
1111;95
1111;255
1112;5
1112;17
1112;32
1112;63
1112;95
1112;336
1113;5
1113;16
1113;31
1113;63
1113;95
1113;201
1114;5
1114;16
1114;31
1114;63
1114;95
1114;201
1115;6
1115;10
1115;31
1115;63
1115;94
1115;282
1116;5
1116;14
1116;28
1116;56
1116;83
1116;244
1117;5
1117;19
1117;21
1117;73
1117;133
1117;244
1118;5
1118;16
1118;21
1118;50
1118;151
1118;223
1119;5
1119;16
1119;32
1119;63
1119;95
1119;250
1120;8
1120;10
1120;20
1120;63
1120;136
1120;208
1121;4
1121;11
1121;22
1121;63
1121;96
1121;236
1122;5
1122;11
1122;22
1122;50
1122;151
1122;223
1123;5
1123;15
1123;31
1123;62
1123;156
1123;162
1124;5
1124;16
1124;37
1124;79
1124;80
1124;160
1125;2
1125;16
1125;31
1125;63
1125;95
1125;317
1126;6
1126;16
1126;21
1126;48
1126;151
1126;289
1127;5
1127;16
1127;31
1127;63
1127;150
1127;251
1128;5
1128;19
1128;20
1128;49
1128;156
1128;168
1129;5
1129;16
1129;37
1129;63
1129;158
1129;189
1130;5
1130;16
1130;37
1130;63
1130;158
1130;189
1131;9
1131;10
1131;28
1131;42
1131;85
1131;213
1132;4
1132;12
1132;28
1132;63
1132;150
1132;226
1133;5
1133;16
