587;35
587;70
587;83
587;173
588;7
588;10
588;20
588;41
588;83
588;263
589;4
589;12
589;32
589;63
589;95
589;176
590;6
590;12
590;24
590;62
590;94
590;362
591;7
591;13
591;30
591;60
591;81
591;176
592;7
592;13
592;31
592;63
592;94
592;253
593;6
593;15
593;32
593;63
593;95
593;253
594;6
594;15
594;36
594;71
594;107
594;251
595;9
595;17
595;20
595;40
595;136
595;256
596;4
596;18
596;35
596;71
596;107
596;249
597;9
597;15
597;35
597;70
597;106
597;176
598;9
598;15
598;36
598;72
598;108
598;250
599;9
599;15
599;36
599;72
599;107
599;251
600;9
600;15
600;35
600;71
600;106
600;212
601;9
601;10
601;39
601;40
601;128
601;164
602;6
602;12
602;39
602;40
602;80
602;190
603;5
603;12
603;21
603;41
603;92
603;396
604;6
604;12
604;22
604;66
604;157
604;166
605;9
605;10
605;21
605;42
605;84
605;174
606;9
606;10
606;23
606;48
606;109
606;192
607;6
607;12
607;24
607;41
607;90
607;262
608;6
608;11
608;20
608;42
608;90
608;199
609;6
609;18
609;21
609;41
609;145
609;182
610;5
610;10
610;32
610;63
610;158
610;252
611;4
611;11
611;33
611;67
611;97
611;160
612;9
612;18
612;35
612;70
612;89
612;176
613;9
613;10
613;21
613;47
613;109
613;173
614;6
614;12
614;31
614;63
614;90
614;188
615;6
615;11
615;31
615;42
615;90
615;251
616;5
616;18
616;22
616;41
616;96
616;292
617;5
617;11
617;30
617;60
617;149
617;178
618;6
618;11
618;30
618;60
618;90
618;240
619;5
619;11
619;30
619;59
619;149
619;237
620;9
620;16
620;20
620;42
620;80
620;329
621;5
621;11
621;32
621;63
621;95
621;253
622;5
622;11
622;32
622;42
622;93
622;362
623;5
623;12
623;27
623;56
623;89
623;329
624;5
624;10
624;32
624;64
624;159
624;160
625;9
625;10
625;20
625;40
625;88
625;375
626;9
626;10
626;20
626;72
626;144
626;253
627;9
627;10
627;35
627;70
627;105
627;317
628;9
628;10
628;36
628;71
628;141
628;247
629;9
629;11
629;36
629;71
629;132
629;185
630;9
630;10
630;20
630;40
630;90
630;182
631;5
631;13
631;30
631;59
631;89
631;268
632;4
632;11
632;30
632;59
632;89
632;265
633;9
633;10
633;29
633;60
633;119
633;326
634;9
634;10
634;30
634;60
634;120
634;183
635;9
635;10
635;20
635;59
635;89
635;182
636;9
636;10
636;30
636;60
636;90
636;240
637;5
637;10
637;25
637;71
637;107
637;203
638;5
638;10
638;24
638;47
638;142
638;213
639;5
639;10
639;24
639;47
639;140
639;165
640;5
640;10
640;24
640;48
640;95
640;236
641;9
641;10
641;24
641;47
641;141
641;182
642;9
642;10
642;20
642;47
642;142
642;172
643;9
643;10
643;23
643;47
643;134
643;320
644;5
644;11
644;22
644;77
644;159
644;339
645;5
645;12
645;24
645;40
645;82
645;291
646;8
646;12
646;24
646;40
646;100
646;160
647;8
647;12
647;20
647;40
647;119
647;178
648;8
648;11
648;21
648;53
648;80
648;187
649;8
649;16
649;32
649;63
649;95
649;252
650;8
650;16
650;35
650;71
650;104
650;249
651;7
651;16
651;32
651;70
651;141
651;248
652;5
652;10
652;31
652;63
652;94
652;250
653;5
653;11
653;32
653;63
653;95
653;251
654;5
654;11
654;31
654;63
654;94
654;256
655;5
655;11
655;21
655;42
655;130
655;260
656;5
656;11
656;26
656;42
656;132
656;263
657;5
657;10
657;21
657;42
657;83
657;170
658;9
658;10
658;21
658;42
658;85
658;172
659;5
659;10
659;21
659;41
659;147
659;247
660;4
660;10
660;22
660;71
660;151
660;249
661;9
661;10
661;20
661;40
661;120
661;183
662;9
662;10
662;20
662;40
662;85
662;267
663;9
663;10
663;31
663;63
663;85
663;172
664;9
664;12
664;32
664;63
664;95
664;254
665;6
665;11
665;29
665;62
665;93
665;268
666;5
666;11
666;35
666;53
666;85
666;247
667;4
667;11
667;36
667;72
667;80
667;247
668;5
668;11
668;39
668;40
668;80
668;240
669;5
669;11
669;38
669;41
669;80
669;297
670;9
670;10
670;35
670;71
670;106
670;248
671;9
671;11
671;22
671;42
671;133
671;347
672;5
672;12
672;36
672;76
672;149
672;346
673;5
673;12
673;31
673;63
673;83
673;164
674;6
674;12
674;31
674;63
674;95
674;282
675;6
675;12
675;30
675;60
675;89
675;268
676;6
676;12
676;30
676;60
676;90
676;238
677;5
677;12
677;30
677;60
677;83
677;194
678;9
678;11
678;28
678;48
678;83
678;194
679;6
679;11
679;23
679;44
679;154
679;386
680;5
680;10
680;21
680;40
680;125
680;365
681;7
681;10
681;27
681;53
681;133
681;266
682;7
682;10
682;30
682;60
682;90
682;418
683;7
683;10
683;29
683;59
683;150
683;269
684;7
684;10
684;23
684;40
684;83
684;380
685;7
685;10
685;27
685;54
685;80
685;294
686;6
686;13
686;20
686;47
686;88
686;288
687;5
687;10
687;22
687;40
687;87
687;218
688;4
688;15
688;22
688;50
688;101
688;195
689;7
689;12
689;20
689;41
689;85
689;190
690;6
690;12
690;30
690;48
690;89
690;288
691;7
691;13
691;20
691;47
691;88
691;261
692;7
692;13
692;26
692;47
692;88
692;294
693;5
693;13
693;27
693;76
693;144
693;315
694;9
694;10
694;22
694;71
694;106
694;180
695;4
695;11
695;36
695;71
695;106
695;388
696;3
696;12
696;39
696;40
696;80
696;160
697;7
697;11
697;39
697;79
697;80
697;357
698;7
698;10
698;35
698;70
698;141
698;246
699;7
699;10
699;35
699;71
699;106
699;247
700;7
700;10
700;20
700;40
700;83
700;363
701;7
701;10
701;21
701;41
701;84
701;220
702;4
702;12
702;31
702;63
702;94
702;221
703;6
703;12
703;30
703;60
703;90
703;175
704;7
704;13
704;30
704;47
704;89
704;178
705;6
705;15
705;31
705;63
705;126
705;252
706;6
706;15
706;36
706;71
706;106
706;251
707;6
707;15
707;34
707;69
707;149
707;314
708;8
708;10
708;22
708;41
708;86
708;347
709;4
709;15
709;36
709;72
709;144
709;253
710;9
710;15
710;35
710;70
710;106
710;316
711;9
711;15
711;35
711;70
711;105
711;249
712;9
712;15
712;36
712;71
712;107
712;250
713;9
713;15
713;35
713;71
713;106
713;212
714;6
714;12
714;24
714;40
714;80
714;190
715;9
715;11
715;21
715;42
715;80
715;219
716;4
716;11
716;21
716;41
716;154
716;162
717;9
717;16
717;21
717;42
717;80
717;185
718;6
718;11
718;20
718;58
718;136
718;193
719;6
719;12
719;23
719;48
719;90
719;413
720;6
720;12
720;24
720;41
720;90
720;400
721;5
721;11
721;23
721;49
721;151
721;304
722;9
722;10
722;21
722;40
722;90
722;258
723;4
723;15
723;32
723;64
723;96
723;222
724;9
724;17
724;36
724;71
724;107
724;175
725;9
725;15
725;35
725;71
725;108
725;249
726;6
726;12
726;32
726;64
726;90
726;176
727;6
727;12
727;24
727;41
727;90
727;387
728;5
728;12
728;24
728;61
728;130
728;378
729;9
729;10
729;22
729;41
729;86
729;219
730;4
730;11
730;30
730;60
730;90
730;179
731;6
731;11
731;29
731;60
731;82
731;205
732;5
732;16
732;35
732;53
732;107
732;279
733;9
733;10
733;32
733;63
733;94
733;190
734;5
734;11
734;32
734;63
734;95
734;284
735;9
735;11
735;26
735;63
735;90
735;301
736;9
736;10
736;20
736;40
736;90
736;237
737;4
737;10
737;20
737;63
737;95
737;221
738;9
738;10
738;20
738;66
738;96
738;197
739;9
739;10
739;35
739;71
739;106
739;247
740;9
740;10
740;20
740;72
740;107
740;252
741;9
741;10
741;35
741;70
741;106
741;320
742;9
742;10
742;20
742;70
742;106
742;182
743;9
743;12
743;20
743;41
743;87
743;219
744;4
744;10
744;30
744;61
744;91
744;253
745;9
745;18
745;29
745;58
745;87
745;180
746;9
746;10
746;30
746;60
746;120
746;241
747;9
747;10
747;20
747;59
747;89
747;182
748;9
748;10
748;20
748;60
748;120
748;240
749;9
749;10
749;30
749;59
749;148
749;415
750;9
750;10
750;21
750;40
750;84
750;254
751;4
751;10
751;25
751;47
751;80
751;164
752;5
752;10
752;20
752;40
752;100
752;161
753;5
753;10
753;24
753;47
753;95
753;165
754;9
754;10
754;20
754;47
754;90
754;166
755;9
755;10
755;20
755;48
755;145
755;168
756;5
756;11
756;23
756;47
756;140
756;164
757;9
757;10
757;20
757;43
757;85
757;219
758;4
758;19
758;20
758;40
758;80
758;179
759;8
759;12
759;20
759;40
759;80
759;179
760;8
760;12
760;20
760;41
760;82
760;339
761;8
761;16
761;31
761;62
761;80
761;186
762;8
762;16
762;32
762;63
762;95
762;251
763;8
763;11
763;36
763;72
763;143
763;251
764;9
764;10
764;20
764;69
764;139
764;208
765;4
765;11
765;32
765;64
765;158
765;223
766;5
766;11
766;32
766;63
766;125
766;220
767;5
767;11
767;32
767;43
767;114
767;250
768;5
768;11
768;32
768;42
768;129
768;257
769;5
769;11
769;32
769;42
769;132
769;257
770;9
770;10
770;21
770;42
770;84
770;172
771;9
771;10
771;21
771;41
771;86
771;219
772;4
772;14
772;21
772;40
772;133
772;167
773;5
773;19
773;20
773;54
773;88
773;184
774;9
774;10
774;20
774;40
774;90
774;183
775;9
775;10
775;21
775;42
775;85
775;172
776;9
776;11
776;21
776;42
776;85
776;172
777;5
777;11
777;23
777;66
777;137
777;250
778;9
778;10
778;20
778;40
778;125
778;487
779;4
779;10
779;35
779;71
779;106
779;247
780;5
780;11
780;39
780;79
780;80
780;240
781;5
781;11
781;39
781;40
781;80
781;240
782;9
782;10
782;21
782;40
782;80
782;240
783;9
783;11
783;21
783;79
783;80
783;160
784;6
784;12
784;39
784;79
784;80
784;318
785;9
785;10
785;35
785;71
785;80
785;248
786;4
786;12
786;32
786;64
786;127
786;244
787;6
787;12
787;32
787;64
787;95
787;310
788;6
788;12
788;32
788;63
788;126
788;251
789;6
789;12
789;27
789;60
789;84
789;193
790;6
790;12
790;30
790;60
790;89
790;194
791;6
791;13
791;30
791;60
791;90
791;199
792;9
792;13
792;30
792;59
792;89
792;198
793;7
793;10
793;26
793;44
793;107
793;187
794;7
794;10
794;27
794;53
794;80
794;224
795;7
795;10
795;26
795;53
795;105
795;187
796;7
796;10
796;26
796;54
796;81
796;162
797;7
797;10
797;26
797;53
797;133
797;292
798;6
798;10
798;23
798;53
798;80
798;294
799;7
799;13
799;20
799;47
799;88
799;163
800;6
800;14
800;24
800;47
800;119
800;166
801;5
801;18
801;24
801;48
801;142
801;238
802;6
802;12
802;24
802;47
802;118
802;166
803;6
803;14
803;26
803;49
803;80
803;187
804;7
804;13
804;26
804;47
804;118
804;284
805;6
805;14
805;24
805;71
805;95
805;167
806;5
806;16
806;26
806;53
806;80
806;186
807;7
807;10
807;39
807;40
807;120
807;179
808;7
808;19
808;20
808;40
808;119
808;237
809;7
809;19
809;20
809;40
809;100
809;160
810;9
810;10
810;20
810;41
810;121
810;162
811;7
811;10
811;20
811;60
811;119
811;220
812;7
812;10
812;20
812;40
812;100
812;319
813;7
813;10
813;20
813;46
813;126
813;199
814;5
814;12
814;36
814;71
814;88
814;187
815;6
815;12
815;35
815;53
815;90
815;177
816;7
816;13
816;35
816;53
816;80
816;187
817;7
817;13
817;36
817;53
817;141
817;176
818;6
818;18
818;35
818;53
818;142
818;177
819;9
819;15
819;24
819;52
819;86
819;321
820;8
820;17
820;21
820;40
820;89
820;387
821;5
821;10
821;20
821;40
821;136
821;187
822;9
822;15
822;36
822;53
822;125
822;160
823;9
823;15
823;36
823;53
823;142
823;187
824;9
824;15
824;35
824;53
824;124
824;213
825;9
825;10
825;32
825;50
825;136
825;218
826;9
826;10
826;32
826;63
826;94
826;165
827;6
827;12
827;32
827;47
827;90
827;190
828;5
828;10
828;35
828;53
828;89
828;390
829;5
829;18
829;35
829;53
829;106
829;160
830;6
830;10
830;36
830;49
830;124
830;160
831;9
831;17
831;36
831;54
831;88
831;188
832;6
832;12
832;26
832;53
832;89
832;187
833;6
833;11
833;20
833;60
833;120
833;300
834;6
834;19
834;20
834;53
834;80
834;188
835;5
835;10
835;36
835;53
835;154
835;165
836;4
836;15
836;31
836;46
836;81
836;219
837;9
837;10
837;21
837;42
837;93
837;176
838;9
838;10
838;21
838;47
838;90
838;171
839;6
839;12
839;24
839;41
839;90
839;176
840;6
840;11
840;20
840;60
840;90
840;195
841;5
841;11
841;21
841;49
841;80
841;206
842;5
842;11
842;32
842;63
842;92
842;189
843;5
843;11
843;31
843;63
843;157
843;189
844;5
844;11
844;30
844;60
844;89
844;209
845;9
845;10
845;25
845;48
845;89
845;180
846;5
846;11
846;24
846;47
846;143
846;167
847;5
847;11
847;26
847;40
847;92
847;167
848;5
848;15
848;28
848;46
848;89
848;190
849;5
849;10
849;25
849;40
849;144
849;187
850;9
850;10
850;20
850;53
850;136
850;334
851;9
851;10
851;27
851;53
851;80
851;344
852;9
852;10
852;26
852;54
852;80
852;241
853;9
853;10
853;20
853;79
853;80
853;239
854;9
854;11
854;20
854;79
854;80
854;160
855;9
855;10
855;24
855;40
855;90
855;182
856;5
856;10
856;24
856;48
856;142
856;201
857;5
857;11
857;24
857;47
857;142
857;165
858;9
858;10
858;24
858;47
858;142
858;236
859;9
859;10
859;25
859;48
859;89
859;236
860;9
860;10
860;20
860;71
860;118
860;166
861;9
861;10
861;20
861;71
861;94
861;236
862;5
862;19
862;20
862;53
862;80
862;186
863;5
863;10
863;20
863;40
863;140
863;309
864;5
864;10
864;20
864;40
864;140
864;187
865;5
865;10
865;39
865;40
865;99
865;219
866;5
866;10
866;21
866;40
866;99
866;173
867;9
867;10
867;20
867;60
867;119
867;239
868;9
868;10
868;20
868;60
868;80
868;160
869;5
869;11
869;20
869;60
869;80
869;188
870;5
870;10
870;24
870;53
870;124
870;208
871;8
871;12
871;24
871;53
871;88
871;186
872;8
872;12
872;24
872;53
872;89
872;188
873;8
873;11
873;35
873;53
873;88
873;160
874;8
874;16
874;35
874;47
874;157
874;176
875;8
875;16
875;20
875;40
875;81
875;181
876;7
876;19
876;20
876;40
876;80
876;179
877;5
877;10
877;20
877;40
877;100
877;187
878;5
878;11
878;39
878;59
878;99
878;238
879;5
879;11
879;20
879;60
879;80
879;187
880;5
880;11
880;27
880;58
880;97
880;186
881;5
881;11
881;36
881;53
881;89
881;233
882;5
882;10
882;36
882;48
882;89
882;188
883;9
883;10
883;21
883;42
883;85
883;172
884;5
884;10
884;30
884;47
884;92
884;209
885;4
885;10
885;21
885;53
885;99
885;308
886;9
886;10
886;20
886;50
886;120
886;183
887;9
887;10
887;20
887;64
887;80
887;161
888;9
888;10
888;26
888;53
888;85
888;187
889;9
889;12
889;26
889;53
889;81
889;187
890;6
890;11
890;26
890;53
890;80
890;188
891;5
891;11
891;30
891;40
891;81
891;187
892;4
892;11
892;21
892;42
892;80
892;308
893;5
893;11
893;37
893;60
893;80
893;207
894;5
894;11
894;20
894;54
894;89
894;420
895;9
895;10
895;21
895;42
895;117
895;172
896;9
896;11
896;21
896;43
896;135
896;171
897;9
897;10
897;24
897;50
897;152
897;161
898;9
898;10
898;20
898;47
898;92
898;209
899;6
899;12
899;32
899;63
899;158
899;189
900;6
900;12
900;30
900;60
900;89
900;209
901;6
901;12
901;30
901;60
901;89
901;208
902;5
902;12
902;24
902;47
902;83
902;194
903;9
903;11
903;24
903;47
903;84
903;167
904;6
904;14
904;28
904;47
904;89
904;191
905;9
905;10
905;20
905;55
905;81
905;188
906;7
906;10
906;23
906;71
906;118
906;335
907;7
907;10
907;27
907;53
907;81
907;188
908;7
908;10
908;27
908;53
908;80
908;187
909;7
909;10
909;26
909;53
909;133
909;211
910;7
910;10
910;27
910;53
910;159
910;212
911;6
911;13
911;26
911;53
911;133
911;160
912;9
912;10
912;22
912;59
912;89
912;239
913;4
913;10
913;27
913;59
913;89
913;357
914;7
914;12
914;30
914;60
914;90
914;191
915;6
915;12
915;30
915;60
915;90
915;179
916;7
916;13
916;26
916;59
916;89
916;187
917;7
917;13
917;26
917;60
917;149
917;238
918;5
918;13
918;29
918;53
918;89
918;238
919;9
919;10
919;20
919;40
919;128
919;354
920;4
920;10
920;32
920;63
920;126
920;348
921;4
921;10
921;32
921;64
921;127
921;317
922;5
922;11
922;31
922;63
922;94
922;346
923;7
923;10
923;20
923;63
923;127
923;221
924;7
924;10
924;32
924;63
924;126
924;221
925;7
925;10
925;32
925;63
925;95
925;222
926;9
926;10
926;20
926;46
926;127
926;209
927;4
927;12
927;24
927;63
927;126
927;221
928;6
928;12
928;36
928;72
928;144
928;216
929;7
929;13
929;35
929;53
929;142
929;178
930;6
930;19
930;20
930;71
930;142
930;177
931;6
931;19
931;35
931;71
931;142
931;213
932;6
932;10
932;24
932;50
932;152
932;511
933;9
933;10
933;21
933;40
933;89
933;198
934;4
934;15
934;36
934;72
934;80
934;179
935;9
935;15
935;36
935;71
935;142
935;178
936;9
936;15
936;39
936;40
936;80
936;160
937;9
937;15
937;39
937;79
937;80
937;160
938;9
938;15
938;36
938;71
938;143
938;356
939;6
939;12
939;34
939;48
939;128
939;190
940;9
940;11
940;21
940;46
940;89
940;209
941;4
941;17
941;31
941;63
941;157
941;345
942;9
942;16
942;21
942;42
942;159
942;348
943;6
943;11
943;20
943;40
943;136
943;325
944;6
944;12
944;32
944;53
944;159
944;187
945;6
945;12
945;26
945;65
945;127
945;186
946;5
946;11
946;26
946;53
946;106
946;187
947;9
947;10
947;20
947;40
947;80
947;189
948;4
948;15
948;27
948;54
948;134
948;215
949;5
949;17
949;28
949;55
949;88
949;175
950;9
950;15
950;21
950;79
950;80
950;238
951;6
951;12
951;24
951;47
951;80
951;160
952;6
952;12
952;24
952;48
952;90
952;171
953;5
953;12
953;24
953;48
953;96
953;240
954;9
954;10
954;20
954;46
954;89
954;209
955;4
955;11
955;31
955;63
955;157
955;189
956;5
956;11
956;32
956;60
956;89
956;312
957;5
957;13
957;30
957;59
957;89
957;208
958;9
958;10
958;24
958;47
958;143
958;167
959;5
959;11
959;24
959;48
959;83
959;167
960;9
960;11
960;24
960;48
960;85
960;215
961;9
961;10
961;20
961;40
961;80
961;211
962;4
962;10
962;20
962;47
962;143
962;216
963;9
963;10
963;27
963;53
963;80
963;322
964;9
964;10
964;26
964;79
964;80
964;183
965;9
965;10
965;20
965;54
965;133
965;240
966;9
966;10
966;20
966;53
966;80
966;239
967;9
967;10
967;20
967;53
967;80
967;182
968;9
968;12
968;20
968;48
968;89
968;209
969;4
969;10
969;24
969;47
969;142
969;236
970;9
970;17
970;24
970;48
970;144
970;311
971;9
971;10
971;23
971;71
971;118
971;188
972;9
972;10
972;20
972;47
972;118
972;187
973;9
973;10
973;20
973;71
973;95
973;186
974;9
974;10
974;23
974;47
974;80
974;187
975;9
975;10
975;20
975;40
975;80
975;209
976;4
976;10
976;20
976;40
976;139
976;160
977;5
977;10
977;20
977;40
977;100
977;218
978;5
978;10
978;20
978;40
978;99
978;179
979;9
979;10
979;20
979;40
979;99
979;172
980;9
980;10
980;20
980;40
980;100
980;160
981;5
981;19
981;39
981;40
981;101
981;322
982;9
982;10
982;20
982;46
982;89
982;198
983;4
983;12
983;20
983;53
983;142
983;213
984;8
984;12
984;24
984;40
984;81
984;330
985;8
985;12
985;24
985;53
985;80
985;310
986;8
986;16
986;24
986;47
986;86
986;162
987;8
987;16
987;37
987;40
987;96
987;205
988;8
988;16
988;20
988;40
988;81
988;206
989;9
989;10
989;20
989;42
989;80
989;209
990;4
990;11
990;26
990;42
990;90
990;187
991;5
991;11
991;39
991;59
991;99
991;297
992;5
992;11
992;39
992;60
992;100
992;160
993;5
993;11
993;36
993;53
993;106
993;317
994;5
994;11
994;35
994;71
994;124
994;160
995;9
995;10
995;21
995;54
995;84
995;172
996;9
996;10
996;20
996;47
996;142
996;209
997;4
997;10
997;21
997;42
997;147
997;385
998;8
998;19
998;21
998;53
998;80
998;187
999;9
999;10
999;20
999;40
999;90
999;183
1000;9
1000;10
1000;26
1000;53
1000;85
1000;187
1001;9
1001;11
1001;26
1001;53
1001;85
1001;187
1002;6
1002;11
1002;26
1002;53
1002;80
1002;187
1003;9
1003;13
1003;27
1003;40
1003;80
1003;188
1004;4
1004;11
1004;39
1004;40
1004;80
1004;308
1005;5
1005;11
1005;30
1005;45
1005;91
1005;232
1006;5
1006;11
1006;31
1006;47
1006;80
1006;235
1007;9
1007;10
1007;33
1007;49
1007;80
1007;193
1008;9
1008;11
1008;35
1008;53
1008;88
1008;228
1009;7
1009;19
1009;38
1009;57
1009;91
1009;212
1010;9
1010;10
1010;20
1010;40
1010;99
1010;208
1011;5
1011;12
1011;20
1011;40
1011;100
1011;189
1012;6
1012;12
1012;20
1012;41
1012;100
1012;241
1013;6
1013;12
1013;21
1013;42
1013;105
1013;209
1014;6
1014;12
1014;20
1014;40
1014;143
1014;194
1015;8
1015;12
1015;24
1015;40
1015;99
1015;194
1016;9
1016;11
1016;20
1016;40
1016;100
1016;191
1017;9
1017;14
1017;20
1017;40
1017;80
1017;236
1018;5
1018;10
1018;27
1018;40
1018;99
1018;191
1019;7
1019;10
1019;26
1019;47
1019;97
1019;180
1020;7
1020;10
1020;26
1020;79
1020;80
1020;187
1021;7
1021;10
1021;20
1021;40
1021;81
1021;191
1022;7
1022;10
1022;20
1022;40
1022;80
1022;191
1023;6
1023;13
1023;20
1023;40
1023;88
1023;191
1024;7
1024;19
1024;20
1024;46
1024;141
1024;199
1025;5
1025;10
1025;23
1025;47
1025;93
1025;305
1026;5
1026;10
1026;26
1026;53
1026;80
1026;294
1027;6
1027;12
1027;26
1027;53
1027;80
1027;347
1028;6
1028;13
1028;30
1028;60
1028;119
1028;187
1029;7
1029;13
1029;30
1029;60
1029;150
1029;239
1030;6
1030;13
1030;26
1030;53
1030;80
1030;376
1031;8
1031;13
1031;26
1031;53
1031;80
1031;236
1032;5
1032;10
1032;30
1032;60
1032;119
1032;178
1033;4
1033;13
1033;32
1033;63
1033;95
1033;349
1034;4
1034;13
1034;26
1034;63
1034;90
1034;379
1035;9
1035;10
1035;30
1035;60
1035;149
1035;239
1036;7
1036;10
1036;29
1036;63
1036;89
1036;358
1037;7
1037;10
1037;20
1037;63
1037;80
1037;189
1038;7
1038;10
1038;32
1038;53
1038;156
1038;170
1039;5
1039;12
1039;23
1039;57
1039;80
1039;378
1040;6
1040;12
1040;30
1040;41
1040;81
1040;253
1041;7
1041;13
1041;39
1041;53
1041;80
1041;317
1042;7
1042;19
1042;27
1042;40
1042;80
1042;214
1043;6
1043;13
1043;30
1043;60
1043;149
1043;240
1044;6
1044;13
1044;20
1044;40
1044;120
1044;390
1045;7
1045;14
1045;21
1045;40
1045;157
1045;180
1046;5
1046;10
1046;24
1046;53
1046;80
1046;187
1047;9
1047;15
1047;21
1047;41
1047;89
1047;167
1048;9
1048;15
1048;20
1048;53
1048;80
1048;187
1049;9
1049;12
1049;20
1049;40
1049;99
1049;209
1050;9
1050;12
1050;30
1050;40
1050;80
1050;210
1051;9
1051;10
1051;20
1051;59
1051;119
1051;209
1052;6
1052;12
1052;24
1052;60
1052;90
1052;209
1053;5
1053;10
1053;24
1053;47
1053;101
1053;167
1054;5
1054;19
1054;30
1054;71
1054;119
1054;166
1055;9
1055;10
1055;30
1055;71
1055;118
1055;166
1056;9
1056;18
1056;24
1056;64
1056;80
1056;188
1057;6
1057;12
1057;26
1057;53
1057;80
1057;186
1058;6
1058;11
1058;35
1058;53
1058;81
1058;187
1059;6
1059;18
1059;26
1059;53
1059;136
1059;188
1060;5
1060;10
1060;27
1060;54
1060;159
1060;160
1061;4
1061;18
1061;27
1061;54
1061;80
1061;160
1062;9
1062;18
1062;21
1062;60
1062;90
1062;179
1063;9
1063;18
1063;23
1063;59
1063;148
1063;354
1064;6
1064;12
1064;36
1064;53
1064;80
1064;346
1065;6
1065;11
1065;23
1065;55
1065;134
1065;160
1066;6
1066;12
1066;24
1066;48
1066;90
1066;198
1067;5
1067;11
1067;30
1067;47
1067;141
1067;165
1068;6
1068;11
1068;24
1068;47
1068;142
1068;238
1069;5
1069;12
1069;24
1069;48
1069;143
1069;209
1070;9
1070;12
1070;30
1070;48
1070;89
1070;177
1071;5
1071;11
1071;24
1071;47
1071;143
1071;167
1072;5
1072;11
1072;30
1072;42
1072;132
1072;204
1073;5
1073;19
1073;30
1073;60
1073;119
1073;191
1074;5
1074;10
1074;20
1074;64
1074;127
1074;221
1075;9
1075;10
1075;20
1075;47
1075;127
1075;210
1076;9
1076;10
1076;36
1076;47
1076;142
1076;356
1077;9
1077;10
1077;35
1077;47
1077;143
1077;353
1078;9
1078;10
1078;20
1078;47
1078;95
1078;210
1079;9
1079;10
1079;36
1079;40
1079;142
1079;213
1080;9
1080;10
1080;35
1080;71
1080;106
1080;177
1081;5
1081;10
1081;24
1081;48
1081;106
1081;390
1082;5
1082;10
1082;24
1082;59
1082;106
1082;354
1083;9
1083;18
1083;36
1083;47
1083;107
1083;176
1084;9
1084;15
1084;36
1084;71
1084;141
1084;187
1085;9
1085;10
1085;20
1085;40
1085;80
1085;186
1086;9
1086;10
1086;20
1086;48
1086;117
1086;233
1087;9
1087;10
1087;20
1087;73
1087;143
1087;360
1088;5
1088;10
1088;30
1088;71
1088;105
1088;191
1089;5
1089;10
1089;24
1089;71
1089;106
1089;191
1090;5
1090;10
1090;32
1090;40
1090;96
1090;189
1091;5
1091;11
1091;31
1091;40
1091;158
1091;252
1092;9
1092;10
1092;20
1092;40
1092;95
1092;253
1093;9
1093;10
1093;32
1093;40
1093;95
1093;191
1094;9
1094;10
1094;36
1094;47
1094;142
1094;321
1095;5
1095;10
1095;20
1095;71
1095;142
1095;208
1096;8
1096;12
1096;20
1096;71
1096;106
1096;286
1097;8
1097;12
1097;24
1097;71
1097;107
1097;304
1098;8
1098;12
1098;35
1098;47
1098;107
1098;175
1099;8
1099;16
1099;39
1099;40
1099;106
1099;166
1100;8
1100;16
1100;39
1100;40
1100;80
1100;227
1101;7
1101;18
1101;39
1101;79
1101;119
1101;160
1102;5
1102;10
1102;39
1102;40
1102;80
1102;187
1103;5
1103;11
1103;39
1103;79
1103;80
1103;238
1104;5
1104;11
1104;27
1104;47
1104;80
1104;160
1105;5
1105;11
1105;26
1105;48
1105;80
1105;380
1106;5
1106;11
1106;26
1106;63
1106;80
1106;180
1107;5
1107;10
1107;26
1107;47
1107;80
1107;213
1108;9
1108;10
1108;35
1108;71
1108;80
1108;175
1109;9
1109;10
1109;35
1109;71
1109;95
1109;210
1110;4
1110;16
1110;35
1110;42
1110;106
1110;254
1111;9
1111;10
1111;39
1111;40
1111;80
1111;210
1112;9
1112;10
1112;39
1112;40
1112;159
1112;160
1113;9
1113;10
1113;27
1113;53
1113;85
1113;187
1114;9
1114;12
1114;27
1114;53
1114;80
1114;160
1115;9
1115;16
1115;32
1115;63
1115;95
1115;188
1116;5
1116;11
1116;32
1116;63
1116;94
1116;187
1117;4
1117;11
1117;21
1117;40
1117;106
1117;161
1118;5
1118;11
1118;35
1118;71
1118;107
1118;212
1119;5
1119;11
1119;36
1119;79
1119;80
1119;248
1120;9
1120;10
1120;29
1120;57
1120;81
1120;172
1121;9
1121;11
1121;30
1121;79
1121;80
1121;276
1122;5
1122;16
1122;27
1122;53
1122;95
1122;161
1123;9
1123;10
1123;29
1123;59
1123;118
1123;198
1124;6
1124;12
1124;30
1124;60
1124;89
1124;189
1125;6
1125;12
1125;31
1125;63
1125;90
1125;209
1126;6
1126;12
1126;32
1126;63
1126;89
1126;208
1127;5
1127;12
1127;39
1127;40
1127;83
1127;194
1128;9
1128;11
1128;39
1128;40
1128;80
1128;167
1129;5
1129;11
1129;26
1129;53
1129;106
1129;160
1130;6
1130;10
1130;20
1130;59
1130;118
1130;320
1131;3
1131;13
1131;20
1131;58
1131;118
1131;213
1132;3
1132;13
1132;27
1132;53
1132;80
1132;213
1133;3
1133;13
1133;20
1133;53
1133;133
1133;267
1134;3
1134;19
1134;20
1134;53
1134;80
1134;238
1135;3
1135;19
1135;20
1135;79
1135;80
1135;239
1136;3
1136;13
1136;20
