583;21
583;40
583;108
583;402
584;4
584;17
584;39
584;79
584;119
584;356
585;4
585;13
585;34
585;43
585;128
585;298
586;3
586;11
586;39
586;40
586;118
586;197
587;4
587;16
587;33
587;67
587;135
587;169
588;4
588;17
588;34
588;67
588;84
588;170
589;8
589;11
589;25
589;66
589;101
589;235
590;4
590;14
590;36
590;75
590;80
590;201
591;4
591;12
591;25
591;63
591;100
591;188
592;4
592;13
592;25
592;67
592;126
592;191
593;6
593;19
593;37
593;75
593;128
593;189
594;6
594;19
594;20
594;76
594;101
594;188
595;6
595;11
595;21
595;45
595;100
595;192
596;4
596;19
596;37
596;75
596;128
596;190
597;4
597;19
597;20
597;75
597;100
597;187
598;6
598;19
598;34
598;69
598;100
598;198
599;6
599;19
599;20
599;66
599;102
599;200
600;6
600;19
600;38
600;50
600;100
600;160
601;5
601;11
601;21
601;48
601;94
601;304
602;4
602;10
602;39
602;77
602;116
602;317
603;4
603;19
603;39
603;79
603;119
603;160
604;4
604;19
604;38
604;45
604;115
604;228
605;4
605;18
605;37
605;44
605;112
605;188
606;9
606;12
606;37
606;44
606;147
606;370
607;5
607;12
607;35
607;67
607;102
607;202
608;4
608;11
608;38
608;75
608;151
608;227
609;4
609;11
609;32
609;75
609;149
609;188
610;4
610;11
610;34
610;67
610;101
610;169
611;9
611;14
611;34
611;68
611;100
611;207
612;9
612;11
612;33
612;66
612;132
612;228
613;5
613;15
613;22
613;56
613;113
613;169
614;4
614;17
614;33
614;56
614;114
614;226
615;4
615;11
615;28
615;56
615;112
615;170
616;6
616;11
616;34
616;67
616;90
616;167
617;6
617;17
617;34
617;67
617;101
617;168
618;9
618;11
618;23
618;46
618;108
618;394
619;4
619;12
619;30
619;76
619;93
619;186
620;4
620;11
620;34
620;67
620;101
620;169
621;4
621;17
621;33
621;42
621;134
621;201
622;4
622;11
622;33
622;42
622;133
622;233
623;9
623;17
623;32
623;50
623;134
623;167
624;9
624;10
624;21
624;45
624;88
624;202
625;4
625;12
625;21
625;63
625;84
625;201
626;4
626;19
626;21
626;64
626;106
626;201
627;4
627;18
627;26
627;57
627;113
627;198
628;4
628;16
628;28
628;57
628;113
628;199
629;9
629;13
629;25
629;67
629;101
629;169
630;8
630;11
630;21
630;45
630;101
630;202
631;4
631;17
631;25
631;67
631;83
631;201
632;4
632;10
632;24
632;70
632;99
632;201
633;4
633;17
633;21
633;51
633;101
633;167
634;4
634;16
634;33
634;50
634;84
634;170
635;4
635;17
635;25
635;75
635;100
635;168
636;8
636;11
636;21
636;50
636;101
636;202
637;4
637;14
637;25
637;75
637;100
637;275
638;4
638;12
638;25
638;75
638;100
638;200
639;4
639;12
639;25
639;75
639;101
639;191
640;6
640;19
640;25
640;50
640;101
640;190
641;6
641;19
641;25
641;76
641;100
641;255
642;5
642;19
642;25
642;69
642;100
642;192
643;4
643;19
643;25
643;75
643;128
643;190
644;4
644;19
644;25
644;63
644;100
644;255
645;6
645;19
645;25
645;75
645;101
645;198
646;6
646;19
646;38
646;76
646;125
646;200
647;6
647;18
647;38
647;56
647;95
647;383
648;5
648;11
648;21
648;63
648;85
648;201
649;4
649;18
649;21
649;42
649;105
649;166
650;4
650;19
650;21
650;63
650;84
650;171
651;4
651;19
651;25
651;50
651;141
651;198
652;0
652;19
652;25
652;50
652;150
652;399
653;9
653;11
653;21
653;45
653;108
653;409
654;5
654;14
654;39
654;43
654;82
654;313
655;4
655;12
655;33
655;42
655;85
655;213
656;4
656;16
656;27
656;42
656;84
656;252
657;3
657;17
657;28
657;42
657;84
657;210
658;4
658;14
658;21
658;67
658;84
658;211
659;9
659;10
659;21
659;67
659;113
659;211
660;5
660;12
660;21
660;63
660;80
660;201
661;4
661;11
661;22
661;66
661;112
661;167
662;4
662;15
662;33
662;42
662;101
662;167
663;6
663;16
663;22
663;66
663;112
663;197
664;6
664;17
664;34
664;67
664;114
664;207
665;9
665;11
665;21
665;64
665;111
665;256
666;4
666;11
666;34
666;56
666;112
666;168
667;4
667;17
667;33
667;67
667;112
667;227
668;4
668;12
668;34
668;56
668;112
668;225
669;6
669;11
669;33
669;66
669;99
669;295
670;6
670;11
670;34
670;67
670;85
670;171
671;8
671;11
671;22
671;40
671;133
671;201
672;4
672;17
672;34
672;45
672;83
672;201
673;4
673;17
673;39
673;42
673;84
673;168
674;4
674;17
674;28
674;43
674;134
674;198
675;4
675;11
675;28
675;44
675;89
675;178
676;0
676;17
676;25
676;45
676;134
676;181
677;8
677;11
677;39
677;41
677;80
677;161
678;4
678;11
678;39
678;79
678;80
678;356
679;4
679;11
679;39
679;42
679;126
679;296
680;4
680;17
680;33
680;50
680;83
680;198
681;4
681;16
681;34
681;67
681;84
681;168
682;4
682;17
682;25
682;68
682;84
682;170
683;5
683;11
683;33
683;66
683;101
683;202
684;4
684;13
684;34
684;67
684;100
684;201
685;4
685;13
685;33
685;76
685;125
685;201
686;4
686;12
686;25
686;50
686;100
686;191
687;6
687;19
687;25
687;75
687;100
687;190
688;6
688;19
688;25
688;50
688;100
688;187
689;5
689;19
689;38
689;65
689;100
689;192
690;4
690;19
690;38
690;75
690;100
690;190
691;4
691;19
691;25
691;50
691;100
691;190
692;6
692;19
692;33
692;68
692;100
692;169
693;6
693;19
693;20
693;76
693;100
693;188
694;6
694;10
694;38
694;51
694;158
694;160
695;5
695;10
695;39
695;67
695;135
695;268
696;4
696;18
696;39
696;63
696;124
696;191
697;4
697;19
697;39
697;40
697;83
697;166
698;4
698;19
698;38
698;45
698;83
698;228
699;6
699;19
699;37
699;74
699;134
699;167
700;9
700;10
700;37
700;68
700;135
700;202
701;5
701;14
701;35
701;67
701;135
701;275
702;4
702;12
702;38
702;75
702;124
702;225
703;4
703;14
703;31
703;49
703;123
703;198
704;4
704;18
704;33
704;66
704;83
704;201
705;4
705;17
705;34
705;67
705;135
705;207
706;7
706;16
706;33
706;69
706;134
706;229
707;3
707;17
707;33
707;65
707;133
707;166
708;3
708;19
708;25
708;67
708;99
708;167
709;4
709;19
709;24
709;49
709;152
709;502
710;3
710;17
710;33
710;67
710;99
710;197
711;3
711;19
711;33
711;68
711;138
711;421
712;8
712;17
712;32
712;49
712;150
712;229
713;8
713;12
713;33
713;49
713;99
713;169
714;3
714;12
714;25
714;50
714;83
714;194
715;9
715;19
715;24
715;50
715;121
715;479
716;3
716;12
716;25
716;49
716;135
716;493
717;3
717;16
717;25
717;50
717;83
717;511
718;8
718;13
718;32
718;49
718;83
718;166
719;8
719;17
719;33
719;67
719;83
719;185
720;8
720;12
720;33
720;50
720;83
720;185
721;9
721;17
721;32
721;49
721;139
721;498
722;8
722;13
722;25
722;50
722;83
722;477
723;7
723;16
723;25
723;50
723;91
723;410
724;8
724;17
724;24
724;66
724;83
724;194
725;9
725;17
725;25
725;50
725;83
725;194
726;8
726;17
726;25
726;50
726;83
726;185
727;8
727;13
727;32
727;49
727;100
727;389
728;8
728;12
728;33
728;67
728;83
728;447
729;8
729;12
729;25
729;50
729;83
729;176
730;8
730;12
730;33
730;49
730;83
730;167
731;8
731;12
731;25
731;49
731;83
731;279
732;8
732;12
732;25
732;58
732;125
732;185
733;8
733;13
733;33
733;66
733;83
733;392
734;8
734;12
734;25
734;58
734;83
734;495
735;8
735;12
735;25
735;58
735;83
735;194
736;8
736;12
736;24
736;49
736;83
736;194
737;8
737;12
737;25
737;58
737;83
737;194
738;8
738;12
738;38
738;58
738;83
738;477
739;8
739;12
739;33
739;66
739;83
739;194
740;8
740;12
740;25
740;75
740;83
740;449
741;8
741;12
741;37
741;75
741;92
741;327
742;8
742;12
742;33
742;42
742;83
742;292
743;8
743;12
743;25
743;41
743;92
743;292
744;8
744;12
744;25
744;49
744;92
744;327
745;8
745;12
745;33
745;49
745;92
745;368
746;8
746;12
746;37
746;75
746;92
746;501
747;8
747;12
747;37
747;75
747;92
747;327
748;8
748;12
748;33
748;50
748;92
748;189
749;8
749;12
749;37
749;50
749;92
749;176
750;8
750;12
750;25
750;50
750;92
750;292
751;8
751;12
751;37
751;42
751;92
751;292
752;8
752;12
752;25
752;42
752;92
752;227
753;5
753;11
753;22
753;44
753;151
753;261
754;3
754;11
754;33
754;49
754;146
754;215
755;3
755;17
755;22
755;56
755;101
755;244
756;6
756;19
756;22
756;42
756;137
756;210
757;6
757;17
757;22
757;45
757;134
757;189
758;6
758;17
758;22
758;45
758;88
758;395
759;5
759;11
759;21
759;42
759;147
759;171
760;3
760;11
760;22
760;40
760;146
760;196
761;3
761;17
761;22
761;45
761;136
761;291
762;6
762;11
762;21
762;42
762;81
762;162
763;6
763;17
763;22
763;45
763;148
763;168
764;6
764;11
764;22
764;44
764;112
764;511
765;5
765;11
765;21
765;75
765;84
765;167
766;3
766;17
766;21
766;42
766;148
766;169
767;4
767;19
767;21
767;41
767;84
767;166
768;3
768;11
768;22
768;43
768;86
768;166
769;6
769;11
769;22
769;45
769;101
769;216
770;5
770;10
770;22
770;45
770;147
770;295
771;3
771;10
771;33
771;67
771;137
771;271
772;3
772;12
772;34
772;45
772;111
772;251
773;4
773;14
773;22
773;45
773;142
773;162
774;8
774;19
774;33
774;77
774;138
774;161
775;8
775;19
775;20
775;74
775;99
775;198
776;6
776;10
776;20
776;76
776;80
776;308
777;3
777;15
777;21
777;74
777;85
777;318
778;3
778;17
778;21
778;63
778;84
778;223
779;3
779;12
779;21
779;42
779;127
779;338
780;6
780;12
780;21
780;75
780;83
780;167
781;6
781;18
781;25
781;63
781;85
781;170
782;5
782;10
782;25
782;50
782;83
782;294
783;3
783;12
783;25
783;50
783;141
783;252
784;3
784;19
784;25
784;50
784;136
784;165
785;6
785;19
785;21
785;42
785;85
785;167
786;6
786;12
786;21
786;42
786;84
786;169
787;6
787;12
787;25
787;50
787;87
787;193
788;6
788;10
788;21
788;43
788;86
788;173
789;3
789;19
789;21
789;42
789;84
789;167
790;3
790;19
790;21
790;42
790;84
790;169
791;3
791;19
791;21
791;50
791;82
791;169
792;6
792;19
792;33
792;50
792;146
792;165
793;6
793;19
793;25
793;63
793;87
793;166
794;5
794;11
794;34
794;43
794;88
794;355
795;3
795;12
795;25
795;50
795;152
795;195
796;3
796;12
796;25
796;63
796;86
796;240
797;7
797;13
797;28
797;57
797;117
797;489
798;7
798;14
798;33
798;42
798;83
798;166
799;7
799;14
799;28
799;64
799;85
799;170
800;5
800;11
800;28
800;63
800;84
800;168
801;3
801;19
801;28
801;75
801;81
801;225
802;3
802;19
802;28
802;56
802;151
802;176
803;3
803;11
803;33
803;50
803;137
803;258
804;6
804;17
804;34
804;45
804;136
804;199
805;6
805;11
805;22
805;45
805;137
805;226
806;5
806;12
806;22
806;43
806;150
806;236
807;3
807;11
807;22
807;43
807;86
807;216
808;4
808;11
808;21
808;43
808;108
808;216
809;6
809;11
809;21
809;42
809;84
809;246
810;6
810;11
810;21
810;43
810;86
810;169
811;6
811;10
811;21
811;43
811;148
811;169
812;3
812;19
812;21
812;75
812;83
812;166
813;3
813;11
813;22
813;45
813;159
813;189
814;3
814;17
814;22
814;40
814;155
814;173
815;6
815;11
815;22
815;42
815;84
815;168
816;5
816;11
816;21
816;42
816;84
816;190
817;7
817;19
817;20
817;40
817;82
817;183
818;3
818;19
818;37
818;75
818;100
818;182
819;3
819;19
819;38
819;75
819;100
819;189
820;3
820;18
820;36
820;75
820;148
820;167
821;8
821;19
821;33
821;57
821;94
821;299
822;8
822;19
822;38
822;75
822;95
822;198
823;6
823;10
823;34
823;49
823;130
823;163
824;3
824;17
824;33
824;51
824;157
824;163
825;3
825;12
825;25
825;51
825;148
825;216
826;5
826;12
826;25
826;49
826;87
826;199
827;6
827;12
827;33
827;50
827;89
827;169
828;6
828;12
828;33
828;63
828;153
828;411
829;5
829;10
829;25
829;49
829;117
829;354
830;3
830;19
830;38
830;50
830;94
830;268
831;3
831;19
831;38
831;50
831;150
831;172
832;6
832;17
832;25
832;49
832;87
832;225
833;6
833;16
833;33
833;50
833;82
833;203
834;6
834;19
834;38
834;50
834;87
834;222
835;5
835;10
835;25
835;40
835;87
835;240
836;3
836;16
836;21
836;42
836;80
836;221
837;3
837;17
837;21
837;42
837;153
837;221
838;3
838;17
838;25
838;50
838;87
838;185
839;6
839;17
839;33
839;50
839;149
839;200
840;6
840;19
840;25
840;66
840;87
840;166
841;5
841;11
841;25
841;72
841;94
841;271
842;3
842;14
842;24
842;76
842;100
842;166
843;3
843;14
843;25
843;50
843;100
843;302
844;6
844;18
844;25
844;48
844;132
844;166
845;6
845;18
845;25
845;42
845;84
845;210
846;6
846;19
846;21
846;42
846;85
846;212
847;5
847;11
847;22
847;45
847;145
847;193
848;3
848;11
848;22
848;45
848;145
848;218
849;4
849;17
849;22
849;45
849;89
849;163
850;5
850;17
850;22
850;76
850;103
850;164
851;6
851;19
851;22
851;75
851;85
851;171
852;6
852;17
852;22
852;45
852;80
852;294
853;5
853;10
853;22
853;64
853;85
853;192
854;3
854;17
854;22
854;59
854;83
854;213
855;4
855;19
855;39
855;40
855;81
855;219
856;6
856;17
856;21
856;41
856;149
856;166
857;6
857;17
857;21
857;42
857;148
857;169
858;7
858;19
858;20
858;40
858;120
858;161
859;3
859;16
859;22
859;63
859;84
859;295
860;3
860;16
860;22
860;63
860;105
860;187
861;3
861;17
861;22
861;63
861;84
861;231
862;6
862;11
862;22
862;42
862;84
862;276
863;6
863;17
863;21
863;42
863;84
863;294
864;5
864;10
864;21
864;42
864;83
864;354
865;3
865;18
865;22
865;67
865;143
865;182
866;3
866;13
866;22
866;56
866;156
866;447
867;3
867;19
867;34
867;40
867;101
867;468
868;8
868;17
868;33
868;41
868;81
868;223
869;8
869;17
869;21
869;43
869;83
869;198
870;6
870;10
870;21
870;42
870;85
870;190
871;3
871;17
871;21
871;42
871;148
871;170
872;3
872;17
872;25
872;64
872;139
872;167
873;6
873;12
873;25
873;50
873;140
873;173
874;6
874;12
874;38
874;63
874;88
874;171
875;6
875;19
875;25
875;63
875;95
875;172
876;5
876;11
876;20
876;65
876;103
876;174
877;3
877;18
877;25
877;75
877;82
877;163
878;3
878;19
878;25
878;50
878;90
878;215
879;6
879;18
879;25
879;51
879;150
879;492
880;7
880;19
880;25
880;50
880;83
880;485
881;6
881;12
881;25
881;50
881;134
881;503
882;5
882;11
882;25
882;51
882;82
882;510
883;3
883;19
883;33
883;73
883;80
883;160
884;3
884;17
884;21
884;42
884;84
884;211
885;3
885;12
885;25
885;50
885;88
885;270
886;6
886;19
886;25
886;42
886;151
886;160
887;6
887;17
887;21
887;41
887;83
887;165
888;5
888;11
888;20
888;42
888;82
888;271
889;3
889;12
889;25
889;50
889;151
889;250
890;4
890;12
890;25
890;50
890;151
890;466
891;7
891;13
891;28
891;41
891;98
891;183
892;7
892;17
892;28
892;41
892;84
892;225
893;7
893;14
893;21
893;42
893;121
893;271
894;3
894;12
894;22
894;43
894;151
894;173
895;3
895;19
895;34
895;51
895;141
895;223
896;4
896;11
896;28
896;76
896;83
896;162
897;3
897;11
897;22
897;67
897;98
897;162
898;6
898;17
898;22
898;75
898;152
898;171
899;7
899;18
899;22
899;44
899;80
899;295
900;3
900;18
900;22
900;43
900;153
900;196
901;3
901;11
901;22
901;42
901;85
901;192
902;5
902;19
902;22
902;41
902;82
902;185
903;6
903;11
903;21
903;42
903;147
903;168
904;6
904;17
904;21
904;42
904;148
904;233
905;6
905;10
905;21
905;43
905;147
905;168
906;3
906;10
906;21
906;63
906;105
906;296
907;3
907;17
907;21
907;63
907;85
907;190
908;5
908;17
908;21
908;64
908;85
908;296
909;6
909;17
909;22
909;75
909;84
909;293
910;6
910;17
910;22
910;63
910;84
910;168
911;6
911;10
911;38
911;50
911;100
911;354
912;3
912;17
912;34
912;40
912;158
912;164
913;3
913;15
913;22
913;56
913;155
913;170
914;3
914;16
914;34
914;50
914;101
914;190
915;8
915;18
915;36
915;50
915;85
915;223
916;8
916;19
916;39
916;40
916;129
916;228
917;5
917;11
917;37
917;51
917;152
917;228
918;3
918;19
918;37
918;49
918;94
918;206
919;3
919;19
919;37
919;51
919;153
919;185
920;6
920;19
920;25
920;50
920;87
920;173
921;6
921;13
921;33
921;63
921;82
921;168
922;6
922;12
922;25
922;63
922;82
922;171
923;5
923;11
923;25
923;58
923;134
923;355
924;3
924;16
924;25
924;75
924;159
924;160
925;3
925;14
925;25
925;44
925;156
925;188
926;6
926;16
926;25
926;49
926;86
926;213
927;6
927;12
927;33
927;50
927;87
927;168
928;6
928;19
928;25
928;50
928;87
928;503
929;5
929;17
929;25
929;51
929;84
929;236
930;3
930;17
930;33
930;49
930;151
930;168
931;4
931;17
931;33
931;50
931;149
931;167
932;6
932;17
932;25
932;51
932;87
932;200
933;6
933;18
933;25
933;50
933;148
933;201
934;6
934;18
934;25
934;67
934;90
934;180
935;5
935;11
935;24
935;74
935;94
935;303
936;3
936;14
936;25
936;75
936;100
936;302
937;4
937;14
937;25
937;51
937;101
937;303
938;9
938;18
938;25
938;64
938;80
938;163
939;6
939;19
939;25
939;63
939;84
939;209
940;7
940;10
940;25
940;42
940;84
940;232
941;3
941;12
941;33
941;49
941;86
941;204
942;3
942;17
942;22
942;45
942;149
942;216
943;5
943;17
943;22
943;40
943;138
943;177
944;6
944;17
944;22
944;67
944;99
944;169
945;6
945;17
945;22
945;45
945;101
945;169
946;6
946;17
946;23
946;46
946;146
946;300
947;3
947;10
947;22
947;46
947;113
947;272
948;3
948;11
948;22
948;76
948;101
948;304
949;5
949;17
949;25
949;75
949;100
949;167
950;6
950;11
950;22
950;67
950;134
950;500
951;6
951;11
951;22
951;56
951;101
951;264
952;6
952;10
952;27
952;53
952;81
952;188
953;3
953;11
953;22
953;75
953;100
953;201
954;3
954;17
954;22
954;75
954;148
954;175
955;3
955;18
955;22
955;42
955;107
955;278
956;6
956;11
956;22
956;45
956;124
956;507
957;6
957;18
957;22
957;56
957;96
957;348
958;5
958;10
958;37
958;74
958;92
958;355
959;3
959;18
959;22
959;44
959;98
959;231
960;3
960;17
960;34
960;50
960;84
960;168
961;8
961;17
961;33
961;50
961;102
961;167
962;8
962;17
962;33
962;50
962;138
962;269
963;8
963;17
963;25
963;78
963;128
963;197
964;5
964;11
964;25
964;51
964;127
964;176
965;3
965;16
965;33
965;50
965;99
965;197
966;3
966;19
966;25
966;50
966;151
966;201
967;6
967;13
967;25
967;50
967;88
967;472
968;6
968;12
968;25
968;50
968;96
968;353
969;6
969;12
969;25
969;63
969;82
969;341
970;5
970;11
970;25
970;51
970;146
970;332
971;3
971;12
971;33
971;50
971;148
971;247
972;4
972;13
972;25
972;50
972;102
972;253
973;6
973;19
973;24
973;50
973;88
973;170
974;6
974;19
974;25
974;50
974;119
974;456
975;7
975;12
975;25
975;63
975;142
975;322
976;5
976;11
976;25
976;51
976;101
976;281
977;3
977;16
977;25
977;66
977;125
977;377
978;4
978;17
978;22
978;43
978;109
978;252
979;6
979;12
979;25
979;51
979;139
979;318
980;6
980;12
980;25
980;50
980;138
980;331
981;7
981;19
981;20
981;58
981;153
981;160
982;3
982;19
982;25
982;57
982;94
982;214
983;3
983;17
983;21
983;50
983;85
983;187
984;4
984;17
984;33
984;49
984;84
984;167
985;7
985;13
985;33
985;42
985;85
985;220
986;7
986;14
986;28
986;42
986;84
986;160
987;7
987;10
987;28
987;57
987;129
987;169
988;3
988;13
988;22
988;68
988;91
988;160
989;3
989;18
989;28
989;63
989;95
989;305
990;3
990;19
990;28
990;56
990;95
990;285
991;5
991;11
991;33
991;67
991;150
991;166
992;5
992;11
992;25
992;47
992;151
992;381
993;5
993;10
993;25
993;43
993;150
993;175
994;3
994;10
994;22
994;75
994;150
994;175
995;3
995;11
995;22
995;75
995;99
995;174
996;6
996;11
996;23
996;75
996;151
996;176
997;6
997;19
997;22
997;66
997;80
997;201
998;5
998;11
998;33
998;67
998;83
998;176
999;6
999;10
999;25
999;51
999;102
999;266
1000;3
1000;11
1000;33
1000;49
1000;149
1000;174
1001;3
1001;11
1001;23
1001;44
1001;92
1001;175
1002;5
1002;18
1002;22
1002;46
1002;148
1002;500
1003;6
1003;16
1003;22
1003;45
1003;101
1003;202
1004;5
1004;19
1004;20
1004;40
1004;139
1004;279
1005;5
1005;19
1005;22
1005;56
1005;112
1005;353
1006;3
1006;18
1006;22
1006;55
1006;88
1006;163
1007;3
1007;17
1007;33
1007;63
1007;84
1007;189
1008;8
1008;16
1008;33
1008;69
1008;103
1008;197
1009;8
1009;17
1009;34
1009;68
1009;151
1009;202
1010;8
1010;17
1010;25
1010;67
1010;129
1010;193
1011;5
1011;11
1011;29
1011;60
1011;89
1011;178
1012;3
1012;13
1012;38
1012;75
1012;98
1012;201
1013;4
1013;14
1013;33
1013;42
1013;98
1013;197
1014;4
1014;13
1014;25
1014;68
1014;100
1014;271
1015;6
1015;17
1015;25
1015;64
1015;101
1015;204
1016;7
1016;12
1016;25
1016;72
1016;137
1016;161
1017;5
1017;11
1017;37
1017;42
1017;149
1017;178
1018;4
1018;11
1018;34
1018;68
1018;114
1018;202
1019;4
1019;10
1019;25
1019;59
1019;99
1019;502
1020;4
1020;14
1020;25
1020;42
1020;121
1020;215
1021;6
1021;14
1021;27
1021;41
1021;81
1021;201
1022;7
1022;10
1022;20
1022;54
1022;110
1022;163
1023;3
1023;10
1023;34
1023;69
1023;137
1023;171
1024;4
1024;18
1024;33
1024;66
1024;99
1024;331
1025;4
1025;10
1025;33
1025;66
1025;99
1025;246
1026;4
1026;11
1026;34
1026;68
1026;102
1026;170
1027;9
1027;12
1027;32
1027;60
1027;101
1027;162
1028;8
1028;10
1028;23
1028;50
1028;114
1028;323
1029;6
1029;13
1029;33
1029;67
1029;133
1029;168
1030;9
1030;12
1030;38
1030;76
1030;153
1030;190
1031;8
1031;15
1031;37
1031;44
1031;89
1031;262
1032;9
1032;10
1032;34
1032;40
1032;148
1032;201
1033;6
1033;12
1033;29
1033;50
1033;84
1033;171
1034;9
1034;10
1034;20
1034;42
1034;85
1034;171
1035;5
1035;16
1035;22
1035;56
1035;113
1035;169
1036;4
1036;17
1036;33
1036;67
1036;114
1036;226
1037;4
1037;11
1037;22
1037;56
1037;114
1037;225
1038;6
1038;11
1038;34
1038;67
1038;114
1038;168
1039;6
1039;17
1039;34
1039;50
1039;85
1039;171
1040;9
1040;11
1040;21
1040;46
1040;95
1040;236
1041;4
1041;17
1041;30
1041;62
1041;92
1041;214
1042;4
1042;14
1042;33
1042;67
1042;101
1042;203
1043;4
1043;17
1043;33
1043;68
1043;99
1043;206
1044;4
1044;11
1044;33
1044;66
1044;98
1044;230
1045;1
1045;17
1045;33
1045;57
1045;88
1045;216
1046;8
1046;11
1046;21
1046;61
1046;106
1046;172
1047;4
1047;19
1047;20
1047;61
1047;85
1047;185
1048;4
1048;10
1048;25
1048;49
1048;99
1048;496
1049;4
1049;19
1049;20
1049;68
1049;137
1049;468
1050;4
1050;19
1050;32
1050;65
1050;136
1050;170
1051;9
1051;15
1051;33
1051;66
1051;99
1051;200
1052;8
1052;11
1052;21
1052;65
1052;95
1052;230
1053;4
1053;19
1053;21
1053;44
1053;83
1053;248
1054;4
1054;10
1054;25
1054;50
1054;96
1054;275
1055;8
1055;17
1055;26
1055;51
1055;101
1055;168
1056;8
1056;17
1056;25
1056;50
1056;84
1056;171
1057;8
1057;17
1057;25
1057;75
1057;85
1057;168
1058;8
1058;11
1058;21
1058;50
1058;84
1058;170
1059;4
1059;17
1059;25
1059;76
1059;84
1059;168
1060;4
1060;17
1060;33
1060;76
1060;85
1060;168
1061;6
1061;19
1061;25
1061;64
1061;128
1061;192
1062;6
1062;19
1062;37
1062;75
1062;128
1062;190
1063;6
1063;19
1063;20
1063;76
1063;128
1063;255
1064;5
1064;19
1064;25
1064;64
1064;128
1064;191
1065;4
1065;19
1065;38
1065;75
1065;128
1065;191
1066;4
1066;19
1066;25
1066;50
1066;128
1066;255
1067;6
1067;19
1067;21
1067;42
1067;85
1067;168
1068;6
1068;19
1068;21
1068;42
1068;147
1068;188
1069;6
1069;10
1069;22
1069;43
1069;150
1069;171
1070;5
1070;11
1070;21
1070;41
1070;94
1070;186
1071;4
1071;19
1071;25
1071;75
1071;151
1071;484
1072;4
1072;19
1072;25
1072;75
1072;94
1072;488
1073;4
1073;19
1073;25
1073;75
1073;158
1073;183
1074;6
1074;12
1074;39
1074;42
1074;84
1074;251
1075;9
1075;10
1075;20
1075;76
1075;151
1075;187
1076;5
1076;14
1076;22
1076;42
1076;84
1076;213
1077;4
1077;12
1077;39
1077;42
1077;85
1077;212
1078;4
1078;16
1078;28
1078;56
1078;95
1078;168
1079;7
1079;14
1079;33
1079;66
1079;134
1079;268
1080;7
1080;14
1080;21
1080;67
1080;105
1080;207
1081;9
1081;10
1081;33
1081;67
1081;135
1081;229
1082;4
1082;13
1082;33
1082;63
1082;133
1082;276
1083;4
1083;12
1083;21
1083;66
1083;134
1083;252
1084;4
1084;11
1084;33
1084;45
1084;134
1084;167
1085;6
1085;16
1085;34
1085;56
1085;112
1085;170
1086;6
1086;17
1086;33
1086;67
1086;114
1086;227
1087;8
1087;11
1087;21
1087;57
1087;108
1087;169
1088;4
1088;16
1088;33
1088;56
1088;112
1088;168
1089;4
1089;17
1089;33
1089;67
1089;114
1089;227
1090;6
1090;11
1090;34
1090;67
1090;138
1090;277
1091;6
1091;11
1091;33
1091;67
1091;100
1091;169
1092;6
1092;17
1092;23
1092;50
1092;85
1092;171
1093;8
1093;11
1093;33
1093;40
1093;112
1093;236
1094;4
1094;11
1094;22
1094;42
1094;85
1094;212
1095;4
1095;17
1095;39
1095;41
1095;85
1095;169
1096;4
1096;17
1096;38
1096;43
1096;135
1096;356
1097;4
1097;17
1097;22
1097;45
1097;133
1097;180
1098;9
1098;16
1098;34
1098;44
1098;133
1098;222
1099;8
1099;11
1099;39
1099;40
1099;156
1099;313
1100;4
1100;11
1100;39
1100;79
1100;119
1100;160
1101;4
1101;10
1101;39
1101;42
1101;126
1101;168
1102;8
1102;12
1102;35
1102;50
1102;135
1102;168
1103;8
1103;16
1103;25
1103;65
1103;84
1103;171
1104;8
1104;17
1104;25
1104;68
1104;136
1104;170
1105;5
1105;11
1105;33
1105;66
1105;84
1105;170
1106;4
1106;17
1106;25
1106;76
1106;84
1106;171
1107;4
1107;13
1107;22
1107;76
1107;84
1107;168
1108;6
1108;19
1108;25
1108;50
1108;128
1108;192
1109;6
1109;19
1109;25
1109;75
1109;127
1109;191
1110;6
1110;19
1110;25
1110;50
1110;128
1110;255
1111;5
1111;19
1111;20
1111;64
1111;128
1111;192
1112;4
1112;19
1112;38
1112;75
1112;128
1112;191
1113;4
1113;19
1113;25
1113;50
1113;127
1113;254
1114;6
1114;19
1114;33
1114;67
1114;133
1114;190
1115;6
1115;19
1115;37
1115;76
1115;125
1115;189
1116;9
1116;10
1116;37
1116;51
1116;157
1116;160
1117;5
1117;15
1117;38
1117;77
1117;115
1117;306
1118;4
1118;18
1118;39
1118;79
1118;119
1118;160
1119;4
1119;19
1119;39
1119;40
1119;119
1119;375
1120;4
1120;19
1120;38
1120;75
1120;114
1120;227
1121;9
1121;12
1121;37
1121;75
1121;112
1121;371
1122;9
1122;10
1122;36
1122;45
1122;145
1122;176
1123;4
1123;17
1123;22
1123;69
1123;105
1123;214
1124;4
1124;12
1124;37
1124;75
1124;113
1124;262
1125;4
1125;10
1125;31
1125;66
1125;92
1125;169
1126;4
1126;17
1126;33
1126;66
1126;133
1126;167
1127;4
1127;18
1127;35
1127;68
1127;136
1127;204
1128;8
1128;11
1128;21
1128;45
1128;109
1128;231
1129;4
1129;16
1129;22
1129;56
1129;112
1129;170
1130;4
1130;17
1130;33
1130;67
1130;114
1130;227
1131;4
1131;11
1131;22
1131;56
1131;112
1131;225
1132;6
1132;11
1132;33
1132;67
1132;115
1132;169
1133;6
1133;17
