600;38
600;75
600;94
600;282
601;5
601;10
601;21
601;48
601;142
601;242
602;5
602;10
602;34
602;51
602;83
602;182
603;5
603;10
603;28
603;50
603;151
603;218
604;5
604;14
604;31
604;61
604;157
604;165
605;5
605;11
605;21
605;57
605;153
605;171
606;5
606;19
606;37
606;56
606;148
606;242
607;5
607;12
607;21
607;61
607;113
607;165
608;9
608;10
608;23
608;50
608;148
608;181
609;5
609;10
609;28
609;51
609;151
609;237
610;5
610;14
610;23
610;61
610;108
610;165
611;6
611;11
611;38
611;57
611;108
611;170
612;5
612;19
612;20
612;56
612;113
612;189
613;4
613;18
613;36
613;71
613;91
613;219
614;5
614;10
614;28
614;50
614;99
614;181
615;5
615;10
615;28
615;56
615;127
615;189
616;5
616;18
616;38
616;40
616;132
616;250
617;6
617;10
617;20
617;79
617;81
617;245
618;5
618;12
618;22
618;66
618;110
618;242
619;4
619;13
619;21
619;67
619;113
619;279
620;6
620;11
620;20
620;58
620;153
620;232
621;5
621;11
621;37
621;56
621;151
621;169
622;5
622;16
622;21
622;61
622;117
622;237
623;6
623;10
623;21
623;57
623;80
623;498
624;5
624;13
624;23
624;66
624;112
624;346
625;4
625;16
625;25
625;71
625;85
625;280
626;6
626;11
626;38
626;57
626;133
626;189
627;6
627;11
627;37
627;56
627;131
627;207
628;3
628;18
628;37
628;50
628;85
628;204
629;6
629;10
629;33
629;49
629;133
629;212
630;5
630;17
630;34
630;50
630;111
630;207
631;4
631;16
631;28
631;57
631;83
631;165
632;8
632;11
632;29
632;70
632;85
632;242
633;5
633;12
633;21
633;57
633;86
633;246
634;5
634;19
634;21
634;49
634;80
634;273
635;7
635;10
635;21
635;68
635;102
635;272
636;5
636;17
636;33
636;66
636;134
636;230
637;6
637;10
637;38
637;58
637;152
637;210
638;8
638;10
638;21
638;55
638;111
638;222
639;4
639;12
639;38
639;57
639;94
639;247
640;9
640;15
640;21
640;56
640;111
640;170
641;7
641;11
641;22
641;75
641;112
641;261
642;5
642;12
642;39
642;78
642;97
642;273
643;6
643;10
643;20
643;73
643;110
643;170
644;5
644;10
644;23
644;57
644;111
644;259
645;4
645;10
645;23
645;58
645;94
645;184
646;5
646;10
646;23
646;58
646;96
646;170
647;7
647;10
647;39
647;58
647;97
647;297
648;5
648;18
648;37
648;55
648;92
648;166
649;6
649;10
649;20
649;41
649;96
649;170
650;5
650;10
650;37
650;55
650;91
650;276
651;4
651;10
651;37
651;58
651;115
651;172
652;5
652;14
652;20
652;43
652;86
652;172
653;6
653;14
653;38
653;45
653;111
653;168
654;5
654;14
654;38
654;55
654;150
654;262
655;6
655;10
655;22
655;70
655;93
655;227
656;5
656;10
656;28
656;55
656;109
656;169
657;4
657;10
657;28
657;58
657;94
657;221
658;5
658;11
658;20
658;44
658;100
658;503
659;6
659;10
659;37
659;73
659;112
659;504
660;5
660;10
660;38
660;55
660;110
660;169
661;9
661;10
661;22
661;73
661;93
661;165
662;5
662;10
662;28
662;75
662;113
662;222
663;6
663;19
663;20
663;58
663;152
663;388
664;5
664;11
664;21
664;69
664;92
664;280
665;5
665;19
665;20
665;75
665;101
665;251
666;5
666;12
666;20
666;76
666;127
666;254
667;6
667;11
667;28
667;77
667;103
667;176
668;5
668;11
668;22
668;42
668;113
668;256
669;5
669;16
669;23
669;77
669;84
669;160
670;6
670;11
670;21
670;79
670;83
670;166
671;5
671;13
671;23
671;77
671;86
671;171
672;5
672;10
672;26
672;64
672;84
672;350
673;6
673;11
673;22
673;68
673;112
673;249
674;5
674;11
674;22
674;69
674;114
674;231
675;5
675;12
675;22
675;41
675;158
675;276
676;6
676;11
676;21
676;74
676;147
676;170
677;5
677;19
677;22
677;76
677;133
677;248
678;4
678;17
678;39
678;77
678;113
678;234
679;7
679;15
679;30
679;74
679;104
679;217
680;7
680;15
680;30
680;59
680;104
680;174
681;7
681;16
681;31
681;46
681;93
681;209
682;6
682;10
682;28
682;67
682;101
682;320
683;5
683;17
683;30
683;49
683;134
683;183
684;4
684;10
684;20
684;40
684;113
684;209
685;7
685;15
685;22
685;56
685;112
685;244
686;7
686;15
686;37
686;55
686;113
686;225
687;7
687;19
687;38
687;57
687;131
687;172
688;6
688;10
688;22
688;75
688;130
688;260
689;5
689;12
689;21
689;57
689;88
689;170
690;7
690;17
690;24
690;70
690;104
690;170
691;6
691;11
691;22
691;58
691;96
691;180
692;5
692;11
692;22
692;53
692;107
692;279
693;6
693;11
693;22
693;58
693;96
693;173
694;7
694;10
694;21
694;53
694;89
694;169
695;5
695;19
695;38
695;58
695;97
695;177
696;6
696;10
696;38
696;56
696;92
696;170
697;5
697;10
697;28
697;59
697;91
697;169
698;5
698;10
698;20
698;58
698;113
698;172
699;5
699;10
699;20
699;55
699;110
699;171
700;7
700;10
700;37
700;53
700;113
700;169
701;5
701;19
701;38
701;77
701;93
701;256
702;6
702;10
702;34
702;57
702;94
702;169
703;5
703;18
703;28
703;45
703;91
703;164
704;5
704;10
704;28
704;46
704;99
704;245
705;5
705;10
705;22
705;53
705;107
705;503
706;7
706;10
706;38
706;74
706;111
706;307
707;5
707;17
707;37
707;74
707;147
707;249
708;6
708;10
708;22
708;72
708;94
708;251
709;5
709;19
709;28
709;61
709;91
709;276
710;4
710;10
710;24
710;51
710;101
710;161
711;5
711;10
711;21
711;63
711;91
711;162
712;7
712;10
712;24
712;50
712;99
712;197
713;5
713;17
713;23
713;48
713;91
713;249
714;4
714;11
714;23
714;44
714;111
714;178
715;6
715;11
715;22
715;63
715;87
715;214
716;5
716;12
716;21
716;40
716;122
716;209
717;8
717;14
717;20
717;78
717;80
717;503
718;6
718;10
718;39
718;78
718;159
718;160
719;5
719;10
719;39
719;75
719;150
719;228
720;6
720;11
720;23
720;65
720;159
720;160
721;5
721;11
721;38
721;73
721;148
721;170
722;5
722;11
722;38
722;76
722;146
722;185
723;8
723;11
723;21
723;49
723;92
723;222
724;5
724;19
724;36
724;56
724;110
724;189
725;5
725;17
725;38
725;74
725;111
725;351
726;5
726;12
726;29
726;79
726;80
726;205
727;4
727;12
727;21
727;75
727;150
727;220
728;5
728;13
728;38
728;54
728;111
728;260
729;8
729;11
729;21
729;79
729;109
729;503
730;5
730;10
730;23
730;75
730;110
730;499
731;5
731;10
731;38
731;75
731;110
731;165
732;6
732;12
732;25
732;76
732;93
732;168
733;6
733;12
733;25
733;75
733;110
733;170
734;6
734;13
734;25
734;46
734;113
734;220
735;6
735;11
735;21
735;41
735;101
735;170
736;5
736;16
736;21
736;51
736;159
736;170
737;4
737;10
737;20
737;76
737;133
737;171
738;9
738;10
738;23
738;64
738;85
738;235
739;5
739;10
739;28
739;65
739;86
739;173
740;5
740;14
740;22
740;45
740;90
740;248
741;6
741;11
741;21
741;67
741;111
741;334
742;5
742;10
742;22
742;67
742;89
742;314
743;5
743;10
743;38
743;67
743;156
743;170
744;5
744;10
744;37
744;56
744;147
744;165
745;5
745;10
745;28
745;52
745;130
745;172
746;5
746;19
746;21
746;43
746;127
746;187
747;6
747;10
747;29
747;65
747;131
747;217
748;5
748;12
748;22
748;67
748;89
748;222
749;4
749;12
749;21
749;66
749;112
749;340
750;5
750;10
750;21
750;63
750;126
750;252
751;5
751;10
751;28
751;64
751;127
751;255
752;5
752;10
752;22
752;45
752;115
752;243
753;6
753;10
753;22
753;48
753;119
753;254
754;5
754;11
754;22
754;66
754;154
754;262
755;4
755;12
755;20
755;42
755;137
755;244
756;5
756;10
756;38
756;42
756;154
756;251
757;5
757;10
757;28
757;66
757;89
757;415
758;5
758;19
758;20
758;41
758;143
758;231
759;7
759;10
759;22
759;44
759;133
759;245
760;5
760;12
760;23
760;44
760;158
760;160
761;4
761;17
761;23
761;63
761;142
761;385
762;6
762;11
762;22
762;45
762;155
762;243
763;6
763;11
763;22
763;44
763;157
763;179
764;6
764;19
764;20
764;40
764;106
764;186
765;7
765;10
765;38
765;57
765;133
765;209
766;5
766;16
766;36
766;52
766;145
766;240
767;7
767;12
767;20
767;43
767;153
767;174
768;6
768;11
768;33
768;45
768;157
768;179
769;6
769;11
769;28
769;45
769;157
769;179
770;8
770;10
770;20
770;42
770;85
770;183
771;7
771;11
771;34
771;50
771;133
771;217
772;5
772;17
772;33
772;50
772;133
772;232
773;8
773;17
773;34
773;50
773;151
773;251
774;8
774;10
774;30
774;50
774;150
774;250
775;7
775;16
775;33
775;67
775;149
775;179
776;8
776;14
776;20
776;43
776;106
776;328
777;7
777;11
777;21
777;79
777;132
777;316
778;5
778;10
778;39
778;50
778;116
778;232
779;8
779;10
779;22
779;64
779;125
779;249
780;8
780;10
780;30
780;76
780;152
780;190
781;7
781;15
781;37
781;61
781;157
781;179
782;8
782;15
782;21
782;63
782;86
782;170
783;5
783;11
783;22
783;74
783;153
783;170
784;4
784;10
784;25
784;50
784;149
784;353
785;6
785;10
785;21
785;64
785;85
785;169
786;5
786;10
786;28
786;67
786;84
786;173
787;4
787;10
787;21
787;65
787;84
787;172
788;5
788;11
788;22
788;67
788;90
788;170
789;5
789;10
789;22
789;67
789;89
789;290
790;5
790;10
790;37
790;43
790;87
790;222
791;9
791;10
791;37
791;56
791;147
791;165
792;5
792;10
792;38
792;57
792;132
792;340
793;5
793;19
793;38
793;40
793;131
793;356
794;5
794;11
794;21
794;67
794;156
794;166
795;5
795;10
795;38
795;67
795;155
795;265
796;5
796;12
796;37
796;67
796;135
796;160
797;9
797;10
797;20
797;57
797;149
797;241
798;5
798;10
798;28
798;66
798;155
798;322
799;5
799;14
799;23
799;79
799;89
799;174
800;9
800;11
800;23
800;67
800;154
800;247
801;5
801;10
801;23
801;67
801;134
801;268
802;5
802;12
802;20
802;67
802;156
802;222
803;5
803;10
803;37
803;40
803;93
803;185
804;5
804;10
804;28
804;67
804;134
804;164
805;5
805;19
805;39
805;40
805;108
805;251
806;6
806;11
806;22
806;45
806;156
806;177
807;5
807;10
807;22
807;45
807;157
807;179
808;4
808;12
808;20
808;40
808;157
808;444
809;6
809;11
809;38
809;57
809;151
809;246
810;5
810;11
810;37
810;45
810;131
810;261
811;5
811;19
811;20
811;56
811;130
811;260
812;6
812;10
812;20
812;76
812;132
812;495
813;5
813;12
813;23
813;44
813;130
813;334
814;4
814;18
814;38
814;71
814;111
814;307
815;6
815;11
815;38
815;56
815;149
815;242
816;5
816;11
816;22
816;56
816;149
816;168
817;6
817;18
817;37
817;56
817;94
817;186
818;6
818;10
818;33
818;50
818;149
818;233
819;5
819;17
819;33
819;50
819;146
819;249
820;4
820;17
820;35
820;52
820;139
820;209
821;8
821;14
821;28
821;56
821;96
821;242
822;5
822;10
822;21
822;56
822;84
822;450
823;5
823;14
823;21
823;46
823;91
823;443
824;7
824;10
824;34
824;51
824;103
824;275
825;5
825;17
825;33
825;66
825;117
825;247
826;6
826;13
826;37
826;54
826;114
826;224
827;8
827;13
827;37
827;56
827;130
827;243
828;4
828;19
828;38
828;57
828;95
828;266
829;5
829;19
829;21
829;57
829;113
829;171
830;7
830;10
830;20
830;75
830;112
830;263
831;5
831;12
831;23
831;57
831;96
831;169
832;7
832;10
832;21
832;58
832;97
832;170
833;5
833;10
833;23
833;55
833;91
833;203
834;5
834;10
834;20
834;58
834;97
834;172
835;5
835;10
835;22
835;52
835;113
835;170
836;7
836;10
836;38
836;58
836;112
836;169
837;5
837;17
837;32
837;49
837;97
837;162
838;6
838;10
838;20
838;45
838;89
838;171
839;5
839;10
839;39
839;44
839;89
839;160
840;5
840;10
840;39
840;52
840;104
840;233
841;5
841;10
841;21
841;78
841;85
841;168
842;7
842;14
842;36
842;76
842;115
842;315
843;5
843;13
843;28
843;48
843;110
843;310
844;6
844;10
844;21
844;51
844;130
844;206
845;5
845;19
845;28
845;75
845;110
845;169
846;5
846;10
846;37
846;74
846;111
846;256
847;5
847;11
847;21
847;56
847;115
847;503
848;5
848;19
848;37
848;75
848;150
848;327
849;5
849;19
849;38
849;75
849;111
849;334
850;9
850;10
850;22
850;48
850;93
850;192
851;5
851;10
851;37
851;42
851;112
851;164
852;4
852;19
852;20
852;73
852;151
852;379
853;5
853;11
853;21
853;76
853;148
853;173
854;5
854;10
854;38
854;75
854;125
854;250
855;5
855;12
855;21
855;76
855;101
855;254
856;5
856;11
856;28
856;78
856;80
856;175
857;5
857;11
857;22
857;57
857;114
857;256
858;5
858;17
858;22
858;79
858;128
858;201
859;6
859;11
859;21
859;63
859;85
859;165
860;5
860;10
860;27
860;63
860;84
860;253
861;5
861;10
861;27
861;64
861;85
861;254
862;6
862;11
862;22
862;64
862;85
862;257
863;5
863;11
863;22
863;66
863;112
863;266
864;5
864;11
864;23
864;42
864;134
864;256
865;6
865;11
865;21
865;75
865;131
865;261
866;5
866;12
866;37
866;75
866;112
866;160
867;5
867;17
867;38
867;56
867;113
867;160
868;7
868;13
868;37
868;62
868;106
868;239
869;7
869;15
869;30
869;74
869;103
869;211
870;7
870;12
870;22
870;59
870;90
870;172
871;6
871;11
871;21
871;67
871;84
871;269
872;5
872;16
872;31
872;66
872;117
872;183
873;5
873;17
873;28
873;55
873;118
873;228
874;7
874;13
874;22
874;56
874;131
874;245
875;7
875;11
875;38
875;57
875;113
875;269
876;7
876;19
876;38
876;57
876;94
876;263
877;6
877;10
877;27
877;74
877;111
877;168
878;5
878;16
878;39
878;59
878;116
878;170
879;7
879;18
879;36
879;55
879;109
879;171
880;6
880;11
880;22
880;62
880;104
880;340
881;5
881;11
881;22
881;57
881;94
881;172
882;6
882;17
882;23
882;54
882;106
882;162
883;6
883;10
883;39
883;58
883;98
883;160
884;5
884;11
884;37
884;55
884;92
884;160
885;6
885;17
885;20
885;40
885;109
885;170
886;5
886;10
886;23
886;56
886;93
886;160
887;5
887;10
887;23
887;55
887;95
887;172
888;5
888;10
888;23
888;67
888;108
888;167
889;7
889;10
889;38
889;67
889;113
889;306
890;5
890;12
890;22
890;66
890;89
890;311
891;4
891;17
891;37
891;72
891;110
891;183
892;5
892;10
892;38
892;74
892;114
892;167
893;5
893;10
893;28
893;74
893;110
893;168
894;5
894;10
894;22
894;75
894;85
894;504
895;7
895;10
895;20
895;57
895;111
895;221
896;5
896;16
896;38
896;75
896;150
896;256
897;6
897;10
897;22
897;56
897;92
897;176
898;5
898;11
898;22
898;56
898;112
898;282
899;5
899;10
899;22
899;56
899;134
899;169
900;5
900;10
900;24
900;63
900;85
900;396
901;7
901;10
901;25
901;67
901;132
901;254
902;5
902;11
902;23
902;67
902;134
902;284
903;4
903;11
903;22
903;44
903;111
903;175
904;6
904;11
904;22
904;67
904;129
904;173
905;6
905;11
905;28
905;68
905;84
905;162
906;6
906;14
906;23
906;59
906;85
906;285
907;7
907;19
907;21
907;40
907;98
907;160
908;5
908;10
908;39
908;55
908;118
908;195
909;7
909;11
909;22
909;57
909;111
909;228
910;5
910;11
910;28
910;56
910;84
910;229
911;5
911;11
911;23
911;73
911;110
911;206
912;8
912;11
912;20
912;49
912;85
912;220
913;7
913;19
913;22
913;73
913;147
913;225
914;5
914;17
914;37
914;56
914;146
914;183
915;5
915;12
915;37
915;50
915;150
915;169
916;5
916;10
916;29
916;74
916;112
916;171
917;8
917;13
917;21
917;75
917;114
917;209
918;8
918;11
918;20
918;43
918;109
918;504
919;5
919;19
919;28
919;75
919;93
919;189
920;5
920;10
920;38
920;75
920;145
920;222
921;7
921;10
921;38
921;73
921;113
921;167
922;6
922;12
922;37
922;56
922;110
922;222
923;6
923;13
923;25
923;75
923;149
923;180
924;5
924;14
924;20
924;55
924;134
924;441
925;7
925;18
925;20
925;57
925;92
925;180
926;5
926;16
926;23
926;65
926;92
926;260
927;5
927;14
927;22
927;40
927;155
927;443
928;9
928;18
928;34
928;43
928;92
928;224
929;4
929;16
929;32
929;48
929;84
929;265
930;9
930;14
930;22
930;50
930;148
930;164
931;6
931;16
931;28
931;48
931;80
931;263
932;5
932;14
932;31
932;47
932;149
932;257
933;6
933;16
933;20
933;46
933;144
933;241
934;5
934;16
934;22
934;46
934;80
934;275
935;4
935;16
935;22
935;61
935;95
935;254
936;9
936;11
936;22
936;62
936;138
936;175
937;6
937;17
937;22
937;50
937;80
937;424
938;5
938;17
938;22
938;47
938;82
938;502
939;7
939;15
939;29
939;45
939;148
939;179
940;7
940;14
940;30
940;47
940;147
940;242
941;6
941;15
941;29
941;45
941;112
941;262
942;9
942;10
942;22
942;44
942;108
942;379
943;6
943;19
943;22
943;63
943;136
943;182
944;5
944;14
944;22
944;45
944;80
944;491
945;7
945;19
945;23
945;45
945;119
945;272
946;8
946;15
946;29
946;45
946;89
946;263
947;7
947;19
947;29
947;44
947;132
947;200
948;9
948;10
948;22
948;56
948;89
948;169
949;6
949;16
949;28
949;45
949;80
949;163
950;5
950;13
950;22
950;56
950;156
950;259
951;5
951;16
951;22
951;44
951;83
951;279
952;9
952;17
952;28
952;49
952;83
952;216
953;9
953;16
953;23
953;50
953;156
953;164
954;9
954;10
954;22
954;46
954;131
954;263
955;5
955;16
955;23
955;44
955;140
955;254
956;4
956;15
956;23
956;48
956;137
956;279
957;6
957;19
957;22
957;56
957;104
957;239
958;7
958;15
958;22
958;45
958;149
958;163
959;7
959;15
959;22
959;45
959;117
959;250
960;9
960;10
960;23
960;45
960;85
960;256
961;5
961;15
961;22
961;56
961;91
961;493
962;4
962;19
962;23
962;56
962;95
962;344
963;7
963;15
963;28
963;45
963;155
963;179
964;7
964;14
964;23
964;42
964;154
964;235
965;7
965;15
965;22
965;57
965;134
965;200
966;7
966;10
966;22
966;57
966;87
966;254
967;5
967;15
967;28
967;57
967;126
967;283
968;4
968;19
968;23
968;44
968;85
968;443
969;7
969;15
969;30
969;45
969;113
969;264
970;8
970;15
970;22
970;57
970;85
970;318
971;4
971;15
971;28
971;56
971;89
971;164
972;7
972;10
972;28
972;45
972;85
972;170
973;5
973;16
973;22
973;44
973;90
973;169
974;4
974;17
974;22
974;66
974;82
974;260
975;5
975;17
975;22
975;44
975;85
975;258
976;9
976;18
976;38
976;40
976;84
976;284
977;6
977;15
977;23
977;57
977;134
977;164
978;7
978;16
978;22
978;45
978;89
978;179
979;5
979;16
979;28
979;56
979;90
979;164
980;4
980;19
980;28
980;56
980;85
980;442
981;6
981;11
981;22
981;57
981;85
981;169
982;5
982;16
982;22
982;55
982;85
982;168
983;8
983;14
983;28
983;67
983;112
983;257
984;7
984;19
984;28
984;57
984;159
984;169
985;5
985;16
985;28
985;64
985;83
985;162
986;7
986;14
986;22
986;67
986;113
986;170
987;7
987;14
987;28
987;45
987;112
987;170
988;9
988;19
988;23
988;57
988;130
988;160
989;7
989;14
989;22
989;76
989;85
989;165
990;6
990;18
990;20
990;45
990;113
990;265
991;5
991;16
991;22
991;45
991;85
991;168
992;8
992;15
992;22
992;76
992;90
992;172
993;7
993;18
993;28
993;57
993;91
993;170
994;7
994;17
994;29
994;57
994;94
994;246
995;9
995;14
995;23
995;68
995;113
995;169
996;6
996;18
996;28
996;61
996;82
996;160
997;5
997;14
997;28
997;58
997;89
997;186
998;8
998;17
998;22
998;68
998;158
998;168
999;8
999;17
999;26
999;42
999;113
999;169
1000;8
1000;19
1000;29
1000;67
1000;112
1000;168
1001;9
1001;11
1001;28
1001;45
1001;113
1001;169
1002;6
1002;15
1002;23
1002;68
1002;90
1002;169
1003;5
1003;16
1003;22
1003;63
1003;90
1003;198
1004;8
1004;16
1004;22
1004;59
1004;112
1004;169
1005;9
1005;17
1005;34
1005;56
1005;156
1005;242
1006;8
1006;19
1006;22
1006;50
1006;113
1006;169
1007;9
1007;10
1007;22
1007;56
1007;113
1007;178
1008;6
1008;18
1008;23
1008;57
1008;113
1008;167
1009;5
1009;13
1009;22
1009;57
1009;112
1009;491
1010;8
1010;17
1010;22
1010;45
1010;94
1010;172
1011;8
1011;17
1011;33
1011;56
1011;112
1011;474
1012;8
1012;18
1012;23
1012;45
1012;134
1012;225
1013;8
1013;19
1013;22
1013;45
1013;113
1013;223
1014;9
1014;19
1014;22
1014;57
1014;89
1014;224
1015;8
1015;19
1015;23
1015;56
1015;141
1015;169
1016;8
1016;16
1016;22
1016;45
1016;135
1016;224
1017;9
1017;17
1017;25
1017;42
1017;112
1017;168
1018;8
1018;18
1018;20
1018;44
1018;86
1018;166
1019;6
1019;10
1019;30
1019;45
1019;119
1019;438
1020;5
1020;15
1020;29
1020;45
1020;88
1020;490
1021;7
1021;13
1021;29
1021;64
1021;128
1021;171
1022;6
1022;15
1022;35
1022;68
1022;103
1022;179
1023;5
1023;11
1023;37
1023;76
1023;114
1023;305
1024;5
1024;19
1024;38
1024;75
1024;113
1024;303
1025;7
1025;10
1025;38
1025;75
1025;113
1025;302
1026;4
1026;15
1026;22
1026;74
1026;112
1026;265
1027;7
1027;13
1027;39
1027;77
1027;119
1027;170
1028;6
1028;15
1028;30
1028;75
1028;150
1028;303
1029;5
1029;15
1029;22
1029;75
1029;151
1029;261
1030;5
1030;18
1030;22
1030;77
1030;153
1030;268
1031;7
1031;11
1031;22
1031;75
1031;150
1031;297
1032;5
1032;17
1032;37
1032;75
1032;113
1032;262
1033;6
1033;14
1033;37
1033;76
1033;115
1033;270
1034;6
1034;10
1034;37
1034;75
1034;150
1034;268
1035;5
1035;19
1035;38
1035;75
1035;112
1035;186
1036;8
1036;14
1036;22
1036;70
1036;152
1036;179
1037;6
1037;11
1037;33
1037;67
1037;149
1037;167
1038;5
1038;15
1038;33
1038;67
1038;135
1038;168
1039;8
1039;15
1039;37
1039;67
1039;133
1039;302
1040;5
1040;10
1040;30
1040;67
1040;100
1040;300
1041;5
1041;15
1041;34
1041;67
1041;101
1041;337
1042;4
1042;11
1042;20
1042;71
1042;107
1042;277
1043;6
1043;17
1043;25
1043;67
1043;102
1043;268
1044;5
1044;17
1044;33
1044;67
1044;135
1044;340
1045;5
1045;17
1045;34
1045;68
1045;134
1045;203
1046;6
1046;11
1046;34
1046;67
1046;133
1046;234
1047;8
1047;13
1047;33
1047;67
1047;134
1047;201
1048;8
1048;11
1048;20
1048;67
1048;136
1048;306
1049;6
1049;17
1049;25
1049;67
1049;134
1049;167
1050;5
1050;17
1050;20
1050;51
1050;134
1050;168
1051;5
1051;17
1051;25
1051;50
1051;134
1051;176
1052;4
1052;17
1052;25
1052;48
1052;100
1052;265
1053;8
1053;17
1053;25
1053;53
1053;133
1053;182
1054;5
1054;11
1054;21
1054;51
1054;100
1054;180
1055;5
1055;10
1055;25
1055;50
1055;84
1055;169
1056;5
1056;19
1056;25
1056;51
1056;100
1056;168
1057;8
1057;10
1057;26
1057;51
1057;84
1057;180
1058;4
1058;13
1058;25
1058;50
1058;101
1058;356
1059;8
1059;17
1059;25
1059;51
1059;152
1059;356
1060;5
1060;11
1060;26
1060;50
1060;152
1060;329
1061;5
1061;18
1061;25
1061;60
1061;100
1061;200
1062;5
1062;17
1062;24
1062;59
1062;100
1062;175
1063;5
1063;15
1063;25
1063;50
1063;150
1063;176
1064;4
1064;10
1064;25
1064;51
1064;99
1064;207
1065;5
1065;15
1065;28
1065;55
1065;86
1065;211
1066;9
1066;10
1066;30
1066;56
1066;152
1066;182
1067;5
1067;10
1067;29
1067;56
1067;149
1067;203
1068;4
1068;10
1068;23
1068;56
1068;156
1068;172
1069;5
1069;14
1069;30
1069;57
1069;145
1069;206
1070;5
1070;10
1070;37
1070;57
1070;140
1070;229
1071;5
1071;10
1071;28
1071;57
1071;143
1071;168
1072;7
1072;11
1072;29
1072;57
1072;140
1072;229
1073;6
1073;10
1073;28
1073;56
1073;85
1073;170
1074;5
1074;10
1074;28
1074;57
1074;143
1074;171
1075;5
1075;14
1075;28
1075;57
1075;142
1075;255
1076;5
1076;10
1076;24
1076;57
1076;140
1076;228
1077;5
1077;19
1077;28
1077;56
1077;114
1077;228
1078;7
1078;10
1078;31
1078;62
1078;155
1078;280
1079;6
1079;10
1079;32
1079;65
1079;159
1079;163
1080;4
1080;10
1080;37
1080;68
1080;100
1080;168
1081;5
1081;10
1081;28
1081;67
1081;101
1081;167
1082;5
1082;10
1082;33
1082;66
1082;133
1082;166
1083;5
1083;12
1083;29
1083;67
1083;134
1083;169
1084;7
1084;11
1084;25
1084;76
1084;100
1084;224
1085;6
1085;10
1085;25
1085;66
1085;100
1085;266
1086;9
1086;10
1086;24
1086;67
1086;100
1086;224
1087;5
1087;10
1087;28
1087;67
1087;141
1087;277
1088;5
1088;10
1088;25
1088;76
1088;152
1088;181
1089;5
1089;10
1089;21
1089;65
1089;152
1089;175
1090;7
1090;10
1090;23
1090;68
1090;159
1090;173
1091;4
1091;12
1091;28
1091;66
1091;134
1091;176
1092;6
1092;17
1092;28
1092;66
1092;156
1092;171
1093;6
1093;11
1093;28
1093;68
1093;141
1093;164
1094;6
1094;11
1094;22
1094;67
1094;153
1094;160
1095;6
1095;10
1095;22
1095;44
1095;134
1095;164
1096;6
1096;10
1096;22
1096;43
1096;83
1096;181
1097;5
1097;19
1097;20
1097;67
1097;136
1097;227
1098;6
1098;12
1098;28
1098;66
1098;136
1098;178
1099;6
1099;11
1099;28
1099;70
1099;88
1099;181
1100;5
1100;11
1100;22
1100;57
1100;134
1100;224
1101;5
1101;11
1101;21
1101;56
1101;113
1101;181
1102;6
1102;17
1102;22
1102;43
1102;90
1102;224
1103;5
1103;17
1103;39
1103;45
1103;89
1103;225
1104;6
1104;17
1104;22
1104;45
1104;92
1104;228
1105;6
1105;10
1105;22
1105;50
1105;136
1105;179
1106;5
1106;17
1106;23
1106;50
1106;101
1106;180
1107;5
1107;11
1107;20
1107;54
1107;114
1107;164
1108;6
1108;11
1108;33
1108;57
1108;88
1108;178
1109;5
1109;17
1109;34
1109;56
1109;112
1109;336
1110;6
1110;16
1110;33
1110;45
1110;88
1110;176
1111;6
1111;11
1111;22
1111;57
1111;90
1111;272
1112;6
1112;11
1112;23
1112;44
1112;112
1112;182
1113;5
1113;11
1113;22
1113;50
1113;90
1113;171
1114;6
1114;15
1114;22
1114;57
1114;112
1114;170
1115;6
1115;17
1115;22
1115;59
1115;113
1115;320
1116;5
1116;12
1116;34
1116;69
1116;100
1116;261
1117;5
1117;15
1117;38
1117;59
1117;115
1117;271
1118;7
1118;11
1118;37
1118;75
1118;89
1118;302
1119;8
1119;11
1119;37
1119;75
1119;116
1119;305
1120;5
1120;14
1120;37
1120;75
1120;114
1120;297
1121;5
1121;15
1121;37
1121;60
1121;119
1121;213
1122;5
1122;15
1122;36
1122;72
1122;143
1122;301
1123;7
1123;15
1123;30
1123;77
1123;154
1123;232
1124;5
1124;15
1124;22
1124;75
1124;146
1124;256
1125;8
1125;11
1125;20
1125;74
1125;151
1125;259
1126;5
1126;13
1126;37
1126;76
1126;150
1126;265
1127;5
1127;17
1127;37
1127;73
1127;112
1127;258
1128;8
1128;15
1128;37
1128;75
1128;153
1128;267
1129;7
1129;11
1129;37
1129;75
1129;112
1129;262
1130;5
1130;19
1130;37
1130;75
1130;149
1130;267
1131;9
1131;11
1131;38
1131;74
1131;151
1131;261
1132;6
1132;15
1132;37
1132;69
1132;105
1132;345
1133;5
1133;15
1133;33
1133;67
1133;134
1133;334
1134;8
1134;15
1134;33
1134;67
1134;134
1134;166
1135;6
1135;15
1135;34
1135;67
1135;134
1135;263
1136;5
1136;15
1136;34
1136;68
1136;134
1136;268
1137;6
1137;10
1137;25
1137;70
1137;140
1137;175
1138;4
1138;13
1138;25
1138;67
1138;135
1138;300
1139;8
1139;17
1139;34
1139;67
1139;101
1139;339
1140;5
1140;18
1140;33
1140;67
1140;135
1140;272
1141;5
1141;17
1141;34
1141;67
1141;134
1141;271
1142;5
1142;12
1142;30
1142;50
1142;102
1142;178
1143;6
1143;10
1143;25
1143;67
1143;135
1143;331
1144;4
1144;17
1144;33
1144;67
1144;134
1144;270
1145;4
1145;17
1145;24
1145;50
1145;102
1145;200
1146;5
1146;17
1146;34
1146;51
1146;152
