47;168
48;7
48;14
48;33
48;56
48;105
48;168
49;7
49;14
49;33
49;56
49;89
49;168
50;7
50;14
50;33
50;63
50;105
50;168
51;7
51;14
51;33
51;63
51;105
51;168
52;7
52;14
52;33
52;63
52;105
52;168
53;8
53;14
53;33
53;56
53;126
53;170
54;9
54;10
54;28
54;42
54;127
54;170
55;9
55;14
55;28
55;42
55;141
55;170
56;7
56;14
56;28
56;42
56;127
56;169
57;9
57;14
57;28
57;42
57;84
57;169
58;9
58;14
58;28
58;42
58;84
58;169
59;7
59;15
59;30
59;45
59;89
59;170
60;7
60;15
60;30
60;60
60;104
60;170
61;7
61;15
61;30
61;59
61;89
61;170
62;7
62;15
62;30
62;45
62;89
62;169
63;7
63;15
63;30
63;74
63;89
63;169
64;8
64;15
64;30
64;75
64;89
64;169
65;7
65;15
65;30
65;60
65;89
65;169
66;7
66;15
66;30
66;59
66;89
66;227
67;7
67;15
67;29
67;60
67;90
67;168
68;7
68;15
68;30
68;60
68;89
68;170
69;7
69;15
69;30
69;59
69;89
69;170
70;8
70;15
70;33
70;59
70;101
70;168
71;7
71;14
71;33
71;56
71;100
71;168
72;6
72;14
72;33
72;56
72;100
72;168
73;9
73;14
73;33
73;67
73;101
73;273
74;7
74;14
74;33
74;67
74;101
74;273
75;9
75;14
75;33
75;70
75;100
75;168
76;7
76;14
76;33
76;56
76;127
76;170
77;7
77;14
77;33
77;42
77;127
77;170
78;6
78;14
78;28
78;42
78;84
78;170
79;9
79;14
79;28
79;56
79;84
79;170
80;8
80;14
80;28
80;42
80;141
80;169
81;9
81;14
81;30
81;56
81;141
81;169
82;7
82;15
82;30
82;45
82;89
82;170
83;7
83;15
83;30
83;59
83;89
83;169
84;7
84;15
84;29
84;60
84;90
84;170
85;7
85;15
85;30
85;60
85;89
85;170
86;6
86;15
86;30
86;60
86;89
86;170
87;9
87;15
87;30
87;60
87;89
87;242
88;9
88;15
88;30
88;59
88;89
88;170
89;9
89;15
89;30
89;59
89;89
89;242
90;7
90;15
90;30
90;60
90;89
90;180
91;9
91;15
91;30
91;59
91;89
91;228
92;6
92;10
92;29
92;59
92;90
92;180
93;7
93;15
93;30
93;60
93;89
93;166
94;8
94;15
94;30
94;59
94;89
94;180
95;7
95;15
95;30
95;60
95;89
95;170
96;7
96;15
96;30
96;59
96;89
96;180
97;9
97;15
97;30
97;60
97;89
97;181
98;9
98;17
98;30
98;69
98;104
98;180
99;7
99;19
99;30
99;57
99;95
99;180
100;6
100;15
100;22
100;44
100;89
100;287
101;8
101;15
101;22
101;44
101;89
101;243
102;8
102;19
102;21
102;45
102;89
102;242
103;7
103;11
103;33
103;50
103;94
103;389
104;7
104;19
104;21
104;43
104;107
104;319
105;7
105;17
105;21
105;42
105;104
105;292
106;7
106;17
106;21
106;42
106;106
106;168
107;7
107;17
107;21
107;42
107;83
107;249
108;6
108;18
108;33
108;43
108;100
108;344
109;9
109;19
109;22
109;44
109;155
109;168
110;7
110;17
110;22
110;45
110;100
110;178
111;7
111;17
111;22
111;44
111;89
111;200
112;7
112;17
112;22
112;45
112;89
112;202
113;7
113;17
113;22
113;42
113;89
113;168
114;6
114;16
114;22
114;42
114;89
114;179
115;7
115;15
115;30
115;45
115;112
115;177
116;6
116;15
116;30
116;44
116;112
116;202
117;8
117;15
117;30
117;59
117;89
117;178
118;9
118;10
118;21
118;42
118;89
118;169
119;9
119;11
119;22
119;60
119;89
119;178
120;9
120;19
120;20
120;41
120;134
120;169
121;8
121;15
121;33
121;65
121;87
121;168
122;9
122;15
122;33
122;68
122;90
122;294
123;9
123;15
123;33
123;67
123;89
123;291
124;9
124;15
124;33
124;45
124;156
124;172
125;9
125;15
125;33
125;65
125;86
125;170
126;6
126;19
126;33
126;42
126;90
126;186
127;9
127;17
127;21
127;42
127;84
127;169
128;9
128;17
128;21
128;42
128;147
128;168
129;7
129;16
129;33
129;42
129;147
129;232
130;9
130;17
130;33
130;42
130;90
130;442
131;9
131;16
131;23
131;45
131;89
131;321
132;7
132;17
132;22
132;45
132;89
132;180
133;7
133;19
133;20
133;63
133;89
133;168
134;7
134;14
134;29
134;43
134;134
134;168
135;9
135;14
135;33
135;56
135;89
135;181
136;7
136;14
136;33
136;57
136;90
136;167
137;7
137;14
137;33
137;42
137;89
137;433
138;9
138;14
138;33
138;42
138;89
138;445
139;7
139;14
139;33
139;42
139;105
139;167
140;9
140;10
140;33
140;42
140;90
140;400
141;9
141;10
141;33
141;42
141;89
141;385
142;9
142;15
142;28
142;56
142;127
142;215
143;7
143;19
143;20
143;42
143;127
143;337
144;7
144;14
144;22
144;42
144;133
144;224
145;8
145;14
145;22
145;45
145;111
145;381
146;8
146;19
146;22
146;42
146;87
146;334
147;8
147;14
147;28
147;42
147;84
147;198
148;7
148;19
148;30
148;43
148;148
148;209
149;9
149;15
149;30
149;63
149;126
149;210
150;8
150;15
150;30
150;63
150;126
150;211
151;7
151;15
151;21
151;63
151;125
151;209
152;8
152;15
152;30
152;43
152;89
152;167
153;6
153;15
153;22
153;63
153;126
153;169
154;7
154;15
154;22
154;45
154;126
154;201
155;9
155;15
155;22
155;44
155;125
155;178
156;7
156;15
156;22
156;45
156;89
156;201
157;8
157;15
157;22
157;45
157;89
157;201
158;6
158;15
158;23
158;63
158;126
158;201
159;8
159;14
159;33
159;56
159;105
159;178
160;7
160;14
160;33
160;56
160;100
160;200
161;7
161;14
161;33
161;63
161;100
161;201
162;7
162;14
162;33
162;63
162;100
162;224
163;7
163;14
163;33
163;63
163;126
163;244
164;8
164;14
164;33
164;57
164;82
164;170
165;9
165;14
165;28
165;48
165;92
165;170
166;9
166;14
166;21
166;42
166;86
166;170
167;9
167;14
167;22
167;45
167;90
167;170
168;7
168;14
168;22
168;44
168;141
168;176
169;8
169;14
169;28
169;56
169;141
169;433
170;7
170;15
170;30
170;46
170;111
170;226
171;7
171;15
171;30
171;74
171;99
171;224
172;7
172;15
172;30
172;74
172;99
172;249
173;7
173;15
173;28
173;56
173;84
173;360
174;7
174;15
174;28
174;57
174;142
174;369
175;7
175;15
175;29
175;68
175;90
175;170
176;7
176;15
176;30
176;50
176;100
176;175
177;6
177;15
177;30
177;50
177;127
177;222
178;9
178;18
178;30
178;57
178;142
178;384
179;6
179;15
179;22
179;45
179;156
179;201
180;9
180;18
180;30
180;57
180;100
180;201
181;7
181;16
181;30
181;76
181;151
181;166
182;7
182;15
182;30
182;45
182;89
182;179
183;7
183;15
183;30
183;44
183;89
183;178
184;7
184;15
184;30
184;44
184;100
184;177
185;7
185;15
185;22
185;45
185;90
185;314
186;7
186;15
186;22
186;45
186;89
186;312
187;7
187;10
187;21
187;42
187;100
187;168
188;7
188;15
188;22
188;44
188;90
188;177
189;7
189;15
189;33
189;45
189;156
189;178
190;7
190;18
190;33
190;45
190;89
190;248
191;7
191;15
191;33
191;44
191;100
191;361
192;7
192;19
192;22
192;45
192;154
192;176
193;8
193;17
193;22
193;65
193;85
193;263
194;8
194;17
194;21
194;63
194;126
194;251
195;9
195;12
195;33
195;63
195;126
195;251
196;8
196;12
196;33
196;63
196;147
196;293
197;8
197;12
197;21
197;42
197;84
197;190
198;8
198;13
198;23
198;45
198;126
198;317
199;8
199;13
199;22
199;44
199;155
199;177
200;8
200;17
200;22
200;45
200;156
200;290
201;9
201;17
201;22
201;44
201;89
201;313
202;8
202;17
202;33
202;42
202;126
202;317
203;9
203;15
203;33
203;42
203;105
203;393
204;7
204;15
204;30
204;63
204;89
204;450
205;7
205;15
205;30
205;42
205;89
205;313
206;7
206;15
206;30
206;45
206;89
206;242
207;7
207;15
207;30
207;63
207;89
207;178
208;7
208;15
208;29
208;44
208;89
208;168
209;8
209;19
209;33
209;41
209;100
209;186
210;7
210;15
210;22
210;44
210;100
210;172
211;7
211;15
211;22
211;44
211;132
211;242
212;7
212;15
212;22
212;45
212;134
212;335
213;7
213;15
213;22
213;45
213;112
213;268
214;7
214;17
214;22
214;43
214;149
214;343
215;8
215;17
215;21
215;42
215;147
215;336
216;8
216;19
216;21
216;42
216;148
216;338
217;8
217;12
217;21
217;42
217;85
217;255
218;8
218;12
218;21
218;42
218;85
218;277
219;8
219;12
219;21
219;42
219;124
219;248
220;8
220;10
220;33
220;45
220;135
220;180
221;8
221;17
221;33
221;45
221;156
221;179
222;8
222;17
222;34
222;43
222;85
222;175
223;8
223;17
223;33
223;42
223;89
223;180
224;8
224;15
224;33
224;45
224;135
224;248
225;9
225;14
225;34
225;67
225;156
225;168
226;7
226;14
226;29
226;43
226;100
226;168
227;7
227;14
227;28
227;42
227;100
227;168
228;7
228;14
228;28
228;42
228;100
228;168
229;7
229;13
229;28
229;41
229;100
229;168
230;7
230;14
230;28
230;67
230;100
230;168
231;7
231;18
231;38
231;57
231;98
231;170
232;7
232;19
232;21
232;61
232;82
232;170
233;7
233;14
233;23
233;68
233;91
233;272
234;7
234;19
234;28
234;42
234;112
234;169
235;9
235;17
235;28
235;42
235;84
235;170
236;7
236;14
236;30
236;42
236;120
236;242
237;7
237;15
237;22
237;67
237;89
237;222
238;7
238;15
238;30
238;67
238;112
238;201
239;8
239;15
239;30
239;67
239;111
239;200
240;7
240;15
240;30
240;67
240;112
240;201
241;7
241;15
241;24
241;48
241;89
241;321
242;7
242;18
242;30
242;67
242;111
242;330
243;7
243;10
243;30
243;67
243;111
243;374
244;8
244;19
244;30
244;67
244;81
244;318
245;7
245;19
245;21
245;43
245;88
245;335
246;7
246;19
246;22
246;44
246;88
246;265
247;6
247;14
247;33
247;45
247;89
247;245
248;7
248;19
248;22
248;45
248;90
248;227
249;7
249;14
249;33
249;67
249;86
249;365
250;7
250;15
250;33
250;67
250;88
250;381
251;7
251;12
251;22
251;45
251;89
251;312
252;7
252;11
252;23
252;45
252;134
252;336
253;7
253;12
253;22
253;45
253;111
253;169
254;7
254;12
254;22
254;56
254;89
254;170
255;7
255;17
255;23
255;57
255;89
255;511
256;7
256;13
256;23
256;45
256;90
256;231
257;7
257;12
257;23
257;45
257;89
257;448
258;8
258;16
258;29
258;42
258;89
258;460
259;9
259;19
259;22
259;44
259;89
259;179
260;9
260;13
260;25
260;51
260;90
260;203
261;8
261;14
261;26
261;45
261;89
261;494
262;8
262;10
262;30
262;57
262;84
262;169
263;8
263;10
263;30
263;56
263;85
263;169
264;8
264;10
264;30
264;60
264;85
264;169
265;9
265;10
265;30
265;50
265;89
265;171
266;7
266;10
266;30
266;59
266;85
266;170
267;7
267;10
267;30
267;60
267;84
267;362
268;7
268;18
268;30
268;60
268;84
268;492
269;7
269;12
269;29
269;44
269;90
269;408
270;5
270;11
270;22
270;44
270;112
270;198
271;6
271;17
271;22
271;44
271;111
271;289
272;6
272;17
272;22
272;45
272;112
272;290
273;6
273;17
273;22
273;45
273;89
273;188
274;8
274;17
274;33
274;44
274;89
274;485
275;7
275;11
275;33
275;45
275;84
275;168
276;7
276;11
276;33
276;44
276;89
276;215
277;7
277;11
277;33
277;43
277;137
277;233
278;9
278;17
278;33
278;44
278;89
278;225
279;7
279;17
279;22
279;45
279;83
279;269
280;6
280;10
280;21
280;44
280;111
280;274
281;9
281;10
281;22
281;51
281;102
281;178
282;9
282;10
282;22
282;74
282;99
282;231
283;8
283;11
283;34
283;56
283;84
283;169
284;7
284;11
284;28
284;57
284;141
284;169
285;7
285;12
285;33
285;51
285;112
285;338
286;7
286;11
286;22
286;44
286;99
286;352
287;8
287;11
287;22
287;45
287;89
287;284
288;7
288;19
288;21
288;44
288;141
288;333
289;6
289;17
289;22
289;45
289;84
289;213
290;7
290;10
290;23
290;76
290;101
290;202
291;8
291;17
291;25
291;74
291;99
291;197
292;8
292;17
292;25
292;51
292;102
292;307
293;7
293;17
293;25
293;50
293;102
293;280
294;7
294;17
294;25
294;74
294;101
294;248
295;7
295;17
295;25
295;50
295;125
295;224
296;8
296;11
296;33
296;75
296;125
296;224
297;7
297;13
297;33
297;50
297;99
297;197
298;7
298;12
298;33
298;75
298;101
298;357
299;7
299;10
299;33
299;51
299;99
299;301
300;7
300;17
300;33
300;75
300;124
300;423
301;8
301;17
301;22
301;44
301;133
301;311
302;5
302;10
302;22
302;45
302;134
302;356
303;9
303;13
303;25
303;46
303;100
303;364
304;8
304;12
304;25
304;50
304;151
304;176
305;7
305;18
305;22
305;50
305;100
305;175
306;9
306;17
306;25
306;50
306;151
306;176
307;9
307;17
307;25
307;50
307;100
307;178
308;7
308;16
308;25
308;50
308;158
308;225
309;6
309;17
309;25
309;50
309;127
309;368
310;7
310;17
310;25
310;50
310;151
310;291
311;8
311;17
311;29
311;58
311;147
311;205
312;5
312;13
312;25
312;56
312;112
312;224
313;8
313;12
313;33
313;56
313;112
313;252
314;8
314;13
314;30
314;59
314;118
314;300
315;8
315;12
315;30
315;60
315;119
315;357
316;7
316;15
316;30
316;59
316;119
316;297
317;7
317;13
317;30
317;59
317;119
317;297
318;6
318;13
318;25
318;60
318;119
318;297
319;6
319;10
319;30
319;60
319;119
319;298
320;8
320;12
320;30
320;59
320;119
320;297
321;7
321;10
321;30
321;59
321;89
321;297
322;7
322;19
322;30
322;59
322;89
322;297
323;7
323;19
323;30
323;59
323;119
323;297
324;8
324;19
324;30
324;59
324;118
324;296
325;9
325;19
325;30
325;60
325;90
325;240
326;5
326;19
326;30
326;59
326;89
326;324
327;7
327;18
327;30
327;60
327;90
327;300
328;6
328;19
328;30
328;60
328;90
328;300
329;9
329;19
329;30
329;60
329;88
329;325
330;7
330;12
330;30
330;59
330;88
330;324
331;7
331;15
331;30
331;60
331;90
331;169
332;7
332;12
332;28
332;56
332;89
332;336
333;7
333;13
333;28
333;60
333;90
333;223
334;8
334;13
334;28
334;56
334;140
334;168
335;6
335;15
335;28
335;56
335;90
335;196
336;8
336;11
336;30
336;60
336;150
336;331
337;7
337;11
337;30
337;44
337;119
337;208
338;7
338;11
338;28
338;44
338;119
338;197
339;8
339;15
339;30
339;60
339;90
339;180
340;7
340;14
340;30
340;60
340;89
340;298
341;9
341;14
341;29
341;59
341;117
341;293
342;9
342;15
342;30
342;60
342;121
342;272
343;7
343;15
343;30
343;59
343;119
343;329
344;8
344;15
344;30
344;45
344;89
344;170
345;8
345;15
345;22
345;45
345;88
345;170
346;9
346;11
346;22
346;61
346;91
346;272
347;7
347;15
347;30
347;60
347;119
347;211
348;8
348;15
348;30
348;59
348;89
348;178
349;9
349;11
349;30
349;59
349;147
349;178
350;8
350;15
350;30
350;56
350;139
350;361
351;9
351;15
351;28
351;56
351;140
351;364
352;9
352;10
352;28
352;57
352;140
352;447
353;7
353;15
353;30
353;56
353;139
353;306
354;5
354;15
354;30
354;56
354;141
354;310
355;7
355;11
355;29
355;56
355;84
355;305
356;7
356;11
356;30
356;56
356;84
356;307
357;7
357;11
357;30
357;57
357;142
357;342
358;6
358;17
358;34
358;45
358;140
358;336
359;8
359;17
359;33
359;56
359;84
359;306
360;5
360;17
360;25
360;49
360;123
360;507
361;8
361;17
361;33
361;44
361;85
361;209
362;7
362;17
362;33
362;44
362;141
362;234
363;6
363;17
363;33
363;50
363;84
363;305
364;6
364;11
364;22
364;44
364;85
364;245
365;7
365;17
365;22
365;45
365;141
365;232
366;7
366;17
366;22
366;45
366;140
366;336
367;5
367;14
367;22
367;49
367;85
367;283
368;8
368;11
368;22
368;44
368;85
368;500
369;5
369;17
369;33
369;44
369;89
369;160
370;7
370;17
370;33
370;53
370;156
370;233
371;8
371;11
371;28
371;56
371;141
371;227
372;6
372;11
372;22
372;45
372;140
372;167
373;7
373;11
373;22
373;57
373;84
373;169
374;6
374;17
374;22
374;56
374;141
374;170
375;6
375;11
375;23
375;45
375;88
375;168
376;4
376;11
376;22
376;45
376;90
376;169
377;8
377;19
377;33
377;67
377;84
377;170
378;9
378;17
378;33
378;44
378;89
378;174
379;8
379;10
379;33
379;50
379;153
379;175
380;8
380;17
380;33
380;49
380;146
380;348
381;9
381;17
381;26
381;52
381;103
381;336
382;8
382;17
382;25
382;50
382;99
382;325
383;8
383;17
383;25
383;50
383;156
383;174
384;9
384;17
384;25
384;45
384;134
384;336
385;8
385;13
385;25
385;51
385;102
385;170
386;8
386;17
386;25
386;49
386;99
386;169
387;7
387;17
387;25
387;50
387;99
387;173
388;8
388;17
388;25
388;50
388;137
388;167
389;9
389;17
389;25
389;51
389;101
389;169
390;8
390;17
390;25
390;75
390;100
390;299
391;8
391;16
391;25
391;50
391;100
391;299
392;5
392;17
392;25
392;75
392;100
392;300
393;8
393;17
393;34
393;75
393;100
393;301
394;7
394;16
394;33
394;68
394;92
394;295
395;9
395;17
395;33
395;67
395;89
395;178
396;7
396;17
396;25
396;44
396;110
396;331
397;8
397;17
397;25
397;75
397;100
397;368
398;8
398;17
398;25
398;75
398;100
398;179
399;6
399;17
399;25
399;75
399;100
399;177
400;8
400;13
400;33
400;57
400;84
400;309
401;8
401;13
401;33
401;58
401;114
401;291
402;8
402;17
402;33
402;59
402;119
402;297
403;6
403;19
403;30
403;59
403;119
403;297
404;7
404;19
404;29
404;59
404;119
404;297
405;6
405;15
405;30
405;59
405;119
405;297
406;6
406;15
406;30
406;59
406;119
406;297
407;6
407;15
407;30
407;60
407;119
407;298
408;6
408;15
408;25
408;59
408;89
408;297
409;9
409;15
409;29
409;59
409;119
409;297
410;6
410;19
410;25
410;59
410;119
410;297
411;9
411;19
411;30
411;60
411;89
411;357
412;6
412;19
412;30
412;59
412;119
412;297
413;9
413;18
413;29
413;59
413;89
413;326
414;6
414;19
414;30
414;60
414;119
414;298
415;9
415;13
415;30
415;59
415;118
415;295
416;9
416;12
416;29
416;61
416;89
416;307
417;9
417;12
417;30
417;59
417;89
417;323
418;9
418;13
418;25
418;59
418;89
418;327
419;9
419;13
419;29
419;60
419;112
419;362
420;6
420;13
420;30
420;60
420;88
420;352
421;6
421;13
421;29
421;60
421;89
421;404
422;7
422;19
422;28
422;56
422;83
422;281
423;7
423;19
423;30
423;56
423;84
423;336
424;7
424;15
424;30
424;56
424;89
424;167
425;7
425;15
425;22
425;59
425;89
425;178
426;7
426;15
426;22
426;59
426;148
426;208
427;7
427;15
427;29
427;59
427;148
427;207
428;7
428;15
428;30
428;59
428;89
428;296
429;8
429;15
429;30
429;45
429;89
429;297
430;7
430;15
430;30
430;60
430;89
430;268
431;7
431;15
431;30
431;45
431;89
431;268
432;7
432;15
432;30
432;45
432;89
432;207
433;7
433;15
433;30
433;45
433;140
433;364
434;7
434;15
434;22
434;60
434;119
434;268
435;7
435;15
435;30
435;60
435;89
435;493
436;7
436;15
436;30
436;60
436;90
436;328
437;7
437;15
437;22
437;58
437;89
437;293
438;8
438;15
438;22
438;44
438;148
438;510
439;7
439;15
439;28
439;56
439;113
439;339
440;8
440;15
440;33
440;59
440;91
440;391
441;7
441;14
441;22
441;45
441;89
441;220
442;7
442;15
442;22
442;55
442;128
442;160
443;7
443;15
443;22
443;57
443;85
443;284
444;7
444;15
444;22
444;44
444;84
444;280
445;7
445;15
445;30
445;56
445;84
445;280
446;8
446;15
446;30
446;55
446;83
446;166
447;8
447;14
447;22
447;60
447;89
447;178
448;5
448;16
448;22
448;59
448;88
448;179
449;7
449;16
449;33
449;66
449;134
449;178
450;6
450;17
450;22
450;67
450;134
450;178
451;6
451;17
451;33
451;67
451;100
451;179
452;9
452;12
452;33
452;66
452;100
452;223
453;5
453;11
453;33
453;67
453;100
453;178
454;3
454;17
454;33
454;67
454;100
454;179
455;6
455;17
455;33
455;67
455;100
455;179
456;9
456;18
456;33
456;66
456;100
456;201
457;8
457;18
457;33
457;67
457;100
457;178
458;8
458;17
458;22
458;67
458;100
458;178
459;5
459;17
459;33
459;66
459;100
459;178
460;6
460;12
460;33
460;66
460;100
460;180
461;7
461;11
461;22
461;76
461;113
461;178
462;8
462;11
462;38
462;75
462;113
462;300
463;9
463;11
463;33
463;44
463;101
463;167
464;7
464;17
464;33
464;56
464;84
464;167
465;5
465;11
465;28
465;56
465;89
465;281
466;7
466;15
466;28
466;56
466;134
466;223
467;6
467;15
467;34
467;67
467;101
467;223
468;6
468;12
468;33
468;67
468;101
468;167
469;9
469;10
469;33
469;66
469;98
469;167
470;5
470;16
470;33
470;68
470;102
470;167
471;8
471;16
471;25
471;64
471;101
471;168
472;8
472;17
472;33
472;67
472;98
472;167
473;8
473;17
473;33
473;67
473;100
473;167
474;9
474;12
474;34
474;66
474;101
474;201
475;8
475;17
475;25
475;75
475;100
475;201
476;8
476;17
476;33
476;50
476;100
476;201
477;9
477;17
477;25
477;45
477;125
477;271
478;8
478;17
478;33
478;50
478;87
478;263
479;8
479;17
479;33
479;50
479;125
479;372
480;9
480;10
480;33
480;50
480;101
480;348
481;5
481;18
481;25
481;50
481;100
481;174
482;9
482;17
482;25
482;50
482;126
482;201
483;8
483;17
483;33
483;43
483;100
483;234
484;8
484;12
484;33
484;67
484;100
484;200
485;9
485;11
485;22
485;44
485;133
485;178
486;7
486;12
486;22
486;50
486;100
486;179
487;4
487;13
487;33
487;50
487;134
487;201
488;8
488;13
488;33
488;49
488;150
488;405
489;8
489;13
489;33
489;67
489;89
489;223
490;7
490;17
490;34
490;66
490;88
490;287
491;9
491;12
491;30
491;67
491;90
491;292
492;5
492;12
492;37
492;50
492;101
492;201
493;6
493;12
493;30
493;50
493;99
493;199
494;6
494;12
494;30
494;50
494;100
494;225
495;8
495;15
495;30
495;50
495;100
495;200
496;6
496;13
496;38
496;50
496;100
496;200
497;8
497;15
497;30
497;50
497;100
497;299
498;3
498;13
498;30
498;50
498;100
498;200
499;9
499;19
499;29
499;50
499;100
499;169
500;6
500;12
500;30
500;50
500;100
500;169
501;6
501;15
501;30
501;50
501;100
501;169
502;9
502;10
502;38
502;50
502;100
502;209
503;5
503;13
503;37
503;50
503;100
503;209
504;9
504;13
504;32
504;50
504;100
504;275
505;7
505;19
505;38
505;50
505;100
505;179
506;9
506;19
506;36
506;50
506;100
506;179
507;8
507;13
507;30
507;50
507;100
507;179
508;7
508;15
508;30
508;45
508;90
508;179
509;5
509;15
509;30
509;67
509;89
509;268
510;7
510;12
510;31
510;65
510;100
510;218
511;6
511;19
511;37
511;56
511;100
511;208
512;7
512;19
512;37
512;56
512;93
512;179
513;9
513;10
513;30
513;56
513;94
513;268
514;7
514;18
514;30
514;56
514;100
514;281
515;7
515;19
515;30
515;56
515;100
515;179
516;7
516;15
516;37
516;56
516;93
516;179
517;7
517;15
517;37
517;56
517;94
517;179
518;8
518;19
518;38
518;56
518;100
518;225
519;9
519;18
519;37
519;55
519;92
519;223
520;7
520;19
520;38
520;76
520;95
520;208
521;6
521;15
521;29
521;55
521;93
521;180
522;8
522;19
522;30
522;56
522;89
522;179
523;7
523;19
523;30
523;60
523;96
523;209
524;9
524;11
524;30
524;60
524;94
524;271
525;5
525;19
525;30
525;60
525;134
525;179
526;8
526;19
526;30
526;60
526;134
526;179
527;3
527;15
527;22
527;57
527;134
527;179
528;5
528;19
528;30
528;41
528;134
528;201
529;8
529;18
529;22
529;55
529;89
529;201
530;8
530;16
530;30
530;48
530;97
530;209
531;6
531;17
531;33
531;50
531;83
531;209
532;8
532;17
532;33
532;50
532;83
532;216
533;7
533;17
533;33
533;50
533;84
533;164
534;8
534;17
534;34
534;50
534;84
534;164
535;9
535;11
535;36
535;44
535;134
535;268
536;6
536;11
536;22
536;66
536;99
536;179
537;8
537;17
537;22
537;67
537;101
537;201
538;8
538;17
538;33
538;66
538;100
538;200
539;9
539;17
539;33
539;67
539;100
539;200
540;7
540;17
540;33
540;67
540;100
540;223
541;9
541;11
541;22
541;67
541;100
541;267
542;5
542;11
542;22
542;67
542;100
542;223
543;4
543;12
543;37
543;66
543;100
543;223
544;5
544;11
544;33
544;67
544;100
544;268
545;6
545;11
545;33
545;67
545;100
545;223
546;9
546;12
546;33
546;67
546;101
546;268
547;4
547;17
547;33
547;66
547;99
547;178
548;8
548;12
548;33
548;67
548;100
548;201
549;6
549;15
549;34
549;68
549;101
549;223
550;9
550;15
550;38
550;75
550;113
550;264
551;5
551;17
551;38
551;75
551;134
551;264
552;8
552;11
552;28
552;45
552;100
552;179
553;5
553;17
553;28
553;56
553;84
553;178
554;7
554;11
554;28
554;56
554;84
554;179
555;7
555;12
555;22
555;66
555;134
555;268
556;5
556;11
556;33
556;67
556;100
556;179
557;6
557;11
557;23
557;67
557;100
557;252
558;8
558;17
558;33
558;67
558;100
558;167
559;8
559;17
559;25
559;67
559;101
559;168
560;8
560;17
560;33
560;65
560;97
560;201
561;8
561;17
561;33
561;67
561;100
561;201
562;8
562;17
562;34
562;68
562;102
562;274
563;9
563;10
563;25
563;68
563;101
563;167
564;8
564;11
564;33
564;67
564;100
564;201
565;8
565;16
565;33
565;40
565;100
565;167
566;4
566;17
566;25
566;75
566;86
566;167
567;8
567;17
567;33
567;44
567;101
567;234
568;9
568;12
568;24
568;67
568;151
568;479
569;7
569;17
569;25
569;51
569;100
569;228
570;3
570;10
570;25
570;50
570;149
570;225
571;7
571;16
571;33
571;67
571;100
571;176
572;6
572;17
572;33
572;51
572;100
572;300
573;9
573;10
573;22
573;44
573;128
573;201
574;9
574;10
574;23
574;50
574;100
574;201
575;6
575;10
575;25
575;50
575;100
575;201
576;8
576;18
576;25
576;50
576;100
576;420
577;8
577;16
577;22
577;45
577;91
577;234
578;8
578;12
578;22
578;44
578;88
578;200
579;8
579;13
579;21
579;44
579;89
579;234
580;8
580;19
580;38
580;50
580;100
580;179
581;5
581;19
581;29
581;50
581;100
581;179
582;8
582;15
582;38
582;50
582;100
582;300
583;7
583;10
583;25
583;50
583;100
583;179
584;6
584;15
584;25
584;50
584;100
584;179
585;6
585;11
