587;29
587;59
587;88
587;206
588;8
588;17
588;32
588;63
588;95
588;254
589;8
589;17
589;31
589;63
589;126
589;221
590;8
590;17
590;31
590;61
590;154
590;246
591;8
591;17
591;25
591;57
591;85
591;255
592;9
592;17
592;25
592;50
592;85
592;254
593;8
593;17
593;25
593;56
593;113
593;311
594;8
594;17
594;25
594;50
594;85
594;177
595;8
595;17
595;25
595;50
595;85
595;203
596;9
596;17
596;25
596;50
596;100
596;251
597;8
597;17
597;25
597;50
597;125
597;300
598;9
598;17
598;25
598;50
598;126
598;326
599;8
599;17
599;25
599;50
599;125
599;250
600;8
600;17
600;25
600;75
600;151
600;177
601;8
601;17
601;25
601;50
601;100
601;200
602;8
602;17
602;25
602;50
602;125
602;225
603;8
603;17
603;25
603;50
603;125
603;226
604;8
604;17
604;25
604;50
604;99
604;174
605;8
605;17
605;25
605;50
605;100
605;175
606;9
606;19
606;25
606;50
606;95
606;256
607;6
607;13
607;25
607;50
607;95
607;177
608;6
608;12
608;25
608;50
608;111
608;177
609;6
609;12
609;25
609;50
609;80
609;177
610;6
610;13
610;25
610;50
610;95
610;203
611;6
611;13
611;25
611;50
611;111
611;203
612;6
612;19
612;25
612;50
612;111
612;203
613;9
613;19
613;25
613;50
613;111
613;203
614;9
614;19
614;25
614;50
614;95
614;177
615;9
615;19
615;25
615;50
615;111
615;177
616;9
616;19
616;25
616;50
616;126
616;177
617;9
617;19
617;25
617;50
617;101
617;177
618;6
618;19
618;25
618;50
618;101
618;177
619;6
619;19
619;25
619;50
619;101
619;203
620;6
620;19
620;26
620;50
620;80
620;176
621;6
621;19
621;25
621;50
621;126
621;177
622;9
622;19
622;25
622;50
622;126
622;177
623;9
623;19
623;25
623;50
623;126
623;177
624;9
624;19
624;25
624;50
624;126
624;177
625;9
625;19
625;25
625;50
625;126
625;177
626;9
626;19
626;25
626;50
626;126
626;177
627;9
627;19
627;25
627;50
627;126
627;203
628;9
628;19
628;25
628;50
628;126
628;203
629;6
629;19
629;25
629;50
629;126
629;203
630;9
630;19
630;20
630;50
630;126
630;203
631;9
631;19
631;25
631;50
631;126
631;203
632;9
632;19
632;25
632;50
632;126
632;203
633;9
633;19
633;25
633;50
633;101
633;203
634;9
634;19
634;25
634;50
634;101
634;203
635;9
635;19
635;25
635;50
635;126
635;175
636;9
636;19
636;25
636;50
636;85
636;177
637;9
637;10
637;25
637;50
637;85
637;203
638;9
638;10
638;25
638;50
638;85
638;203
639;9
639;10
639;25
639;50
639;85
639;203
640;9
640;19
640;25
640;50
640;99
640;167
641;9
641;10
641;25
641;50
641;99
641;167
642;9
642;10
642;25
642;50
642;99
642;167
643;9
643;10
643;25
643;50
643;99
643;167
644;9
644;10
644;25
644;50
644;99
644;167
645;9
645;10
645;25
645;50
645;99
645;167
646;9
646;19
646;25
646;50
646;95
646;167
647;9
647;19
647;25
647;50
647;99
647;167
648;9
648;19
648;25
648;50
648;95
648;167
649;9
649;19
649;25
649;50
649;119
649;167
650;9
650;19
650;25
650;50
650;95
650;167
651;9
651;19
651;25
651;50
651;101
651;177
652;9
652;19
652;25
652;50
652;126
652;177
653;9
653;10
653;25
653;50
653;126
653;177
654;9
654;10
654;25
654;50
654;126
654;177
655;9
655;19
655;25
655;50
655;126
655;177
656;9
656;19
656;25
656;50
656;126
656;203
657;9
657;19
657;25
657;50
657;101
657;203
658;9
658;19
658;25
658;50
658;100
658;203
659;9
659;19
659;25
659;50
659;101
659;203
660;9
660;19
660;25
660;50
660;101
660;203
661;9
661;19
661;25
661;50
661;101
661;188
662;9
662;19
662;25
662;50
662;101
662;228
663;9
663;19
663;25
663;56
663;151
663;169
664;9
664;19
664;25
664;50
664;149
664;186
665;9
665;19
665;25
665;51
665;150
665;189
666;9
666;19
666;25
666;69
666;135
666;320
667;9
667;19
667;29
667;69
667;92
667;230
668;9
668;19
668;29
668;74
668;98
668;295
669;9
669;19
669;31
669;74
669;99
669;223
670;6
670;19
670;25
670;74
670;99
670;223
671;9
671;19
671;25
671;75
671;100
671;224
672;9
672;19
672;25
672;75
672;99
672;224
673;9
673;19
673;25
673;75
673;125
673;225
674;9
674;10
674;25
674;75
674;125
674;225
675;9
675;13
675;25
675;75
675;125
675;174
676;9
676;12
676;25
676;50
676;152
676;227
677;6
677;19
677;25
677;50
677;125
677;287
678;6
678;19
678;25
678;75
678;125
678;275
679;6
679;19
679;31
679;50
679;141
679;276
680;9
680;19
680;25
680;75
680;125
680;274
681;9
681;19
681;25
681;50
681;113
681;205
682;9
682;19
682;25
682;50
682;88
682;201
683;9
683;19
683;25
683;50
683;88
683;201
684;9
684;19
684;31
684;50
684;94
684;163
685;9
685;19
685;25
685;50
685;88
685;173
686;9
686;19
686;31
686;50
686;88
686;173
687;9
687;19
687;25
687;50
687;88
687;173
688;6
688;19
688;31
688;50
688;88
688;173
689;9
689;19
689;25
689;50
689;94
689;201
690;9
690;19
690;38
690;63
690;88
690;239
691;9
691;19
691;31
691;50
691;88
691;173
692;9
692;19
692;32
692;63
692;88
692;173
693;9
693;19
693;25
693;50
693;87
693;163
694;6
694;19
694;25
694;63
694;142
694;201
695;8
695;19
695;25
695;50
695;113
695;175
696;9
696;19
696;25
696;50
696;113
696;173
697;8
697;19
697;25
697;50
697;113
697;173
698;9
698;19
698;25
698;50
698;113
698;173
699;9
699;19
699;37
699;50
699;94
699;201
700;9
700;19
700;38
700;50
700;94
700;174
701;9
701;19
701;31
701;50
701;88
701;205
702;9
702;19
702;32
702;50
702;88
702;174
703;9
703;13
703;31
703;63
703;88
703;205
704;9
704;13
704;25
704;50
704;94
704;200
705;9
705;13
705;25
705;50
705;95
705;173
706;9
706;13
706;25
706;50
706;94
706;205
707;9
707;16
707;25
707;63
707;94
707;173
708;9
708;18
708;26
708;51
708;142
708;176
709;9
709;17
709;26
709;50
709;88
709;201
710;9
710;17
710;25
710;63
710;94
710;371
711;9
711;19
711;25
711;50
711;113
711;177
712;9
712;19
712;25
712;50
712;95
712;199
713;9
713;19
713;31
713;50
713;157
713;175
714;6
714;19
714;26
714;50
714;130
714;162
715;6
715;19
715;28
715;66
715;98
715;255
716;9
716;19
716;28
716;57
716;142
716;199
717;9
717;19
717;25
717;50
717;113
717;469
718;6
718;19
718;25
718;50
718;88
718;479
719;6
719;19
719;33
719;66
719;115
719;230
720;2
720;16
720;33
720;58
720;117
720;264
721;6
721;16
721;37
721;63
721;126
721;254
722;8
722;16
722;37
722;63
722;125
722;313
723;9
723;16
723;37
723;63
723;126
723;435
724;9
724;12
724;25
724;50
724;94
724;395
725;7
725;19
725;24
725;50
725;94
725;189
726;8
726;19
726;24
726;72
726;96
726;241
727;8
727;12
727;24
727;72
727;96
727;263
728;8
728;16
728;28
728;71
728;95
728;237
729;8
729;16
729;29
729;71
729;94
729;235
730;8
730;16
730;21
730;64
730;85
730;317
731;8
731;16
731;21
731;63
731;84
731;315
732;8
732;16
732;25
732;50
732;94
732;169
733;8
733;16
733;25
733;57
733;94
733;238
734;8
734;16
734;25
734;63
734;94
734;169
735;7
735;16
735;25
735;63
735;94
735;169
736;8
736;16
736;32
736;48
736;94
736;169
737;8
737;16
737;32
737;48
737;94
737;169
738;8
738;16
738;32
738;57
738;94
738;207
739;8
739;16
739;32
739;47
739;94
739;206
740;8
740;16
740;32
740;50
740;94
740;206
741;9
741;19
741;25
741;50
741;94
741;207
742;8
742;19
742;25
742;50
742;94
742;188
743;8
743;16
743;25
743;50
743;94
743;206
744;8
744;16
744;25
744;50
744;150
744;206
745;8
745;16
745;25
745;50
745;150
745;207
746;8
746;16
746;25
746;50
746;150
746;169
747;8
747;16
747;25
747;50
747;150
747;207
748;8
748;16
748;20
748;63
748;151
748;207
749;8
749;16
749;32
749;47
749;150
749;169
750;8
750;16
750;32
750;47
750;151
750;206
751;8
751;16
751;32
751;56
751;94
751;169
752;8
752;16
752;32
752;56
752;94
752;206
753;8
753;16
753;32
753;48
753;94
753;188
754;8
754;16
754;32
754;56
754;150
754;188
755;9
755;16
755;32
755;75
755;113
755;207
756;9
756;19
756;25
756;50
756;113
756;207
757;8
757;16
757;25
757;50
757;113
757;207
758;9
758;16
758;25
758;50
758;94
758;207
759;8
759;16
759;25
759;50
759;94
759;169
760;8
760;16
760;25
760;50
760;94
760;238
761;8
761;16
761;25
761;50
761;132
761;188
762;8
762;16
762;25
762;50
762;113
762;238
763;8
763;16
763;25
763;50
763;150
763;206
764;8
764;16
764;25
764;50
764;94
764;174
765;8
765;16
765;25
765;50
765;94
765;206
766;8
766;16
766;32
766;50
766;150
766;206
767;8
767;16
767;25
767;50
767;94
767;206
768;8
768;16
768;25
768;50
768;150
768;206
769;8
769;16
769;25
769;47
769;150
769;170
770;8
770;16
770;25
770;47
770;150
770;206
771;8
771;19
771;25
771;50
771;113
771;169
772;8
772;19
772;25
772;50
772;94
772;263
773;7
773;19
773;25
773;50
773;150
773;169
774;8
774;19
774;25
774;50
774;150
774;169
775;7
775;19
775;25
775;50
775;95
775;217
776;8
776;19
776;25
776;50
776;150
776;169
777;8
777;16
777;32
777;42
777;150
777;206
778;8
778;19
778;20
778;50
778;85
778;275
779;7
779;16
779;22
779;45
779;129
779;282
780;2
780;16
780;24
780;56
780;85
780;224
781;8
781;16
781;25
781;62
781;152
781;228
782;5
782;19
782;24
782;64
782;148
782;372
783;8
783;19
783;25
783;61
783;150
783;424
784;3
784;16
784;25
784;50
784;123
784;283
785;0
785;16
785;25
785;61
785;99
785;224
786;8
786;19
786;25
786;63
786;99
786;224
787;8
787;19
787;25
787;50
787;100
787;226
788;8
788;17
788;25
788;50
788;100
788;250
789;8
789;17
789;24
789;49
789;98
789;221
790;8
790;17
790;24
790;50
790;98
790;453
791;8
791;17
791;25
791;50
791;122
791;210
792;8
792;17
792;25
792;41
792;123
792;204
793;8
793;17
793;24
793;41
793;146
793;209
794;8
794;19
794;26
794;77
794;103
794;185
795;8
795;12
795;24
795;63
795;104
795;250
796;8
796;17
796;21
796;63
796;147
796;250
797;8
797;17
797;21
797;63
797;105
797;187
798;9
798;19
798;24
798;50
798;83
798;268
799;8
799;17
799;21
799;63
799;147
799;169
800;8
800;18
800;24
800;61
800;82
800;163
801;8
801;19
801;25
801;50
801;113
801;210
802;8
802;19
802;25
802;50
802;113
802;210
803;8
803;19
803;25
803;50
803;147
803;189
804;8
804;19
804;25
804;50
804;147
804;189
805;8
805;17
805;25
805;50
805;147
805;210
806;8
806;17
806;33
806;50
806;105
806;294
807;8
807;19
807;25
807;42
807;147
807;168
808;8
808;17
808;25
808;42
808;147
808;189
809;8
809;17
809;21
809;42
809;147
809;210
810;8
810;17
810;21
810;42
810;126
810;189
811;8
811;17
811;21
811;42
811;84
811;189
812;8
812;17
812;21
812;50
812;84
812;189
813;8
813;17
813;21
813;42
813;84
813;168
814;8
814;17
814;25
814;42
814;147
814;189
815;8
815;19
815;25
815;50
815;113
815;189
816;9
816;19
816;25
816;50
816;113
816;189
817;8
817;19
817;25
817;50
817;113
817;168
818;8
818;19
818;25
818;50
818;147
818;169
819;8
819;19
819;25
819;50
819;113
819;168
820;8
820;19
820;25
820;50
820;126
820;168
821;8
821;17
821;25
821;42
821;148
821;190
822;8
822;17
822;25
822;63
822;84
822;169
823;8
823;17
823;21
823;50
823;105
823;168
824;8
824;17
824;21
824;50
824;147
824;211
825;8
825;17
825;25
825;50
825;147
825;169
826;8
826;17
826;25
826;42
826;148
826;168
827;8
827;12
827;24
827;42
827;119
827;234
828;8
828;12
828;21
828;42
828;85
828;169
829;8
829;12
829;21
829;49
829;85
829;185
830;8
830;13
830;21
830;50
830;113
830;168
831;8
831;16
831;25
831;50
831;140
831;240
832;8
832;19
832;21
832;62
832;82
832;247
833;8
833;18
833;21
833;63
833;85
833;256
834;8
834;19
834;21
834;50
834;147
834;392
835;8
835;19
835;25
835;51
835;147
835;187
836;8
836;19
836;25
836;49
836;147
836;205
837;8
837;19
837;25
837;50
837;132
837;189
838;8
838;19
838;25
838;57
838;94
838;187
839;9
839;19
839;25
839;59
839;80
839;218
840;8
840;19
840;25
840;63
840;84
840;212
841;8
841;19
841;25
841;50
841;92
841;221
842;8
842;16
842;25
842;49
842;96
842;299
843;8
843;15
843;25
843;50
843;125
843;301
844;8
844;15
844;25
844;50
844;94
844;315
845;8
845;19
845;20
845;50
845;100
845;236
846;6
846;19
846;25
846;51
846;95
846;304
847;6
847;16
847;24
847;50
847;94
847;367
848;9
848;19
848;28
848;57
848;113
848;366
849;6
849;19
849;29
849;50
849;86
849;374
850;9
850;10
850;31
850;50
850;125
850;314
851;9
851;10
851;31
851;50
851;125
851;299
852;9
852;10
852;25
852;50
852;95
852;301
853;9
853;19
853;25
853;50
853;126
853;306
854;9
854;19
854;25
854;47
854;127
854;174
855;9
855;19
855;28
855;47
855;126
855;173
856;9
856;19
856;31
856;47
856;95
856;173
857;9
857;16
857;31
857;63
857;126
857;205
858;9
858;19
858;31
858;50
858;126
858;205
859;9
859;19
859;31
859;47
859;95
859;204
860;9
860;19
860;25
860;50
860;126
860;249
861;9
861;19
861;25
861;50
861;113
861;177
862;9
862;19
862;25
862;50
862;113
862;173
863;9
863;19
863;25
863;50
863;94
863;172
864;9
864;19
864;25
864;50
864;94
864;205
865;9
865;19
865;25
865;50
865;113
865;203
866;9
866;19
866;25
866;50
866;113
866;205
867;9
867;19
867;25
867;50
867;113
867;173
868;9
868;19
868;31
868;50
868;94
868;173
869;9
869;19
869;31
869;50
869;95
869;205
870;9
870;19
870;31
870;50
870;80
870;173
871;9
871;19
871;32
871;47
871;95
871;173
872;9
872;10
872;31
872;50
872;94
872;173
873;9
873;10
873;31
873;47
873;157
873;205
874;9
874;10
874;28
874;50
874;100
874;173
875;9
875;10
875;25
875;50
875;113
875;168
876;9
876;19
876;25
876;50
876;113
876;183
877;9
877;19
877;25
877;50
877;94
877;169
878;9
878;19
878;24
878;50
878;94
878;184
879;9
879;19
879;28
879;50
879;94
879;184
880;9
880;19
880;28
880;50
880;85
880;184
881;9
881;19
881;28
881;50
881;85
881;184
882;9
882;19
882;28
882;50
882;85
882;216
883;9
883;19
883;28
883;50
883;95
883;167
884;9
884;10
884;28
884;42
884;85
884;183
885;9
885;10
885;28
885;42
885;95
885;183
886;9
886;10
886;28
886;42
886;99
886;167
887;9
887;19
887;28
887;56
887;95
887;183
888;9
888;19
888;28
888;56
888;85
888;167
889;9
889;10
889;28
889;70
889;99
889;169
890;9
890;19
890;28
890;50
890;113
890;249
891;9
891;19
891;28
891;50
891;113
891;177
892;9
892;19
892;28
892;50
892;113
892;177
893;9
893;19
893;28
893;50
893;94
893;177
894;9
894;19
894;28
894;50
894;113
894;183
895;9
895;19
895;28
895;50
895;113
895;203
896;9
896;19
896;28
896;50
896;113
896;203
897;9
897;19
897;28
897;50
897;113
897;203
898;9
898;10
898;25
898;50
898;155
898;183
899;9
899;10
899;25
899;50
899;113
899;184
900;9
900;10
900;28
900;50
900;155
900;170
901;9
901;10
901;28
901;50
901;113
901;169
902;9
902;18
902;28
902;55
902;91
902;182
903;9
903;18
903;20
903;50
903;147
903;184
904;9
904;18
904;20
904;40
904;149
904;186
905;8
905;19
905;22
905;50
905;149
905;236
906;6
906;19
906;25
906;56
906;85
906;297
907;6
907;19
907;25
907;50
907;86
907;224
908;6
908;19
908;25
908;75
908;93
908;225
909;6
909;19
909;25
909;75
909;93
909;224
910;6
910;19
910;25
910;75
910;94
910;225
911;9
911;13
911;31
911;75
911;93
911;225
912;9
912;10
912;31
912;62
912;93
912;224
913;9
913;19
913;31
913;62
913;93
913;224
914;9
914;19
914;25
914;74
914;94
914;223
915;9
915;19
915;25
915;75
915;94
915;226
916;6
916;19
916;24
916;62
916;94
916;168
917;6
917;19
917;25
917;50
917;94
917;185
918;6
918;19
918;24
918;50
918;100
918;176
919;6
919;19
919;25
919;50
919;124
919;171
920;8
920;19
920;25
920;50
920;94
920;366
921;9
921;19
921;25
921;50
921;132
921;366
922;9
922;19
922;25
922;50
922;113
922;203
923;9
923;19
923;38
923;50
923;113
923;203
924;9
924;13
924;25
924;50
924;113
924;201
925;9
925;19
925;25
925;50
925;88
925;169
926;9
926;19
926;25
926;50
926;88
926;168
927;6
927;19
927;25
927;75
927;88
927;187
928;8
928;19
928;25
928;50
928;88
928;163
929;9
929;19
929;25
929;50
929;112
929;163
930;9
930;19
930;25
930;50
930;94
930;168
931;9
931;19
931;25
931;56
931;95
931;187
932;9
932;19
932;25
932;75
932;88
932;173
933;9
933;19
933;25
933;63
933;94
933;201
934;6
934;19
934;31
934;76
934;88
934;206
935;8
935;19
935;25
935;50
935;113
935;177
936;9
936;19
936;25
936;50
936;113
936;203
937;7
937;19
937;25
937;50
937;126
937;203
938;7
938;19
938;25
938;50
938;101
938;206
939;9
939;19
939;25
939;50
939;94
939;177
940;6
940;19
940;25
940;50
940;113
940;204
941;9
941;19
941;25
941;50
941;88
941;203
942;7
942;19
942;25
942;50
942;94
942;203
943;9
943;19
943;25
943;50
943;94
943;203
944;9
944;19
944;25
944;50
944;94
944;204
945;8
945;12
945;25
945;50
945;95
945;201
946;2
946;17
946;25
946;50
946;87
946;173
947;3
947;19
947;37
947;56
947;94
947;320
948;6
948;13
948;25
948;56
948;94
948;420
949;9
949;13
949;25
949;56
949;94
949;439
950;8
950;19
950;25
950;50
950;125
950;251
951;9
951;19
951;25
951;50
951;129
951;323
952;8
952;19
952;25
952;64
952;99
952;299
953;7
953;19
953;32
953;50
953;95
953;197
954;3
954;19
954;28
954;56
954;102
954;335
955;9
955;19
955;33
955;66
955;100
955;337
956;6
956;19
956;33
956;56
956;112
956;337
957;2
957;13
957;32
957;56
957;140
957;334
958;6
958;13
958;34
958;68
958;147
958;169
959;1
959;13
959;32
959;64
959;128
959;160
960;7
960;13
960;31
960;64
960;152
960;161
961;9
961;19
961;37
961;75
961;150
961;308
962;9
962;13
962;38
962;75
962;94
962;169
963;8
963;13
963;25
963;68
963;100
963;361
964;8
964;19
964;24
964;72
964;96
964;312
965;8
965;19
965;25
965;56
965;112
965;236
966;8
966;19
966;25
966;71
966;83
966;307
967;8
967;19
967;23
967;71
967;84
967;236
968;8
968;19
968;24
968;57
968;85
968;238
969;8
969;12
969;21
969;57
969;84
969;238
970;8
970;12
970;21
970;64
970;85
970;308
971;8
971;12
971;24
971;56
971;84
971;319
972;8
972;12
972;25
972;47
972;94
972;318
973;8
973;12
973;25
973;56
973;150
973;322
974;8
974;12
974;25
974;57
974;94
974;311
975;8
975;16
975;24
975;47
975;111
975;206
976;8
976;16
976;24
976;47
976;95
976;169
977;8
977;16
977;24
977;48
977;95
977;166
978;8
978;16
978;24
978;47
978;142
978;206
979;8
979;16
979;24
979;50
979;95
979;206
980;8
980;19
980;25
980;50
980;113
980;166
981;8
981;19
981;25
981;50
981;132
981;206
982;8
982;19
982;24
982;50
982;95
982;206
983;8
983;19
983;24
983;50
983;132
983;169
984;8
984;19
984;24
984;50
984;95
984;169
985;8
985;19
985;24
985;50
985;119
985;174
986;8
986;19
986;24
986;50
986;95
986;174
987;8
987;16
987;24
987;47
987;94
987;169
988;8
988;16
988;24
988;47
988;94
988;174
989;8
989;16
989;24
989;50
989;94
989;166
990;8
990;16
990;24
990;71
990;150
990;207
991;8
991;16
991;24
991;50
991;94
991;166
992;8
992;16
992;32
992;47
992;95
992;169
993;8
993;16
993;24
993;47
993;94
993;169
994;8
994;16
994;24
994;50
994;126
994;174
995;8
995;19
995;25
995;50
995;113
995;177
996;9
996;19
996;24
996;50
996;94
996;203
997;8
997;16
997;24
997;50
997;94
997;169
998;8
998;16
998;24
998;50
998;95
998;188
999;8
999;16
999;24
999;50
999;113
999;166
1000;8
1000;16
1000;24
1000;50
1000;94
1000;188
1001;8
1001;16
1001;24
1001;50
1001;150
1001;169
1002;8
1002;16
1002;24
1002;50
1002;151
1002;203
1003;8
1003;16
1003;24
1003;47
1003;94
1003;188
1004;8
1004;16
1004;24
1004;50
1004;150
1004;188
1005;8
1005;19
1005;24
1005;47
1005;95
1005;206
1006;8
1006;19
1006;25
1006;71
1006;151
1006;165
1007;8
1007;19
1007;25
1007;48
1007;151
1007;165
1008;8
1008;19
1008;25
1008;47
1008;94
1008;165
1009;8
1009;19
1009;24
1009;47
1009;95
1009;174
1010;8
1010;19
1010;25
1010;50
1010;94
1010;177
1011;9
1011;19
1011;25
1011;50
1011;113
1011;203
1012;8
1012;16
1012;25
1012;50
1012;94
1012;203
1013;8
1013;16
1013;25
1013;50
1013;101
1013;188
1014;8
1014;16
1014;23
1014;50
1014;89
1014;169
1015;8
1015;16
1015;25
1015;50
1015;94
1015;483
1016;8
1016;16
1016;24
1016;50
1016;94
1016;480
1017;8
1017;16
1017;25
1017;50
1017;94
1017;478
1018;4
1018;16
1018;23
1018;47
1018;139
1018;162
1019;8
1019;16
1019;24
1019;48
1019;143
1019;240
1020;8
1020;16
1020;30
1020;51
1020;126
1020;329
1021;8
1021;16
1021;25
1021;50
1021;100
1021;326
1022;2
1022;16
1022;25
1022;50
1022;100
1022;281
1023;7
1023;16
1023;25
1023;64
1023;96
1023;160
1024;8
1024;16
1024;32
1024;63
1024;126
1024;326
1025;9
1025;19
1025;32
1025;63
1025;126
1025;226
1026;8
1026;19
1026;30
1026;60
1026;126
1026;176
1027;8
1027;19
1027;25
1027;75
1027;125
1027;175
1028;8
1028;19
1028;24
1028;50
1028;150
1028;176
1029;8
1029;19
1029;21
1029;42
1029;113
1029;249
1030;8
1030;19
1030;25
1030;50
1030;95
1030;208
1031;8
1031;19
1031;25
1031;50
1031;101
1031;203
1032;8
1032;16
1032;26
1032;64
1032;95
1032;204
1033;8
1033;17
1033;26
1033;42
1033;105
1033;337
1034;8
1034;17
1034;25
1034;42
1034;83
1034;248
1035;8
1035;17
1035;21
1035;63
1035;125
1035;275
1036;8
1036;19
1036;25
1036;50
1036;97
1036;375
1037;8
1037;18
1037;25
1037;49
1037;150
1037;373
1038;8
1038;17
1038;26
1038;42
1038;132
1038;365
1039;8
1039;17
1039;26
1039;50
1039;105
1039;203
1040;8
1040;19
1040;25
1040;50
1040;94
1040;177
1041;8
1041;19
1041;25
1041;50
1041;94
1041;188
1042;9
1042;17
1042;25
1042;50
1042;132
1042;167
1043;8
1043;19
1043;25
1043;42
1043;94
1043;188
1044;8
1044;17
1044;25
1044;42
1044;94
1044;207
1045;8
1045;19
1045;25
1045;42
1045;151
1045;189
1046;8
1046;19
1046;25
1046;50
1046;94
1046;188
1047;8
1047;19
1047;25
1047;50
1047;94
1047;169
1048;8
1048;19
1048;25
1048;50
1048;94
1048;188
1049;8
1049;19
1049;25
1049;42
1049;94
1049;207
1050;8
1050;19
1050;25
1050;42
1050;151
1050;207
1051;8
1051;17
1051;25
1051;50
1051;113
1051;169
1052;8
1052;17
1052;25
1052;50
1052;151
1052;189
1053;8
1053;17
1053;25
1053;42
1053;94
1053;169
1054;8
1054;17
1054;26
1054;50
1054;132
1054;188
1055;8
1055;19
1055;25
1055;50
1055;113
1055;249
1056;8
1056;19
1056;25
1056;50
1056;113
1056;169
1057;8
1057;19
1057;25
1057;50
1057;94
1057;188
1058;8
1058;19
1058;25
1058;50
1058;113
1058;168
1059;8
1059;19
1059;25
1059;50
1059;94
1059;188
1060;8
1060;19
1060;25
1060;50
1060;151
1060;167
1061;8
1061;19
1061;25
1061;42
1061;151
1061;207
1062;8
1062;19
1062;25
1062;42
1062;132
1062;203
1063;8
1063;19
1063;25
1063;50
1063;151
1063;169
1064;8
1064;17
1064;25
1064;42
1064;151
1064;188
1065;8
1065;17
1065;25
1065;42
1065;94
1065;169
1066;8
1066;17
1066;38
1066;42
1066;150
1066;292
1067;8
1067;12
1067;24
1067;42
1067;94
1067;226
1068;8
1068;17
1068;38
1068;42
1068;94
1068;334
1069;8
1069;19
1069;25
1069;50
1069;94
1069;370
1070;8
1070;19
1070;25
1070;50
1070;131
1070;301
1071;8
1071;19
1071;25
1071;58
1071;97
1071;308
1072;8
1072;19
1072;25
1072;70
1072;83
1072;229
1073;8
1073;19
1073;25
1073;50
1073;125
1073;208
1074;8
1074;17
1074;25
1074;50
1074;104
1074;252
1075;8
1075;19
1075;25
1075;50
1075;100
1075;172
1076;8
1076;19
1076;21
1076;50
1076;94
1076;190
1077;8
1077;19
1077;25
1077;50
1077;94
1077;203
1078;8
1078;19
1078;25
1078;67
1078;94
1078;203
1079;8
1079;19
1079;25
1079;49
1079;98
1079;295
1080;8
1080;16
1080;25
1080;49
1080;99
1080;271
1081;8
1081;16
1081;25
1081;50
1081;93
1081;276
1082;8
1082;16
1082;25
1082;51
1082;94
1082;221
1083;8
1083;16
1083;25
1083;49
1083;95
1083;346
1084;8
1084;16
1084;25
1084;50
1084;94
1084;300
1085;9
1085;19
1085;25
1085;50
1085;94
1085;249
1086;9
1086;19
1086;25
1086;50
1086;113
1086;229
1087;6
1087;19
1087;25
1087;50
1087;94
1087;357
1088;9
1088;19
1088;25
1088;50
1088;94
1088;300
1089;9
1089;19
1089;25
1089;50
1089;113
1089;203
1090;9
1090;19
1090;25
1090;50
1090;113
1090;203
1091;9
1091;10
1091;25
1091;50
1091;113
1091;203
1092;9
1092;10
1092;25
1092;50
1092;111
1092;177
1093;9
1093;10
1093;25
1093;50
1093;95
1093;177
1094;9
1094;10
1094;25
1094;50
1094;94
1094;177
1095;9
1095;19
1095;32
1095;50
1095;95
1095;175
1096;9
1096;19
1096;28
1096;50
1096;100
1096;203
1097;9
1097;19
1097;28
1097;75
1097;100
1097;190
1098;9
1098;19
1098;28
1098;50
1098;100
1098;205
1099;9
1099;18
1099;25
1099;49
1099;125
1099;205
1100;8
1100;19
1100;25
1100;50
1100;100
1100;249
1101;9
1101;19
1101;25
1101;50
1101;94
1101;250
1102;9
1102;19
1102;25
1102;50
1102;94
1102;171
1103;9
1103;19
1103;25
1103;50
1103;94
1103;203
1104;9
1104;19
1104;25
1104;50
1104;125
1104;203
1105;9
1105;19
1105;25
1105;50
1105;125
1105;190
1106;9
1106;19
1106;25
1106;50
1106;100
1106;205
1107;9
1107;10
1107;25
1107;75
1107;125
1107;175
1108;9
1108;19
1108;25
1108;47
1108;126
1108;190
1109;9
1109;19
1109;25
1109;63
1109;126
1109;190
1110;9
1110;19
1110;25
1110;47
1110;125
1110;201
1111;9
1111;19
1111;25
1111;50
1111;125
1111;205
1112;9
1112;19
1112;25
1112;50
1112;125
1112;173
1113;9
1113;10
1113;25
1113;50
1113;100
1113;173
1114;9
1114;19
1114;24
1114;75
1114;100
1114;204
1115;9
1115;19
1115;25
1115;50
1115;95
1115;230
1116;9
1116;19
1116;28
1116;50
1116;113
1116;167
1117;9
1117;19
1117;28
1117;50
1117;95
1117;175
1118;9
1118;19
1118;28
1118;50
1118;95
1118;168
1119;9
1119;19
1119;28
1119;50
1119;99
1119;182
1120;9
1120;19
1120;28
1120;50
1120;95
1120;183
1121;9
1121;19
1121;25
1121;50
1121;125
1121;183
1122;9
1122;10
1122;28
1122;75
1122;101
1122;177
1123;9
1123;10
1123;25
1123;50
1123;95
1123;184
1124;9
1124;10
1124;25
1124;50
1124;101
1124;176
1125;9
1125;10
1125;28
1125;50
1125;95
1125;183
1126;9
1126;10
1126;25
1126;50
1126;99
1126;176
1127;9
1127;10
1127;25
1127;75
1127;99
1127;277
1128;9
1128;10
1128;25
1128;50
1128;99
1128;183
1129;9
1129;10
1129;25
1129;50
1129;125
1129;183
1130;9
1130;19
1130;25
1130;50
1130;113
1130;250
1131;9
1131;19
1131;25
1131;50
1131;113
1131;183
1132;9
1132;19
1132;25
1132;50
1132;113
1132;183
1133;9
1133;19
1133;28
1133;50
1133;113
1133;169
1134;9
1134;19
1134;25
1134;50
1134;113
1134;168
1135;6
1135;19
1135;28
1135;50
1135;84
1135;183
1136;9
1136;19
1136;28
