591;25
591;50
591;150
591;301
592;6
592;12
592;25
592;50
592;126
592;302
593;6
593;13
593;30
593;40
593;119
593;164
594;6
594;13
594;30
594;59
594;149
594;178
595;6
595;19
595;30
595;60
595;149
595;179
596;6
596;19
596;30
596;60
596;90
596;178
597;6
597;19
597;30
597;40
597;89
597;267
598;6
598;14
598;39
598;60
598;119
598;239
599;7
599;19
599;39
599;40
599;119
599;238
600;7
600;19
600;39
600;40
600;120
600;219
601;7
601;13
601;39
601;67
601;101
601;168
602;7
602;19
602;39
602;67
602;134
602;168
603;7
603;14
603;39
603;67
603;133
603;167
604;6
604;15
604;39
604;67
604;133
604;167
605;7
605;13
605;39
605;67
605;134
605;168
606;7
606;13
606;30
606;67
606;100
606;167
607;7
607;13
607;33
607;66
607;100
607;233
608;7
608;13
608;32
608;40
608;100
608;367
609;7
609;13
609;20
609;40
609;100
609;203
610;7
610;19
610;33
610;66
610;134
610;166
611;7
611;19
611;20
611;67
611;134
611;168
612;7
612;13
612;39
612;67
612;133
612;200
613;7
613;13
613;20
613;67
613;134
613;201
614;7
614;13
614;20
614;67
614;133
614;200
615;7
615;14
615;30
615;60
615;149
615;209
616;7
616;13
616;30
616;60
616;150
616;240
617;7
617;13
617;39
617;40
617;148
617;160
618;7
618;13
618;20
618;40
618;89
618;180
619;7
619;13
619;39
619;40
619;89
619;160
620;6
620;15
620;20
620;40
620;89
620;179
621;7
621;19
621;20
621;60
621;80
621;180
622;7
622;19
622;37
622;45
622;89
622;178
623;7
623;19
623;20
623;45
623;93
623;189
624;7
624;19
624;37
624;75
624;94
624;170
625;7
625;19
625;37
625;75
625;94
625;188
626;7
626;15
626;22
626;45
626;112
626;188
627;7
627;19
627;30
627;56
627;94
627;170
628;7
628;15
628;22
628;56
628;89
628;207
629;7
629;15
629;30
629;56
629;94
629;169
630;7
630;19
630;22
630;45
630;104
630;207
631;7
631;19
631;20
631;45
631;89
631;207
632;7
632;15
632;30
632;56
632;104
632;382
633;7
633;15
633;22
633;56
633;89
633;353
634;7
634;15
634;30
634;59
634;148
634;209
635;7
635;19
635;32
635;66
635;155
635;190
636;7
636;19
636;33
636;67
636;100
636;167
637;7
637;19
637;31
637;66
637;100
637;167
638;7
638;19
638;22
638;62
638;156
638;189
639;7
639;19
639;22
639;60
639;150
639;239
640;7
640;15
640;27
640;54
640;133
640;327
641;7
641;19
641;27
641;53
641;134
641;321
642;7
642;14
642;22
642;55
642;109
642;165
643;7
643;15
643;26
643;53
643;158
643;160
644;7
644;15
644;27
644;54
644;159
644;324
645;7
645;15
645;25
645;50
645;151
645;174
646;7
646;15
646;25
646;50
646;150
646;301
647;8
647;17
647;39
647;50
647;100
647;301
648;8
648;19
648;39
648;50
648;101
648;202
649;8
649;19
649;39
649;50
649;99
649;297
650;8
650;19
650;39
650;50
650;101
650;202
651;8
651;17
651;25
651;50
651;101
651;201
652;8
652;15
652;26
652;78
652;80
652;179
653;8
653;17
653;25
653;50
653;80
653;179
654;9
654;19
654;27
654;40
654;80
654;179
655;8
655;15
655;28
655;40
655;89
655;160
656;8
656;15
656;39
656;40
656;80
656;320
657;8
657;15
657;39
657;40
657;88
657;265
658;8
658;17
658;39
658;40
658;88
658;307
659;8
659;17
659;25
659;50
659;125
659;275
660;8
660;17
660;25
660;50
660;125
660;276
661;9
661;17
661;23
661;40
661;112
661;180
662;8
662;17
662;22
662;66
662;110
662;180
663;9
663;19
663;20
663;40
663;119
663;180
664;8
664;19
664;20
664;40
664;100
664;180
665;8
665;16
665;21
665;40
665;80
665;199
666;8
666;17
666;20
666;40
666;119
666;197
667;8
667;17
667;20
667;40
667;80
667;180
668;8
668;17
668;25
668;40
668;80
668;197
669;8
669;17
669;25
669;40
669;80
669;167
670;8
670;17
670;25
670;40
670;99
670;178
671;8
671;19
671;39
671;40
671;99
671;199
672;8
672;17
672;39
672;40
672;99
672;160
673;8
673;17
673;20
673;40
673;99
673;178
674;8
674;17
674;20
674;40
674;100
674;199
675;8
675;17
675;20
675;40
675;100
675;160
676;8
676;17
676;20
676;40
676;140
676;180
677;8
677;17
677;20
677;40
677;89
677;160
678;8
678;17
678;39
678;40
678;89
678;201
679;8
679;17
679;39
679;40
679;89
679;200
680;8
680;17
680;39
680;40
680;89
680;196
681;8
681;17
681;39
681;40
681;89
681;180
682;8
682;14
682;39
682;40
682;89
682;180
683;7
683;15
683;39
683;40
683;99
683;289
684;7
684;19
684;20
684;40
684;156
684;225
685;6
685;18
685;20
685;40
685;88
685;321
686;6
686;19
686;20
686;40
686;88
686;408
687;6
687;13
687;25
687;40
687;140
687;298
688;6
688;13
688;25
688;50
688;124
688;301
689;6
689;13
689;25
689;50
689;100
689;301
690;6
690;13
690;25
690;50
690;100
690;301
691;6
691;13
691;28
691;56
691;139
691;204
692;6
692;13
692;30
692;59
692;149
692;327
693;6
693;13
693;30
693;60
693;148
693;328
694;6
694;13
694;30
694;60
694;118
694;328
695;7
695;13
695;30
695;60
695;90
695;328
696;7
696;13
696;30
696;40
696;149
696;327
697;7
697;13
697;30
697;40
697;151
697;330
698;7
698;13
698;34
698;67
698;101
698;168
699;7
699;13
699;34
699;67
699;101
699;168
700;7
700;13
700;33
700;66
700;99
700;165
701;7
701;14
701;34
701;68
701;135
701;169
702;7
702;13
702;33
702;67
702;100
702;167
703;7
703;13
703;33
703;67
703;100
703;166
704;7
704;13
704;34
704;67
704;101
704;168
705;7
705;13
705;33
705;40
705;133
705;371
706;7
706;13
706;34
706;67
706;135
706;168
707;7
707;13
707;33
707;67
707;100
707;167
708;7
708;19
708;33
708;40
708;100
708;167
709;7
709;19
709;33
709;40
709;134
709;335
710;7
710;19
710;33
710;67
710;134
710;335
711;7
711;19
711;33
711;67
711;100
711;334
712;7
712;19
712;34
712;67
712;101
712;403
713;7
713;19
713;33
713;66
713;99
713;400
714;7
714;19
714;30
714;40
714;90
714;329
715;7
715;19
715;30
715;40
715;89
715;167
716;7
716;15
716;32
716;40
716;96
716;179
717;7
717;15
717;39
717;40
717;140
717;179
718;7
718;15
718;39
718;40
718;80
718;178
719;7
719;13
719;39
719;40
719;139
719;178
720;7
720;18
720;39
720;40
720;94
720;178
721;8
721;19
721;37
721;45
721;94
721;166
722;7
722;19
722;37
722;45
722;94
722;206
723;7
723;19
723;22
723;56
723;94
723;170
724;7
724;15
724;22
724;56
724;94
724;207
725;7
725;15
725;22
725;56
725;94
725;206
726;7
726;15
726;22
726;56
726;112
726;178
727;7
727;15
727;37
727;75
727;94
727;206
728;7
728;19
728;30
728;75
728;94
728;170
729;7
729;15
729;30
729;45
729;94
729;205
730;7
730;15
730;22
730;56
730;89
730;170
731;7
731;15
731;22
731;56
731;89
731;168
732;7
732;15
732;30
732;60
732;149
732;239
733;7
733;19
733;38
733;67
733;101
733;168
734;7
734;19
734;30
734;56
734;153
734;165
735;7
735;19
735;37
735;56
735;94
735;305
736;7
736;19
736;31
736;60
736;93
736;241
737;7
737;15
737;22
737;60
737;90
737;240
738;7
738;15
738;22
738;56
738;111
738;229
739;7
739;15
739;30
739;53
739;80
739;213
740;7
740;15
740;22
740;54
740;133
740;214
741;7
741;15
741;22
741;79
741;80
741;212
742;7
742;15
742;26
742;76
742;101
742;207
743;7
743;15
743;25
743;50
743;101
743;277
744;8
744;15
744;38
744;56
744;80
744;188
745;5
745;10
745;25
745;40
745;100
745;180
746;9
746;10
746;39
746;50
746;100
746;175
747;9
747;10
747;39
747;50
747;100
747;201
748;9
748;10
748;39
748;50
748;100
748;301
749;9
749;10
749;25
749;51
749;101
749;304
750;9
750;10
750;25
750;49
750;98
750;199
751;9
751;10
751;25
751;51
751;80
751;179
752;9
752;10
752;25
752;40
752;90
752;179
753;9
753;10
753;30
753;40
753;89
753;178
754;9
754;10
754;39
754;40
754;90
754;200
755;9
755;10
755;20
755;40
755;80
755;249
756;9
756;10
756;20
756;40
756;100
756;179
757;9
757;10
757;25
757;50
757;100
757;176
758;9
758;19
758;25
758;50
758;100
758;175
759;9
759;19
759;25
759;50
759;150
759;175
760;9
760;19
760;25
760;50
760;150
760;175
761;8
761;19
761;39
761;50
761;150
761;175
762;9
762;15
762;30
762;50
762;150
762;175
763;9
763;19
763;30
763;50
763;150
763;175
764;9
764;10
764;30
764;50
764;151
764;176
765;7
765;10
765;30
765;50
765;150
765;175
766;9
766;15
766;25
766;50
766;150
766;176
767;7
767;10
767;25
767;50
767;151
767;201
768;9
768;10
768;25
768;50
768;150
768;175
769;7
769;18
769;23
769;45
769;154
769;332
770;8
770;11
770;22
770;45
770;155
770;200
771;7
771;11
771;22
771;45
771;89
771;244
772;8
772;11
772;22
772;44
772;89
772;177
773;7
773;11
773;23
773;45
773;94
773;245
774;7
774;11
774;22
774;45
774;89
774;168
775;7
775;15
775;22
775;44
775;88
775;179
776;7
776;15
776;22
776;45
776;90
776;168
777;7
777;11
777;22
777;45
777;89
777;187
778;7
778;15
778;22
778;44
778;89
778;168
779;7
779;15
779;22
779;45
779;89
779;180
780;7
780;15
780;22
780;44
780;89
780;206
781;7
781;15
781;22
781;45
781;89
781;202
782;7
782;15
782;22
782;44
782;88
782;219
783;8
783;15
783;23
783;46
783;91
783;295
784;7
784;15
784;25
784;50
784;100
784;225
785;7
785;15
785;25
785;50
785;100
785;225
786;7
786;15
786;23
786;68
786;90
786;291
787;7
787;15
787;22
787;67
787;111
787;201
788;7
788;11
788;22
788;45
788;113
788;201
789;7
789;11
789;22
789;45
789;94
789;396
790;5
790;19
790;20
790;41
790;100
790;314
791;7
791;19
791;20
791;45
791;100
791;304
792;8
792;11
792;22
792;50
792;100
792;307
793;8
793;11
793;25
793;50
793;90
793;317
794;8
794;19
794;20
794;40
794;101
794;298
795;8
795;19
795;20
795;60
795;80
795;198
796;8
796;19
796;20
796;60
796;80
796;160
797;8
797;19
797;20
797;60
797;121
797;161
798;8
798;19
798;20
798;40
798;118
798;197
799;8
799;15
799;20
799;61
799;81
799;305
800;8
800;19
800;20
800;79
800;80
800;313
801;8
801;19
801;20
801;40
801;80
801;299
802;9
802;19
802;20
802;40
802;80
802;300
803;8
803;19
803;20
803;40
803;92
803;160
804;8
804;19
804;20
804;40
804;81
804;160
805;8
805;18
805;35
805;40
805;89
805;229
806;9
806;19
806;20
806;40
806;90
806;171
807;9
807;19
807;20
807;41
807;89
807;224
808;9
808;19
808;22
808;46
808;89
808;181
809;9
809;19
809;22
809;45
809;89
809;199
810;9
810;19
810;22
810;45
810;89
810;180
811;9
811;19
811;22
811;44
811;94
811;328
812;9
812;10
812;22
812;44
812;94
812;178
813;9
813;10
813;23
813;45
813;94
813;179
814;9
814;10
814;23
814;45
814;94
814;178
815;9
815;10
815;22
815;56
815;94
815;210
816;9
816;18
816;22
816;56
816;94
816;160
817;9
817;18
817;22
817;56
817;94
817;288
818;9
818;19
818;22
818;44
818;157
818;168
819;8
819;10
819;22
819;40
819;112
819;201
820;9
820;10
820;25
820;50
820;126
820;278
821;9
821;10
821;25
821;50
821;100
821;327
822;9
822;10
822;23
822;40
822;122
822;177
823;9
823;10
823;25
823;40
823;100
823;174
824;8
824;10
824;39
824;40
824;100
824;180
825;9
825;10
825;39
825;40
825;80
825;180
826;9
826;10
826;25
826;40
826;143
826;224
827;9
827;10
827;25
827;40
827;100
827;209
828;9
828;10
828;25
828;40
828;100
828;160
829;9
829;10
829;20
829;40
829;80
829;469
830;9
830;10
830;20
830;40
830;144
830;411
831;9
831;10
831;37
831;75
831;112
831;225
832;6
832;12
832;38
832;75
832;113
832;226
833;6
833;12
833;38
833;75
833;113
833;225
834;6
834;12
834;39
834;40
834;120
834;280
835;6
835;12
835;39
835;40
835;119
835;278
836;6
836;13
836;39
836;40
836;119
836;279
837;6
837;10
837;39
837;40
837;120
837;279
838;6
838;13
838;39
838;40
838;119
838;278
839;9
839;10
839;38
839;50
839;112
839;224
840;6
840;13
840;38
840;75
840;114
840;227
841;9
841;10
841;25
841;50
841;113
841;321
842;9
842;10
842;25
842;40
842;113
842;403
843;9
843;12
843;25
843;50
843;89
843;417
844;7
844;13
844;32
844;40
844;119
844;169
845;7
845;13
845;33
845;67
845;100
845;233
846;7
846;10
846;33
846;67
846;119
846;167
847;7
847;10
847;34
847;67
847;134
847;168
848;7
848;17
848;33
848;67
848;84
848;166
849;7
849;10
849;33
849;67
849;134
849;167
850;7
850;17
850;33
850;67
850;84
850;167
851;7
851;17
851;34
851;67
851;134
851;168
852;7
852;17
852;33
852;67
852;84
852;167
853;7
853;17
853;34
853;67
853;134
853;168
854;7
854;10
854;34
854;67
854;83
854;167
855;7
855;13
855;32
855;66
855;157
855;165
856;7
856;10
856;30
856;59
856;84
856;177
857;7
857;13
857;33
857;67
857;83
857;166
858;7
858;13
858;33
858;67
858;84
858;166
859;7
859;13
859;34
859;67
859;83
859;166
860;7
860;13
860;27
860;68
860;85
860;204
861;7
861;13
861;34
861;51
861;83
861;166
862;7
862;13
862;33
862;68
862;85
862;170
863;7
863;13
863;33
863;67
863;83
863;167
864;7
864;17
864;26
864;68
864;85
864;167
865;7
865;13
865;27
865;50
865;84
865;184
866;7
866;17
866;34
866;67
866;84
866;252
867;7
867;13
867;34
867;40
867;83
867;235
868;7
868;13
868;31
868;40
868;93
868;238
869;7
869;13
869;32
869;40
869;93
869;175
870;7
870;16
870;22
870;47
870;111
870;205
871;7
871;13
871;32
871;48
871;80
871;175
872;7
872;13
872;32
872;47
872;112
872;160
873;7
873;13
873;32
873;63
873;111
873;175
874;7
874;13
874;32
874;64
874;111
874;160
875;7
875;19
875;21
875;40
875;111
875;162
876;7
876;19
876;20
876;40
876;127
876;163
877;7
877;13
877;22
877;45
877;111
877;179
878;7
878;13
878;22
878;45
878;112
878;178
879;6
879;13
879;22
879;45
879;111
879;290
880;7
880;13
880;22
880;45
880;111
880;313
881;7
881;13
881;22
881;45
881;111
881;174
882;7
882;13
882;22
882;45
882;94
882;173
883;7
883;13
883;22
883;45
883;111
883;310
884;7
884;13
884;22
884;67
884;112
884;312
885;7
885;13
885;22
885;67
885;112
885;313
886;7
886;13
886;22
886;44
886;111
886;424
887;7
887;13
887;27
887;40
887;80
887;175
888;7
888;13
888;26
888;45
888;112
888;172
889;7
889;19
889;20
889;40
889;101
889;173
890;7
890;13
890;22
890;44
890;135
890;291
891;7
891;13
891;22
891;45
891;156
891;179
892;9
892;10
892;25
892;50
892;150
892;175
893;9
893;10
893;25
893;50
893;150
893;176
894;9
894;10
894;23
894;45
894;157
894;202
895;9
895;10
895;21
895;40
895;89
895;169
896;9
896;19
896;20
896;40
896;80
896;160
897;9
897;19
897;20
897;40
897;90
897;198
898;9
898;19
898;20
898;40
898;90
898;344
899;9
899;10
899;20
899;40
899;90
899;298
900;9
900;19
900;20
900;60
900;118
900;218
901;9
901;19
901;20
901;40
901;80
901;300
902;9
902;19
902;20
902;59
902;99
902;198
903;5
903;19
903;20
903;40
903;80
903;299
904;9
904;19
904;20
904;40
904;80
904;296
905;6
905;19
905;20
905;50
905;100
905;177
906;9
906;19
906;20
906;50
906;100
906;177
907;8
907;19
907;20
907;50
907;100
907;177
908;6
908;19
908;20
908;50
908;80
908;180
909;8
909;19
909;20
909;40
909;89
909;180
910;9
910;19
910;20
910;40
910;80
910;180
911;9
911;19
911;20
911;40
911;100
911;188
912;9
912;19
912;20
912;40
912;89
912;180
913;9
913;15
913;25
913;40
913;90
913;178
914;9
914;15
914;25
914;40
914;89
914;180
915;9
915;10
915;25
915;40
915;89
915;188
916;9
916;19
916;25
916;41
916;100
916;187
917;9
917;10
917;39
917;40
917;89
917;160
918;9
918;10
918;39
918;40
918;90
918;188
919;9
919;10
919;20
919;40
919;89
919;179
920;9
920;10
920;30
920;40
920;104
920;165
921;9
921;15
921;30
921;40
921;89
921;227
922;9
922;15
922;39
922;40
922;90
922;160
923;9
923;15
923;39
923;40
923;90
923;160
924;9
924;15
924;30
924;40
924;89
924;200
925;8
925;19
925;39
925;40
925;99
925;160
926;9
926;19
926;39
926;40
926;90
926;160
927;9
927;19
927;20
927;40
927;89
927;160
928;9
928;19
928;20
928;40
928;99
928;180
929;8
929;19
929;25
929;50
929;100
929;177
930;9
930;10
930;25
930;50
930;100
930;202
931;8
931;10
931;25
931;50
931;100
931;202
932;9
932;10
932;25
932;50
932;89
932;202
933;8
933;19
933;25
933;40
933;100
933;160
934;9
934;19
934;25
934;40
934;100
934;160
935;9
935;19
935;25
935;40
935;90
935;160
936;6
936;19
936;25
936;40
936;100
936;160
937;8
937;14
937;25
937;40
937;89
937;196
938;9
938;15
938;25
938;40
938;89
938;180
939;8
939;15
939;25
939;40
939;89
939;196
940;9
940;15
940;25
940;40
940;89
940;196
941;9
941;10
941;39
941;40
941;99
941;181
942;9
942;10
942;39
942;40
942;80
942;201
943;9
943;10
943;39
943;40
943;80
943;181
944;9
944;10
944;20
944;40
944;80
944;222
945;9
945;10
945;20
945;40
945;80
945;201
946;9
946;10
946;20
946;40
946;89
946;201
947;9
947;10
947;20
947;40
947;89
947;160
948;9
948;10
948;20
948;40
948;90
948;201
949;9
949;10
949;39
949;40
949;80
949;180
950;9
950;10
950;39
950;40
950;140
950;180
951;9
951;10
951;39
951;40
951;140
951;180
952;9
952;10
952;39
952;40
952;140
952;180
953;8
953;10
953;25
953;50
953;100
953;202
954;6
954;19
954;25
954;50
954;100
954;202
955;9
955;10
955;25
955;50
955;100
955;202
956;8
956;19
956;25
956;50
956;100
956;160
957;8
957;19
957;25
957;40
957;99
957;180
958;9
958;19
958;25
958;40
958;100
958;180
959;9
959;19
959;25
959;40
959;100
959;180
960;9
960;19
960;25
960;40
960;100
960;180
961;8
961;19
961;25
961;40
961;89
961;180
962;9
962;15
962;25
962;40
962;89
962;201
963;9
963;15
963;25
963;40
963;100
963;160
964;9
964;10
964;25
964;40
964;100
964;160
965;9
965;19
965;39
965;40
965;99
965;221
966;9
966;19
966;39
966;40
966;99
966;180
967;9
967;19
967;20
967;40
967;99
967;180
968;9
968;19
968;20
968;40
968;99
968;180
969;9
969;19
969;20
969;40
969;100
969;180
970;9
970;19
970;20
970;40
970;100
970;180
971;9
971;15
971;39
971;40
971;89
971;180
972;5
972;15
972;39
972;40
972;89
972;180
973;5
973;15
973;39
973;40
973;80
973;180
974;5
974;19
974;20
974;40
974;99
974;160
975;5
975;19
975;20
975;40
975;80
975;263
976;9
976;19
976;20
976;40
976;80
976;180
977;8
977;19
977;22
977;44
977;155
977;244
978;9
978;19
978;23
978;46
978;100
978;160
979;9
979;10
979;25
979;50
979;100
979;176
980;9
980;10
980;25
980;50
980;151
980;201
981;9
981;19
981;25
981;50
981;92
981;358
982;9
982;10
982;22
982;45
982;89
982;200
983;9
983;19
983;21
983;40
983;100
983;180
984;9
984;19
984;20
984;40
984;101
984;223
985;9
985;19
985;20
985;40
985;100
985;160
986;6
986;19
986;20
986;59
986;100
986;180
987;9
987;19
987;20
987;60
987;100
987;219
988;9
988;19
988;20
988;60
988;119
988;218
989;9
989;16
989;39
989;40
989;80
989;178
990;9
990;19
990;39
990;40
990;119
990;170
991;9
991;10
991;20
991;40
991;80
991;160
992;9
992;19
992;20
992;60
992;119
992;179
993;9
993;19
993;20
993;40
993;158
993;178
994;5
994;19
994;21
994;40
994;80
994;201
995;9
995;19
995;20
995;40
995;80
995;180
996;4
996;19
996;39
996;40
996;80
996;180
997;5
997;15
997;39
997;40
997;99
997;160
998;5
998;19
998;20
998;40
998;100
998;220
999;5
999;15
999;30
999;40
999;90
999;290
1000;5
1000;15
1000;30
1000;40
1000;120
1000;304
1001;5
1001;15
1001;30
1001;40
1001;90
1001;312
1002;8
1002;19
1002;25
1002;40
1002;159
1002;198
1003;5
1003;19
1003;39
1003;40
1003;159
1003;178
1004;9
1004;15
1004;39
1004;40
1004;80
1004;180
1005;9
1005;19
1005;20
1005;50
1005;120
1005;189
1006;9
1006;19
1006;20
1006;40
1006;119
1006;180
1007;9
1007;10
1007;20
1007;40
1007;80
1007;160
1008;9
1008;10
1008;30
1008;40
1008;159
1008;160
1009;9
1009;10
1009;25
1009;45
1009;100
1009;160
1010;9
1010;10
1010;20
1010;45
1010;90
1010;160
1011;9
1011;17
1011;20
1011;40
1011;89
1011;160
1012;9
1012;16
1012;20
1012;40
1012;99
1012;160
1013;9
1013;15
1013;20
1013;40
1013;90
1013;160
1014;9
1014;19
1014;30
1014;40
1014;99
1014;180
1015;9
1015;19
1015;20
1015;40
1015;100
1015;160
1016;9
1016;19
1016;20
1016;40
1016;80
1016;180
1017;9
1017;19
1017;20
1017;40
1017;119
1017;180
1018;9
1018;19
1018;20
1018;40
1018;90
1018;160
1019;9
1019;10
1019;20
1019;40
1019;100
1019;160
1020;9
1020;10
1020;20
1020;40
1020;89
1020;160
1021;9
1021;10
1021;20
1021;40
1021;89
1021;160
1022;9
1022;15
1022;39
1022;40
1022;89
1022;160
1023;9
1023;15
1023;30
1023;40
1023;104
1023;160
1024;9
1024;15
1024;30
1024;40
1024;119
1024;160
1025;5
1025;15
1025;30
1025;40
1025;100
1025;160
1026;7
1026;13
1026;25
1026;50
1026;100
1026;427
1027;9
1027;19
1027;20
1027;50
1027;100
1027;202
1028;9
1028;19
1028;20
1028;40
1028;99
1028;198
1029;9
1029;19
1029;20
1029;40
1029;80
1029;199
1030;9
1030;19
1030;38
1030;50
1030;80
1030;188
1031;9
1031;15
1031;25
1031;67
1031;90
1031;202
1032;9
1032;19
1032;20
1032;67
1032;111
1032;201
1033;9
1033;19
1033;20
1033;67
1033;112
1033;201
1034;9
1034;19
1034;20
1034;44
1034;109
1034;224
1035;9
1035;19
1035;28
1035;48
1035;119
1035;214
1036;9
1036;19
1036;28
1036;45
1036;112
1036;200
1037;9
1037;19
1037;22
1037;45
1037;89
1037;223
1038;9
1038;19
1038;20
1038;44
1038;111
1038;200
1039;8
1039;19
1039;20
1039;40
1039;100
1039;188
1040;8
1040;19
1040;20
1040;40
1040;80
1040;160
1041;8
1041;17
1041;20
1041;40
1041;100
1041;163
1042;8
1042;17
1042;39
1042;40
1042;100
1042;193
1043;8
1043;17
1043;20
1043;40
1043;100
1043;186
1044;8
1044;17
1044;20
1044;40
1044;101
1044;180
1045;8
1045;17
1045;20
1045;40
1045;80
1045;160
1046;8
1046;17
1046;20
1046;40
1046;80
1046;199
1047;8
1047;17
1047;20
1047;40
1047;100
1047;289
1048;9
1048;17
1048;39
1048;40
1048;100
1048;160
1049;8
1049;15
1049;39
1049;40
1049;84
1049;160
1050;8
1050;15
1050;39
1050;40
1050;99
1050;199
1051;8
1051;17
1051;25
1051;40
1051;100
1051;202
1052;8
1052;17
1052;25
1052;50
1052;100
1052;218
1053;8
1053;17
1053;25
1053;50
1053;100
1053;160
1054;8
1054;17
1054;25
1054;50
1054;84
1054;178
1055;8
1055;17
1055;25
1055;50
1055;98
1055;160
1056;8
1056;17
1056;25
1056;40
1056;99
1056;180
1057;8
1057;17
1057;25
1057;40
1057;80
1057;160
1058;8
1058;17
1058;25
1058;40
1058;83
1058;160
1059;8
1059;19
1059;25
1059;40
1059;84
1059;200
1060;8
1060;15
1060;20
1060;42
1060;84
1060;160
1061;8
1061;15
1061;20
1061;40
1061;84
1061;178
1062;8
1062;15
1062;39
1062;50
1062;83
1062;160
1063;8
1063;15
1063;25
1063;40
1063;80
1063;167
1064;8
1064;15
1064;39
1064;40
1064;99
1064;160
1065;9
1065;19
1065;39
1065;40
1065;80
1065;160
1066;8
1066;17
1066;39
1066;40
1066;99
1066;160
1067;8
1067;17
1067;20
1067;40
1067;99
1067;160
1068;8
1068;17
1068;20
1068;40
1068;98
1068;256
1069;8
1069;17
1069;20
1069;40
1069;80
1069;160
1070;8
1070;17
1070;20
1070;40
1070;99
1070;256
1071;8
1071;17
1071;20
1071;40
1071;99
1071;160
1072;8
1072;17
1072;39
1072;40
1072;83
1072;218
1073;8
1073;17
1073;25
1073;40
1073;99
1073;178
1074;8
1074;17
1074;25
1074;40
1074;99
1074;200
1075;8
1075;14
1075;27
1075;41
1075;94
1075;198
1076;8
1076;17
1076;25
1076;69
1076;87
1076;206
1077;8
1077;17
1077;25
1077;60
1077;80
1077;200
1078;8
1078;17
1078;25
1078;60
1078;99
1078;199
1079;8
1079;17
1079;25
1079;59
1079;98
1079;197
1080;8
1080;17
1080;25
1080;66
1080;85
1080;201
1081;8
1081;17
1081;22
1081;67
1081;112
1081;201
1082;8
1082;17
1082;22
1082;45
1082;112
1082;179
1083;8
1083;17
1083;25
1083;40
1083;80
1083;200
1084;8
1084;17
1084;25
1084;50
1084;80
1084;260
1085;8
1085;17
1085;23
1085;62
1085;87
1085;199
1086;8
1086;17
1086;25
1086;40
1086;80
1086;279
1087;8
1087;12
1087;25
1087;40
1087;100
1087;322
1088;7
1088;13
1088;20
1088;40
1088;80
1088;180
1089;6
1089;18
1089;39
1089;40
1089;99
1089;199
1090;7
1090;19
1090;20
1090;40
1090;80
1090;200
1091;7
1091;19
1091;20
1091;40
1091;80
1091;223
1092;6
1092;19
1092;20
1092;40
1092;140
1092;180
1093;6
1093;15
1093;21
1093;40
1093;99
1093;188
1094;7
1094;19
1094;20
1094;40
1094;99
1094;259
1095;6
1095;19
1095;20
1095;40
1095;99
1095;160
1096;7
1096;13
1096;20
1096;40
1096;119
1096;199
1097;7
1097;17
1097;20
1097;40
1097;80
1097;167
1098;7
1098;17
1098;20
1098;67
1098;100
1098;199
1099;7
1099;15
1099;20
1099;40
1099;99
1099;160
1100;7
1100;15
1100;20
1100;40
1100;99
1100;198
1101;7
1101;13
1101;25
1101;50
1101;101
1101;179
1102;7
1102;13
1102;25
1102;50
1102;100
1102;202
1103;7
1103;13
1103;25
1103;50
1103;100
1103;198
1104;7
1104;13
1104;25
1104;50
1104;119
1104;200
1105;7
1105;13
1105;25
1105;40
1105;99
1105;197
1106;7
1106;13
1106;25
1106;40
1106;99
1106;179
1107;7
1107;10
1107;26
1107;40
1107;80
1107;201
1108;6
1108;10
1108;25
1108;40
1108;89
1108;179
1109;7
1109;10
1109;26
1109;40
1109;89
1109;199
1110;7
1110;13
1110;25
1110;60
1110;89
1110;179
1111;7
1111;13
1111;25
1111;40
1111;89
1111;199
1112;9
1112;18
1112;25
1112;40
1112;80
1112;199
1113;7
1113;19
1113;37
1113;40
1113;94
1113;169
1114;7
1114;19
1114;37
1114;45
1114;113
1114;170
1115;7
1115;19
1115;37
1115;75
1115;94
1115;170
1116;7
1116;15
1116;37
1116;75
1116;113
1116;169
1117;7
1117;15
1117;38
1117;41
1117;94
1117;169
1118;7
1118;15
1118;37
1118;45
1118;112
1118;226
1119;7
1119;15
1119;37
1119;75
1119;94
1119;226
1120;7
1120;15
1120;38
1120;56
1120;120
1120;188
1121;7
1121;19
1121;30
1121;77
1121;80
1121;189
1122;7
1122;17
1122;35
1122;70
1122;107
1122;188
1123;7
1123;19
1123;20
1123;59
1123;116
1123;191
1124;7
1124;19
1124;20
1124;40
1124;94
1124;359
1125;8
1125;19
1125;20
1125;40
1125;89
1125;199
1126;7
1126;19
1126;20
1126;40
1126;89
1126;219
1127;7
1127;19
1127;20
1127;40
1127;99
1127;219
1128;7
1128;15
1128;20
1128;40
1128;112
1128;169
1129;7
1129;19
1129;20
1129;56
1129;95
1129;208
1130;7
1130;19
1130;22
1130;57
1130;89
1130;226
1131;7
1131;11
1131;22
1131;67
1131;94
1131;168
1132;7
1132;15
1132;22
1132;75
1132;89
1132;230
1133;7
1133;11
1133;22
1133;45
1133;89
1133;169
1134;7
1134;11
1134;22
1134;75
1134;89
1134;169
1135;7
1135;12
1135;25
1135;45
1135;89
1135;188
1136;7
1136;12
1136;25
1136;44
1136;94
1136;226
1137;9
1137;13
1137;39
1137;40
1137;100
1137;160
1138;9
1138;13
1138;25
1138;40
1138;125
1138;198
1139;9
1139;13
1139;39
1139;40
