181;158
181;160
182;3
182;13
182;25
182;50
182;151
182;164
183;4
183;13
183;25
183;40
183;100
183;458
184;8
184;13
184;25
184;50
184;100
184;212
185;9
185;18
185;27
185;45
185;159
185;168
186;9
186;10
186;30
186;40
186;159
186;160
187;9
187;10
187;30
187;40
187;158
187;452
188;9
188;11
188;22
188;44
188;159
188;160
189;8
189;11
189;34
189;46
189;80
189;172
190;8
190;13
190;25
190;50
190;88
190;226
191;8
191;12
191;25
191;62
191;100
191;212
192;9
192;10
192;25
192;42
192;118
192;335
193;9
193;11
193;34
193;45
193;121
193;189
194;9
194;12
194;36
194;49
194;84
194;219
195;5
195;12
195;38
195;50
195;101
195;213
196;3
196;12
196;37
196;50
196;113
196;175
197;6
197;11
197;33
197;45
197;143
197;164
198;7
198;12
198;27
198;72
198;136
198;319
199;7
199;13
199;26
199;75
199;88
199;312
200;7
200;13
200;26
200;50
200;100
200;161
201;9
201;10
201;22
201;40
201;87
201;160
202;4
202;13
202;26
202;50
202;100
202;191
203;5
203;11
203;30
203;50
203;100
203;181
204;8
204;17
204;34
204;42
204;158
204;167
205;8
205;17
205;33
205;42
205;100
205;167
206;6
206;16
206;34
206;42
206;92
206;167
207;5
207;17
207;33
207;42
207;83
207;168
208;8
208;10
208;21
208;40
208;84
208;161
209;4
209;19
209;30
209;40
209;100
209;188
210;4
210;10
210;20
210;40
210;100
210;191
211;9
211;19
211;30
211;40
211;100
211;198
212;9
212;10
212;30
212;45
212;100
212;197
213;9
213;10
213;20
213;49
213;100
213;224
214;8
214;15
214;30
214;47
214;100
214;239
215;7
215;10
215;30
215;59
215;100
215;178
216;5
216;19
216;30
216;40
216;100
216;231
217;9
217;10
217;20
217;40
217;81
217;161
218;4
218;11
218;30
218;40
218;100
218;165
219;5
219;19
219;30
219;40
219;100
219;202
220;9
220;19
220;30
220;40
220;100
220;181
221;9
221;19
221;20
221;40
221;100
221;165
222;5
222;19
222;30
222;70
222;159
222;168
223;2
223;19
223;20
223;40
223;105
223;168
224;9
224;13
224;20
224;66
224;85
224;311
225;9
225;19
225;23
225;45
225;90
225;181
226;9
226;12
226;24
226;48
226;95
226;408
227;9
227;15
227;25
227;75
227;101
227;429
228;9
228;19
228;23
228;45
228;89
228;217
229;2
229;19
229;21
229;40
229;119
229;201
230;9
230;15
230;39
230;40
230;99
230;318
231;7
231;10
231;39
231;40
231;80
231;319
232;4
232;19
232;39
232;40
232;100
232;320
233;4
233;19
233;39
233;40
233;100
233;376
234;9
234;19
234;20
234;40
234;100
234;161
235;9
235;19
235;34
235;67
235;97
235;161
236;9
236;17
236;34
236;50
236;135
236;200
237;9
237;16
237;33
237;50
237;100
237;203
238;9
238;16
238;30
238;40
238;152
238;214
239;9
239;14
239;30
239;40
239;100
239;421
240;9
240;17
240;35
240;51
240;89
240;168
241;2
241;18
241;36
241;54
241;89
241;318
242;0
242;17
242;39
242;40
242;80
242;399
243;9
243;17
243;39
243;40
243;80
243;397
244;9
244;19
244;39
244;40
244;81
244;212
245;5
245;15
245;34
245;43
245;134
245;354
246;3
246;11
246;22
246;40
246;90
246;451
247;4
247;16
247;30
247;45
247;90
247;322
248;7
248;11
248;22
248;50
248;90
248;169
249;6
249;17
249;21
249;52
249;100
249;206
250;8
250;17
250;25
250;53
250;87
250;329
251;9
251;11
251;25
251;40
251;80
251;323
252;5
252;16
252;39
252;40
252;80
252;318
253;5
253;19
253;25
253;40
253;100
253;305
254;6
254;10
254;22
254;45
254;111
254;333
255;3
255;17
255;25
255;45
255;112
255;336
256;4
256;17
256;25
256;44
256;111
256;332
257;8
257;17
257;25
257;45
257;156
257;202
258;8
258;16
258;25
258;50
258;159
258;202
259;9
259;17
259;25
259;50
259;151
259;202
260;8
260;17
260;25
260;44
260;151
260;202
261;8
261;17
261;24
261;50
261;100
261;340
262;8
262;19
262;21
262;40
262;100
262;209
263;8
263;17
263;33
263;43
263;100
263;201
264;8
264;17
264;33
264;43
264;118
264;168
265;8
265;17
265;33
265;42
265;100
265;202
266;8
266;17
266;33
266;42
266;100
266;202
267;9
267;12
267;21
267;42
267;83
267;162
268;5
268;16
268;27
268;50
268;100
268;169
269;3
269;17
269;27
269;40
269;100
269;169
270;7
270;11
270;23
270;50
270;100
270;198
271;7
271;11
271;22
271;40
271;100
271;161
272;7
272;16
272;20
272;40
272;100
272;175
273;7
273;13
273;27
273;60
273;157
273;197
274;9
274;10
274;20
274;41
274;81
274;284
275;4
275;11
275;26
275;59
275;100
275;279
276;4
276;19
276;20
276;79
276;80
276;217
277;4
277;19
277;20
277;45
277;134
277;201
278;7
278;19
278;20
278;53
278;124
278;232
279;6
279;16
279;33
279;50
279;151
279;209
280;5
280;17
280;33
280;50
280;84
280;184
281;9
281;10
281;22
281;40
281;85
281;219
282;4
282;15
282;25
282;45
282;88
282;202
283;5
283;15
283;20
283;45
283;120
283;376
284;9
284;16
284;30
284;50
284;134
284;217
285;9
285;17
285;30
285;67
285;134
285;218
286;9
286;18
286;30
286;54
286;126
286;307
287;9
287;17
287;30
287;52
287;120
287;312
288;7
288;10
288;21
288;66
288;100
288;319
289;4
289;15
289;30
289;59
289;133
289;222
290;9
290;10
290;21
290;60
290;120
290;226
291;4
291;16
291;30
291;60
291;119
291;238
292;3
292;15
292;20
292;45
292;118
292;231
293;5
293;14
293;29
293;59
293;116
293;163
294;5
294;15
294;20
294;47
294;109
294;170
295;5
295;15
295;30
295;70
295;159
295;168
296;2
296;19
296;20
296;49
296;140
296;165
297;5
297;16
297;20
297;56
297;147
297;208
298;5
298;14
298;30
298;70
298;97
298;221
299;5
299;14
299;30
299;76
299;152
299;227
300;9
300;19
300;22
300;48
300;150
300;226
301;9
301;18
301;39
301;40
301;109
301;349
302;9
302;15
302;39
302;61
302;101
302;344
303;9
303;19
303;20
303;59
303;99
303;414
304;7
304;10
304;21
304;59
304;100
304;317
305;4
305;19
305;20
305;79
305;80
305;317
306;4
306;19
306;20
306;40
306;80
306;404
307;9
307;19
307;39
307;40
307;80
307;437
308;9
308;19
308;20
308;40
308;100
308;177
309;9
309;17
309;30
309;50
309;100
309;215
310;9
310;19
310;30
310;40
310;100
310;165
311;9
311;15
311;30
311;40
311;100
311;178
312;9
312;15
312;30
312;40
312;88
312;180
313;9
313;15
313;32
313;50
313;148
313;168
314;2
314;16
314;27
314;68
314;85
314;430
315;5
315;17
315;27
315;79
315;80
315;280
316;5
316;17
316;22
316;79
316;80
316;283
317;9
317;17
317;32
317;45
317;158
317;160
318;5
318;11
318;34
318;43
318;80
318;189
319;3
319;11
319;34
319;50
319;89
319;185
320;4
320;15
320;30
320;45
320;150
320;164
321;1
321;15
321;29
321;45
321;149
321;164
322;9
322;16
322;31
322;49
322;80
322;208
323;8
323;17
323;25
323;51
323;84
323;171
324;9
324;19
324;25
324;40
324;84
324;180
325;5
325;16
325;25
325;40
325;84
325;179
326;5
326;17
326;25
326;50
326;84
326;179
327;6
327;10
327;22
327;46
327;138
327;161
328;3
328;16
328;22
328;66
328;109
328;175
329;4
329;17
329;23
329;45
329;136
329;203
330;8
330;17
330;23
330;45
330;156
330;332
331;8
331;16
331;26
331;51
331;152
331;229
332;4
332;17
332;24
332;44
332;148
332;200
333;8
333;17
333;25
333;42
333;100
333;203
334;8
334;19
334;39
334;40
334;80
334;198
335;8
335;17
335;38
335;41
335;142
335;161
336;5
336;19
336;20
336;40
336;141
336;180
337;8
337;16
337;39
337;40
337;100
337;179
338;8
338;17
338;39
338;40
338;121
338;202
339;4
339;19
339;39
339;59
339;139
339;297
340;9
340;13
340;20
340;40
340;139
340;278
341;5
341;15
341;27
341;40
341;159
341;298
342;3
342;17
342;39
342;40
342;100
342;219
343;4
343;17
343;26
343;40
343;100
343;219
344;7
344;18
344;26
344;40
344;100
344;160
345;7
345;17
345;20
345;41
345;100
345;160
346;7
346;19
346;39
346;59
346;80
346;313
347;9
347;10
347;39
347;40
347;80
347;203
348;5
348;17
348;26
348;50
348;84
348;234
349;4
349;14
349;26
349;40
349;100
349;169
350;4
350;19
350;39
350;40
350;159
350;181
351;7
351;19
351;20
351;40
351;100
351;199
352;7
352;10
352;20
352;55
352;159
352;199
353;5
353;19
353;20
353;76
353;115
353;330
354;9
354;10
354;22
354;60
354;100
354;321
355;4
355;19
355;20
355;79
355;99
355;318
356;5
356;15
356;20
356;60
356;101
356;461
357;5
357;15
357;20
357;60
357;80
357;181
358;9
358;15
358;20
358;70
358;88
358;433
359;9
359;15
359;30
359;76
359;139
359;169
360;9
360;12
360;30
360;74
360;156
360;168
361;8
361;10
361;30
361;40
361;100
361;185
362;4
362;19
362;30
362;40
362;100
362;176
363;9
363;10
363;21
363;40
363;81
363;164
364;4
364;11
364;30
364;50
364;100
364;181
365;4
365;19
365;30
365;40
365;100
365;202
366;4
366;19
366;30
366;40
366;100
366;181
367;9
367;14
367;30
367;40
367;100
367;205
368;9
368;19
368;36
368;40
368;157
368;171
369;9
369;19
369;39
369;40
369;158
369;178
370;9
370;19
370;39
370;41
370;141
370;363
371;9
371;17
371;20
371;40
371;131
371;200
372;6
372;19
372;21
372;41
372;87
372;193
373;1
373;15
373;22
373;45
373;155
373;375
374;4
374;19
374;20
374;45
374;158
374;361
375;4
375;19
375;20
375;40
375;139
375;361
376;1
376;16
376;33
376;45
376;115
376;398
377;8
377;10
377;24
377;41
377;100
377;398
378;4
378;19
378;20
378;40
378;150
378;164
379;5
379;10
379;20
379;40
379;100
379;176
380;5
380;19
380;20
380;40
380;150
380;176
381;5
381;19
381;25
381;50
381;100
381;176
382;5
382;15
382;30
382;50
382;159
382;176
383;5
383;15
383;25
383;40
383;159
383;176
384;5
384;15
384;20
384;40
384;159
384;199
385;5
385;19
385;20
385;40
385;119
385;176
386;5
386;19
386;20
386;40
386;119
386;201
387;5
387;19
387;22
387;46
387;120
387;202
388;5
388;19
388;20
388;45
388;158
388;199
389;5
389;19
389;39
389;40
389;98
389;198
390;5
390;19
390;20
390;44
390;119
390;198
391;6
391;10
391;23
391;45
391;121
391;324
392;3
392;19
392;28
392;45
392;119
392;162
393;4
393;19
393;29
393;50
393;120
393;176
394;9
394;19
394;22
394;40
394;120
394;175
395;9
395;17
395;22
395;50
395;120
395;175
396;8
396;17
396;33
396;50
396;120
396;176
397;8
397;17
397;33
397;50
397;120
397;201
398;5
398;17
398;33
398;40
398;120
398;182
399;5
399;17
399;33
399;40
399;119
399;177
400;6
400;10
400;20
400;43
400;120
400;201
401;4
401;17
401;25
401;45
401;119
401;201
402;4
402;19
402;20
402;40
402;119
402;200
403;4
403;19
403;39
403;40
403;80
403;317
404;4
404;19
404;20
404;40
404;121
404;162
405;4
405;15
405;20
405;45
405;119
405;335
406;4
406;15
406;25
406;40
406;121
406;175
407;4
407;19
407;25
407;50
407;150
407;175
408;4
408;19
408;25
408;50
408;151
408;176
409;4
409;19
409;25
409;50
409;151
409;201
410;4
410;19
410;23
410;40
410;80
410;179
411;4
411;17
411;22
411;45
411;80
411;200
412;4
412;17
412;34
412;60
412;159
412;180
413;4
413;14
413;30
413;40
413;159
413;200
414;5
414;13
414;26
414;42
414;100
414;169
415;3
415;17
415;30
415;40
415;159
415;181
416;3
416;17
416;23
416;40
416;159
416;201
417;3
417;19
417;34
417;40
417;159
417;178
418;3
418;17
418;33
418;40
418;159
418;160
419;3
419;17
419;20
419;48
419;159
419;160
420;3
420;11
420;34
420;51
420;159
420;160
421;5
421;12
421;33
421;50
421;159
421;352
422;3
422;17
422;33
422;40
422;159
422;160
423;3
423;17
423;26
423;51
423;159
423;201
424;3
424;17
424;33
424;44
424;159
424;178
425;3
425;10
425;21
425;40
425;159
425;160
426;3
426;19
426;20
426;67
426;120
426;160
427;9
427;10
427;22
427;40
427;119
427;192
428;4
428;15
428;25
428;40
428;159
428;219
429;3
429;15
429;25
429;40
429;120
429;219
430;3
430;15
430;25
430;40
430;159
430;179
431;2
431;15
431;25
431;45
431;159
431;179
432;3
432;10
432;25
432;40
432;140
432;180
433;2
433;17
433;25
433;40
433;80
433;200
434;8
434;17
434;30
434;40
434;80
434;200
435;4
435;17
435;39
435;40
435;120
435;199
436;9
436;10
436;21
436;40
436;120
436;180
437;5
437;15
437;20
437;45
437;100
437;198
438;3
438;15
438;20
438;40
438;80
438;199
439;3
439;15
439;30
439;40
439;90
439;160
440;3
440;15
440;30
440;40
440;80
440;179
441;3
441;10
441;36
441;40
441;159
441;168
442;3
442;15
442;39
442;40
442;158
442;217
443;2
443;19
443;20
443;41
443;120
443;363
444;3
444;17
444;20
444;40
444;134
444;383
445;3
445;19
445;21
445;40
445;87
445;193
446;2
446;15
446;22
446;45
446;156
446;378
447;2
447;15
447;30
447;45
447;80
447;361
448;2
448;19
448;20
448;40
448;141
448;203
449;2
449;16
449;33
449;40
449;90
449;160
450;8
450;10
450;21
450;40
450;100
450;160
451;4
451;10
451;20
451;40
451;120
451;240
452;5
452;10
452;20
452;40
452;100
452;177
453;5
453;19
453;20
453;40
453;100
453;176
454;5
454;15
454;20
454;40
454;100
454;176
455;5
455;10
455;20
455;40
455;159
455;176
456;5
456;10
456;20
456;40
456;159
456;377
457;5
457;19
457;20
457;40
457;159
457;189
458;5
458;19
458;30
458;40
458;120
458;199
459;5
459;18
459;20
459;40
459;119
459;202
460;5
460;19
460;23
460;44
460;120
460;177
461;5
461;19
461;28
461;45
461;158
461;198
462;5
462;19
462;39
462;40
462;99
462;200
463;5
463;18
463;22
463;45
463;119
463;198
464;6
464;10
464;23
464;45
464;120
464;161
465;3
465;19
465;22
465;45
465;119
465;172
466;4
466;19
466;25
466;50
466;120
466;176
467;9
467;15
467;25
467;50
467;120
467;175
468;9
468;15
468;25
468;50
468;120
468;175
469;8
469;17
469;25
469;50
469;120
469;201
470;8
470;17
470;25
470;40
470;159
470;201
471;5
471;10
471;33
471;50
471;120
471;194
472;5
472;10
472;33
472;50
472;119
472;183
473;6
473;10
473;25
473;40
473;119
473;203
474;4
474;16
474;33
474;45
474;119
474;178
475;4
475;16
475;20
475;41
475;121
475;201
476;4
476;19
476;20
476;40
476;80
476;197
477;4
477;18
477;33
477;40
477;121
477;162
478;4
478;19
478;23
478;45
478;135
478;400
479;4
479;19
479;20
479;50
479;121
479;177
480;4
480;19
480;20
480;50
480;150
480;176
481;4
481;19
481;25
481;50
481;119
481;176
482;4
482;19
482;25
482;50
482;119
482;199
483;4
483;19
483;20
483;40
483;90
483;179
484;4
484;19
484;35
484;40
484;120
484;199
485;4
485;15
485;36
485;72
485;143
485;180
486;4
486;15
486;26
486;40
486;90
486;200
487;5
487;16
487;39
487;40
487;159
487;198
488;3
488;17
488;30
488;40
488;159
488;181
489;3
489;17
489;23
489;40
489;159
489;202
490;3
490;17
490;33
490;40
490;159
490;179
491;3
491;17
491;34
491;40
491;159
491;160
492;3
492;17
492;33
492;46
492;159
492;160
493;3
493;17
493;33
493;50
493;159
493;160
494;5
494;12
494;39
494;50
494;159
494;301
495;4
495;17
495;39
495;40
495;159
495;160
496;3
496;17
496;25
496;50
496;159
496;168
497;3
497;19
497;33
497;44
497;159
497;178
498;3
498;10
498;34
498;41
498;159
498;160
499;3
499;19
499;20
499;40
499;120
499;160
500;3
500;11
500;22
500;40
500;119
500;218
501;4
501;19
501;20
501;40
501;159
501;160
502;3
502;15
502;39
502;40
502;120
502;179
503;3
503;15
503;20
503;60
503;120
503;212
504;2
504;15
504;30
504;40
504;119
504;193
505;2
505;15
505;30
505;40
505;120
505;193
506;2
506;15
506;30
506;40
506;100
506;196
507;9
507;10
507;30
507;40
507;80
507;220
508;4
508;15
508;30
508;40
508;80
508;189
509;2
509;13
509;30
509;40
509;89
509;202
510;5
510;15
510;30
510;40
510;100
510;202
511;3
511;19
511;30
511;40
511;150
511;160
512;2
512;19
512;20
512;40
512;89
512;200
513;3
513;19
513;20
513;40
513;99
513;202
514;3
514;10
514;30
514;40
514;159
514;168
515;2
515;12
515;30
515;40
515;80
515;488
516;2
516;10
516;30
516;40
516;99
516;339
517;2
517;15
517;30
517;45
517;90
517;197
518;2
518;15
518;29
518;44
518;90
518;380
519;2
519;17
519;34
519;50
519;84
519;372
520;2
520;16
520;33
520;50
520;84
520;214
521;2
521;15
521;30
521;40
521;80
521;179
522;2
522;15
522;30
522;40
522;119
522;180
523;9
523;10
523;21
523;40
523;100
523;171
524;4
524;19
524;20
524;72
524;142
524;391
525;3
525;19
525;20
525;79
525;80
525;160
526;3
526;19
526;20
526;79
526;139
526;396
527;3
527;19
527;20
527;40
527;100
527;259
528;3
528;19
528;20
528;70
528;139
528;418
529;3
529;19
529;20
529;79
529;139
529;258
530;2
530;19
530;20
530;40
530;100
530;259
531;2
531;19
531;30
531;79
531;139
531;380
532;2
532;17
532;35
532;40
532;80
532;168
533;2
533;17
533;33
533;50
533;134
533;201
534;2
534;16
534;32
534;40
534;100
534;193
535;2
535;15
535;30
535;44
535;103
535;178
536;2
536;15
536;25
536;45
536;100
536;182
537;5
537;10
537;25
537;41
537;89
537;223
538;3
538;14
538;20
538;40
538;139
538;198
539;2
539;15
539;20
539;40
539;80
539;283
540;3
540;12
540;20
540;40
540;90
540;160
541;2
541;14
541;31
541;45
541;90
541;349
542;2
542;17
542;22
542;71
542;126
542;334
543;2
543;17
543;27
543;79
543;80
543;380
544;5
544;11
544;27
544;79
544;139
544;279
545;2
545;17
545;22
545;79
545;139
545;278
546;7
546;10
546;20
546;40
546;140
546;339
547;4
547;17
547;22
547;45
547;140
547;339
548;5
548;17
548;22
548;79
548;139
548;377
549;3
549;17
549;22
549;40
549;140
549;382
550;3
550;19
550;38
550;40
550;90
550;169
551;3
551;17
551;33
551;50
551;134
551;400
552;3
552;16
552;32
552;44
552;82
552;207
553;3
553;15
553;30
553;45
553;139
553;192
554;3
554;15
554;22
554;45
554;119
554;194
555;3
555;15
555;30
555;45
555;90
555;196
556;3
556;14
556;27
556;45
556;80
556;160
557;3
557;15
557;27
557;45
557;153
557;184
558;3
558;16
558;27
558;45
558;140
558;400
559;3
559;12
559;26
559;45
559;80
559;472
560;5
560;15
560;34
560;59
560;159
560;160
561;4
561;17
561;33
561;59
561;118
561;179
562;4
562;17
562;33
562;40
562;100
562;178
563;4
563;17
563;33
563;45
563;100
563;201
564;4
564;17
564;22
564;45
564;90
564;199
565;4
565;17
565;25
565;49
565;148
565;298
566;4
566;17
566;33
566;50
566;151
566;401
567;5
567;17
567;20
567;50
567;151
567;403
568;5
568;17
568;33
568;50
568;150
568;426
569;4
569;17
569;25
569;45
569;159
569;179
570;4
570;19
570;25
570;45
570;156
570;401
571;4
571;10
571;20
571;45
571;100
571;481
572;4
572;19
572;20
572;50
572;100
572;177
573;4
573;10
573;25
573;40
573;137
573;199
574;5
574;12
574;27
574;60
574;139
574;298
575;4
575;17
575;39
575;40
575;159
575;297
576;3
576;17
576;39
576;40
576;100
576;179
577;3
577;19
577;20
577;40
577;80
577;200
578;3
578;19
578;20
578;41
578;100
578;202
579;3
579;17
579;20
579;40
579;119
579;318
580;3
580;10
580;39
580;40
580;99
580;219
581;7
581;13
581;38
581;76
581;96
581;385
582;7
582;13
582;36
582;40
582;99
582;399
583;5
583;17
583;20
583;40
583;119
583;369
584;4
584;19
584;20
584;40
584;100
584;160
585;3
585;19
585;20
585;40
585;90
585;161
586;3
586;19
586;20
586;40
586;100
586;160
587;3
587;19
587;36
587;40
587;159
587;168
588;3
588;10
588;39
588;40
588;158
588;178
589;3
589;19
589;20
589;41
589;141
589;363
590;3
590;17
590;20
590;40
590;134
590;373
591;3
591;18
591;20
591;40
591;84
591;192
592;3
592;17
592;23
592;44
592;158
592;375
593;3
593;19
593;21
593;45
593;158
593;363
594;3
594;19
