583;24
583;59
583;95
583;454
584;4
584;16
584;31
584;41
584;95
584;251
585;4
585;16
585;32
585;53
585;106
585;241
586;4
586;16
586;24
586;47
586;119
586;239
587;4
587;16
587;24
587;45
587;117
587;238
588;4
588;16
588;24
588;48
588;94
588;333
589;4
589;12
589;23
589;47
589;94
589;327
590;4
590;16
590;24
590;47
590;95
590;331
591;4
591;16
591;23
591;47
591;118
591;283
592;4
592;16
592;29
592;58
592;113
592;263
593;4
593;12
593;24
593;59
593;117
593;161
594;4
594;12
594;24
594;59
594;117
594;236
595;6
595;12
595;23
595;57
595;81
595;168
596;6
596;12
596;24
596;60
596;90
596;181
597;6
597;12
597;24
597;68
597;104
597;176
598;6
598;12
598;35
598;71
598;142
598;248
599;6
599;12
599;36
599;47
599;106
599;249
600;6
600;12
600;36
600;71
600;144
600;250
601;6
601;12
601;24
601;47
601;113
601;249
602;6
602;12
602;34
602;47
602;117
602;170
603;6
603;12
603;30
603;48
603;142
603;252
604;6
604;12
604;24
604;71
604;106
604;177
605;6
605;12
605;24
605;71
605;107
605;284
606;6
606;12
606;35
606;48
606;142
606;177
607;6
607;12
607;23
607;79
607;80
607;160
608;6
608;12
608;33
608;53
608;80
608;342
609;6
609;12
609;35
609;53
609;106
609;175
610;6
610;12
610;36
610;53
610;107
610;180
611;6
611;12
611;35
611;53
611;105
611;244
612;6
612;12
612;24
612;54
612;80
612;177
613;6
613;12
613;35
613;40
613;80
613;177
614;6
614;11
614;35
614;71
614;141
614;247
615;6
615;11
615;24
615;59
615;88
615;245
616;5
616;10
616;24
616;59
616;87
616;189
617;5
617;10
617;20
617;41
617;90
617;183
618;5
618;10
618;20
618;47
618;88
618;178
619;5
619;10
619;30
619;40
619;90
619;248
620;5
620;10
620;20
620;59
620;89
620;178
621;9
621;10
621;20
621;40
621;90
621;177
622;9
622;10
622;20
622;40
622;149
622;178
623;9
623;10
623;20
623;40
623;149
623;178
624;9
624;10
624;20
624;59
624;89
624;248
625;5
625;10
625;20
625;40
625;119
625;176
626;5
626;10
626;20
626;59
626;116
626;242
627;5
627;10
627;20
627;43
627;94
627;226
628;5
628;10
628;20
628;44
628;88
628;241
629;5
629;19
629;20
629;47
629;117
629;165
630;5
630;19
630;24
630;47
630;88
630;239
631;5
631;10
631;24
631;44
631;87
631;214
632;5
632;10
632;24
632;40
632;80
632;211
633;5
633;10
633;30
633;40
633;88
633;251
634;5
634;10
634;39
634;40
634;80
634;301
635;5
635;10
635;23
635;41
635;142
635;191
636;5
636;19
636;23
636;40
636;117
636;191
637;5
637;19
637;22
637;45
637;117
637;165
638;4
638;18
638;36
638;60
638;90
638;358
639;4
639;18
639;35
639;70
639;106
639;247
640;9
640;18
640;36
640;71
640;106
640;249
641;9
641;18
641;35
641;71
641;106
641;247
642;9
642;10
642;35
642;71
642;106
642;248
643;9
643;18
643;36
643;71
643;143
643;249
644;9
644;10
644;27
644;79
644;80
644;177
645;9
645;10
645;39
645;40
645;80
645;509
646;9
646;10
646;36
646;59
646;106
646;180
647;9
647;10
647;22
647;59
647;117
647;303
648;9
648;17
648;35
648;43
648;84
648;361
649;4
649;18
649;36
649;60
649;80
649;361
650;4
650;18
650;20
650;60
650;80
650;286
651;4
651;18
651;36
651;66
651;88
651;241
652;4
652;18
652;22
652;67
652;134
652;359
653;4
653;18
653;23
653;68
653;134
653;160
654;4
654;18
654;22
654;67
654;134
654;179
655;4
655;18
655;35
655;67
655;89
655;286
656;4
656;18
656;22
656;66
656;80
656;247
657;4
657;18
657;36
657;69
657;117
657;347
658;4
658;18
658;35
658;66
658;111
658;356
659;4
659;19
659;20
659;59
659;80
659;237
660;4
660;19
660;20
660;60
660;80
660;241
661;4
661;19
661;20
661;40
661;80
661;161
662;4
662;16
662;20
662;40
662;88
662;173
663;4
663;16
663;39
663;40
663;89
663;173
664;4
664;16
664;24
664;40
664;80
664;162
665;4
665;16
665;39
665;40
665;80
665;160
666;4
666;16
666;32
666;79
666;80
666;275
667;4
667;12
667;24
667;40
667;89
667;186
668;4
668;12
668;24
668;59
668;117
668;173
669;4
669;12
669;30
669;42
669;117
669;242
670;4
670;12
670;32
670;55
670;93
670;200
671;8
671;12
671;39
671;41
671;94
671;209
672;8
672;19
672;23
672;46
672;89
672;215
673;8
673;12
673;24
673;46
673;88
673;212
674;8
674;19
674;20
674;44
674;89
674;176
675;8
675;16
675;24
675;40
675;80
675;192
676;8
676;16
676;24
676;78
676;80
676;237
677;8
677;12
677;24
677;79
677;80
677;214
678;4
678;12
678;23
678;59
678;80
678;189
679;4
679;18
679;31
679;59
679;88
679;237
680;5
680;11
680;32
680;48
680;95
680;188
681;6
681;12
681;36
681;64
681;93
681;191
682;6
682;12
682;36
682;68
682;94
682;171
683;6
683;12
683;24
683;72
683;89
683;177
684;6
684;12
684;24
684;70
684;141
684;176
685;6
685;12
685;24
685;70
685;89
685;178
686;6
686;12
686;24
686;72
686;143
686;179
687;6
687;12
687;35
687;64
687;156
687;237
688;6
688;18
688;24
688;48
688;119
688;251
689;6
689;12
689;36
689;71
689;142
689;178
690;6
690;12
690;24
690;72
690;144
690;252
691;6
691;12
691;35
691;70
691;105
691;246
692;6
692;12
692;36
692;72
692;108
692;253
693;6
693;12
693;35
693;48
693;141
693;247
694;6
694;12
694;36
694;53
694;144
694;181
695;6
695;12
695;35
695;70
695;80
695;211
696;6
696;12
696;35
696;53
696;106
696;211
697;6
697;12
697;24
697;71
697;107
697;214
698;6
698;12
698;35
698;70
698;80
698;210
699;6
699;11
699;35
699;71
699;81
699;177
700;6
700;11
700;33
700;66
700;88
700;196
701;6
701;10
701;29
701;56
701;117
701;173
702;5
702;10
702;20
702;59
702;91
702;164
703;5
703;10
703;30
703;47
703;94
703;443
704;5
704;10
704;20
704;40
704;90
704;492
705;5
705;10
705;20
705;59
705;89
705;503
706;5
706;10
706;20
706;44
706;89
706;176
707;9
707;10
707;20
707;40
707;149
707;211
708;9
708;10
708;20
708;79
708;149
708;281
709;9
709;10
709;20
709;59
709;80
709;203
710;5
710;10
710;30
710;40
710;90
710;175
711;5
711;10
711;20
711;59
711;87
711;223
712;5
712;10
712;25
712;40
712;119
712;207
713;5
713;10
713;20
713;40
713;93
713;160
714;5
714;10
714;20
714;40
714;94
714;188
715;5
715;10
715;23
715;47
715;88
715;239
716;5
716;19
716;23
716;40
716;87
716;175
717;5
717;10
717;20
717;40
717;89
717;187
718;5
718;10
718;24
718;49
718;145
718;160
719;5
719;10
719;23
719;47
719;119
719;261
720;5
720;10
720;23
720;46
720;120
720;162
721;5
721;10
721;24
721;47
721;117
721;190
722;9
722;10
722;23
722;46
722;116
722;163
723;9
723;10
723;27
723;48
723;107
723;160
724;9
724;18
724;27
724;40
724;92
724;185
725;9
725;18
725;27
725;47
725;106
725;482
726;9
726;10
726;37
726;46
726;88
726;179
727;9
727;10
727;35
727;71
727;89
727;283
728;9
728;10
728;36
728;71
728;141
728;283
729;9
729;10
729;36
729;71
729;142
729;178
730;9
730;18
730;39
730;79
730;117
730;214
731;9
731;10
731;36
731;71
731;119
731;177
732;9
732;18
732;22
732;59
732;95
732;213
733;9
733;18
733;36
733;47
733;117
733;213
734;9
734;18
734;36
734;65
734;93
734;214
735;9
735;18
735;20
735;60
735;120
735;213
736;9
736;18
736;36
736;63
736;124
736;213
737;9
737;18
737;36
737;67
737;89
737;359
738;9
738;18
738;23
738;45
738;159
738;160
739;9
739;18
739;22
739;40
739;134
739;426
740;4
740;18
740;27
740;67
740;145
740;180
741;4
741;19
741;21
741;45
741;134
741;213
742;9
742;17
742;23
742;47
742;117
742;364
743;4
743;18
743;22
743;66
743;88
743;220
744;6
744;10
744;23
744;63
744;80
744;233
745;8
745;11
745;20
745;60
745;93
745;185
746;4
746;12
746;20
746;59
746;94
746;189
747;4
747;19
747;20
747;60
747;89
747;176
748;4
748;19
748;20
748;60
748;89
748;175
749;7
749;10
749;21
749;42
749;90
749;178
750;4
750;12
750;20
750;40
750;157
750;204
751;4
751;16
751;39
751;47
751;156
751;457
752;4
752;12
752;31
752;79
752;95
752;438
753;4
753;12
753;32
753;59
753;95
753;213
754;4
754;15
754;29
754;58
754;117
754;165
755;5
755;12
755;32
755;68
755;81
755;210
756;4
756;12
756;32
756;74
756;138
756;185
757;8
757;10
757;24
757;63
757;117
757;189
758;4
758;12
758;39
758;47
758;88
758;176
759;4
759;16
759;24
759;63
759;88
759;175
760;6
760;10
760;23
760;60
760;88
760;180
761;6
761;16
761;32
761;78
761;89
761;178
762;8
762;16
762;31
762;79
762;156
762;205
763;4
763;12
763;30
763;60
763;113
763;208
764;4
764;16
764;29
764;59
764;119
764;208
765;9
765;11
765;23
765;63
765;117
765;162
766;4
766;12
766;23
766;79
766;82
766;186
767;6
767;12
767;24
767;71
767;91
767;186
768;7
768;12
768;24
768;46
768;90
768;185
769;6
769;12
769;24
769;47
769;88
769;175
770;6
770;12
770;24
770;47
770;89
770;177
771;5
771;12
771;39
771;79
771;118
771;274
772;6
772;18
772;36
772;79
772;80
772;279
773;6
773;12
773;36
773;77
773;121
773;160
774;6
774;12
774;39
774;79
774;80
774;238
775;6
775;12
775;39
775;40
775;117
775;199
776;6
776;10
776;23
776;48
776;87
776;205
777;6
777;12
777;30
777;46
777;94
777;185
778;6
778;12
778;24
778;47
778;94
778;190
779;6
779;12
779;24
779;45
779;90
779;180
780;6
780;12
780;24
780;44
780;87
780;174
781;7
781;12
781;23
781;44
781;83
781;178
782;4
782;12
782;23
782;78
782;118
782;177
783;6
783;12
783;39
783;79
783;80
783;175
784;6
784;11
784;23
784;79
784;80
784;177
785;6
785;11
785;30
785;78
785;80
785;160
786;6
786;10
786;24
786;79
786;81
786;242
787;4
787;10
787;24
787;51
787;83
787;186
788;5
788;10
788;20
788;54
788;94
788;185
789;5
789;10
789;20
789;47
789;80
789;190
790;5
790;10
790;24
790;40
790;88
790;176
791;5
791;10
791;20
791;44
791;88
791;175
792;6
792;10
792;39
792;40
792;119
792;161
793;8
793;10
793;30
793;78
793;156
793;188
794;5
794;10
794;30
794;79
794;156
794;188
795;5
795;15
795;30
795;60
795;119
795;190
796;5
796;10
796;20
796;59
796;117
796;176
797;7
797;10
797;21
797;64
797;117
797;205
798;5
798;15
798;20
798;74
798;93
798;186
799;5
799;10
799;30
799;67
799;94
799;187
800;5
800;10
800;20
800;50
800;89
800;188
801;5
801;10
801;20
801;63
801;88
801;175
802;5
802;10
802;20
802;40
802;89
802;177
803;4
803;10
803;20
803;40
803;138
803;160
804;5
804;10
804;39
804;69
804;155
804;194
805;5
805;10
805;39
805;74
805;120
805;175
806;5
806;10
806;30
806;60
806;122
806;213
807;9
807;10
807;20
807;59
807;116
807;233
808;6
808;10
808;31
808;46
808;93
808;235
809;4
809;18
809;35
809;47
809;142
809;185
810;5
810;18
810;36
810;47
810;141
810;189
811;4
811;18
811;36
811;45
811;90
811;225
812;4
812;18
812;35
812;44
812;131
812;175
813;7
813;11
813;22
813;42
813;159
813;160
814;5
814;10
814;36
814;79
814;80
814;238
815;9
815;18
815;39
815;79
815;156
815;195
816;9
816;18
816;30
816;78
816;119
816;245
817;9
817;18
817;36
817;59
817;119
817;176
818;9
818;18
818;36
818;59
818;117
818;168
819;4
819;14
819;36
819;44
819;94
819;239
820;9
820;12
820;35
820;47
820;142
820;185
821;9
821;10
821;36
821;46
821;135
821;188
822;9
822;10
822;36
822;46
822;88
822;182
823;9
823;10
823;35
823;44
823;89
823;175
824;6
824;10
824;36
824;41
824;157
824;161
825;9
825;10
825;36
825;78
825;117
825;236
826;9
826;17
826;39
826;79
826;81
826;177
827;9
827;17
827;36
827;79
827;80
827;160
828;4
828;17
828;35
828;79
828;117
828;199
829;8
829;11
829;30
829;79
829;80
829;172
830;8
830;12
830;23
830;75
830;93
830;186
831;4
831;16
831;32
831;67
831;94
831;187
832;8
832;16
832;32
832;61
832;120
832;187
833;4
833;16
833;32
833;63
833;88
833;175
834;4
834;12
834;22
834;74
834;120
834;178
835;4
835;10
835;39
835;40
835;157
835;177
836;4
836;12
836;39
836;52
836;155
836;175
837;8
837;12
837;31
837;74
837;118
837;160
838;4
838;12
838;31
838;63
838;117
838;177
839;4
839;16
839;31
839;59
839;116
839;178
840;5
840;10
840;32
840;74
840;134
840;205
841;4
841;12
841;32
841;75
841;94
841;185
842;4
842;16
842;32
842;63
842;95
842;189
843;8
843;16
843;32
843;45
843;134
843;176
844;8
844;16
844;23
844;44
844;87
844;175
845;6
845;10
845;31
845;74
845;108
845;180
846;4
846;14
846;32
846;63
846;156
846;426
847;8
847;16
847;39
847;70
847;156
847;176
848;4
848;16
848;26
848;74
848;119
848;161
849;8
849;19
849;20
849;59
849;117
849;175
850;9
850;11
850;32
850;57
850;117
850;232
851;4
851;12
851;24
851;48
851;143
851;186
852;6
852;18
852;24
852;47
852;94
852;185
853;6
853;12
853;24
853;45
853;90
853;188
854;6
854;12
854;24
854;47
854;133
854;175
855;6
855;12
855;38
855;40
855;89
855;176
856;5
856;10
856;23
856;40
856;120
856;280
857;6
857;18
857;24
857;78
857;118
857;161
858;6
858;12
858;23
858;79
858;159
858;273
859;6
859;12
859;24
859;59
859;80
859;162
860;6
860;12
860;24
860;59
860;150
860;193
861;7
861;10
861;21
861;44
861;117
861;190
862;4
862;12
862;24
862;47
862;93
862;188
863;6
863;12
863;24
863;47
863;94
863;187
864;7
864;12
864;23
864;45
864;90
864;182
865;6
865;12
865;24
865;44
865;133
865;175
866;6
866;11
866;24
866;45
866;89
866;178
867;4
867;12
867;24
867;79
867;80
867;176
868;6
868;12
868;24
868;79
868;80
868;281
869;6
869;12
869;24
869;79
869;118
869;160
870;6
870;11
870;24
870;79
870;157
870;161
871;6
871;10
871;24
871;59
871;117
871;196
872;5
872;10
872;39
872;67
872;81
872;209
873;5
873;14
873;20
873;74
873;113
873;185
874;5
874;10
874;20
874;63
874;141
874;189
875;5
875;11
875;20
875;40
875;151
875;176
876;5
876;10
876;20
876;44
876;87
876;175
877;6
877;11
877;20
877;66
877;134
877;178
878;5
878;10
878;20
878;75
878;156
878;216
879;5
879;10
879;20
879;67
879;156
879;161
880;7
880;10
880;30
880;53
880;155
880;175
881;5
881;10
881;20
881;59
881;117
881;162
882;9
882;10
882;30
882;47
882;116
882;166
883;4
883;12
883;30
883;77
883;137
883;186
884;5
884;12
884;20
884;47
884;141
884;185
885;7
885;10
885;20
885;63
885;140
885;188
886;5
886;10
886;20
886;71
886;88
886;175
887;5
887;10
887;20
887;44
887;89
887;176
888;5
888;10
888;20
888;67
888;121
888;176
889;5
889;10
889;20
889;75
889;156
889;220
890;5
890;10
890;20
890;66
890;130
890;261
891;8
891;10
891;30
891;53
891;137
891;333
892;5
892;10
892;30
892;59
892;117
892;188
893;6
893;12
893;21
893;67
893;134
893;167
894;4
894;12
894;36
894;75
894;93
894;185
895;6
895;10
895;37
895;67
895;141
895;187
896;7
896;13
896;39
896;55
896;140
896;170
897;7
897;18
897;38
897;63
897;144
897;161
898;7
898;19
898;24
898;74
898;95
898;300
899;7
899;14
899;27
899;41
899;96
899;301
900;7
900;12
900;33
900;58
900;117
900;408
901;2
901;14
901;28
901;41
901;83
901;389
902;9
902;11
902;32
902;40
902;157
902;188
903;9
903;19
903;27
903;62
903;82
903;208
904;1
904;13
904;26
904;52
904;132
904;301
905;2
905;15
905;31
905;43
905;141
905;168
906;9
906;16
906;32
906;48
906;141
906;220
907;9
907;13
907;25
907;49
907;85
907;391
908;8
908;18
908;26
908;79
908;107
908;198
909;9
909;12
909;34
909;46
909;90
909;298
910;1
910;19
910;39
910;40
910;89
910;301
911;0
911;19
911;37
911;42
911;95
911;316
912;4
912;19
912;39
912;41
912;92
912;306
913;2
913;19
913;37
913;43
913;89
913;289
914;4
914;12
914;20
914;41
914;80
914;191
915;5
915;15
915;25
915;47
915;93
915;186
916;5
916;15
916;20
916;47
916;93
916;185
917;5
917;15
917;25
917;47
917;94
917;188
918;5
918;10
918;25
918;48
918;94
918;184
919;5
919;10
919;25
919;47
919;93
919;186
920;5
920;10
920;39
920;40
920;94
920;187
921;5
921;10
921;34
921;46
921;94
921;185
922;5
922;10
922;20
922;47
922;95
922;187
923;5
923;15
923;25
923;47
923;93
923;187
924;5
924;15
924;20
924;47
924;93
924;187
925;5
925;11
925;20
925;71
925;153
925;185
926;5
926;15
926;25
926;46
926;153
926;185
927;5
927;15
927;20
927;46
927;93
927;186
928;5
928;10
928;20
928;47
928;93
928;187
929;5
929;10
929;25
929;48
929;93
929;187
930;5
930;12
930;20
930;40
930;92
930;187
931;5
931;15
931;34
931;49
931;106
931;163
932;5
932;15
932;28
932;46
932;94
932;185
933;5
933;10
933;20
933;47
933;92
933;188
934;5
934;10
934;25
934;48
934;95
934;187
935;5
935;10
935;25
935;47
935;94
935;185
936;5
936;10
936;25
936;45
936;89
936;176
937;5
937;10
937;25
937;44
937;87
937;174
938;5
938;10
938;25
938;45
938;88
938;176
939;5
939;10
939;20
939;48
939;87
939;174
940;5
940;15
940;20
940;45
940;87
940;176
941;5
941;15
941;38
941;45
941;90
941;179
942;5
942;15
942;34
942;45
942;88
942;175
943;5
943;15
943;28
943;44
943;87
943;176
944;5
944;15
944;20
944;45
944;131
944;176
945;5
945;15
945;20
945;44
945;88
945;176
946;5
946;10
946;20
946;70
946;159
946;172
947;5
947;15
947;25
947;78
947;158
947;178
948;5
948;15
948;39
948;40
948;156
948;180
949;5
949;15
949;25
949;40
949;155
949;276
950;5
950;10
950;25
950;79
950;156
950;177
951;5
951;10
951;39
951;40
951;156
951;176
952;5
952;15
952;38
952;43
952;119
952;161
953;5
953;15
953;30
953;59
953;117
953;293
954;5
954;15
954;30
954;59
954;119
954;160
955;5
955;10
955;30
955;40
955;156
955;176
956;5
956;10
956;30
956;59
956;117
956;175
957;6
957;13
957;20
957;41
957;94
957;190
958;5
958;15
958;25
958;46
958;93
958;185
959;5
959;15
959;20
959;47
959;93
959;186
960;5
960;10
960;20
960;49
960;117
960;187
961;5
961;10
961;30
961;48
961;140
961;185
962;5
962;10
962;25
962;47
962;94
962;190
963;5
963;10
963;33
963;47
963;93
963;186
964;5
964;10
964;27
964;47
964;93
964;185
965;5
965;11
965;20
965;70
965;93
965;185
966;5
966;15
966;25
966;46
966;93
966;187
967;5
967;10
967;25
967;46
967;93
967;185
968;5
968;15
968;26
968;72
968;146
968;185
969;5
969;15
969;20
969;46
969;94
969;185
970;5
970;15
970;25
970;47
970;94
970;187
971;5
971;10
971;25
971;47
971;95
971;186
972;5
972;10
972;20
972;48
972;94
972;186
973;6
973;12
973;20
973;42
973;92
973;189
974;5
974;15
974;33
974;49
974;93
974;185
975;5
975;15
975;24
975;46
975;93
975;186
976;5
976;15
976;25
976;40
976;93
976;187
977;5
977;10
977;25
977;47
977;120
977;185
978;4
978;12
978;20
978;41
978;82
978;185
979;5
979;15
979;20
979;44
979;88
979;176
980;5
980;15
980;20
980;44
980;87
980;175
981;5
981;10
981;20
981;45
981;120
981;175
982;5
982;10
982;25
982;44
982;159
982;176
983;5
983;10
983;20
983;48
983;87
983;175
984;5
984;10
984;37
984;45
984;103
984;176
985;5
985;10
985;30
985;44
985;131
985;175
986;5
986;10
986;20
986;70
986;88
986;176
987;5
987;15
987;25
987;40
987;88
987;176
988;5
988;15
988;20
988;44
988;88
988;175
989;5
989;11
989;20
989;71
989;153
989;218
990;5
990;15
990;20
990;78
990;156
990;181
991;5
991;15
991;20
991;40
991;155
991;170
992;5
992;10
992;25
992;78
992;156
992;181
993;5
993;10
993;25
993;78
993;155
993;161
994;5
994;10
994;20
994;78
994;80
994;201
995;1
995;19
995;20
995;40
995;80
995;377
996;0
996;19
996;39
996;79
996;80
996;391
997;2
997;19
997;20
997;40
997;80
997;160
998;2
998;17
998;20
998;40
998;81
998;179
999;9
999;18
999;38
999;40
999;80
999;228
1000;5
1000;15
1000;24
1000;71
1000;83
1000;252
1001;5
1001;15
1001;26
1001;58
1001;83
1001;185
1002;5
1002;15
1002;33
1002;57
1002;84
1002;187
1003;5
1003;10
1003;35
1003;68
1003;136
1003;273
1004;5
1004;10
1004;34
1004;69
1004;105
1004;185
1005;5
1005;19
1005;20
1005;59
1005;96
1005;189
1006;5
1006;10
1006;28
1006;55
1006;139
1006;185
1007;5
1007;10
1007;28
1007;57
1007;142
1007;187
1008;5
1008;15
1008;20
1008;58
1008;147
1008;185
1009;5
1009;15
1009;29
1009;58
1009;88
1009;263
1010;4
1010;10
1010;20
1010;57
1010;146
1010;167
1011;5
1011;15
1011;29
1011;57
1011;146
1011;175
1012;5
1012;15
1012;28
1012;55
1012;84
1012;185
1013;5
1013;10
1013;28
1013;54
1013;83
1013;163
1014;5
1014;10
1014;29
1014;55
1014;84
1014;185
1015;5
1015;14
1015;28
1015;55
1015;84
1015;165
1016;5
1016;15
1016;27
1016;56
1016;94
1016;298
1017;5
1017;15
1017;20
1017;55
1017;94
1017;185
1018;5
1018;15
1018;28
1018;57
1018;80
1018;385
1019;5
1019;10
1019;23
1019;55
1019;82
1019;399
1020;5
1020;10
1020;25
1020;55
1020;94
1020;185
1021;5
1021;10
1021;27
1021;55
1021;89
1021;181
1022;5
1022;10
1022;26
1022;53
1022;88
1022;175
1023;5
1023;10
1023;26
1023;53
1023;93
1023;176
1024;5
1024;10
1024;27
1024;54
1024;136
1024;174
1025;5
1025;10
1025;26
1025;54
1025;88
1025;176
1026;5
1026;19
1026;27
1026;45
1026;89
1026;180
1027;5
1027;15
1027;26
1027;53
1027;88
1027;176
1028;5
1028;15
1028;25
1028;43
1028;89
1028;175
1029;5
1029;13
1029;27
1029;54
1029;82
1029;240
1030;5
1030;15
1030;27
1030;53
1030;80
1030;174
1031;5
1031;10
1031;26
1031;53
1031;159
1031;160
1032;5
1032;15
1032;26
1032;53
1032;147
1032;177
1033;5
1033;15
1033;27
1033;53
1033;155
1033;185
1034;5
1034;15
1034;22
1034;49
1034;155
1034;361
1035;5
1035;10
1035;24
1035;48
1035;157
1035;168
1036;5
1036;10
1036;27
1036;78
1036;155
1036;161
1037;5
1037;13
1037;20
1037;55
1037;84
1037;484
1038;5
1038;15
1038;20
1038;41
1038;117
1038;197
1039;5
1039;19
1039;39
1039;58
1039;156
1039;195
1040;5
1040;19
1040;20
1040;40
1040;117
1040;268
1041;5
1041;19
1041;20
1041;48
1041;155
1041;229
1042;6
1042;12
1042;20
1042;71
1042;157
1042;160
1043;5
1043;19
1043;20
1043;40
1043;93
1043;191
1044;5
1044;15
1044;20
1044;70
1044;93
1044;186
1045;5
1045;15
1045;36
1045;69
1045;143
1045;171
1046;5
1046;10
1046;35
1046;44
1046;106
1046;172
1047;5
1047;10
1047;21
1047;47
1047;144
1047;172
1048;5
1048;10
1048;20
1048;56
1048;135
1048;186
1049;5
1049;10
1049;27
1049;57
1049;82
1049;185
1050;5
1050;12
1050;20
1050;59
1050;85
1050;187
1051;5
1051;15
1051;29
1051;58
1051;89
1051;178
1052;5
1052;15
1052;29
1052;59
1052;148
1052;173
1053;5
1053;11
1053;30
1053;58
1053;146
1053;218
1054;5
1054;15
1054;29
1054;58
1054;145
1054;185
1055;5
1055;15
1055;28
1055;57
1055;83
1055;168
1056;5
1056;15
1056;27
1056;56
1056;84
1056;167
1057;5
1057;10
1057;27
1057;55
1057;82
1057;185
1058;6
1058;12
1058;20
1058;55
1058;82
1058;196
1059;5
1059;15
1059;27
1059;51
1059;82
1059;199
1060;5
1060;15
1060;28
1060;57
1060;93
1060;186
1061;5
1061;15
1061;26
1061;53
1061;80
1061;188
1062;5
1062;10
1062;27
1062;54
1062;83
1062;186
1063;5
1063;14
1063;27
1063;45
1063;154
1063;186
1064;5
1064;10
1064;39
1064;61
1064;151
1064;179
1065;5
1065;15
1065;25
1065;54
1065;89
1065;175
1066;5
1066;10
1066;26
1066;54
1066;81
1066;212
1067;5
1067;15
1067;23
1067;49
1067;89
1067;175
1068;5
1068;10
1068;21
1068;56
1068;159
1068;175
1069;5
1069;19
1069;20
1069;45
1069;134
1069;179
1070;5
1070;10
1070;27
1070;53
1070;88
1070;175
1071;5
1071;10
1071;27
1071;53
1071;131
1071;176
1072;5
1072;15
1072;27
1072;54
1072;80
1072;189
1073;5
1073;15
1073;25
1073;40
1073;134
1073;161
1074;4
1074;11
1074;29
1074;56
1074;159
1074;167
1075;5
1075;15
1075;27
1075;53
1075;80
1075;178
1076;5
1076;15
1076;26
1076;79
1076;80
1076;160
1077;5
1077;10
1077;24
1077;48
1077;157
1077;181
1078;5
1078;10
1078;22
1078;79
1078;80
1078;160
1079;5
1079;11
1079;20
1079;78
1079;158
1079;212
1080;5
1080;19
1080;20
1080;40
1080;89
1080;203
1081;5
1081;19
1081;20
1081;40
1081;117
1081;196
1082;5
1082;19
1082;20
1082;40
1082;80
1082;257
1083;5
1083;19
1083;20
1083;40
1083;80
1083;219
1084;5
1084;19
1084;20
1084;58
1084;117
1084;260
1085;5
1085;13
1085;27
1085;57
1085;81
1085;171
1086;5
1086;15
1086;30
1086;59
1086;90
1086;185
1087;5
1087;15
1087;30
1087;59
1087;149
1087;296
1088;5
1088;15
1088;37
1088;42
1088;90
1088;277
1089;5
1089;10
1089;35
1089;60
1089;89
1089;275
1090;5
1090;19
1090;20
1090;57
1090;152
1090;191
1091;5
1091;10
1091;28
1091;55
1091;93
1091;163
1092;5
1092;10
1092;28
1092;56
1092;84
1092;186
1093;5
1093;11
1093;30
1093;59
1093;88
1093;168
1094;5
1094;15
1094;30
1094;60
1094;149
1094;265
1095;5
1095;10
1095;31
1095;60
1095;90
1095;167
1096;5
1096;15
1096;29
1096;58
1096;88
1096;178
1097;5
1097;15
1097;28
1097;55
1097;84
1097;185
1098;5
1098;10
1098;27
1098;55
1098;84
1098;164
1099;5
1099;10
1099;27
1099;54
1099;81
1099;163
1100;5
1100;10
1100;28
1100;55
1100;149
1100;163
1101;5
1101;13
1101;20
1101;55
1101;80
1101;187
1102;5
1102;15
1102;27
1102;58
1102;92
1102;185
1103;5
1103;15
1103;27
1103;54
1103;80
1103;204
1104;5
1104;15
1104;27
1104;53
1104;95
1104;187
1105;5
1105;10
1105;39
1105;42
1105;93
1105;187
1106;5
1106;15
1106;37
1106;49
1106;94
1106;180
1107;5
1107;10
1107;25
1107;57
1107;88
1107;176
1108;5
1108;10
1108;26
1108;54
1108;88
1108;175
1109;5
1109;10
1109;27
1109;53
1109;80
1109;213
1110;5
1110;10
1110;22
1110;54
1110;88
1110;177
1111;5
1111;19
1111;21
1111;54
1111;131
1111;379
1112;5
1112;19
1112;27
1112;54
1112;88
1112;176
1113;5
1113;15
1113;21
1113;44
1113;89
1113;175
1114;4
1114;12
1114;26
1114;41
1114;81
1114;393
1115;5
1115;15
1115;27
1115;53
1115;80
1115;176
1116;5
1116;15
1116;27
1116;79
1116;80
1116;175
1117;5
1117;13
1117;26
1117;53
1117;104
1117;218
1118;5
1118;15
1118;26
1118;79
1118;80
1118;181
1119;5
1119;15
1119;26
1119;79
1119;80
1119;168
1120;5
1120;10
1120;24
1120;48
1120;120
1120;162
1121;5
1121;10
1121;23
1121;46
1121;92
1121;174
1122;6
1122;12
1122;20
1122;71
1122;100
1122;165
1123;5
1123;10
1123;20
1123;40
1123;80
1123;160
1124;5
1124;19
1124;20
1124;59
1124;80
1124;199
1125;5
1125;19
1125;20
1125;59
1125;81
1125;267
1126;5
1126;19
1126;20
1126;59
1126;83
1126;262
1127;5
1127;14
1127;20
1127;40
1127;80
1127;218
1128;5
1128;15
1128;20
1128;40
1128;93
1128;218
1129;5
1129;19
1129;20
1129;47
1129;93
1129;185
1130;5
1130;19
1130;20
1130;75
1130;140
1130;187
1131;5
1131;10
1131;21
1131;41
1131;93
1131;188
1132;5
1132;19
1132;20
1132;47
1132;93
1132;184
1133;5
1133;10
