584;34
584;50
584;80
584;253
585;8
585;17
585;33
585;53
585;100
585;200
586;7
586;13
586;20
586;50
586;117
586;218
587;7
587;13
587;33
587;53
587;153
587;171
588;9
588;15
588;30
588;45
588;147
588;238
589;9
589;15
589;29
589;44
589;147
589;214
590;9
590;15
590;31
590;46
590;118
590;261
591;9
591;15
591;30
591;45
591;118
591;237
592;9
592;12
592;30
592;50
592;83
592;509
593;9
593;12
593;24
593;50
593;100
593;478
594;9
594;12
594;24
594;50
594;83
594;466
595;9
595;12
595;23
595;50
595;83
595;505
596;9
596;18
596;24
596;59
596;83
596;237
597;9
597;12
597;23
597;47
597;83
597;166
598;9
598;14
598;30
598;47
598;83
598;168
599;9
599;15
599;30
599;45
599;83
599;180
600;9
600;15
600;29
600;44
600;83
600;191
601;9
601;16
601;33
601;50
601;83
601;184
602;9
602;17
602;33
602;50
602;83
602;165
603;8
603;12
603;32
603;49
603;83
603;160
604;8
604;18
604;36
604;53
604;124
604;217
605;9
605;18
605;35
605;53
605;123
605;215
606;8
606;12
606;35
606;50
606;124
606;163
607;9
607;13
607;20
607;59
607;118
607;164
608;9
608;13
608;35
608;59
608;94
608;177
609;9
609;15
609;35
609;52
609;89
609;384
610;7
610;11
610;35
610;52
610;121
610;160
611;7
611;18
611;36
611;54
611;146
611;164
612;7
612;11
612;35
612;52
612;156
612;160
613;7
613;18
613;36
613;54
613;90
613;234
614;7
614;18
614;36
614;53
614;88
614;160
615;7
615;11
615;30
615;53
615;119
615;360
616;7
616;11
616;30
616;53
616;89
616;160
617;9
617;11
617;22
617;53
617;89
617;160
618;8
618;11
618;36
618;54
618;149
618;160
619;8
619;11
619;22
619;52
619;146
619;161
620;7
620;15
620;22
620;53
620;142
620;160
621;9
621;10
621;22
621;52
621;89
621;164
622;8
622;11
622;36
622;53
622;129
622;162
623;9
623;13
623;31
623;40
623;125
623;166
624;9
624;13
624;32
624;40
624;126
624;507
625;8
625;13
625;39
625;58
625;117
625;212
626;9
626;13
626;22
626;66
626;148
626;169
627;9
627;13
627;22
627;45
627;157
627;180
628;9
628;13
628;23
628;50
628;83
628;180
629;9
629;13
629;20
629;50
629;100
629;202
630;9
630;12
630;33
630;50
630;83
630;169
631;9
631;15
631;29
631;44
631;133
631;213
632;9
632;15
632;30
632;45
632;133
632;388
633;9
633;15
633;30
633;45
633;91
633;261
634;9
634;14
634;30
634;50
634;84
634;348
635;9
635;15
635;30
635;46
635;83
635;256
636;9
636;14
636;28
636;50
636;83
636;246
637;9
637;15
637;30
637;50
637;83
637;237
638;9
638;12
638;35
638;45
638;89
638;165
639;9
639;12
639;24
639;50
639;89
639;165
640;9
640;12
640;35
640;50
640;89
640;417
641;9
641;12
641;36
641;50
641;89
641;420
642;9
642;12
642;35
642;45
642;83
642;165
643;9
643;12
643;35
643;45
643;83
643;202
644;9
644;12
644;35
644;59
644;83
644;202
645;9
645;12
645;36
645;44
645;83
645;202
646;9
646;12
646;36
646;45
646;83
646;202
647;9
647;12
647;35
647;44
647;83
647;202
648;9
648;12
648;35
648;44
648;83
648;202
649;9
649;12
649;36
649;44
649;156
649;201
650;9
650;12
650;35
650;47
650;83
650;177
651;9
651;12
651;35
651;45
651;94
651;171
652;9
652;12
652;35
652;44
652;89
652;177
653;9
653;12
653;35
653;44
653;118
653;202
654;9
654;12
654;36
654;47
654;118
654;165
655;6
655;12
655;35
655;47
655;118
655;215
656;6
656;12
656;35
656;47
656;118
656;166
657;9
657;12
657;33
657;47
657;118
657;166
658;9
658;12
658;35
658;48
658;118
658;166
659;9
659;12
659;35
659;47
659;118
659;190
660;6
660;12
660;35
660;47
660;118
660;166
661;9
661;12
661;35
661;47
661;117
661;166
662;9
662;12
662;33
662;47
662;118
662;223
663;6
663;12
663;20
663;44
663;82
663;223
664;6
664;12
664;20
664;44
664;117
664;321
665;6
665;12
665;20
665;45
665;116
665;321
666;6
666;18
666;36
666;45
666;116
666;321
667;6
667;10
667;34
667;44
667;124
667;223
668;9
668;12
668;24
668;44
668;117
668;297
669;9
669;16
669;34
669;47
669;118
669;368
670;9
670;19
670;23
670;47
670;139
670;321
671;6
671;19
671;23
671;47
671;118
671;321
672;9
672;11
672;24
672;47
672;117
672;321
673;8
673;16
673;20
673;46
673;127
673;160
674;4
674;16
674;22
674;45
674;127
674;191
675;4
675;16
675;23
675;47
675;141
675;191
676;4
676;16
676;24
676;47
676;118
676;212
677;4
677;16
677;24
677;48
677;118
677;160
678;4
678;19
678;24
678;47
678;118
678;160
679;4
679;16
679;24
679;47
679;95
679;160
680;4
680;16
680;24
680;47
680;95
680;238
681;4
681;14
681;23
681;48
681;119
681;170
682;8
682;15
682;22
682;54
682;135
682;160
683;9
683;13
683;23
683;53
683;159
683;160
684;9
684;13
684;27
684;53
684;157
684;163
685;9
685;13
685;26
685;60
685;150
685;180
686;9
686;13
686;30
686;59
686;149
686;164
687;9
687;13
687;29
687;58
687;145
687;174
688;9
688;13
688;30
688;53
688;150
688;180
689;9
689;14
689;29
689;61
689;149
689;178
690;5
690;15
690;30
690;47
690;89
690;179
691;5
691;15
691;30
691;60
691;89
691;238
692;5
692;15
692;20
692;47
692;89
692;178
693;5
693;10
693;24
693;59
693;89
693;178
694;5
694;19
694;20
694;60
694;89
694;178
695;5
695;19
695;20
695;50
695;87
695;176
696;5
696;10
696;30
696;53
696;89
696;181
697;5
697;19
697;30
697;47
697;89
697;177
698;5
698;10
698;20
698;50
698;89
698;162
699;5
699;19
699;20
699;47
699;89
699;181
700;5
700;10
700;20
700;47
700;88
700;162
701;5
701;10
701;20
701;50
701;89
701;162
702;5
702;19
702;20
702;47
702;119
702;162
703;5
703;10
703;20
703;47
703;119
703;162
704;5
704;19
704;20
704;40
704;89
704;178
705;5
705;19
705;20
705;60
705;80
705;500
706;5
706;15
706;20
706;47
706;159
706;160
707;5
707;15
707;20
707;40
707;120
707;269
708;5
708;19
708;20
708;60
708;119
708;237
709;5
709;19
709;20
709;47
709;100
709;179
710;5
710;19
710;20
710;60
710;89
710;189
711;5
711;14
711;20
711;47
711;80
711;210
712;5
712;15
712;30
712;40
712;80
712;168
713;5
713;10
713;20
713;47
713;100
713;319
714;9
714;12
714;20
714;60
714;99
714;166
715;9
715;12
715;30
715;60
715;89
715;166
716;9
716;19
716;30
716;42
716;82
716;164
717;3
717;12
717;30
717;47
717;153
717;183
718;3
718;12
718;30
718;59
718;149
718;178
719;3
719;12
719;30
719;60
719;149
719;209
720;3
720;12
720;30
720;59
720;89
720;239
721;3
721;12
721;30
721;60
721;90
721;180
722;3
722;12
722;30
722;59
722;89
722;178
723;3
723;12
723;30
723;59
723;89
723;179
724;3
724;12
724;30
724;59
724;119
724;179
725;3
725;12
725;30
725;60
725;120
725;180
726;3
726;12
726;35
726;47
726;119
726;192
727;3
727;18
727;38
727;47
727;147
727;179
728;9
728;18
728;35
728;70
728;140
728;175
729;6
729;18
729;30
729;47
729;119
729;160
730;6
730;18
730;30
730;52
730;124
730;243
731;6
731;18
731;24
731;70
731;117
731;234
732;6
732;18
732;24
732;71
732;143
732;167
733;9
733;12
733;30
733;47
733;120
733;178
734;9
734;17
734;30
734;59
734;141
734;175
735;9
735;12
735;23
735;46
735;156
735;161
736;9
736;12
736;24
736;47
736;142
736;165
737;9
737;18
737;30
737;48
737;144
737;168
738;8
738;16
738;23
738;47
738;95
738;163
739;4
739;16
739;24
739;48
739;95
739;167
740;4
740;16
740;24
740;48
740;144
740;166
741;4
741;19
741;23
741;46
741;117
741;163
742;4
742;19
742;20
742;40
742;98
742;167
743;4
743;12
743;21
743;48
743;83
743;164
744;4
744;19
744;20
744;40
744;145
744;168
745;4
745;12
745;20
745;40
745;83
745;166
746;4
746;12
746;24
746;59
746;142
746;167
747;4
747;12
747;24
747;47
747;118
747;164
748;4
748;12
748;20
748;48
748;127
748;241
749;8
749;12
749;32
749;63
749;120
749;166
750;4
750;12
750;32
750;48
750;127
750;166
751;4
751;16
751;20
751;47
751;126
751;166
752;4
752;16
752;32
752;40
752;126
752;284
753;4
753;16
753;39
753;40
753;126
753;160
754;4
754;12
754;20
754;63
754;120
754;167
755;8
755;12
755;20
755;40
755;119
755;296
756;8
756;11
756;20
756;40
756;118
756;191
757;8
757;12
757;32
757;59
757;119
757;161
758;4
758;13
758;32
758;47
758;119
758;164
759;7
759;12
759;28
759;48
759;89
759;241
760;4
760;15
760;29
760;58
760;145
760;175
761;4
761;15
761;30
761;45
761;90
761;178
762;4
762;15
762;31
762;62
762;156
762;220
763;4
763;18
763;29
763;53
763;117
763;175
764;4
764;18
764;30
764;52
764;119
764;179
765;4
765;11
765;30
765;52
765;89
765;177
766;4
766;11
766;30
766;45
766;90
766;237
767;4
767;15
767;30
767;52
767;151
767;179
768;4
768;15
768;30
768;52
768;90
768;178
769;4
769;15
769;30
769;52
769;89
769;177
770;4
770;15
770;35
770;45
770;154
770;180
771;4
771;15
771;35
771;70
771;141
771;176
772;4
772;11
772;30
772;59
772;129
772;241
773;4
773;11
773;30
773;46
773;93
773;176
774;4
774;11
774;24
774;47
774;119
774;176
775;4
775;15
775;24
775;47
775;143
775;166
776;4
776;15
776;24
776;47
776;119
776;190
777;4
777;18
777;24
777;47
777;142
777;189
778;8
778;15
778;23
778;48
778;142
778;165
779;7
779;16
779;23
779;47
779;141
779;165
780;7
780;16
780;24
780;48
780;151
780;166
781;4
781;16
781;32
781;47
781;80
781;166
782;4
782;12
782;24
782;47
782;127
782;165
783;4
783;12
783;24
783;48
783;95
783;167
784;4
784;12
784;24
784;54
784;134
784;161
785;4
785;12
785;32
785;53
785;132
785;184
786;4
786;12
786;27
786;52
786;133
786;160
787;8
787;12
787;28
787;55
787;137
787;164
788;8
788;12
788;23
788;47
788;126
788;161
789;8
789;12
789;24
789;54
789;132
789;161
790;8
790;12
790;20
790;47
790;80
790;161
791;8
791;15
791;24
791;47
791;127
791;237
792;8
792;16
792;24
792;47
792;80
792;174
793;8
793;16
793;24
793;40
793;95
793;174
794;8
794;12
794;24
794;47
794;95
794;174
795;4
795;12
795;24
795;47
795;119
795;174
796;4
796;16
796;20
796;40
796;133
796;174
797;4
797;15
797;20
797;63
797;120
797;174
798;8
798;12
798;20
798;63
798;119
798;174
799;4
799;15
799;24
799;63
799;80
799;174
800;8
800;14
800;24
800;63
800;99
800;166
801;4
801;16
801;26
801;40
801;127
801;166
802;9
802;16
802;23
802;53
802;107
802;178
803;9
803;18
803;35
803;63
803;125
803;251
804;9
804;18
804;27
804;60
804;80
804;178
805;9
805;13
805;30
805;61
805;150
805;240
806;9
806;13
806;30
806;60
806;106
806;180
807;9
807;13
807;27
807;47
807;89
807;180
808;9
808;18
808;24
808;47
808;125
808;160
809;9
809;18
809;24
809;53
809;125
809;160
810;9
810;18
810;28
810;53
810;140
810;162
811;9
811;13
811;35
811;64
811;128
811;160
812;9
812;18
812;29
812;63
812;126
812;178
813;4
813;18
813;30
813;60
813;150
813;179
814;4
814;18
814;26
814;53
814;80
814;179
815;4
815;18
815;26
815;47
815;80
815;160
816;4
816;13
816;32
816;46
816;129
816;226
817;4
817;18
817;31
817;63
817;157
817;188
818;4
818;17
818;30
818;45
818;150
818;180
819;9
819;18
819;30
819;53
819;106
819;179
820;9
820;13
820;30
820;60
820;149
820;179
821;8
821;18
821;30
821;60
821;80
821;180
822;9
822;18
822;29
822;47
822;88
822;176
823;8
823;18
823;34
823;53
823;89
823;203
824;4
824;16
824;25
824;40
824;127
824;192
825;8
825;16
825;23
825;40
825;95
825;187
826;8
826;16
826;24
826;63
826;118
826;167
827;8
827;16
827;24
827;47
827;141
827;212
828;8
828;16
828;24
828;71
828;118
828;213
829;8
829;16
829;24
829;48
829;119
829;167
830;4
830;16
830;23
830;47
830;94
830;161
831;4
831;19
831;20
831;47
831;95
831;231
832;8
832;13
832;22
832;53
832;159
832;160
833;9
833;13
833;22
833;53
833;80
833;160
834;9
834;13
834;27
834;53
834;159
834;160
835;4
835;13
835;22
835;60
835;149
835;180
836;4
836;13
836;30
836;59
836;149
836;178
837;4
837;18
837;30
837;60
837;151
837;181
838;9
838;13
838;29
838;59
838;80
838;178
839;4
839;13
839;30
839;53
839;80
839;177
840;5
840;15
840;20
840;62
840;152
840;160
841;5
841;19
841;30
841;47
841;89
841;178
842;5
842;18
842;30
842;60
842;90
842;179
843;5
843;10
843;20
843;59
843;89
843;160
844;5
844;10
844;20
844;60
844;90
844;179
845;5
845;10
845;20
845;58
845;149
845;174
846;5
846;10
846;20
846;58
846;89
846;175
847;9
847;10
847;20
847;59
847;149
847;162
848;9
848;10
848;30
848;47
848;148
848;176
849;9
849;10
849;30
849;60
849;89
849;162
850;9
850;10
850;20
850;60
850;118
850;174
851;9
851;15
851;20
851;47
851;89
851;162
852;9
852;19
852;20
852;50
852;90
852;162
853;9
853;19
853;20
853;47
853;90
853;175
854;9
854;10
854;20
854;50
854;89
854;161
855;9
855;10
855;20
855;47
855;90
855;284
856;8
856;15
856;20
856;46
856;120
856;162
857;5
857;15
857;20
857;60
857;90
857;237
858;5
858;19
858;20
858;47
858;120
858;209
859;5
859;10
859;20
859;47
859;80
859;237
860;5
860;10
860;20
860;59
860;99
860;239
861;5
861;10
861;20
861;47
861;118
861;236
862;5
862;10
862;20
862;59
862;80
862;168
863;5
863;10
863;20
863;60
863;100
863;255
864;5
864;15
864;20
864;47
864;99
864;238
865;5
865;12
865;20
865;60
865;80
865;165
866;5
866;17
866;20
866;40
866;100
866;160
867;9
867;15
867;30
867;79
867;81
867;160
868;9
868;18
868;24
868;47
868;135
868;167
869;3
869;18
869;24
869;61
869;156
869;160
870;3
870;18
870;30
870;59
870;90
870;180
871;6
871;18
871;30
871;60
871;149
871;179
872;6
872;18
872;30
872;59
872;151
872;241
873;6
873;12
873;30
873;60
873;149
873;239
874;6
874;12
874;29
874;59
874;147
874;178
875;6
875;12
875;30
875;59
875;149
875;179
876;6
876;12
876;29
876;48
876;142
876;178
877;9
877;11
877;30
877;47
877;107
877;178
878;3
878;18
878;30
878;72
878;141
878;178
879;3
879;18
879;24
879;47
879;140
879;246
880;6
880;12
880;30
880;47
880;87
880;253
881;6
881;12
881;30
881;69
881;121
881;268
882;6
882;12
882;30
882;47
882;142
882;178
883;6
883;12
883;22
883;45
883;135
883;248
884;6
884;12
884;22
884;47
884;106
884;180
885;6
885;12
885;30
885;47
885;106
885;174
886;3
886;18
886;24
886;48
886;118
886;237
887;3
887;12
887;24
887;47
887;118
887;234
888;4
888;16
888;32
888;47
888;117
888;162
889;4
889;16
889;24
889;71
889;119
889;166
890;4
890;16
890;24
890;47
890;118
890;235
891;4
891;16
891;32
891;44
891;110
891;178
892;4
892;16
892;39
892;40
892;119
892;258
893;8
893;15
893;39
893;40
893;118
893;256
894;8
894;16
894;20
894;47
894;118
894;237
895;8
895;16
895;20
895;40
895;119
895;238
896;8
896;16
896;20
896;47
896;117
896;191
897;8
897;16
897;20
897;47
897;118
897;191
898;8
898;16
898;20
898;48
898;116
898;178
899;8
899;15
899;32
899;63
899;159
899;175
900;8
900;12
900;24
900;47
900;95
900;238
901;8
901;12
901;32
901;47
901;118
901;238
902;8
902;12
902;24
902;47
902;80
902;221
903;8
903;12
903;24
903;40
903;118
903;191
904;8
904;12
904;20
904;47
904;80
904;160
905;4
905;16
905;20
905;40
905;126
905;284
906;4
906;12
906;20
906;40
906;124
906;214
907;8
907;18
907;35
907;47
907;119
907;209
908;8
908;19
908;32
908;40
908;119
908;265
909;8
909;13
909;20
909;48
909;136
909;160
910;7
910;15
910;30
910;57
910;145
910;179
911;7
911;15
911;30
911;45
911;112
911;180
912;7
912;14
912;30
912;53
912;116
912;225
913;7
913;15
913;22
913;59
913;118
913;177
914;7
914;15
914;30
914;60
914;120
914;181
915;8
915;14
915;29
915;59
915;147
915;177
916;7
916;15
916;29
916;53
916;150
916;178
917;7
917;18
917;30
917;45
917;148
917;177
918;7
918;18
918;30
918;45
918;147
918;177
919;7
919;18
919;35
919;52
919;120
919;178
920;4
920;18
920;22
920;53
920;150
920;160
921;4
921;15
921;35
921;71
921;141
921;178
922;4
922;15
922;35
922;71
922;141
922;247
923;7
923;15
923;30
923;53
923;139
923;241
924;7
924;15
924;24
924;47
924;94
924;179
925;7
925;14
925;24
925;47
925;94
925;177
926;7
926;11
926;24
926;47
926;94
926;177
927;8
927;15
927;24
927;48
927;93
927;253
928;7
928;16
928;23
928;48
928;119
928;237
929;4
929;16
929;24
929;47
929;117
929;234
930;8
930;16
930;24
930;48
930;120
930;239
931;8
931;15
931;24
931;47
931;117
931;235
932;8
932;16
932;32
932;48
932;120
932;217
933;8
933;12
933;24
933;47
933;117
933;236
934;8
934;12
934;32
934;53
934;131
934;238
935;8
935;12
935;20
935;53
935;133
935;239
936;8
936;12
936;32
936;53
936;118
936;178
937;8
937;12
937;31
937;47
937;118
937;190
938;4
938;12
938;20
938;47
938;120
938;237
939;4
939;12
939;32
939;47
939;80
939;189
940;4
940;12
940;39
940;47
940;118
940;189
941;4
941;12
941;24
941;48
941;119
941;255
942;4
942;16
942;24
942;48
942;95
942;191
943;4
943;12
943;24
943;47
943;95
943;167
944;4
944;12
944;20
944;40
944;127
944;174
945;4
945;12
945;24
945;47
945;80
945;237
946;4
946;12
946;24
946;47
946;80
946;164
947;8
947;16
947;24
947;47
947;119
947;160
948;8
948;16
948;32
948;47
948;126
948;174
949;8
949;16
949;21
949;48
949;116
949;183
950;8
950;12
950;32
950;46
950;93
950;162
951;8
951;12
951;24
951;47
951;120
951;169
952;8
952;12
952;23
952;48
952;139
952;162
953;5
953;18
953;27
953;47
953;127
953;215
954;4
954;13
954;27
954;47
954;80
954;160
955;4
955;13
955;30
955;47
955;149
955;179
956;9
956;18
956;30
956;53
956;89
956;239
957;9
957;13
957;21
957;53
957;80
957;179
958;8
958;18
958;24
958;48
958;80
958;169
959;4
959;18
959;22
959;48
959;80
959;179
960;9
960;18
960;26
960;54
960;141
960;161
961;9
961;13
961;27
961;63
961;126
961;220
962;9
962;13
962;27
962;47
962;141
962;160
963;4
963;13
963;30
963;59
963;149
963;178
964;4
964;18
964;35
964;53
964;89
964;177
965;4
965;18
965;27
965;53
965;142
965;160
966;9
966;13
966;32
966;53
966;80
966;160
967;9
967;13
967;31
967;45
967;80
967;188
968;9
968;13
968;31
968;45
968;106
968;187
969;8
969;18
969;30
969;47
969;89
969;210
970;4
970;18
970;30
970;54
970;148
970;208
971;4
971;18
971;30
971;53
971;89
971;238
972;4
972;18
972;31
972;53
972;89
972;177
973;4
973;18
973;38
973;40
973;80
973;208
974;8
974;14
974;31
974;53
974;80
974;257
975;8
975;12
975;24
975;53
975;127
975;212
976;8
976;12
976;24
976;53
976;143
976;166
977;8
977;12
977;24
977;47
977;142
977;166
978;8
978;16
978;24
978;47
978;142
978;166
979;8
979;16
979;24
979;48
979;118
979;177
980;8
980;16
980;24
980;47
980;94
980;214
981;8
981;16
981;23
981;46
981;93
981;174
982;9
982;17
982;36
982;53
982;133
982;161
983;9
983;18
983;35
983;53
983;158
983;160
984;9
984;18
984;26
984;53
984;80
984;184
985;9
985;10
985;26
985;59
985;80
985;176
986;9
986;10
986;29
986;59
986;80
986;176
987;9
987;10
987;30
987;60
987;150
987;180
988;9
988;18
988;30
988;53
988;150
988;181
989;9
989;19
989;30
989;53
989;149
989;176
990;8
990;19
990;31
990;60
990;149
990;178
991;5
991;10
991;30
991;60
991;148
991;160
992;9
992;10
992;24
992;59
992;89
992;238
993;9
993;10
993;24
993;60
993;89
993;178
994;9
994;10
994;30
994;60
994;89
994;178
995;9
995;10
995;20
995;60
995;89
995;178
996;9
996;10
996;30
996;60
996;87
996;175
997;9
997;10
997;39
997;53
997;89
997;181
998;9
998;10
998;20
998;47
998;89
998;180
999;9
999;10
999;20
999;50
999;89
999;176
1000;9
1000;10
1000;20
1000;60
1000;89
1000;181
1001;9
1001;10
1001;24
1001;59
1001;89
1001;167
1002;9
1002;10
1002;30
1002;61
1002;89
1002;178
1003;9
1003;10
1003;30
1003;50
1003;89
1003;181
1004;9
1004;10
1004;24
1004;59
1004;89
1004;184
1005;9
1005;10
1005;20
1005;60
1005;89
1005;176
1006;9
1006;10
1006;20
1006;60
1006;89
1006;161
1007;9
1007;10
1007;20
1007;60
1007;100
1007;161
1008;9
1008;10
1008;20
1008;60
1008;100
1008;237
1009;9
1009;10
1009;20
1009;61
1009;100
1009;239
1010;9
1010;10
1010;20
1010;60
1010;119
1010;160
1011;9
1011;10
1011;20
1011;60
1011;100
1011;239
1012;9
1012;10
1012;20
1012;47
1012;118
1012;167
1013;9
1013;19
1013;24
1013;47
1013;118
1013;167
1014;9
1014;10
1014;20
1014;47
1014;118
1014;161
1015;8
1015;11
1015;27
1015;53
1015;118
1015;160
1016;9
1016;12
1016;26
1016;47
1016;118
1016;160
1017;9
1017;13
1017;30
1017;60
1017;150
1017;180
1018;9
1018;12
1018;30
1018;60
1018;90
1018;182
1019;9
1019;12
1019;30
1019;60
1019;80
1019;180
1020;9
1020;12
1020;32
1020;47
1020;80
1020;191
1021;9
1021;12
1021;32
1021;60
1021;80
1021;160
1022;9
1022;12
1022;31
1022;60
1022;95
1022;192
1023;9
1023;12
1023;30
1023;63
1023;80
1023;181
1024;9
1024;12
1024;27
1024;59
1024;119
1024;180
1025;9
1025;12
1025;31
1025;60
1025;80
1025;161
1026;9
1026;12
1026;27
1026;53
1026;80
1026;161
1027;9
1027;12
1027;27
1027;53
1027;80
1027;160
1028;8
1028;17
1028;26
1028;53
1028;94
1028;161
1029;9
1029;12
1029;31
1029;53
1029;80
1029;166
1030;9
1030;12
1030;31
1030;53
1030;94
1030;168
1031;9
1031;12
1031;30
1031;47
1031;94
1031;167
1032;9
1032;12
1032;23
1032;53
1032;94
1032;167
1033;9
1033;12
1033;32
1033;59
1033;90
1033;168
1034;9
1034;18
1034;30
1034;53
1034;89
1034;237
1035;9
1035;18
1035;30
1035;59
1035;89
1035;183
1036;9
1036;15
1036;30
1036;53
1036;89
1036;174
1037;9
1037;16
1037;20
1037;53
1037;89
1037;284
1038;9
1038;19
1038;20
1038;60
1038;89
1038;160
1039;7
1039;16
1039;20
1039;53
1039;99
1039;382
1040;8
1040;16
1040;20
1040;53
1040;89
1040;174
1041;8
1041;16
1041;20
1041;53
1041;89
1041;174
1042;8
1042;16
1042;20
1042;60
1042;80
1042;237
1043;8
1043;19
1043;20
1043;59
1043;80
1043;174
1044;8
1044;19
1044;20
1044;53
1044;90
1044;174
1045;8
1045;19
1045;20
1045;53
1045;89
1045;174
1046;9
1046;19
1046;20
1046;53
1046;89
1046;174
1047;8
1047;19
1047;20
1047;53
1047;89
1047;174
1048;8
1048;19
1048;20
1048;53
1048;89
1048;174
1049;9
1049;10
1049;20
1049;48
1049;80
1049;239
1050;8
1050;16
1050;20
1050;53
1050;131
1050;189
1051;7
1051;10
1051;20
1051;53
1051;94
1051;189
1052;9
1052;10
1052;20
1052;56
1052;83
1052;247
1053;9
1053;10
1053;27
1053;55
1053;81
1053;243
1054;9
1054;10
1054;31
1054;60
1054;120
1054;240
1055;9
1055;10
1055;29
1055;53
1055;107
1055;242
1056;8
1056;16
1056;26
1056;53
1056;106
1056;238
1057;9
1057;15
1057;25
1057;49
1057;100
1057;238
1058;9
1058;12
1058;24
1058;47
1058;95
1058;238
1059;9
1059;12
1059;23
1059;45
1059;117
1059;166
1060;9
1060;15
1060;24
1060;47
1060;106
1060;187
1061;8
1061;16
1061;27
1061;54
1061;95
1061;161
1062;8
1062;16
1062;28
1062;57
1062;144
1062;225
1063;8
1063;10
1063;30
1063;59
1063;148
1063;237
1064;8
1064;10
1064;30
1064;60
1064;120
1064;239
1065;8
1065;12
1065;29
1065;56
1065;115
1065;246
1066;8
1066;12
1066;27
1066;53
1066;80
1066;161
1067;8
1067;16
1067;27
1067;79
1067;80
1067;238
1068;8
1068;14
1068;27
1068;54
1068;109
1068;239
1069;0
1069;13
1069;27
1069;53
1069;159
1069;160
1070;8
1070;13
1070;27
1070;53
1070;159
1070;160
1071;8
1071;13
1071;26
1071;53
1071;158
1071;185
1072;9
1072;13
1072;26
1072;53
1072;159
1072;160
1073;9
1073;14
1073;24
1073;53
1073;142
1073;160
1074;9
1074;10
1074;24
1074;54
1074;158
1074;188
1075;9
1075;10
1075;23
1075;47
1075;141
1075;188
1076;8
1076;15
1076;22
1076;47
1076;139
1076;237
1077;9
1077;15
1077;24
1077;47
1077;118
1077;166
1078;8
1078;15
1078;24
1078;71
1078;118
1078;213
1079;9
1079;10
1079;24
1079;71
1079;118
1079;213
1080;9
1080;10
1080;24
1080;48
1080;119
1080;215
1081;9
1081;10
1081;23
1081;70
1081;117
1081;210
1082;9
1082;10
1082;24
1082;48
1082;119
1082;214
1083;9
1083;10
1083;23
1083;46
1083;139
1083;162
1084;9
1084;10
1084;26
1084;47
1084;119
1084;166
1085;9
1085;10
1085;30
1085;50
1085;117
1085;167
1086;9
1086;10
1086;30
1086;47
1086;119
1086;212
1087;9
1087;14
1087;20
1087;47
1087;140
1087;167
1088;7
1088;19
1088;20
1088;47
1088;119
1088;163
1089;9
1089;10
1089;20
1089;47
1089;119
1089;166
1090;9
1090;10
1090;20
1090;47
1090;119
1090;213
1091;9
1091;10
1091;20
1091;50
1091;119
1091;215
1092;9
1092;14
1092;20
1092;47
1092;117
1092;212
1093;9
1093;15
1093;24
1093;47
1093;119
1093;160
1094;9
1094;10
1094;24
1094;47
1094;94
1094;237
1095;9
1095;10
1095;30
1095;50
1095;119
1095;237
1096;9
1096;10
1096;30
1096;50
1096;119
1096;236
1097;9
1097;10
1097;23
1097;49
1097;80
1097;166
1098;9
1098;15
1098;23
1098;47
1098;118
1098;167
1099;9
1099;14
1099;24
1099;47
1099;118
1099;167
1100;9
1100;15
1100;26
1100;47
1100;118
1100;160
1101;8
1101;12
1101;27
1101;53
1101;118
1101;160
1102;9
1102;12
1102;26
1102;47
1102;118
1102;160
1103;8
1103;14
1103;30
1103;60
1103;118
1103;181
1104;9
1104;12
1104;30
1104;60
1104;118
1104;182
1105;9
1105;12
1105;30
1105;47
1105;118
1105;180
1106;9
1106;12
1106;32
1106;47
1106;118
1106;191
1107;9
1107;12
1107;32
1107;63
1107;80
1107;160
1108;9
1108;12
1108;31
1108;53
1108;80
1108;180
1109;9
1109;12
1109;30
1109;63
1109;90
1109;180
1110;9
1110;12
1110;31
1110;47
1110;90
1110;181
1111;9
1111;12
1111;31
1111;53
1111;80
1111;161
1112;9
1112;12
1112;27
1112;53
1112;80
1112;161
1113;9
1113;12
1113;27
1113;53
1113;80
1113;161
1114;9
1114;11
1114;24
1114;47
1114;80
1114;177
1115;9
1115;12
1115;31
1115;53
1115;94
1115;161
1116;9
1116;12
1116;24
1116;47
1116;94
1116;160
1117;9
1117;12
1117;24
1117;48
1117;95
1117;167
1118;9
1118;12
1118;30
1118;47
1118;95
1118;168
1119;9
1119;12
1119;29
1119;53
1119;89
1119;179
1120;8
1120;18
1120;30
1120;47
1120;119
1120;237
1121;9
1121;18
1121;30
1121;47
1121;89
1121;178
1122;8
1122;15
1122;20
1122;59
1122;89
1122;177
1123;9
1123;16
1123;20
1123;60
1123;89
1123;208
1124;9
1124;19
1124;20
1124;60
1124;89
1124;179
1125;8
1125;16
1125;20
1125;60
1125;89
1125;178
1126;8
1126;16
1126;20
1126;53
1126;89
1126;174
1127;8
1127;16
1127;20
1127;40
1127;89
1127;174
1128;8
1128;16
1128;20
1128;60
1128;89
1128;174
1129;8
1129;19
1129;20
1129;60
1129;89
1129;174
1130;9
1130;19
1130;20
1130;53
1130;89
1130;174
1131;8
1131;19
1131;20
1131;53
1131;89
1131;174
1132;8
1132;19
1132;20
1132;40
1132;80
1132;174
1133;8
1133;19
1133;20
1133;53
1133;89
1133;174
