583;34
583;43
583;84
583;170
584;8
584;16
584;21
584;42
584;83
584;192
585;9
585;17
585;21
585;43
585;127
585;170
586;8
586;17
586;21
586;43
586;102
586;170
587;8
587;17
587;21
587;43
587;102
587;170
588;8
588;13
588;25
588;76
588;86
588;170
589;8
589;13
589;25
589;43
589;90
589;160
590;8
590;13
590;38
590;64
590;96
590;160
591;9
591;13
591;25
591;50
591;94
591;160
592;8
592;13
592;25
592;50
592;97
592;160
593;8
593;19
593;25
593;65
593;89
593;160
594;6
594;19
594;25
594;51
594;113
594;161
595;6
595;19
595;25
595;50
595;96
595;160
596;7
596;19
596;25
596;51
596;96
596;162
597;8
597;19
597;25
597;51
597;115
597;162
598;9
598;13
598;25
598;51
598;96
598;195
599;7
599;19
599;32
599;50
599;114
599;160
600;9
600;19
600;25
600;51
600;89
600;170
601;7
601;19
601;25
601;51
601;89
601;169
602;7
602;19
602;25
602;50
602;89
602;160
603;8
603;19
603;25
603;51
603;89
603;170
604;6
604;19
604;25
604;50
604;89
604;191
605;7
605;19
605;25
605;50
605;94
605;193
606;8
606;19
606;25
606;51
606;94
606;192
607;6
607;19
607;25
607;50
607;89
607;193
608;8
608;19
608;32
608;64
608;89
608;160
609;8
609;19
609;38
609;50
609;96
609;160
610;8
610;19
610;32
610;50
610;89
610;162
611;9
611;18
611;32
611;72
611;97
611;208
612;1
612;19
612;20
612;57
612;96
612;192
613;3
613;19
613;20
613;51
613;114
613;284
614;1
614;17
614;33
614;50
614;83
614;188
615;0
615;17
615;34
615;51
615;152
615;256
616;8
616;17
616;33
616;51
616;153
616;262
617;2
617;19
617;20
617;54
617;80
617;176
618;1
618;19
618;20
618;41
618;83
618;169
619;0
619;19
619;38
619;57
619;132
619;228
620;1
620;18
620;37
620;57
620;114
620;171
621;9
621;19
621;39
621;57
621;96
621;209
622;2
622;19
622;38
622;57
622;94
622;206
623;8
623;18
623;37
623;56
623;93
623;301
624;0
624;17
624;34
624;51
624;85
624;239
625;8
625;16
625;33
625;50
625;82
625;233
626;4
626;14
626;34
626;42
626;86
626;170
627;7
627;14
627;21
627;43
627;85
627;171
628;7
628;14
628;21
628;42
628;85
628;308
629;7
629;14
629;21
629;43
629;85
629;307
630;7
630;14
630;21
630;43
630;85
630;291
631;7
631;14
631;21
631;43
631;85
631;472
632;7
632;14
632;21
632;43
632;85
632;290
633;7
633;14
633;21
633;64
633;85
633;306
634;7
634;14
634;21
634;64
634;100
634;306
635;8
635;15
635;28
635;42
635;85
635;187
636;7
636;14
636;21
636;63
636;85
636;170
637;7
637;14
637;34
637;43
637;85
637;170
638;7
638;14
638;34
638;42
638;102
638;170
639;9
639;14
639;34
639;42
639;85
639;170
640;6
640;14
640;28
640;57
640;85
640;306
641;6
641;14
641;29
641;42
641;85
641;170
642;4
642;14
642;25
642;57
642;85
642;170
643;5
643;14
643;22
643;57
643;85
643;170
644;5
644;11
644;25
644;67
644;157
644;240
645;5
645;11
645;23
645;57
645;158
645;203
646;6
646;11
646;23
646;57
646;158
646;170
647;6
647;11
647;23
647;45
647;157
647;180
648;6
648;11
648;23
648;45
648;158
648;215
649;6
649;11
649;23
649;57
649;157
649;204
650;6
650;11
650;23
650;45
650;102
650;215
651;6
651;11
651;34
651;45
651;159
651;216
652;6
652;11
652;28
652;45
652;124
652;213
653;6
653;15
653;31
653;45
653;119
653;161
654;6
654;15
654;23
654;43
654;85
654;171
655;6
655;17
655;28
655;45
655;157
655;169
656;6
656;17
656;28
656;45
656;157
656;171
657;6
657;17
657;34
657;67
657;157
657;169
658;6
658;17
658;34
658;68
658;157
658;215
659;6
659;14
659;34
659;57
659;124
659;181
660;5
660;12
660;34
660;57
660;85
660;170
661;8
661;14
661;34
661;45
661;159
661;170
662;9
662;13
662;32
662;45
662;101
662;170
663;6
663;13
663;32
663;51
663;90
663;160
664;6
664;13
664;32
664;51
664;101
664;160
665;6
665;19
665;20
665;51
665;96
665;192
666;6
666;19
666;20
666;50
666;96
666;209
667;6
667;19
667;25
667;51
667;96
667;178
668;6
668;19
668;25
668;51
668;102
668;204
669;6
669;19
669;25
669;51
669;152
669;177
670;6
670;19
670;25
670;51
670;153
670;179
671;6
671;19
671;26
671;64
671;152
671;177
672;6
672;13
672;25
672;58
672;96
672;287
673;6
673;13
673;25
673;57
673;101
673;287
674;5
674;13
674;25
674;76
674;102
674;193
675;6
675;13
675;25
675;51
675;152
675;192
676;6
676;12
676;25
676;40
676;101
676;192
677;5
677;11
677;26
677;51
677;153
677;178
678;5
678;13
678;25
678;51
678;96
678;178
679;5
679;13
679;25
679;51
679;96
679;178
680;8
680;13
680;26
680;51
680;153
680;178
681;5
681;11
681;32
681;51
681;101
681;160
682;5
682;11
682;32
682;51
682;101
682;160
683;5
683;11
683;32
683;51
683;107
683;161
684;5
684;11
684;32
684;51
684;127
684;160
685;5
685;11
685;32
685;43
685;107
685;160
686;5
686;11
686;21
686;64
686;96
686;180
687;5
687;11
687;21
687;64
687;96
687;181
688;5
688;11
688;21
688;64
688;96
688;179
689;5
689;11
689;32
689;64
689;85
689;202
690;9
690;15
690;20
690;64
690;120
690;160
691;5
691;11
691;21
691;43
691;95
691;287
692;5
692;11
692;21
692;43
692;96
692;160
693;5
693;11
693;21
693;76
693;96
693;160
694;5
694;11
694;25
694;43
694;152
694;160
695;5
695;10
695;26
695;43
695;84
695;172
696;8
696;11
696;25
696;43
696;85
696;160
697;8
697;16
697;28
697;42
697;85
697;256
698;8
698;17
698;28
698;43
698;85
698;170
699;6
699;10
699;21
699;40
699;85
699;172
700;7
700;14
700;21
700;43
700;114
700;170
701;7
701;14
701;21
701;57
701;114
701;299
702;7
702;14
702;21
702;42
702;85
702;172
703;7
703;14
703;21
703;42
703;85
703;170
704;7
704;14
704;21
704;64
704;85
704;172
705;7
705;14
705;21
705;64
705;85
705;299
706;7
706;14
706;21
706;64
706;86
706;169
707;7
707;14
707;21
707;64
707;85
707;170
708;7
708;14
708;21
708;43
708;157
708;177
709;7
709;14
709;28
709;42
709;85
709;299
710;7
710;15
710;29
710;43
710;102
710;170
711;7
711;14
711;28
711;43
711;85
711;170
712;6
712;14
712;28
712;43
712;85
712;170
713;6
713;13
713;26
713;43
713;85
713;170
714;7
714;13
714;28
714;42
714;85
714;170
715;6
715;14
715;29
715;42
715;86
715;169
716;6
716;14
716;28
716;57
716;152
716;170
717;6
717;14
717;28
717;43
717;152
717;170
718;4
718;11
718;28
718;57
718;85
718;178
719;5
719;11
719;23
719;57
719;102
719;180
720;6
720;11
720;23
720;57
720;157
720;171
721;6
721;11
721;23
721;57
721;102
721;171
722;6
722;11
722;23
722;51
722;157
722;256
723;6
723;11
723;23
723;45
723;85
723;203
724;6
724;11
724;23
724;45
724;85
724;160
725;6
725;11
725;34
725;57
725;158
725;170
726;6
726;17
726;34
726;57
726;159
726;170
727;9
727;15
727;32
727;65
727;119
727;171
728;6
728;11
728;23
728;57
728;85
728;170
729;6
729;11
729;23
729;40
729;157
729;202
730;6
730;11
730;28
730;57
730;85
730;170
731;6
731;11
731;28
731;56
731;157
731;170
732;9
732;17
732;28
732;43
732;85
732;170
733;9
733;14
733;28
733;45
733;157
733;170
734;9
734;10
734;28
734;43
734;102
734;203
735;9
735;10
735;28
735;79
735;158
735;170
736;6
736;10
736;20
736;42
736;152
736;165
737;6
737;13
737;32
737;51
737;153
737;205
738;6
738;13
738;25
738;64
738;153
738;162
739;6
739;12
739;25
739;51
739;153
739;209
740;6
740;19
740;38
740;64
740;96
740;192
741;6
741;19
741;25
741;64
741;96
741;178
742;6
742;13
742;25
742;64
742;96
742;178
743;6
743;13
743;25
743;64
743;89
743;178
744;6
744;13
744;25
744;51
744;89
744;178
745;7
745;15
745;32
745;45
745;120
745;178
746;6
746;13
746;25
746;64
746;114
746;178
747;6
747;13
747;20
747;51
747;101
747;178
748;6
748;13
748;25
748;51
748;96
748;178
749;6
749;13
749;25
749;51
749;101
749;178
750;6
750;13
750;25
750;64
750;96
750;178
751;6
751;13
751;25
751;63
751;96
751;178
752;6
752;13
752;25
752;63
752;89
752;177
753;6
753;13
753;26
753;64
753;89
753;178
754;7
754;13
754;25
754;63
754;152
754;177
755;4
755;13
755;25
755;64
755;90
755;178
756;6
756;13
756;25
756;63
756;89
756;177
757;5
757;15
757;27
757;51
757;80
757;178
758;4
758;13
758;32
758;64
758;101
758;177
759;7
759;10
759;32
759;63
759;101
759;279
760;5
760;13
760;25
760;51
760;101
760;177
761;6
761;13
761;25
761;51
761;80
761;178
762;6
762;13
762;20
762;51
762;101
762;192
763;6
763;19
763;20
763;64
763;101
763;192
764;6
764;15
764;25
764;47
764;101
764;177
765;6
765;19
765;25
765;76
765;101
765;178
766;6
766;19
766;20
766;64
766;101
766;193
767;6
767;19
767;20
767;51
767;89
767;209
768;7
768;13
768;25
768;50
768;101
768;192
769;6
769;13
769;38
769;63
769;96
769;178
770;6
770;13
770;38
770;50
770;89
770;377
771;6
771;19
771;32
771;42
771;90
771;357
772;8
772;13
772;32
772;42
772;90
772;170
773;9
773;10
773;27
773;42
773;85
773;170
774;5
774;14
774;38
774;57
774;118
774;195
775;7
775;14
775;20
775;41
775;143
775;163
776;7
776;14
776;21
776;42
776;149
776;194
777;7
777;14
777;21
777;43
777;86
777;193
778;7
778;14
778;21
778;63
778;84
778;168
779;7
779;14
779;22
779;62
779;82
779;166
780;7
780;14
780;22
780;43
780;130
780;244
781;7
781;14
781;21
781;43
781;106
781;169
782;7
782;14
782;22
782;40
782;82
782;170
783;7
783;15
783;21
783;64
783;85
783;191
784;7
784;14
784;21
784;42
784;85
784;170
785;6
785;19
785;28
785;42
785;85
785;170
786;6
786;18
786;36
786;42
786;113
786;169
787;5
787;16
787;32
787;65
787;81
787;170
788;6
788;17
788;34
788;68
788;102
788;170
789;9
789;16
789;28
789;42
789;85
789;255
790;5
790;17
790;33
790;50
790;85
790;170
791;9
791;14
791;28
791;56
791;101
791;248
792;4
792;11
792;34
792;52
792;137
792;223
793;6
793;11
793;28
793;65
793;81
793;209
794;6
794;17
794;34
794;68
794;118
794;219
795;6
795;11
795;34
795;47
795;139
795;170
796;6
796;17
796;34
796;51
796;114
796;328
797;6
797;17
797;34
797;45
797;85
797;332
798;6
798;11
798;34
798;45
798;84
798;255
799;6
799;17
799;34
799;57
799;157
799;199
800;6
800;17
800;20
800;40
800;157
800;169
801;6
801;15
801;33
801;47
801;90
801;475
802;6
802;17
802;21
802;43
802;83
802;284
803;6
803;17
803;22
803;43
803;86
803;341
804;6
804;17
804;21
804;43
804;85
804;233
805;6
805;17
805;21
805;42
805;157
805;233
806;5
806;11
806;21
806;43
806;85
806;170
807;5
807;17
807;21
807;64
807;85
807;170
808;9
808;14
808;22
808;65
808;88
808;170
809;8
809;14
809;22
809;64
809;86
809;193
810;6
810;12
810;22
810;43
810;85
810;161
811;6
811;13
811;32
811;51
811;85
811;160
812;6
812;13
812;20
812;40
812;96
812;472
813;6
813;19
813;38
813;57
813;96
813;285
814;6
814;19
814;38
814;57
814;95
814;286
815;6
815;19
815;20
815;40
815;95
815;237
816;6
816;18
816;36
816;55
816;96
816;244
817;6
817;19
817;20
817;59
817;117
817;253
818;7
818;19
818;20
818;64
818;101
818;339
819;6
819;15
819;38
819;56
819;93
819;305
820;6
820;19
820;20
820;64
820;96
820;255
821;7
821;19
821;20
821;57
821;96
821;215
822;4
822;17
822;33
822;57
822;96
822;287
823;7
823;19
823;20
823;76
823;96
823;319
824;6
824;11
824;32
824;48
824;148
824;203
825;6
825;16
825;31
825;64
825;96
825;308
826;8
826;17
826;34
826;43
826;89
826;273
827;5
827;14
827;29
827;64
827;96
827;319
828;6
828;16
828;33
828;50
828;115
828;164
829;5
829;11
829;32
829;65
829;82
829;212
830;5
830;11
830;31
830;62
830;93
830;216
831;5
831;11
831;32
831;64
831;96
831;328
832;5
832;11
832;32
832;64
832;107
832;328
833;5
833;11
833;32
833;64
833;96
833;192
834;5
834;11
834;32
834;76
834;96
834;160
835;5
835;11
835;26
835;76
835;107
835;160
836;5
836;11
836;25
836;43
836;96
836;319
837;5
837;11
837;22
837;43
837;142
837;230
838;5
838;15
838;20
838;51
838;96
838;255
839;5
839;11
839;22
839;43
839;96
839;255
840;5
840;11
840;32
840;64
840;106
840;319
841;5
841;19
841;37
841;76
841;113
841;319
842;5
842;19
842;20
842;76
842;96
842;319
843;5
843;16
843;32
843;43
843;127
843;468
844;9
844;10
844;32
844;64
844;84
844;381
845;5
845;16
845;33
845;50
845;101
845;170
846;5
846;16
846;33
846;49
846;97
846;169
847;6
847;14
847;21
847;50
847;101
847;170
848;7
848;14
848;21
848;57
848;85
848;170
849;7
849;14
849;21
849;57
849;85
849;170
850;7
850;14
850;21
850;42
850;85
850;186
851;7
851;14
851;21
851;57
851;107
851;207
852;7
852;14
852;29
852;58
852;114
852;219
853;7
853;14
853;28
853;43
853;101
853;170
854;7
854;14
854;21
854;43
854;85
854;170
855;7
855;14
855;21
855;42
855;101
855;255
856;5
856;15
856;37
856;57
856;94
856;171
857;7
857;14
857;21
857;58
857;96
857;256
858;7
858;14
858;21
858;43
858;85
858;171
859;6
859;17
859;21
859;42
859;85
859;213
860;7
860;17
860;21
860;42
860;86
860;170
861;4
861;13
861;21
861;42
861;85
861;358
862;6
862;13
862;28
862;42
862;101
862;336
863;6
863;19
863;37
863;56
863;112
863;224
864;7
864;19
864;37
864;55
864;92
864;202
865;9
865;10
865;34
865;51
865;102
865;204
866;6
866;12
866;33
866;49
866;81
866;255
867;5
867;17
867;34
867;51
867;157
867;256
868;6
868;17
868;22
868;51
868;157
868;255
869;6
869;17
869;23
869;57
869;85
869;294
870;6
870;17
870;29
870;57
870;85
870;255
871;6
871;14
871;28
871;57
871;86
871;212
872;6
872;14
872;29
872;58
872;88
872;207
873;6
873;17
873;29
873;72
873;85
873;213
874;6
874;16
874;20
874;42
874;157
874;200
875;6
875;14
875;29
875;45
875;157
875;256
876;6
876;11
876;28
876;45
876;157
876;284
877;6
877;11
877;28
877;45
877;85
877;341
878;6
878;11
878;22
878;43
878;85
878;199
879;6
879;11
879;22
879;45
879;157
879;170
880;6
880;14
880;28
880;45
880;157
880;170
881;6
881;13
881;29
881;67
881;85
881;171
882;9
882;14
882;28
882;68
882;157
882;199
883;9
883;14
883;22
883;68
883;157
883;170
884;6
884;13
884;32
884;76
884;89
884;160
885;6
885;13
885;32
885;51
885;101
885;160
886;6
886;13
886;32
886;51
886;153
886;160
887;6
887;13
887;32
887;64
887;153
887;160
888;6
888;13
888;20
888;64
888;96
888;192
889;6
889;13
889;25
889;76
889;96
889;177
890;6
890;13
890;25
890;75
890;96
890;160
891;6
891;19
891;38
891;64
891;126
891;319
892;6
892;19
892;38
892;64
892;126
892;191
893;6
893;15
893;28
893;41
893;95
893;255
894;6
894;19
894;20
894;76
894;96
894;287
895;6
895;19
895;20
895;64
895;96
895;287
896;6
896;19
896;20
896;64
896;96
896;287
897;6
897;19
897;20
897;76
897;96
897;287
898;7
898;19
898;25
898;76
898;96
898;255
899;4
899;19
899;20
899;64
899;96
899;255
900;6
900;13
900;26
900;64
900;96
900;319
901;6
901;13
901;25
901;64
901;95
901;253
902;6
902;10
902;25
902;58
902;114
902;165
903;6
903;13
903;32
903;76
903;101
903;202
904;7
904;19
904;38
904;50
904;100
904;202
905;5
905;19
905;38
905;76
905;101
905;253
906;9
906;19
906;38
906;76
906;152
906;203
907;6
907;13
907;38
907;76
907;114
907;169
908;6
908;13
908;38
908;45
908;101
908;169
909;6
909;13
909;32
909;44
909;101
909;203
910;6
910;13
910;32
910;44
910;152
910;169
911;6
911;15
911;31
911;43
911;81
911;169
912;6
912;14
912;26
912;63
912;101
912;202
913;6
913;13
913;25
913;76
913;101
913;202
914;6
914;19
914;25
914;76
914;95
914;192
915;6
915;19
915;25
915;76
915;101
915;192
916;6
916;19
916;25
916;64
916;101
916;191
917;7
917;19
917;25
917;67
917;96
917;160
918;7
918;12
918;23
918;42
918;114
918;262
919;7
919;19
919;26
919;42
919;85
919;489
920;7
920;10
920;28
920;43
920;102
920;493
921;4
921;17
921;35
921;57
921;85
921;170
922;7
922;19
922;20
922;40
922;85
922;241
923;7
923;14
923;21
923;42
923;86
923;252
924;7
924;14
924;21
924;43
924;106
924;258
925;7
925;14
925;21
925;42
925;85
925;256
926;7
926;14
926;21
926;42
926;84
926;270
927;7
927;14
927;21
927;42
927;85
927;219
928;7
928;14
928;21
928;44
928;85
928;258
929;7
929;14
929;21
929;42
929;86
929;170
930;7
930;15
930;21
930;42
930;101
930;251
931;7
931;14
931;21
931;64
931;106
931;170
932;7
932;14
932;21
932;62
932;84
932;255
933;6
933;19
933;39
933;40
933;85
933;170
934;7
934;19
934;38
934;76
934;94
934;256
935;6
935;13
935;20
935;40
935;106
935;199
936;6
936;13
936;28
936;42
936;85
936;495
937;5
937;17
937;34
937;50
937;85
937;258
938;5
938;17
938;33
938;50
938;134
938;167
939;6
939;10
939;34
939;51
939;153
939;199
940;5
940;11
940;34
940;68
940;84
940;169
941;6
941;11
941;33
941;66
941;83
941;170
942;6
942;11
942;34
942;51
942;154
942;171
943;6
943;11
943;23
943;68
943;85
943;170
944;6
944;11
944;34
944;51
944;85
944;390
945;6
945;11
945;34
945;45
945;102
945;170
946;6
946;11
946;23
946;45
946;157
946;341
947;6
947;11
947;23
947;45
947;157
947;170
948;6
948;15
948;22
948;44
948;156
948;360
949;6
949;15
949;22
949;44
949;85
949;244
950;6
950;19
950;22
950;45
950;157
950;245
951;6
951;14
951;22
951;43
951;157
951;237
952;6
952;17
952;21
952;42
952;157
952;233
953;6
953;17
953;21
953;43
953;157
953;255
954;5
954;17
954;21
954;43
954;85
954;170
955;5
955;11
955;21
955;43
955;87
955;341
956;4
956;17
956;21
956;64
956;85
956;170
957;7
957;10
957;21
957;43
957;86
957;170
958;5
958;13
958;20
958;42
958;86
958;160
959;6
959;13
959;32
959;51
959;101
959;503
960;6
960;13
960;39
960;40
960;96
960;254
961;6
961;19
961;38
961;57
961;95
961;265
962;6
962;19
962;38
962;76
962;127
962;267
963;6
963;19
963;38
963;76
963;126
963;264
964;6
964;19
964;39
964;40
964;115
964;248
965;6
965;19
965;38
965;57
965;95
965;227
966;6
966;18
966;37
966;56
966;112
966;226
967;6
967;15
967;25
967;76
967;115
967;287
968;6
968;13
968;25
968;76
968;95
968;255
969;4
969;18
969;25
969;76
969;96
969;486
970;4
970;13
970;25
970;64
970;96
970;445
971;6
971;10
971;25
971;40
971;95
971;202
972;5
972;17
972;32
972;64
972;81
972;161
973;6
973;16
973;32
973;64
973;80
973;276
974;5
974;16
974;32
974;64
974;80
974;319
975;8
975;16
975;32
975;64
975;96
975;319
976;4
976;10
976;32
976;64
976;96
976;161
977;6
977;16
977;32
977;62
977;96
977;217
978;5
978;16
978;32
978;66
978;82
978;160
979;5
979;11
979;32
979;64
979;96
979;160
980;5
980;11
980;21
980;64
980;96
980;160
981;5
981;11
981;21
981;64
981;96
981;160
982;5
982;11
982;21
982;64
982;96
982;160
983;5
983;11
983;21
983;64
983;96
983;255
984;5
984;11
984;21
984;64
984;112
984;254
985;6
985;15
985;32
985;64
985;96
985;161
986;5
986;19
986;37
986;55
986;96
986;255
987;5
987;11
987;32
987;76
987;107
987;306
988;5
988;11
988;21
988;42
988;101
988;213
989;5
989;11
989;21
989;76
989;96
989;319
990;6
990;10
990;22
990;42
990;106
990;214
991;7
991;19
991;21
991;42
991;105
991;275
992;9
992;14
992;21
992;42
992;85
992;256
993;9
993;19
993;20
993;42
993;85
993;170
994;6
994;10
994;25
994;42
994;101
994;500
995;5
995;14
995;21
995;42
995;84
995;239
996;7
996;14
996;21
996;62
996;123
996;204
997;7
997;14
997;21
997;43
997;125
997;256
998;7
998;14
998;21
998;42
998;85
998;255
999;7
999;14
999;21
999;57
999;114
999;256
1000;7
1000;14
1000;21
1000;42
1000;85
1000;252
1001;7
1001;14
1001;21
1001;42
1001;101
1001;227
1002;7
1002;14
1002;27
1002;40
1002;84
1002;256
1003;7
1003;14
1003;21
1003;47
1003;80
1003;170
1004;7
1004;14
1004;33
1004;50
1004;84
1004;170
1005;7
1005;14
1005;34
1005;51
1005;121
1005;169
1006;7
1006;17
1006;34
1006;43
1006;85
1006;255
1007;6
1007;14
1007;21
1007;42
1007;85
1007;256
1008;6
1008;10
1008;20
1008;57
1008;85
1008;256
1009;6
1009;13
1009;20
1009;77
1009;134
1009;211
1010;6
1010;12
1010;37
1010;74
1010;129
1010;224
1011;5
1011;17
1011;34
1011;67
1011;84
1011;219
1012;8
1012;17
1012;28
1012;68
1012;84
1012;170
1013;6
1013;11
1013;23
1013;48
1013;85
1013;160
1014;5
1014;11
1014;23
1014;45
1014;85
1014;170
1015;6
1015;11
1015;22
1015;45
1015;85
1015;169
1016;6
1016;11
1016;28
1016;43
1016;157
1016;256
1017;6
1017;11
1017;23
1017;43
1017;85
1017;342
1018;6
1018;11
1018;34
1018;45
1018;85
1018;328
1019;6
1019;11
1019;34
1019;45
1019;102
1019;170
1020;6
1020;11
1020;34
1020;45
1020;157
1020;199
1021;6
1021;11
1021;34
1021;43
1021;157
1021;170
1022;9
1022;15
1022;34
1022;65
1022;120
1022;171
1023;6
1023;11
1023;29
1023;45
1023;85
1023;171
1024;6
1024;11
1024;22
1024;45
1024;157
1024;169
1025;6
1025;11
1025;23
1025;45
1025;157
1025;170
1026;6
1026;11
1026;23
1026;57
1026;157
1026;256
1027;5
1027;13
1027;28
1027;68
1027;85
1027;256
1028;5
1028;14
1028;28
1028;68
1028;85
1028;170
1029;6
1029;13
1029;28
1029;44
1029;157
1029;256
1030;6
1030;13
1030;28
1030;45
1030;157
1030;294
1031;6
1031;10
1031;21
1031;44
1031;101
1031;199
1032;6
1032;13
1032;32
1032;51
1032;89
1032;160
1033;6
1033;13
1033;32
1033;64
1033;97
1033;255
1034;6
1034;13
1034;32
1034;64
1034;95
1034;255
1035;6
1035;19
1035;20
1035;64
1035;96
1035;255
1036;6
1036;19
1036;20
1036;64
1036;126
1036;191
1037;6
1037;19
1037;20
1037;76
1037;114
1037;253
1038;6
1038;19
1038;20
1038;57
1038;96
1038;255
1039;6
1039;19
1039;20
1039;57
1039;114
1039;191
1040;8
1040;14
1040;32
1040;42
1040;118
1040;161
1041;6
1041;15
1041;32
1041;76
1041;96
1041;287
1042;6
1042;13
1042;25
1042;76
1042;95
1042;287
1043;6
1043;13
1043;25
1043;76
1043;96
1043;255
1044;6
1044;13
1044;25
1044;76
1044;101
1044;202
1045;6
1045;13
1045;20
1045;42
1045;96
1045;511
1046;6
1046;13
1046;20
1046;64
1046;96
1046;287
1047;7
1047;19
1047;32
1047;64
1047;95
1047;383
1048;9
1048;10
1048;25
1048;64
1048;96
1048;255
1049;9
1049;10
1049;25
1049;64
1049;96
1049;255
1050;4
1050;12
1050;38
1050;76
1050;90
1050;253
1051;6
1051;13
1051;38
1051;64
1051;90
1051;202
1052;7
1052;19
1052;25
1052;68
1052;101
1052;202
1053;7
1053;19
1053;25
1053;68
1053;101
1053;253
1054;9
1054;10
1054;27
1054;56
1054;101
1054;203
1055;7
1055;13
1055;36
1055;51
1055;145
1055;169
1056;6
1056;13
1056;38
1056;57
1056;101
1056;395
1057;6
1057;13
1057;21
1057;42
1057;89
1057;234
1058;6
1058;13
1058;21
1058;42
1058;104
1058;236
1059;6
1059;15
1059;32
1059;64
1059;84
1059;161
1060;6
1060;13
1060;32
1060;65
1060;86
1060;160
1061;6
1061;15
1061;32
1061;66
1061;106
1061;170
1062;6
1062;19
1062;21
1062;43
1062;152
1062;258
1063;6
1063;19
1063;20
1063;41
1063;82
1063;192
1064;9
1064;19
1064;20
1064;64
1064;96
1064;170
1065;9
1065;18
1065;37
1065;64
1065;96
1065;323
1066;9
1066;18
1066;35
1066;42
1066;85
1066;175
1067;9
1067;17
1067;34
1067;51
1067;152
1067;253
1068;6
1068;10
1068;34
1068;51
1068;136
1068;254
1069;6
1069;11
1069;34
1069;68
1069;85
1069;239
1070;6
1070;11
1070;34
1070;50
1070;102
1070;340
1071;6
1071;11
1071;34
1071;45
1071;85
1071;387
1072;6
1072;11
1072;34
1072;45
1072;85
1072;339
1073;6
1073;16
1073;34
1073;50
1073;135
1073;334
1074;6
1074;16
1074;34
1074;50
1074;86
1074;392
1075;6
1075;17
1075;33
1075;50
1075;86
1075;303
1076;6
1076;17
1076;28
1076;42
1076;85
1076;479
1077;6
1077;17
1077;23
1077;45
1077;85
1077;339
1078;6
1078;11
1078;34
1078;50
1078;84
1078;297
1079;6
1079;11
1079;34
1079;50
1079;100
1079;170
1080;6
1080;11
1080;34
1080;65
1080;85
1080;169
1081;6
1081;11
1081;29
1081;57
1081;85
1081;273
1082;6
1082;14
1082;28
1082;41
1082;153
1082;256
1083;6
1083;14
1083;27
1083;46
1083;85
1083;170
1084;6
1084;11
1084;34
1084;50
1084;101
1084;170
1085;8
1085;11
1085;34
1085;51
1085;85
1085;170
1086;5
1086;17
1086;34
1086;51
1086;85
1086;170
1087;6
1087;10
1087;23
1087;51
1087;86
1087;170
1088;8
1088;17
1088;34
1088;51
1088;102
1088;205
1089;8
1089;17
1089;34
1089;42
1089;85
1089;170
1090;8
1090;17
1090;34
1090;42
1090;85
1090;170
1091;8
1091;17
1091;34
1091;64
1091;85
1091;170
1092;8
1092;17
1092;34
1092;64
1092;85
1092;170
1093;8
1093;17
1093;34
1093;42
1093;85
1093;169
1094;8
1094;17
1094;34
1094;43
1094;85
1094;170
1095;8
1095;17
1095;34
1095;42
1095;84
1095;169
1096;9
1096;15
1096;33
1096;64
1096;86
1096;171
1097;8
1097;17
1097;34
1097;53
1097;87
1097;169
1098;8
1098;19
1098;20
1098;56
1098;132
1098;170
1099;8
1099;19
1099;20
1099;40
1099;106
1099;170
1100;8
1100;13
1100;21
1100;43
1100;102
1100;255
1101;8
1101;19
1101;20
1101;40
1101;85
1101;170
1102;9
1102;17
1102;20
1102;43
1102;85
1102;473
1103;9
1103;17
1103;34
1103;42
1103;101
1103;484
1104;8
1104;17
1104;34
1104;64
1104;101
1104;509
1105;8
1105;17
1105;26
1105;42
1105;101
1105;352
1106;6
1106;13
1106;32
1106;51
1106;134
1106;160
1107;6
1107;17
1107;32
1107;67
1107;83
1107;160
1108;6
1108;19
1108;32
1108;75
1108;96
1108;191
1109;6
1109;18
1109;32
1109;56
1109;96
1109;209
1110;6
1110;19
1110;20
1110;76
1110;95
1110;279
1111;6
1111;19
1111;20
1111;76
1111;96
1111;172
1112;6
1112;19
1112;37
1112;56
1112;154
1112;279
1113;6
1113;19
1113;32
1113;56
1113;89
1113;204
1114;6
1114;13
1114;25
1114;51
1114;153
1114;456
1115;6
1115;15
1115;32
1115;42
1115;102
1115;166
1116;6
1116;19
1116;25
1116;56
1116;129
1116;287
1117;6
1117;13
1117;25
1117;62
1117;83
1117;203
1118;6
1118;19
1118;25
1118;64
1118;86
1118;170
1119;7
1119;19
1119;25
1119;64
1119;152
1119;170
1120;4
1120;11
1120;25
1120;43
1120;101
1120;170
1121;6
1121;11
1121;33
1121;50
1121;85
1121;170
1122;5
1122;11
1122;32
1122;64
1122;85
1122;504
1123;5
1123;11
1123;32
1123;42
1123;85
1123;170
1124;5
1124;11
1124;32
1124;78
1124;97
1124;310
1125;4
1125;14
1125;34
1125;66
1125;99
1125;170
1126;7
1126;14
1126;34
1126;50
1126;84
1126;172
1127;7
1127;14
1127;33
1127;67
1127;83
1127;172
1128;7
1128;14
1128;34
1128;51
1128;85
1128;172
1129;7
1129;14
1129;34
1129;51
1129;85
1129;219
1130;7
1130;14
1130;34
1130;50
1130;85
1130;219
1131;7
1131;14
1131;34
1131;50
1131;85
1131;269
1132;7
1132;14
1132;21
1132;50
1132;85
1132;171
1133;7
1133;14
