585;21
585;79
585;80
585;160
586;5
586;13
586;21
586;60
586;80
586;161
587;5
587;13
587;21
587;79
587;80
587;161
588;8
588;11
588;35
588;50
588;81
588;161
589;4
589;11
589;27
589;53
589;107
589;161
590;4
590;10
590;26
590;53
590;106
590;160
591;5
591;11
591;26
591;54
591;81
591;267
592;5
592;13
592;27
592;72
592;80
592;374
593;7
593;14
593;26
593;78
593;132
593;198
594;5
594;11
594;27
594;53
594;95
594;266
595;5
595;11
595;26
595;40
595;95
595;212
596;5
596;13
596;32
596;42
596;84
596;197
597;5
597;16
597;31
597;64
597;94
597;282
598;5
598;11
598;31
598;53
598;118
598;200
599;5
599;11
599;32
599;42
599;95
599;197
600;5
600;11
600;36
600;42
600;105
600;303
601;5
601;11
601;23
601;50
601;95
601;212
602;9
602;10
602;23
602;53
602;95
602;167
603;4
603;10
603;27
603;79
603;80
603;309
604;3
604;10
604;26
604;40
604;80
604;251
605;3
605;10
605;20
605;40
605;103
605;326
606;3
606;10
606;20
606;59
606;108
606;326
607;6
607;10
607;37
607;76
607;95
607;270
608;7
608;10
608;39
608;79
608;80
608;262
609;4
609;10
609;20
609;63
609;80
609;468
610;6
610;14
610;36
610;54
610;80
610;175
611;4
611;13
611;27
611;53
611;111
611;203
612;7
612;10
612;38
612;40
612;81
612;365
613;7
613;10
613;27
613;79
613;117
613;352
614;7
614;10
614;37
614;60
614;81
614;271
615;7
615;10
615;36
615;72
615;144
615;431
616;3
616;16
616;35
616;71
616;106
616;423
617;3
617;10
617;27
617;60
617;105
617;428
618;6
618;13
618;26
618;79
618;80
618;315
619;3
619;16
619;39
619;79
619;80
619;161
620;7
620;16
620;35
620;71
620;106
620;176
621;7
621;16
621;35
621;71
621;142
621;221
622;7
622;13
622;36
622;71
622;141
622;179
623;7
623;10
623;39
623;79
623;80
623;476
624;7
624;13
624;27
624;79
624;81
624;160
625;7
625;15
625;26
625;79
625;80
625;213
626;4
626;13
626;39
626;41
626;81
626;163
627;4
627;16
627;39
627;79
627;80
627;197
628;7
628;10
628;33
628;79
628;80
628;160
629;7
629;10
629;35
629;71
629;106
629;177
630;7
630;14
630;35
630;72
630;106
630;166
631;7
631;15
631;22
631;41
631;82
631;213
632;7
632;15
632;22
632;79
632;80
632;356
633;8
633;18
633;23
633;79
633;80
633;316
634;7
634;18
634;22
634;70
634;89
634;455
635;7
635;11
635;22
635;47
635;82
635;353
636;7
636;11
636;32
636;63
636;126
636;349
637;7
637;11
637;23
637;64
637;81
637;435
638;7
638;10
638;23
638;48
638;95
638;407
639;4
639;11
639;35
639;69
639;105
639;383
640;7
640;16
640;20
640;79
640;80
640;201
641;4
641;16
641;20
641;79
641;80
641;161
642;8
642;16
642;20
642;79
642;80
642;160
643;8
643;16
643;20
643;79
643;80
643;163
644;9
644;19
644;20
644;48
644;97
644;348
645;4
645;16
645;24
645;79
645;82
645;161
646;8
646;12
646;24
646;79
646;80
646;352
647;8
647;16
647;36
647;47
647;104
647;449
648;8
648;16
648;32
648;71
648;96
648;190
649;8
649;12
649;20
649;70
649;85
649;199
650;4
650;16
650;24
650;79
650;81
650;163
651;4
651;16
651;24
651;79
651;80
651;161
652;4
652;16
652;36
652;70
652;82
652;457
653;8
653;16
653;20
653;70
653;105
653;456
654;8
654;16
654;24
654;72
654;80
654;179
655;8
655;12
655;20
655;60
655;108
655;179
656;8
656;12
656;39
656;79
656;80
656;160
657;8
657;12
657;24
657;48
657;80
657;160
658;8
658;12
658;20
658;40
658;95
658;160
659;8
659;16
659;20
659;76
659;109
659;179
660;8
660;16
660;20
660;78
660;80
660;160
661;8
661;16
661;39
661;79
661;80
661;160
662;8
662;16
662;39
662;79
662;80
662;160
663;9
663;12
663;21
663;49
663;95
663;160
664;4
664;16
664;39
664;40
664;106
664;420
665;8
665;12
665;39
665;40
665;115
665;419
666;8
666;12
666;39
666;79
666;80
666;198
667;8
667;12
667;39
667;40
667;80
667;439
668;8
668;12
668;24
668;78
668;80
668;199
669;8
669;12
669;24
669;79
669;110
669;212
670;8
670;16
670;24
670;79
670;80
670;160
671;8
671;12
671;24
671;72
671;143
671;178
672;8
672;12
672;24
672;70
672;105
672;423
673;8
673;12
673;32
673;63
673;94
673;438
674;8
674;12
674;32
674;40
674;95
674;162
675;8
675;12
675;20
675;41
675;86
675;212
676;5
676;10
676;20
676;63
676;94
676;188
677;8
677;12
677;20
677;67
677;103
677;212
678;4
678;13
678;35
678;69
678;104
678;174
679;4
679;15
679;30
679;71
679;107
679;177
680;6
680;15
680;30
680;70
680;101
680;166
681;9
681;15
681;30
681;63
681;95
681;348
682;8
682;11
682;34
682;70
682;102
682;213
683;9
683;12
683;24
683;71
683;106
683;355
684;9
684;12
684;30
684;72
684;107
684;214
685;9
685;12
685;32
685;48
685;96
685;192
686;9
686;15
686;31
686;74
686;95
686;214
687;9
687;15
687;37
687;75
687;107
687;193
688;9
688;15
688;35
688;71
688;106
688;179
689;9
689;15
689;24
689;71
689;106
689;193
690;9
690;15
690;31
690;63
690;95
690;283
691;6
691;12
691;23
691;71
691;143
691;179
692;9
692;12
692;30
692;73
692;106
692;177
693;9
693;12
693;24
693;71
693;106
693;461
694;9
694;15
694;32
694;48
694;95
694;329
695;6
695;15
695;31
695;64
695;95
695;238
696;9
696;15
696;35
696;73
696;109
696;466
697;6
697;15
697;24
697;59
697;104
697;379
698;6
698;15
698;24
698;71
698;105
698;383
699;6
699;15
699;37
699;71
699;141
699;178
700;6
700;15
700;35
700;71
700;107
700;464
701;4
701;12
701;35
701;71
701;83
701;470
702;4
702;12
702;24
702;59
702;105
702;339
703;6
703;12
703;24
703;53
703;95
703;310
704;6
704;15
704;35
704;71
704;105
704;179
705;9
705;15
705;38
705;79
705;80
705;198
706;6
706;15
706;39
706;79
706;80
706;198
707;9
707;15
707;36
707;71
707;105
707;196
708;9
708;15
708;36
708;70
708;105
708;399
709;9
709;15
709;34
709;48
709;96
709;421
710;9
710;11
710;37
710;40
710;80
710;161
711;9
711;12
711;35
711;71
711;107
711;176
712;9
712;12
712;35
712;69
712;141
712;175
713;9
713;12
713;32
713;63
713;159
713;160
714;4
714;12
714;35
714;47
714;95
714;176
715;5
715;10
715;20
715;77
715;106
715;218
716;4
716;15
716;21
716;71
716;107
716;177
717;5
717;13
717;21
717;71
717;106
717;178
718;5
718;13
718;21
718;71
718;107
718;426
719;5
719;13
719;21
719;70
719;80
719;175
720;5
720;16
720;21
720;53
720;95
720;190
721;4
721;13
721;24
721;74
721;95
721;340
722;5
722;16
722;28
722;47
722;84
722;192
723;5
723;16
723;32
723;63
723;126
723;190
724;5
724;16
724;32
724;64
724;101
724;188
725;5
725;13
725;35
725;71
725;107
725;179
726;5
726;13
726;24
726;72
726;143
726;178
727;5
727;13
727;31
727;61
727;126
727;467
728;5
728;13
728;24
728;63
728;120
728;180
729;5
729;13
729;37
729;74
729;110
729;406
730;5
730;11
730;21
730;70
730;105
730;348
731;5
731;11
731;33
731;71
731;108
731;206
732;8
732;16
732;31
732;62
732;156
732;312
733;8
733;11
733;31
733;60
733;128
733;439
734;5
734;11
734;36
734;71
734;107
734;215
735;5
735;11
735;39
735;40
735;80
735;239
736;5
736;11
736;39
736;40
736;80
736;235
737;5
737;10
737;27
737;71
737;126
737;190
738;9
738;10
738;20
738;49
738;81
738;427
739;4
739;11
739;21
739;53
739;124
739;410
740;4
740;10
740;21
740;53
740;106
740;212
741;5
741;11
741;21
741;79
741;90
741;172
742;5
742;13
742;27
742;47
742;95
742;189
743;7
743;11
743;24
743;46
743;92
743;161
744;5
744;13
744;21
744;42
744;84
744;166
745;5
745;13
745;21
745;42
745;85
745;168
746;5
746;13
746;32
746;79
746;80
746;318
747;5
747;13
747;32
747;78
747;82
747;197
748;5
748;11
748;27
748;72
748;108
748;197
749;5
749;11
749;36
749;72
749;106
749;197
750;5
750;10
750;32
750;42
750;106
750;279
751;5
751;11
751;31
751;50
751;133
751;346
752;9
752;10
752;31
752;40
752;80
752;401
753;4
753;10
753;36
753;72
753;107
753;291
754;4
754;10
754;36
754;71
754;106
754;214
755;4
755;10
755;39
755;40
755;80
755;395
756;5
756;10
756;39
756;40
756;80
756;280
757;6
757;13
757;27
757;40
757;107
757;221
758;4
758;10
758;20
758;40
758;80
758;262
759;5
759;13
759;20
759;63
759;94
759;454
760;4
760;13
760;39
760;40
760;81
760;212
761;4
761;13
761;39
761;40
761;80
761;160
762;7
762;13
762;36
762;40
762;107
762;199
763;7
763;13
763;27
763;63
763;106
763;238
764;7
764;13
764;27
764;79
764;80
764;224
765;7
765;13
765;33
765;40
765;93
765;188
766;3
766;13
766;27
766;66
766;80
766;212
767;3
767;13
767;27
767;47
767;95
767;239
768;9
768;13
768;27
768;40
768;94
768;271
769;3
769;13
769;27
769;40
769;95
769;238
770;7
770;13
770;27
770;40
770;95
770;160
771;7
771;11
771;27
771;53
771;107
771;462
772;7
772;10
772;27
772;40
772;80
772;396
773;7
773;10
773;27
773;63
773;94
773;212
774;7
774;13
774;23
774;55
774;81
774;160
775;7
775;13
775;36
775;54
775;89
775;435
776;4
776;10
776;33
776;64
776;98
776;163
777;4
777;10
777;36
777;70
777;107
777;177
778;4
778;16
778;26
778;40
778;95
778;238
779;4
779;10
779;27
779;54
779;80
779;448
780;5
780;14
780;28
780;40
780;135
780;444
781;7
781;15
781;36
781;71
781;90
781;211
782;7
782;15
782;36
782;71
782;107
782;213
783;7
783;18
783;33
783;65
783;89
783;166
784;7
784;11
784;22
784;65
784;98
784;358
785;7
785;11
785;23
785;71
785;107
785;359
786;7
786;11
786;22
786;70
786;104
786;349
787;7
787;11
787;22
787;70
787;105
787;349
788;7
788;10
788;24
788;71
788;105
788;358
789;4
789;12
789;35
789;40
789;105
789;349
790;7
790;12
790;35
790;40
790;95
790;422
791;4
791;16
791;35
791;71
791;95
791;214
792;4
792;16
792;35
792;40
792;80
792;285
793;4
793;16
793;20
793;40
793;119
793;284
794;6
794;12
794;32
794;48
794;95
794;296
795;4
795;13
795;26
795;40
795;127
795;292
796;4
796;12
796;27
796;40
796;111
796;423
797;4
797;12
797;27
797;40
797;119
797;435
798;4
798;12
798;23
798;47
798;111
798;467
799;8
799;16
799;24
799;79
799;85
799;194
800;4
800;12
800;27
800;47
800;95
800;190
801;8
801;12
801;27
801;40
801;111
801;166
802;8
802;12
802;28
802;47
802;119
802;166
803;8
803;16
803;32
803;47
803;119
803;167
804;8
804;16
804;31
804;79
804;80
804;456
805;8
805;16
805;26
805;40
805;119
805;238
806;8
806;16
806;27
806;47
806;95
806;373
807;8
807;16
807;26
807;71
807;127
807;235
808;8
808;12
808;27
808;47
808;80
808;379
809;8
809;12
809;26
809;47
809;94
809;166
810;8
810;12
810;28
810;47
810;95
810;165
811;8
811;12
811;32
811;47
811;95
811;193
812;8
812;12
812;20
812;40
812;142
812;166
813;9
813;10
813;20
813;49
813;82
813;381
814;4
814;12
814;24
814;48
814;95
814;387
815;4
815;16
815;24
815;48
815;81
815;190
816;4
816;12
816;20
816;79
816;89
816;182
817;5
817;12
817;20
817;47
817;94
817;188
818;8
818;17
818;20
818;46
818;88
818;199
819;9
819;16
819;39
819;42
819;85
819;168
820;9
820;16
820;35
820;42
820;85
820;168
821;9
821;16
821;20
821;79
821;80
821;318
822;9
822;16
822;20
822;40
822;83
822;196
823;9
823;10
823;32
823;65
823;105
823;445
824;5
824;10
824;35
824;72
824;106
824;354
825;5
825;10
825;20
825;40
825;90
825;412
826;5
826;10
826;20
826;47
826;92
826;160
827;8
827;11
827;20
827;60
827;94
827;322
828;4
828;12
828;36
828;71
828;95
828;291
829;4
829;15
829;35
829;60
829;107
829;212
830;4
830;12
830;39
830;40
830;83
830;237
831;4
831;12
831;39
831;40
831;80
831;179
832;6
832;12
832;30
832;47
832;95
832;247
833;4
833;12
833;24
833;47
833;83
833;284
834;5
834;12
834;24
834;53
834;83
834;249
835;9
835;12
835;24
835;48
835;96
835;179
836;9
836;12
836;29
836;74
836;80
836;190
837;6
837;12
837;30
837;54
837;133
837;193
838;6
838;12
838;30
838;71
838;80
838;176
839;6
839;12
839;35
839;48
839;95
839;248
840;6
840;12
840;36
840;59
840;95
840;284
841;6
841;15
841;23
841;48
841;95
841;462
842;9
842;12
842;24
842;48
842;95
842;196
843;9
843;12
843;24
843;48
843;89
843;192
844;9
844;12
844;23
844;48
844;95
844;180
845;9
845;12
845;24
845;48
845;94
845;179
846;9
846;12
846;24
846;71
846;95
846;211
847;9
847;12
847;24
847;72
847;107
847;212
848;9
848;12
848;36
848;47
848;86
848;214
849;9
849;12
849;30
849;47
849;95
849;178
850;9
850;12
850;27
850;54
850;89
850;178
851;4
851;15
851;24
851;71
851;83
851;197
852;4
852;12
852;35
852;70
852;106
852;178
853;4
853;12
853;30
853;48
853;107
853;197
854;4
854;12
854;32
854;48
854;96
854;416
855;6
855;15
855;26
855;70
855;80
855;188
856;6
856;15
856;35
856;71
856;106
856;217
857;6
857;12
857;36
857;71
857;142
857;212
858;6
858;12
858;33
858;65
858;97
858;163
859;6
859;12
859;32
859;65
859;97
859;357
860;6
860;12
860;24
860;71
860;107
860;221
861;6
861;12
861;36
861;70
861;104
861;348
862;9
862;12
862;35
862;70
862;105
862;349
863;8
863;11
863;24
863;73
863;105
863;175
864;4
864;11
864;35
864;70
864;105
864;350
865;4
865;11
865;35
865;71
865;106
865;177
866;4
866;11
866;36
866;71
866;95
866;214
867;4
867;13
867;36
867;71
867;106
867;285
868;4
868;13
868;31
868;63
868;80
868;437
869;6
869;13
869;31
869;52
869;95
869;285
870;4
870;13
870;26
870;42
870;95
870;284
871;4
871;10
871;27
871;42
871;94
871;371
872;4
872;11
872;27
872;79
872;95
872;434
873;4
873;11
873;23
873;46
873;80
873;459
874;6
874;10
874;23
874;40
874;95
874;198
875;4
875;11
875;27
875;42
875;95
875;375
876;5
876;11
876;27
876;42
876;95
876;190
877;5
877;11
877;31
877;42
877;95
877;221
878;5
878;10
878;31
878;53
878;95
878;220
879;5
879;10
879;32
879;53
879;95
879;218
880;5
880;10
880;26
880;42
880;84
880;238
881;5
881;10
881;27
881;40
881;106
881;221
882;5
882;10
882;26
882;53
882;80
882;234
883;5
883;11
883;27
883;63
883;95
883;216
884;5
884;10
884;26
884;79
884;106
884;217
885;5
885;11
885;28
885;53
885;85
885;217
886;5
886;11
886;32
886;53
886;106
886;193
887;5
887;11
887;32
887;53
887;106
887;162
888;9
888;11
888;21
888;49
888;80
888;167
889;4
889;11
889;21
889;42
889;95
889;245
890;4
890;10
890;21
890;42
890;94
890;217
891;4
891;10
891;21
891;43
891;148
891;168
892;4
892;11
892;21
892;47
892;120
892;169
893;5
893;11
893;24
893;47
893;142
893;198
894;4
894;11
894;21
894;42
894;149
894;211
895;5
895;11
895;21
895;42
895;147
895;317
896;9
896;10
896;20
896;41
896;120
896;219
897;8
897;19
897;39
897;59
897;117
897;211
898;7
898;17
898;35
898;53
898;80
898;456
899;5
899;18
899;36
899;54
899;90
899;232
900;5
900;10
900;21
900;42
900;95
900;190
901;5
901;16
901;33
901;53
901;151
901;169
902;6
902;16
902;32
902;48
902;119
902;165
903;6
903;11
903;32
903;53
903;80
903;238
904;7
904;13
904;26
904;40
904;80
904;160
905;7
905;13
905;26
905;40
905;106
905;215
906;7
906;13
906;27
906;66
906;80
906;280
907;7
907;13
907;36
907;53
907;80
907;214
908;7
908;18
908;36
908;40
908;107
908;162
909;7
909;13
909;20
909;40
909;100
909;238
910;7
910;13
910;20
910;40
910;120
910;241
911;7
911;13
911;20
911;40
911;119
911;386
912;7
912;13
912;20
912;40
912;119
912;239
913;7
913;13
913;20
913;40
913;118
913;236
914;7
914;13
914;20
914;41
914;103
914;246
915;7
915;16
915;21
915;42
915;104
915;250
916;7
916;16
916;20
916;53
916;145
916;296
917;7
917;13
917;20
917;40
917;140
917;242
918;7
918;19
918;39
918;40
918;138
918;315
919;7
919;18
919;36
919;53
919;143
919;160
920;7
920;13
920;20
920;54
920;139
920;280
921;7
921;16
921;20
921;53
921;119
921;362
922;7
922;16
922;20
922;40
922;119
922;296
923;7
923;19
923;20
923;40
923;99
923;279
924;7
924;18
924;35
924;53
924;125
924;213
925;7
925;18
925;35
925;53
925;159
925;160
926;6
926;16
926;20
926;60
926;140
926;160
927;7
927;19
927;20
927;59
927;137
927;177
928;7
928;19
928;20
928;40
928;100
928;179
929;7
929;19
929;20
929;59
929;140
929;174
930;7
930;19
930;20
930;41
930;141
930;310
931;7
931;19
931;20
931;40
931;159
931;218
932;7
932;18
932;24
932;53
932;95
932;190
933;8
933;17
933;37
933;55
933;109
933;169
934;7
934;18
934;35
934;54
934;89
934;160
935;7
935;16
935;31
935;63
935;109
935;172
936;7
936;18
936;36
936;40
936;109
936;461
937;7
937;18
937;35
937;40
937;105
937;317
938;8
938;17
938;37
938;54
938;127
938;174
939;7
939;18
939;35
939;53
939;124
939;195
940;7
940;16
940;20
940;60
940;139
940;219
941;8
941;16
941;20
941;60
941;139
941;238
942;8
942;16
942;20
942;60
942;140
942;160
943;8
943;16
943;39
943;40
943;139
943;179
944;8
944;19
944;20
944;40
944;149
944;167
945;9
945;16
945;20
945;60
945;80
945;160
946;8
946;16
946;20
946;60
946;140
946;160
947;8
947;18
947;36
947;53
947;158
947;175
948;8
948;18
948;36
948;40
948;80
948;160
949;8
949;19
949;20
949;59
949;119
949;182
950;8
950;19
950;20
950;60
950;80
950;190
951;8
951;19
951;20
951;59
951;98
951;258
952;8
952;19
952;20
952;59
952;118
952;177
953;8
953;19
953;20
953;40
953;140
953;187
954;8
954;19
954;20
954;41
954;140
954;187
955;9
955;19
955;39
955;40
955;119
955;218
956;9
956;19
956;39
956;40
956;108
956;187
957;8
957;16
957;39
957;40
957;118
957;187
958;8
958;16
958;24
958;53
958;128
958;187
959;8
959;16
959;20
959;40
959;119
959;199
960;8
960;16
960;20
960;60
960;119
960;218
961;8
961;16
961;20
961;60
961;120
961;239
962;8
962;16
962;20
962;40
962;101
962;258
963;8
963;19
963;20
963;60
963;99
963;164
964;9
964;19
964;20
964;40
964;95
964;321
965;9
965;16
965;20
965;40
965;95
965;190
966;8
966;16
966;20
966;40
966;95
966;226
967;8
967;16
967;20
967;40
967;95
967;295
968;8
968;16
968;20
968;59
968;134
968;219
969;8
969;16
969;20
969;40
969;120
969;241
970;8
970;16
970;20
970;47
970;89
970;299
971;8
971;16
971;36
971;40
971;107
971;181
972;8
972;18
972;35
972;53
972;124
972;161
973;8
973;16
973;32
973;47
973;124
973;161
974;9
974;16
974;32
974;48
974;155
974;234
975;8
975;16
975;32
975;48
975;144
975;160
976;8
976;18
976;36
976;54
976;145
976;163
977;8
977;18
977;36
977;53
977;145
977;160
978;6
978;18
978;35
978;52
978;142
978;160
979;6
979;17
979;35
979;52
979;139
979;241
980;6
980;16
980;35
980;48
980;125
980;173
981;6
981;16
981;32
981;48
981;111
981;160
982;6
982;17
982;36
982;54
982;90
982;161
983;9
983;18
983;35
983;53
983;89
983;283
984;6
984;15
984;36
984;71
984;89
984;168
985;6
985;15
985;36
985;53
985;89
985;449
986;6
986;15
986;36
986;70
986;89
986;239
987;6
987;15
987;36
987;53
987;144
987;230
988;6
988;15
988;35
988;53
988;159
988;160
989;6
989;15
989;34
989;48
989;157
989;162
990;6
990;15
990;24
990;53
990;159
990;160
991;6
991;15
991;36
991;54
991;88
991;302
992;6
992;18
992;35
992;53
992;89
992;245
993;6
993;18
993;35
993;53
993;88
993;176
994;6
994;18
994;36
994;53
994;89
994;160
995;6
995;18
995;36
995;53
995;107
995;178
996;6
996;18
996;36
996;53
996;124
996;265
997;6
997;15
997;35
997;53
997;141
997;176
998;6
998;15
998;35
998;53
998;143
998;231
999;6
999;15
999;36
999;53
999;159
999;161
1000;6
1000;15
1000;36
1000;53
1000;159
1000;161
1001;6
1001;18
1001;35
1001;53
1001;105
1001;248
1002;6
1002;18
1002;35
1002;53
1002;106
1002;318
1003;6
1003;16
1003;32
1003;48
1003;95
1003;250
1004;6
1004;16
1004;31
1004;47
1004;111
1004;254
1005;6
1005;18
1005;35
1005;53
1005;89
1005;238
1006;6
1006;15
1006;24
1006;53
1006;106
1006;301
1007;6
1007;15
1007;35
1007;53
1007;88
1007;299
1008;6
1008;16
1008;32
1008;48
1008;80
1008;175
1009;6
1009;16
1009;31
1009;53
1009;94
1009;188
1010;6
1010;18
1010;35
1010;53
1010;89
1010;229
1011;9
1011;18
1011;35
1011;53
1011;159
1011;177
1012;6
1012;12
1012;34
1012;53
1012;88
1012;179
1013;6
1013;16
1013;35
1013;53
1013;110
1013;160
1014;6
1014;15
1014;35
1014;53
1014;109
1014;233
1015;6
1015;13
1015;21
1015;53
1015;123
1015;229
1016;5
1016;13
1016;21
1016;53
1016;106
1016;229
1017;5
1017;10
1017;21
1017;47
1017;106
1017;229
1018;5
1018;13
1018;21
1018;53
1018;106
1018;456
1019;5
1019;13
1019;21
1019;42
1019;124
1019;255
1020;5
1020;18
1020;35
1020;53
1020;88
1020;300
1021;5
1021;18
1021;36
1021;53
1021;89
1021;303
1022;5
1022;18
1022;36
1022;54
1022;88
1022;161
1023;5
1023;19
1023;20
1023;58
1023;98
1023;176
1024;5
1024;13
1024;27
1024;53
1024;106
1024;206
1025;5
1025;13
1025;21
1025;53
1025;89
1025;161
1026;5
1026;13
1026;21
1026;42
1026;106
1026;169
1027;5
1027;13
1027;31
1027;47
1027;89
1027;176
1028;5
1028;16
1028;32
1028;48
1028;127
1028;162
1029;5
1029;18
1029;36
1029;53
1029;142
1029;160
1030;5
1030;18
1030;35
1030;53
1030;142
1030;160
1031;5
1031;16
1031;33
1031;53
1031;95
1031;160
1032;5
1032;16
1032;32
1032;42
1032;84
1032;208
1033;5
1033;11
1033;32
1033;42
1033;125
1033;161
1034;5
1034;18
1034;36
1034;53
1034;106
1034;231
1035;5
1035;18
1035;35
1035;53
1035;88
1035;249
1036;5
1036;18
1036;35
1036;53
1036;89
1036;180
1037;5
1037;18
1037;36
1037;53
1037;89
1037;477
1038;5
1038;11
1038;20
1038;76
1038;80
1038;208
1039;5
1039;11
1039;21
1039;53
1039;95
1039;160
1040;5
1040;10
1040;21
1040;53
1040;95
1040;366
1041;5
1041;10
1041;32
1041;42
1041;100
1041;313
1042;5
1042;10
1042;32
1042;79
1042;80
1042;192
1043;9
1043;13
1043;26
1043;42
1043;100
1043;160
1044;5
1044;13
1044;27
1044;53
1044;80
1044;160
1045;5
1045;13
1045;21
1045;79
1045;100
1045;160
1046;5
1046;13
1046;27
1046;79
1046;80
1046;160
1047;5
1047;14
1047;27
1047;79
1047;80
1047;180
1048;8
1048;10
1048;26
1048;40
1048;95
1048;166
1049;5
1049;13
1049;26
1049;53
1049;158
1049;170
1050;5
1050;14
1050;28
1050;42
1050;100
1050;162
1051;5
1051;13
1051;27
1051;40
1051;100
1051;172
1052;6
1052;16
1052;30
1052;48
1052;144
1052;211
1053;7
1053;13
1053;26
1053;54
1053;124
1053;161
1054;7
1054;18
1054;26
1054;72
1054;126
1054;161
1055;7
1055;16
1055;20
1055;60
1055;140
1055;160
1056;7
1056;16
1056;39
1056;59
1056;158
1056;160
1057;7
1057;19
1057;20
1057;40
1057;140
1057;180
1058;7
1058;13
1058;20
1058;60
1058;140
1058;183
1059;7
1059;13
1059;26
1059;53
1059;100
1059;179
1060;7
1060;13
1060;26
1060;54
1060;80
1060;161
1061;7
1061;16
1061;39
1061;40
1061;99
1061;238
1062;7
1062;16
1062;27
1062;40
1062;80
1062;188
1063;7
1063;10
1063;26
1063;53
1063;89
1063;199
1064;7
1064;16
1064;27
1064;53
1064;89
1064;182
1065;7
1065;16
1065;20
1065;53
1065;80
1065;188
1066;7
1066;16
1066;27
1066;53
1066;81
1066;191
1067;9
1067;16
1067;26
1067;53
1067;95
1067;189
1068;7
1068;16
1068;27
1068;40
1068;99
1068;198
1069;7
1069;16
1069;27
1069;53
1069;80
1069;192
1070;7
1070;16
1070;27
1070;53
1070;81
1070;182
1071;7
1071;16
1071;26
1071;60
1071;99
1071;198
1072;7
1072;16
1072;20
1072;53
1072;80
1072;161
1073;7
1073;13
1073;27
1073;40
1073;95
1073;161
1074;7
1074;13
1074;26
1074;40
1074;154
1074;160
1075;7
1075;13
1075;27
1075;40
1075;155
1075;164
1076;7
1076;16
1076;27
1076;54
1076;150
1076;251
1077;7
1077;16
1077;27
1077;40
1077;80
1077;164
1078;7
1078;16
1078;21
1078;66
1078;122
1078;328
1079;7
1079;16
1079;27
1079;70
1079;119
1079;234
1080;7
1080;13
1080;24
1080;71
1080;118
1080;332
1081;7
1081;18
1081;21
1081;42
1081;104
1081;313
1082;7
1082;18
1082;21
1082;42
1082;86
1082;199
1083;7
1083;18
1083;21
1083;42
1083;104
1083;165
1084;7
1084;18
1084;21
1084;41
1084;103
1084;207
1085;7
1085;18
1085;39
1085;40
1085;98
1085;215
1086;7
1086;18
1086;36
1086;53
1086;125
1086;195
1087;7
1087;18
1087;35
1087;40
1087;141
1087;195
1088;7
1088;18
1088;36
1088;48
1088;95
1088;213
1089;7
1089;16
1089;32
1089;47
1089;158
1089;222
1090;7
1090;16
1090;20
1090;47
1090;120
1090;237
1091;8
1091;16
1091;20
1091;71
1091;142
1091;160
1092;8
1092;19
1092;20
1092;72
1092;90
1092;448
1093;8
1093;19
1093;20
1093;59
1093;119
1093;221
1094;8
1094;19
1094;20
1094;40
1094;100
1094;221
1095;8
1095;19
1095;20
1095;59
1095;95
1095;220
1096;8
1096;16
1096;20
1096;60
1096;95
1096;161
1097;8
1097;16
1097;31
1097;47
1097;95
1097;255
1098;8
1098;16
1098;24
1098;48
1098;119
1098;261
1099;8
1099;16
1099;20
1099;78
1099;82
1099;198
1100;8
1100;16
1100;20
1100;40
1100;80
1100;161
1101;8
1101;16
1101;20
1101;40
1101;80
1101;199
1102;8
1102;16
1102;20
1102;40
1102;120
1102;181
1103;8
1103;16
1103;20
1103;47
1103;120
1103;181
1104;8
1104;15
1104;31
1104;47
1104;95
1104;191
1105;9
1105;16
1105;20
1105;71
1105;80
1105;190
1106;8
1106;16
1106;31
1106;40
1106;80
1106;161
1107;8
1107;16
1107;24
1107;48
1107;95
1107;181
1108;8
1108;16
1108;31
1108;47
1108;95
1108;190
1109;7
1109;16
1109;20
1109;40
1109;95
1109;190
1110;8
1110;16
1110;24
1110;79
1110;80
1110;190
1111;8
1111;16
1111;24
1111;47
1111;94
1111;190
1112;8
1112;16
1112;20
1112;40
1112;95
1112;181
1113;8
1113;19
1113;20
1113;48
1113;137
1113;182
1114;8
1114;16
1114;24
1114;40
1114;80
1114;182
1115;8
1115;16
1115;21
1115;43
1115;107
1115;169
1116;8
1116;16
1116;22
1116;43
1116;118
1116;218
1117;8
1117;19
1117;22
1117;43
1117;140
1117;333
1118;8
1118;16
1118;21
1118;42
1118;129
1118;167
1119;8
1119;16
1119;21
1119;42
1119;147
1119;166
1120;8
1120;19
1120;20
1120;43
1120;129
1120;199
1121;8
1121;19
1121;20
1121;41
1121;159
1121;160
1122;8
1122;19
1122;20
1122;47
1122;120
1122;372
1123;8
1123;17
1123;35
1123;53
1123;141
1123;161
1124;8
1124;16
1124;20
1124;40
1124;80
1124;401
1125;8
1125;16
1125;20
1125;48
1125;80
1125;451
1126;8
1126;19
1126;20
1126;40
1126;95
1126;200
1127;6
1127;19
1127;20
1127;47
1127;95
1127;200
1128;6
1128;15
1128;31
1128;47
1128;126
1128;221
1129;6
1129;15
1129;30
1129;63
1129;126
1129;237
1130;6
1130;15
1130;36
1130;71
1130;107
1130;233
1131;6
1131;15
1131;35
1131;53
1131;106
1131;228
1132;6
1132;17
1132;35
1132;71
1132;80
1132;296
1133;9
1133;18
1133;36
1133;40
1133;107
1133;199
1134;6
1134;15
1134;35
1134;48
1134;107
