589;30
589;60
589;118
589;268
590;9
590;16
590;30
590;59
590;119
590;300
591;9
591;16
591;37
591;60
591;149
591;178
592;1
592;12
592;37
592;59
592;89
592;297
593;6
593;19
593;30
593;59
593;89
593;178
594;8
594;19
594;30
594;60
594;90
594;300
595;9
595;19
595;29
595;75
595;90
595;302
596;5
596;19
596;30
596;75
596;123
596;338
597;9
597;15
597;29
597;42
597;84
597;189
598;8
598;17
598;34
598;68
598;80
598;309
599;8
599;17
599;33
599;66
599;80
599;199
600;8
600;17
600;34
600;67
600;80
600;199
601;8
601;17
601;25
601;51
601;80
601;200
602;8
602;17
602;25
602;50
602;101
602;301
603;8
603;17
603;25
603;50
603;151
603;177
604;9
604;17
604;39
604;40
604;80
604;260
605;8
605;19
605;20
605;40
605;100
605;265
606;8
606;17
606;20
606;40
606;80
606;168
607;9
607;15
607;20
607;40
607;80
607;176
608;9
608;13
608;20
608;50
608;87
608;178
609;8
609;17
609;25
609;50
609;84
609;175
610;8
610;17
610;25
610;51
610;80
610;177
611;8
611;13
611;23
611;69
611;80
611;162
612;7
612;13
612;23
612;67
612;90
612;382
613;7
613;19
613;22
613;40
613;80
613;170
614;9
614;13
614;21
614;44
614;154
614;176
615;7
615;13
615;22
615;40
615;90
615;179
616;7
616;13
616;24
616;47
616;98
616;176
617;9
617;14
617;25
617;40
617;100
617;184
618;9
618;13
618;22
618;40
618;156
618;311
619;6
619;17
619;22
619;40
619;156
619;179
620;9
620;17
620;22
620;40
620;80
620;324
621;6
621;12
621;20
621;60
621;81
621;319
622;9
622;19
622;20
622;59
622;159
622;317
623;6
623;19
623;20
623;59
623;158
623;276
624;9
624;19
624;39
624;59
624;156
624;175
625;9
625;13
625;31
625;60
625;100
625;167
626;9
626;13
626;20
626;50
626;100
626;166
627;9
627;18
627;24
627;46
627;139
627;178
628;9
628;19
628;20
628;59
628;157
628;296
629;9
629;19
629;37
629;56
629;148
629;297
630;6
630;19
630;37
630;56
630;112
630;335
631;8
631;19
631;22
631;45
631;112
631;260
632;9
632;13
632;23
632;45
632;95
632;168
633;9
633;19
633;22
633;45
633;111
633;170
634;8
634;13
634;22
634;45
634;112
634;160
635;5
635;12
635;23
635;45
635;95
635;160
636;8
636;12
636;22
636;45
636;130
636;170
637;5
637;13
637;22
637;75
637;112
637;170
638;5
638;12
638;22
638;45
638;96
638;177
639;7
639;12
639;22
639;45
639;126
639;167
640;6
640;12
640;22
640;45
640;80
640;209
641;8
641;18
641;30
641;60
641;90
641;332
642;9
642;19
642;33
642;67
642;149
642;169
643;9
643;19
643;28
643;47
643;112
643;168
644;9
644;16
644;33
644;66
644;101
644;238
645;9
645;16
645;34
645;50
645;101
645;304
646;8
646;12
646;34
646;67
646;100
646;168
647;0
647;12
647;33
647;67
647;100
647;168
648;2
648;19
648;33
648;67
648;100
648;167
649;0
649;19
649;33
649;66
649;100
649;167
650;2
650;13
650;25
650;50
650;80
650;167
651;8
651;16
651;30
651;60
651;90
651;359
652;8
652;17
652;30
652;60
652;89
652;359
653;8
653;17
653;30
653;60
653;90
653;360
654;8
654;17
654;30
654;42
654;88
654;295
655;8
655;16
655;34
655;67
655;101
655;372
656;8
656;17
656;33
656;67
656;89
656;300
657;8
657;17
657;34
657;67
657;101
657;300
658;8
658;17
658;34
658;40
658;80
658;301
659;9
659;19
659;34
659;40
659;101
659;369
660;9
660;19
660;20
660;40
660;100
660;434
661;8
661;19
661;30
661;50
661;89
661;412
662;8
662;13
662;30
662;60
662;89
662;359
663;8
663;19
663;30
663;40
663;89
663;415
664;2
664;13
664;30
664;60
664;89
664;416
665;7
665;13
665;34
665;40
665;100
665;404
666;7
666;14
666;33
666;67
666;100
666;401
667;7
667;13
667;35
667;68
667;101
667;405
668;7
668;13
668;33
668;45
668;90
668;272
669;7
669;13
669;20
669;45
669;88
669;183
670;7
670;13
670;20
670;51
670;89
670;406
671;9
671;13
671;39
671;40
671;88
671;260
672;7
672;13
672;20
672;50
672;99
672;224
673;6
673;19
673;20
673;45
673;90
673;362
674;7
674;13
674;20
674;45
674;89
674;246
675;8
675;12
675;39
675;40
675;89
675;275
676;8
676;19
676;39
676;40
676;80
676;359
677;6
677;19
677;39
677;40
677;89
677;356
678;6
678;19
678;25
678;45
678;90
678;271
679;6
679;19
679;25
679;45
679;89
679;268
680;6
680;12
680;25
680;44
680;89
680;267
681;9
681;19
681;38
681;40
681;89
681;354
682;8
682;19
682;38
682;75
682;89
682;263
683;6
683;19
683;38
683;75
683;100
683;263
684;9
684;19
684;37
684;45
684;111
684;238
685;9
685;16
685;22
685;45
685;90
685;160
686;8
686;13
686;22
686;45
686;89
686;160
687;6
687;12
687;22
687;67
687;89
687;161
688;9
688;12
688;30
688;45
688;148
688;178
689;6
689;13
689;30
689;45
689;149
689;179
690;6
690;12
690;30
690;75
690;149
690;178
691;2
691;12
691;30
691;60
691;150
691;181
692;6
692;13
692;30
692;60
692;89
692;179
693;8
693;12
693;30
693;60
693;90
693;179
694;9
694;18
694;29
694;44
694;80
694;179
695;6
695;19
695;30
695;60
695;149
695;178
696;6
696;19
696;30
696;60
696;90
696;180
697;9
697;19
697;24
697;72
697;96
697;191
698;8
698;16
698;26
698;60
698;91
698;182
699;8
699;13
699;30
699;59
699;89
699;177
700;5
700;12
700;30
700;60
700;90
700;180
701;9
701;18
701;30
701;50
701;150
701;180
702;9
702;12
702;30
702;50
702;100
702;179
703;8
703;13
703;25
703;50
703;100
703;191
704;8
704;18
704;29
704;56
704;84
704;177
705;8
705;16
705;34
705;68
705;80
705;170
706;8
706;17
706;34
706;67
706;80
706;201
707;8
707;17
707;34
707;67
707;80
707;168
708;8
708;17
708;26
708;51
708;80
708;177
709;8
709;17
709;25
709;51
709;132
709;305
710;8
710;17
710;25
710;50
710;149
710;298
711;9
711;19
711;20
711;40
711;80
711;184
712;8
712;19
712;20
712;40
712;80
712;200
713;9
713;17
713;20
713;40
713;80
713;168
714;8
714;17
714;33
714;41
714;100
714;168
715;9
715;13
715;34
715;68
715;102
715;170
716;0
716;17
716;34
716;40
716;95
716;160
717;8
717;17
717;25
717;50
717;80
717;160
718;7
718;13
718;24
718;50
718;99
718;199
719;7
719;13
719;25
719;75
719;100
719;167
720;7
720;19
720;25
720;75
720;80
720;179
721;9
721;13
721;25
721;74
721;100
721;301
722;6
722;13
722;20
722;40
722;84
722;175
723;7
723;13
723;23
723;67
723;148
723;196
724;9
724;14
724;24
724;40
724;99
724;247
725;9
725;13
725;39
725;40
725;80
725;160
726;6
726;13
726;33
726;79
726;80
726;160
727;1
727;17
727;20
727;79
727;80
727;314
728;7
728;12
728;20
728;77
728;80
728;275
729;8
729;19
729;38
729;75
729;113
729;302
730;6
730;12
730;37
730;75
730;111
730;334
731;7
731;18
731;37
731;74
731;90
731;298
732;0
732;13
732;37
732;69
732;112
732;302
733;0
733;12
733;38
733;79
733;80
733;160
734;8
734;12
734;25
734;78
734;100
734;275
735;0
735;12
735;32
735;65
735;124
735;292
736;0
736;12
736;34
736;68
736;137
736;170
737;0
737;12
737;32
737;76
737;112
737;173
738;1
738;12
738;31
738;63
738;94
738;184
739;0
739;12
739;34
739;67
739;101
739;168
740;0
740;19
740;33
740;67
740;101
740;170
741;1
741;18
741;31
741;64
741;95
741;190
742;0
742;19
742;34
742;67
742;101
742;168
743;0
743;19
743;34
743;68
743;103
743;172
744;0
744;13
744;30
744;63
744;115
744;187
745;0
745;13
745;34
745;67
745;101
745;168
746;0
746;17
746;34
746;68
746;102
746;170
747;0
747;18
747;31
747;79
747;80
747;160
748;0
748;12
748;33
748;68
748;102
748;195
749;0
749;19
749;33
749;66
749;100
749;166
750;0
750;12
750;33
750;68
750;103
750;172
751;2
751;19
751;32
751;65
751;97
751;193
752;0
752;11
752;34
752;61
752;102
752;169
753;0
753;10
753;33
753;64
753;101
753;168
754;5
754;18
754;37
754;72
754;80
754;204
755;0
755;19
755;20
755;40
755;121
755;509
756;2
756;19
756;20
756;40
756;120
756;417
757;0
757;17
757;36
757;49
757;110
757;194
758;8
758;12
758;20
758;50
758;151
758;175
759;4
759;12
759;25
759;50
759;99
759;174
760;4
760;17
760;25
760;50
760;151
760;175
761;4
761;12
761;25
761;42
761;150
761;300
762;4
762;12
762;25
762;50
762;125
762;300
763;4
763;12
763;25
763;50
763;126
763;378
764;4
764;12
764;25
764;49
764;99
764;375
765;4
765;19
765;20
765;40
765;100
765;260
766;4
766;19
766;20
766;50
766;80
766;180
767;4
767;19
767;20
767;40
767;80
767;179
768;9
768;10
768;20
768;40
768;80
768;160
769;5
769;10
769;20
769;40
769;80
769;160
770;5
770;10
770;20
770;50
770;80
770;160
771;5
771;19
771;20
771;73
771;86
771;176
772;5
772;17
772;33
772;51
772;84
772;167
773;3
773;10
773;33
773;50
773;84
773;168
774;3
774;13
774;20
774;50
774;130
774;306
775;3
775;10
775;33
775;50
775;101
775;291
776;3
776;10
776;20
776;50
776;146
776;179
777;3
777;10
777;20
777;50
777;81
777;448
778;3
778;10
778;33
778;40
778;80
778;260
779;3
779;10
779;39
779;40
779;80
779;224
780;3
780;10
780;39
780;40
780;84
780;222
781;3
781;10
781;39
781;40
781;80
781;310
782;5
782;12
782;37
782;59
782;125
782;181
783;3
783;10
783;37
783;75
783;82
783;166
784;3
784;10
784;38
784;75
784;82
784;167
785;3
785;19
785;38
785;75
785;82
785;338
786;3
786;12
786;38
786;63
786;83
786;339
787;3
787;10
787;38
787;44
787;81
787;166
788;3
788;10
788;24
788;65
788;95
788;168
789;3
789;10
789;38
789;76
789;101
789;177
790;3
790;10
790;38
790;74
790;126
790;277
791;3
791;19
791;37
791;44
791;111
791;184
792;3
792;16
792;38
792;45
792;80
792;357
793;3
793;12
793;22
793;45
793;111
793;356
794;3
794;12
794;22
794;45
794;112
794;358
795;3
795;12
795;25
795;45
795;100
795;379
796;3
796;13
796;25
796;75
796;126
796;377
797;3
797;12
797;25
797;75
797;100
797;379
798;3
798;13
798;23
798;47
798;90
798;377
799;3
799;12
799;22
799;79
799;80
799;320
800;3
800;12
800;22
800;79
800;80
800;292
801;3
801;12
801;22
801;79
801;80
801;162
802;3
802;19
802;25
802;50
802;80
802;300
803;3
803;19
803;25
803;50
803;149
803;300
804;3
804;19
804;21
804;42
804;123
804;417
805;7
805;15
805;22
805;45
805;80
805;260
806;3
806;10
806;22
806;45
806;80
806;160
807;3
807;16
807;23
807;53
807;80
807;187
808;3
808;11
808;21
808;53
808;81
808;333
809;5
809;10
809;20
809;50
809;100
809;342
810;5
810;10
810;20
810;50
810;101
810;176
811;5
811;14
811;39
811;41
811;100
811;192
812;5
812;11
812;22
812;68
812;91
812;160
813;4
813;10
813;25
813;75
813;151
813;302
814;4
814;12
814;25
814;75
814;126
814;302
815;4
815;12
815;25
815;76
815;126
815;303
816;4
816;12
816;25
816;75
816;126
816;302
817;4
817;12
817;25
817;75
817;100
817;374
818;4
818;12
818;33
818;40
818;99
818;184
819;4
819;19
819;20
819;40
819;80
819;374
820;4
820;19
820;20
820;40
820;80
820;300
821;4
821;19
821;20
821;40
821;80
821;399
822;5
822;11
822;20
822;67
822;80
822;160
823;4
823;12
823;20
823;60
823;139
823;179
824;4
824;12
824;20
824;40
824;80
824;160
825;7
825;11
825;20
825;40
825;85
825;170
826;4
826;10
826;33
826;50
826;84
826;167
827;3
827;16
827;20
827;51
827;81
827;167
828;3
828;10
828;20
828;50
828;100
828;297
829;3
829;10
829;20
829;50
829;100
829;366
830;3
830;10
830;20
830;50
830;81
830;250
831;3
831;10
831;20
831;49
831;99
831;185
832;3
832;10
832;20
832;40
832;101
832;260
833;3
833;10
833;39
833;40
833;100
833;359
834;3
834;10
834;39
834;40
834;80
834;222
835;7
835;10
835;20
835;59
835;121
835;218
836;4
836;19
836;38
836;50
836;146
836;160
837;3
837;13
837;37
837;40
837;81
837;168
838;3
838;15
838;38
838;75
838;89
838;193
839;3
839;10
839;38
839;40
839;112
839;338
840;3
840;10
840;38
840;75
840;113
840;338
841;3
841;10
841;38
841;40
841;88
841;162
842;6
842;12
842;24
842;59
842;118
842;248
843;6
843;10
843;26
843;51
843;85
843;229
844;3
844;10
844;38
844;58
844;123
844;250
845;3
845;16
845;22
845;45
845;83
845;260
846;4
846;13
846;23
846;45
846;135
846;273
847;3
847;16
847;22
847;45
847;89
847;160
848;3
848;10
848;23
848;45
848;97
848;343
849;3
849;10
849;25
849;45
849;96
849;203
850;3
850;10
850;25
850;45
850;95
850;201
851;3
851;10
851;22
851;48
851;80
851;170
852;3
852;10
852;26
852;53
852;80
852;160
853;3
853;10
853;22
853;79
853;80
853;160
854;3
854;10
854;27
854;45
854;80
854;270
855;3
855;10
855;38
855;78
855;98
855;176
856;3
856;19
856;25
856;60
856;100
856;299
857;3
857;19
857;25
857;50
857;99
857;297
858;3
858;18
858;33
858;53
858;105
858;226
859;3
859;16
859;25
859;50
859;91
859;260
860;3
860;12
860;22
860;50
860;122
860;214
861;3
861;12
861;32
861;50
861;100
861;176
862;3
862;19
862;20
862;40
862;112
862;180
863;3
863;19
863;39
863;59
863;95
863;177
864;3
864;19
864;39
864;40
864;157
864;274
865;8
865;12
865;20
865;61
865;85
865;162
866;4
866;12
866;25
866;75
866;152
866;169
867;4
867;13
867;25
867;75
867;149
867;324
868;4
868;13
868;25
868;42
868;125
868;175
869;4
869;12
869;25
869;76
869;126
869;379
870;4
870;12
870;25
870;75
870;125
870;401
871;4
871;12
871;23
871;45
871;111
871;183
872;4
872;17
872;33
872;40
872;100
872;260
873;4
873;12
873;33
873;40
873;80
873;339
874;4
874;16
874;34
874;40
874;80
874;160
875;9
875;10
875;20
875;75
875;100
875;324
876;5
876;15
876;33
876;76
876;144
876;349
877;5
877;15
877;20
877;40
877;144
877;328
878;5
878;15
878;20
878;41
878;80
878;176
879;6
879;12
879;33
879;51
879;117
879;399
880;3
880;10
880;34
880;51
880;118
880;319
881;3
881;16
881;32
881;50
881;80
881;377
882;3
882;10
882;39
882;50
882;101
882;393
883;3
883;10
883;20
883;50
883;149
883;160
884;3
884;10
884;20
884;50
884;81
884;161
885;3
885;10
885;33
885;40
885;80
885;184
886;3
886;10
886;39
886;40
886;80
886;202
887;3
887;10
887;20
887;40
887;84
887;224
888;3
888;11
888;39
888;40
888;80
888;182
889;6
889;10
889;37
889;74
889;81
889;160
890;3
890;10
890;37
890;75
890;81
890;195
891;3
891;10
891;38
891;76
891;82
891;166
892;3
892;12
892;38
892;40
892;82
892;339
893;3
893;12
893;38
893;63
893;96
893;160
894;3
894;10
894;38
894;44
894;83
894;337
895;3
895;10
895;38
895;75
895;129
895;162
896;3
896;10
896;38
896;76
896;126
896;353
897;3
897;10
897;38
897;74
897;123
897;343
898;3
898;19
898;22
898;45
898;112
898;235
899;3
899;16
899;22
899;46
899;113
899;237
900;3
900;13
900;23
900;45
900;113
900;271
901;3
901;13
901;22
901;45
901;90
901;160
902;3
902;12
902;25
902;45
902;102
902;303
903;3
903;12
903;25
903;75
903;100
903;301
904;3
904;12
904;25
904;76
904;101
904;302
905;3
905;13
905;23
905;69
905;92
905;160
906;3
906;12
906;22
906;53
906;80
906;348
907;3
907;12
907;22
907;79
907;80
907;160
908;3
908;12
908;22
908;79
908;80
908;160
909;3
909;19
909;25
909;51
909;80
909;178
910;3
910;19
910;25
910;50
910;150
910;200
911;3
911;19
911;24
911;47
911;123
911;172
912;7
912;10
912;22
912;53
912;80
912;260
913;4
913;10
913;22
913;45
913;90
913;180
914;3
914;16
914;22
914;44
914;80
914;316
915;3
915;10
915;20
915;53
915;95
915;164
916;5
916;19
916;20
916;50
916;118
916;455
917;5
917;14
917;39
917;50
917;117
917;176
918;5
918;18
918;36
918;50
918;100
918;192
919;8
919;15
919;21
919;63
919;85
919;168
920;4
920;10
920;23
920;69
920;93
920;160
921;4
921;12
921;24
921;73
921;98
921;171
922;4
922;12
922;23
922;45
922;85
922;161
923;4
923;12
923;20
923;40
923;80
923;320
924;4
924;12
924;39
924;79
924;118
924;314
925;4
925;12
925;33
925;40
925;99
925;184
926;4
926;12
926;33
926;40
926;100
926;191
927;4
927;12
927;34
927;40
927;89
927;176
928;4
928;19
928;33
928;67
928;80
928;182
929;8
929;12
929;33
929;67
929;115
929;322
930;4
930;12
930;33
930;75
930;100
930;176
931;4
931;12
931;34
931;76
931;102
931;305
932;4
932;11
932;20
932;40
932;88
932;491
933;4
933;10
933;22
933;68
933;90
933;270
934;3
934;10
934;22
934;67
934;89
934;267
935;3
935;10
935;22
935;68
935;91
935;160
936;3
936;10
936;25
936;49
936;101
936;252
937;3
937;10
937;25
937;50
937;101
937;304
938;3
938;10
938;24
938;50
938;100
938;420
939;3
939;10
939;22
939;40
939;101
939;260
940;3
940;10
940;39
940;40
940;80
940;315
941;3
941;10
941;22
941;44
941;80
941;358
942;9
942;10
942;20
942;75
942;82
942;170
943;4
943;19
943;20
943;75
943;81
943;365
944;3
944;10
944;37
944;40
944;80
944;361
945;3
945;18
945;37
945;75
945;108
945;197
946;3
946;10
946;38
946;60
946;80
946;365
947;3
947;10
947;38
947;74
947;148
947;162
948;3
948;10
948;25
948;75
948;150
948;175
949;6
949;11
949;23
949;72
949;143
949;166
950;6
950;10
950;37
950;73
950;110
950;165
951;3
951;18
951;37
951;73
951;91
951;195
952;3
952;16
952;33
952;56
952;84
952;184
953;4
953;12
953;22
953;45
953;80
953;186
954;3
954;16
954;22
954;45
954;96
954;179
955;3
955;10
955;22
955;45
955;88
955;170
956;3
956;19
956;37
956;75
956;111
956;184
957;3
957;10
957;20
957;59
957;80
957;196
958;3
958;10
958;20
958;60
958;121
958;179
959;3
959;10
959;22
959;58
959;132
959;186
960;3
960;19
960;38
960;57
960;132
960;266
961;3
961;19
961;37
961;75
961;88
961;177
962;3
962;19
962;38
962;41
962;89
962;177
963;3
963;19
963;20
963;40
963;120
963;179
964;3
964;10
964;20
964;40
964;119
964;185
965;3
965;18
965;20
965;40
965;80
965;184
966;3
966;19
966;38
966;50
966;106
966;211
967;3
967;19
967;37
967;50
967;105
967;210
968;3
968;18
968;37
968;50
968;104
968;209
969;3
969;19
969;20
969;40
969;80
969;212
970;3
970;19
970;20
970;79
970;100
970;198
971;3
971;19
971;20
971;50
971;139
971;317
972;3
972;19
972;20
972;50
972;157
972;162
973;9
973;17
973;34
973;68
973;84
973;168
974;8
974;17
974;33
974;67
974;83
974;167
975;8
975;15
975;33
975;67
975;100
975;367
976;9
976;17
976;33
976;50
976;84
976;335
977;8
977;17
977;33
977;50
977;84
977;168
978;9
978;18
978;33
978;50
978;80
978;208
979;8
979;15
979;20
979;60
979;101
979;260
980;9
980;19
980;20
980;40
980;151
980;188
981;9
981;19
981;20
981;56
981;80
981;187
982;9
982;19
982;37
982;56
982;113
982;188
983;9
983;16
983;39
983;40
983;80
983;461
984;9
984;18
984;39
984;40
984;80
984;418
985;9
985;18
985;20
985;40
985;80
985;403
986;9
986;15
986;30
986;40
986;151
986;180
987;1
987;15
987;30
987;45
987;134
987;179
988;6
988;15
988;30
988;45
988;83
988;178
989;9
989;15
989;33
989;45
989;153
989;168
990;8
990;15
990;33
990;45
990;84
990;178
991;8
991;15
991;33
991;45
991;84
991;193
992;4
992;15
992;30
992;45
992;105
992;184
993;1
993;19
993;38
993;57
993;114
993;189
994;8
994;19
994;37
994;56
994;151
994;207
995;9
995;18
995;35
995;57
995;151
995;378
996;8
996;19
996;20
996;40
996;111
996;189
997;8
997;19
997;20
997;40
997;99
997;380
998;8
998;19
998;20
998;40
998;80
998;496
999;2
999;19
999;23
999;46
999;89
999;202
1000;2
1000;15
1000;27
1000;53
1000;133
1000;160
1001;2
1001;19
1001;24
1001;48
1001;158
1001;171
1002;9
1002;19
1002;20
1002;40
1002;153
1002;202
1003;8
1003;16
1003;20
1003;40
1003;139
1003;160
1004;8
1004;19
1004;32
1004;48
1004;95
1004;179
1005;8
1005;16
1005;24
1005;47
1005;107
1005;184
1006;8
1006;19
1006;39
1006;40
1006;118
1006;260
1007;3
1007;19
1007;39
1007;40
1007;139
1007;179
1008;3
1008;19
1008;37
1008;56
1008;84
1008;309
1009;9
1009;19
1009;20
1009;40
1009;119
1009;161
1010;2
1010;19
1010;20
1010;79
1010;80
1010;179
1011;8
1011;19
1011;20
1011;56
1011;85
1011;213
1012;8
1012;18
1012;37
1012;56
1012;152
1012;205
1013;9
1013;17
1013;33
1013;50
1013;134
1013;218
1014;2
1014;17
1014;33
1014;50
1014;117
1014;218
1015;7
1015;17
1015;20
1015;50
1015;80
1015;202
1016;8
1016;11
1016;22
1016;45
1016;112
1016;441
1017;9
1017;11
1017;22
1017;44
1017;147
1017;160
1018;4
1018;11
1018;22
1018;45
1018;89
1018;435
1019;9
1019;17
1019;22
1019;50
1019;102
1019;222
1020;0
1020;19
1020;20
1020;40
1020;121
1020;221
1021;9
1021;19
1021;20
1021;40
1021;118
1021;197
1022;6
1022;19
1022;20
1022;40
1022;97
1022;193
1023;2
1023;13
1023;25
1023;50
1023;100
1023;216
1024;9
1024;12
1024;25
1024;50
1024;80
1024;207
1025;2
1025;13
1025;25
1025;50
1025;100
1025;196
1026;9
1026;16
1026;33
1026;67
1026;84
1026;169
1027;8
1027;16
1027;33
1027;67
1027;84
1027;201
1028;8
1028;17
1028;33
1028;67
1028;121
1028;199
1029;9
1029;16
1029;33
1029;66
1029;118
1029;221
1030;8
1030;17
1030;33
1030;67
1030;84
1030;169
1031;8
1031;17
1031;33
1031;67
1031;84
1031;196
1032;9
1032;10
1032;33
1032;43
1032;107
1032;184
1033;9
1033;19
1033;20
1033;40
1033;80
1033;260
1034;9
1034;19
1034;20
1034;40
1034;80
1034;180
1035;9
1035;19
1035;20
1035;40
1035;80
1035;181
1036;9
1036;18
1036;39
1036;40
1036;80
1036;180
1037;9
1037;10
1037;39
1037;40
1037;80
1037;160
1038;6
1038;19
1038;39
1038;40
1038;81
1038;202
1039;3
1039;18
1039;27
1039;52
1039;106
1039;165
1040;1
1040;19
1040;29
1040;59
1040;147
1040;176
1041;0
1041;10
1041;25
1041;51
1041;155
1041;209
1042;9
1042;17
1042;39
1042;40
1042;148
1042;345
1043;8
1043;16
1043;33
1043;77
1043;128
1043;179
1044;8
1044;17
1044;25
1044;75
1044;125
1044;199
1045;5
1045;17
1045;33
1045;58
1045;110
1045;166
1046;9
1046;17
1046;39
1046;40
1046;95
1046;180
1047;0
1047;16
1047;23
1047;47
1047;116
1047;191
1048;9
1048;17
1048;22
1048;45
1048;157
1048;467
1049;5
1049;15
1049;39
1049;40
1049;139
1049;177
1050;8
1050;16
1050;20
1050;60
1050;140
1050;180
1051;8
1051;16
1051;20
1051;41
1051;123
1051;206
1052;8
1052;19
1052;20
1052;40
1052;80
1052;199
1053;8
1053;16
1053;22
1053;45
1053;135
1053;226
1054;4
1054;16
1054;22
1054;67
1054;111
1054;447
1055;1
1055;19
1055;22
1055;43
1055;110
1055;242
1056;9
1056;19
1056;20
1056;40
1056;96
1056;268
1057;8
1057;19
1057;20
1057;40
1057;99
1057;478
1058;8
1058;19
1058;20
1058;40
1058;80
1058;201
1059;8
1059;19
1059;20
1059;40
1059;84
1059;238
1060;3
1060;18
1060;20
1060;40
1060;140
1060;180
1061;3
1061;19
1061;22
1061;56
1061;85
1061;163
1062;8
1062;19
1062;20
1062;41
1062;80
1062;211
1063;9
1063;19
1063;20
1063;60
1063;80
1063;180
1064;9
1064;18
1064;20
1064;40
1064;80
1064;453
1065;2
1065;19
1065;20
1065;56
1065;98
1065;215
1066;2
1066;18
1066;37
1066;54
1066;128
1066;385
1067;2
1067;17
1067;34
1067;51
1067;118
1067;175
1068;2
1068;17
1068;34
1068;56
1068;129
1068;217
1069;9
1069;16
1069;20
1069;45
1069;90
1069;498
1070;8
1070;11
1070;22
1070;45
1070;89
1070;367
1071;9
1071;14
1071;22
1071;45
1071;144
1071;435
1072;9
1072;16
1072;22
1072;45
1072;131
1072;435
1073;8
1073;19
1073;38
1073;57
1073;133
1073;208
1074;1
1074;13
1074;20
1074;40
1074;140
1074;160
1075;1
1075;19
1075;20
1075;59
1075;137
1075;197
1076;2
1076;19
1076;20
1076;60
1076;99
1076;180
1077;2
1077;13
1077;22
1077;50
1077;100
1077;175
1078;2
1078;19
1078;20
1078;50
1078;80
1078;200
1079;7
1079;12
1079;31
1079;40
1079;107
1079;161
1080;5
1080;12
1080;30
1080;60
1080;151
1080;180
1081;4
1081;12
1081;29
1081;58
1081;148
1081;176
1082;4
1082;12
1082;33
1082;67
1082;150
1082;356
1083;4
1083;12
1083;33
1083;60
1083;150
1083;210
1084;4
1084;12
1084;33
1084;59
1084;148
1084;267
1085;4
1085;12
1085;30
1085;58
1085;149
1085;207
1086;4
1086;19
1086;20
1086;59
1086;102
1086;184
1087;4
1087;12
1087;25
1087;40
1087;80
1087;327
1088;4
1088;19
1088;20
1088;40
1088;80
1088;326
1089;8
1089;13
1089;20
1089;40
1089;80
1089;161
1090;5
1090;15
1090;20
1090;40
1090;89
1090;334
1091;5
1091;15
1091;22
1091;67
1091;156
1091;178
1092;5
1092;15
1092;22
1092;66
1092;157
1092;201
1093;6
1093;10
1093;20
1093;59
1093;100
1093;197
1094;3
1094;10
1094;20
1094;68
1094;135
1094;203
1095;3
1095;10
1095;25
1095;75
1095;126
1095;200
1096;3
1096;10
1096;25
1096;75
1096;149
1096;199
1097;3
1097;10
1097;33
1097;67
1097;134
1097;202
1098;3
1098;10
1098;20
1098;60
1098;80
1098;179
1099;3
1099;10
1099;20
1099;67
1099;134
1099;201
1100;3
1100;10
1100;22
1100;67
1100;112
1100;179
1101;3
1101;10
1101;22
1101;67
1101;112
1101;201
1102;3
1102;10
1102;22
1102;67
1102;134
1102;201
1103;6
1103;10
1103;20
1103;60
1103;80
1103;438
1104;3
1104;12
1104;39
1104;40
1104;80
1104;436
1105;3
1105;12
1105;24
1105;67
1105;95
1105;201
1106;3
1106;19
1106;39
1106;40
1106;95
1106;415
1107;3
1107;10
1107;20
1107;79
1107;80
1107;160
1108;3
1108;10
1108;20
1108;40
1108;81
1108;197
1109;3
1109;10
1109;25
1109;41
1109;80
1109;161
1110;3
1110;10
1110;31
1110;40
1110;111
1110;160
1111;3
1111;19
1111;39
1111;77
1111;80
1111;478
1112;3
1112;10
1112;39
1112;79
1112;80
1112;218
1113;3
1113;18
1113;20
1113;40
1113;96
1113;260
1114;3
1114;10
1114;37
1114;56
1114;112
1114;169
1115;3
1115;10
1115;20
1115;60
1115;120
1115;199
1116;3
1116;19
1116;20
1116;40
1116;118
1116;496
1117;3
1117;19
1117;20
1117;40
1117;113
1117;339
1118;3
1118;10
1118;37
1118;56
1118;85
1118;269
1119;3
1119;15
1119;32
1119;47
1119;111
1119;448
1120;3
1120;16
1120;32
1120;47
1120;145
1120;193
1121;3
1121;15
1121;29
1121;44
1121;133
1121;193
1122;3
1122;15
1122;37
1122;44
1122;134
1122;318
1123;3
1123;12
1123;22
1123;44
1123;112
1123;170
1124;3
1124;11
1124;22
1124;44
1124;147
1124;218
1125;3
1125;11
1125;22
1125;45
1125;89
1125;435
1126;9
1126;10
1126;31
1126;54
1126;104
1126;235
1127;4
1127;13
1127;20
1127;40
1127;153
1127;160
1128;3
1128;13
1128;21
1128;42
1128;150
1128;192
1129;3
1129;14
1129;20
1129;40
1129;98
1129;178
1130;6
1130;14
1130;20
1130;40
1130;80
1130;199
1131;5
1131;14
1131;20
1131;40
1131;80
1131;180
1132;5
1132;14
1132;20
1132;50
1132;99
1132;179
1133;5
1133;10
1133;20
1133;66
1133;83
1133;169
1134;4
1134;12
1134;33
1134;67
1134;84
1134;184
1135;4
1135;12
1135;33
1135;67
1135;110
1135;168
1136;4
1136;12
1136;33
1136;40
1136;117
1136;161
1137;4
1137;12
1137;33
1137;67
1137;84
1137;169
