583;35
583;72
583;107
583;179
584;4
584;14
584;35
584;71
584;106
584;248
585;7
585;14
585;28
585;71
585;142
585;248
586;7
586;14
586;28
586;71
586;107
586;248
587;8
587;10
587;28
587;71
587;106
587;213
588;4
588;10
588;20
588;71
588;142
588;248
589;4
589;14
589;28
589;71
589;142
589;177
590;7
590;14
590;35
590;71
590;106
590;178
591;7
591;14
591;35
591;71
591;142
591;177
592;7
592;15
592;36
592;71
592;106
592;248
593;4
593;10
593;35
593;71
593;112
593;248
594;4
594;14
594;35
594;56
594;85
594;179
595;7
595;14
595;21
595;42
595;112
595;177
596;7
596;14
596;28
596;56
596;106
596;465
597;7
597;14
597;28
597;71
597;107
597;213
598;5
598;10
598;22
598;71
598;143
598;212
599;5
599;14
599;35
599;71
599;144
599;211
600;4
600;14
600;35
600;71
600;114
600;212
601;7
601;14
601;28
601;42
601;143
601;211
602;7
602;11
602;35
602;71
602;148
602;245
603;9
603;10
603;27
603;51
603;86
603;192
604;7
604;11
604;21
604;68
604;137
604;275
605;4
605;11
605;21
605;71
605;114
605;211
606;7
606;11
606;38
606;75
606;112
606;169
607;7
607;14
607;37
607;75
607;151
607;262
608;7
608;10
608;38
608;40
608;151
608;189
609;4
609;10
609;27
609;71
609;84
609;212
610;4
610;14
610;26
610;71
610;142
610;213
611;7
611;14
611;28
611;71
611;151
611;214
612;7
612;14
612;37
612;75
612;112
612;187
613;7
613;11
613;38
613;75
613;142
613;188
614;4
614;10
614;38
614;75
614;113
614;189
615;4
615;11
615;36
615;74
615;84
615;259
616;7
616;14
616;34
616;56
616;151
616;187
617;7
617;14
617;38
617;72
617;146
617;250
618;7
618;14
618;28
618;72
618;108
618;252
619;4
619;10
619;36
619;64
619;127
619;171
620;5
620;11
620;23
620;71
620;113
620;169
621;4
621;14
621;35
621;71
621;113
621;170
622;4
622;13
622;31
622;63
622;95
622;169
623;6
623;11
623;31
623;63
623;143
623;187
624;9
624;10
624;27
624;65
624;85
624;169
625;5
625;10
625;22
625;62
625;85
625;169
626;4
626;13
626;27
626;64
626;84
626;361
627;4
627;10
627;27
627;63
627;84
627;361
628;9
628;10
628;32
628;63
628;85
628;169
629;9
629;10
629;31
629;63
629;84
629;197
630;4
630;10
630;32
630;64
630;128
630;169
631;4
631;18
631;32
631;63
631;127
631;170
632;4
632;18
632;31
632;62
632;124
632;168
633;9
633;13
633;38
633;76
633;142
633;168
634;9
634;13
634;38
634;64
634;142
634;168
635;4
635;10
635;27
635;53
635;84
635;168
636;4
636;18
636;27
636;53
636;142
636;169
637;5
637;18
637;27
637;53
637;85
637;168
638;5
638;18
638;27
638;53
638;106
638;168
639;5
639;18
639;27
639;53
639;84
639;167
640;5
640;10
640;36
640;71
640;81
640;213
641;5
641;13
641;35
641;71
641;142
641;213
642;3
642;12
642;34
642;71
642;85
642;213
643;5
643;14
643;35
643;71
643;85
643;171
644;5
644;18
644;39
644;42
644;85
644;169
645;9
645;10
645;24
645;64
645;84
645;179
646;5
646;12
646;26
646;53
646;84
646;253
647;4
647;13
647;35
647;53
647;84
647;238
648;4
648;13
648;31
648;40
648;84
648;267
649;5
649;13
649;36
649;40
649;84
649;216
650;9
650;10
650;38
650;40
650;84
650;185
651;3
651;10
651;22
651;71
651;84
651;169
652;4
652;12
652;26
652;71
652;142
652;167
653;4
653;10
653;38
653;75
653;113
653;340
654;4
654;18
654;37
654;75
654;112
654;262
655;9
655;14
655;38
655;75
655;114
655;264
656;4
656;10
656;37
656;53
656;113
656;226
657;4
657;14
657;38
657;75
657;150
657;300
658;4
658;10
658;37
658;53
658;150
658;169
659;4
659;10
659;36
659;66
659;129
659;165
660;4
660;13
660;32
660;70
660;143
660;251
661;5
661;10
661;27
661;72
661;143
661;170
662;5
662;11
662;35
662;71
662;159
662;213
663;4
663;12
663;35
663;71
663;142
663;213
664;4
664;14
664;38
664;53
664;111
664;169
665;5
665;10
665;36
665;64
665;130
665;169
666;9
666;10
666;23
666;64
666;128
666;169
667;5
667;12
667;35
667;71
667;142
667;243
668;4
668;12
668;28
668;71
668;141
668;168
669;6
669;12
669;24
669;71
669;142
669;320
670;6
670;12
670;29
670;71
670;142
670;285
671;9
671;10
671;20
671;71
671;100
671;196
672;4
672;12
672;24
672;71
672;142
672;161
673;4
673;12
673;24
673;71
673;84
673;439
674;6
674;12
674;24
674;71
674;142
674;425
675;6
675;12
675;28
675;56
675;142
675;214
676;6
676;12
676;28
676;55
676;142
676;177
677;4
677;10
677;24
677;71
677;113
677;322
678;4
678;12
678;29
678;56
678;95
678;212
679;6
679;12
679;28
679;56
679;83
679;213
680;6
680;12
680;36
680;56
680;143
680;168
681;6
681;12
681;28
681;47
681;106
681;169
682;5
682;10
682;31
682;71
682;114
682;191
683;5
683;13
683;32
683;71
683;143
683;219
684;4
684;12
684;33
684;71
684;95
684;190
685;6
685;12
685;36
685;63
685;158
685;160
686;6
686;12
686;28
686;63
686;158
686;169
687;9
687;10
687;28
687;66
687;95
687;161
688;5
688;12
688;35
688;71
688;142
688;175
689;4
689;12
689;35
689;71
689;142
689;177
690;6
690;12
690;36
690;72
690;145
690;180
691;6
691;12
691;35
691;63
691;142
691;256
692;9
692;10
692;20
692;65
692;143
692;247
693;4
693;10
693;33
693;71
693;158
693;161
694;4
694;12
694;23
694;71
694;141
694;177
695;6
695;19
695;20
695;71
695;142
695;252
696;6
696;12
696;28
696;56
696;85
696;198
697;6
697;12
697;28
697;57
697;85
697;169
698;4
698;10
698;27
698;71
698;83
698;166
699;4
699;14
699;28
699;56
699;85
699;197
700;6
700;15
700;35
700;70
700;142
700;214
701;6
701;12
701;24
701;47
701;142
701;212
702;6
702;12
702;24
702;71
702;141
702;170
703;5
703;10
703;29
703;47
703;114
703;178
704;5
704;14
704;27
704;71
704;81
704;191
705;4
705;12
705;25
705;71
705;113
705;190
706;4
706;14
706;24
706;48
706;96
706;191
707;6
707;12
707;23
707;47
707;142
707;168
708;9
708;10
708;24
708;48
708;94
708;169
709;5
709;10
709;24
709;47
709;141
709;189
710;4
710;10
710;24
710;48
710;143
710;283
711;5
711;10
711;23
711;47
711;94
711;215
712;5
712;10
712;24
712;47
712;141
712;226
713;9
713;10
713;28
713;47
713;101
713;187
714;3
714;11
714;28
714;47
714;95
714;227
715;4
715;10
715;23
715;47
715;113
715;226
716;4
716;10
716;24
716;48
716;113
716;225
717;4
717;10
717;23
717;47
717;113
717;224
718;4
718;10
718;30
718;75
718;148
718;303
719;4
719;12
719;28
719;75
719;149
719;170
720;4
720;10
720;38
720;56
720;149
720;224
721;9
721;10
721;28
721;56
721;150
721;226
722;5
722;10
722;28
722;75
722;95
722;227
723;5
723;10
723;28
723;75
723;151
723;225
724;4
724;10
724;22
724;75
724;152
724;179
725;5
725;10
725;37
725;75
725;151
725;281
726;5
726;10
726;38
726;75
726;150
726;190
727;5
727;10
727;38
727;56
727;84
727;191
728;5
728;10
728;28
728;47
728;151
728;224
729;9
729;10
729;24
729;66
729;81
729;179
730;5
730;10
730;20
730;72
730;85
730;169
731;4
731;10
731;38
731;76
731;153
731;191
732;4
732;10
732;38
732;47
732;151
732;303
733;4
733;10
733;38
733;75
733;151
733;301
734;9
734;10
734;20
734;52
734;112
734;187
735;3
735;10
735;38
735;75
735;113
735;301
736;4
736;12
736;38
736;75
736;151
736;187
737;4
737;19
737;38
737;75
737;150
737;225
738;5
738;14
738;37
738;75
738;149
738;298
739;5
739;10
739;38
739;75
739;151
739;188
740;4
740;10
740;38
740;75
740;113
740;300
741;4
741;14
741;27
741;56
741;113
741;224
742;4
742;19
742;36
742;56
742;144
742;369
743;5
743;19
743;35
743;71
743;141
743;176
744;4
744;19
744;36
744;71
744;143
744;286
745;4
745;10
745;35
745;75
745;151
745;282
746;5
746;11
746;35
746;75
746;142
746;283
747;4
747;11
747;35
747;75
747;141
747;282
748;5
748;13
748;28
748;75
748;84
748;161
749;6
749;12
749;24
749;75
749;95
749;253
750;9
750;10
750;24
750;70
750;84
750;186
751;7
751;14
751;28
751;71
751;107
751;250
752;4
752;14
752;28
752;42
752;107
752;172
753;7
753;14
753;28
753;71
753;106
753;172
754;7
754;14
754;28
754;71
754;106
754;247
755;7
755;10
755;20
755;71
755;106
755;178
756;7
756;10
756;21
756;71
756;84
756;178
757;4
757;14
757;21
757;71
757;84
757;177
758;7
758;14
758;35
758;71
758;106
758;177
759;7
759;14
759;35
759;71
759;142
759;213
760;7
760;13
760;28
760;71
760;106
760;212
761;4
761;10
761;28
761;42
761;142
761;212
762;4
762;11
762;36
762;56
762;142
762;177
763;7
763;14
763;35
763;56
763;141
763;199
764;7
764;14
764;28
764;42
764;141
764;212
765;7
765;10
765;28
765;42
765;143
765;177
766;4
766;10
766;22
766;71
766;143
766;281
767;5
767;11
767;21
767;71
767;142
767;211
768;4
768;10
768;21
768;71
768;127
768;281
769;7
769;14
769;35
769;49
769;143
769;169
770;7
770;14
770;21
770;71
770;142
770;213
771;9
771;10
771;27
771;65
771;95
771;212
772;5
772;11
772;21
772;75
772;150
772;263
773;4
773;11
773;21
773;78
773;113
773;162
774;7
774;14
774;21
774;43
774;128
774;169
775;7
775;14
775;21
775;42
775;83
775;167
776;9
776;10
776;20
776;70
776;80
776;197
777;4
777;10
777;35
777;71
777;127
777;212
778;4
778;14
778;21
778;42
778;126
778;210
779;7
779;10
779;21
779;43
779;85
779;170
780;7
780;14
780;21
780;42
780;84
780;168
781;8
781;14
781;35
781;42
781;85
781;213
782;4
782;10
782;28
782;71
782;142
782;228
783;4
783;11
783;28
783;56
783;112
783;283
784;3
784;14
784;36
784;42
784;113
784;187
785;7
785;14
785;36
785;56
785;143
785;178
786;7
786;14
786;31
786;41
786;138
786;167
787;4
787;10
787;29
787;71
787;114
787;171
788;5
788;11
788;28
788;56
788;142
788;281
789;4
789;12
789;35
789;71
789;114
789;281
790;4
790;14
790;31
790;63
790;85
790;168
791;8
791;14
791;31
791;63
791;94
791;168
792;9
792;10
792;27
792;63
792;85
792;169
793;9
793;10
793;26
793;63
793;84
793;169
794;4
794;10
794;26
794;62
794;85
794;168
795;9
795;10
795;32
795;64
795;84
795;168
796;9
796;10
796;31
796;62
796;84
796;168
797;9
797;10
797;32
797;65
797;84
797;187
798;4
798;11
798;31
798;71
798;85
798;168
799;4
799;10
799;32
799;71
799;85
799;168
800;9
800;10
800;39
800;40
800;84
800;193
801;9
801;18
801;39
801;40
801;80
801;168
802;9
802;17
802;26
802;70
802;84
802;167
803;4
803;10
803;27
803;53
803;85
803;168
804;4
804;10
804;26
804;53
804;84
804;167
805;9
805;10
805;26
805;53
805;84
805;168
806;9
806;10
806;26
806;53
806;84
806;167
807;9
807;10
807;27
807;53
807;106
807;168
808;4
808;10
808;36
808;71
808;143
808;213
809;5
809;10
809;35
809;71
809;142
809;213
810;9
810;10
810;35
810;71
810;142
810;212
811;9
811;13
811;28
811;54
811;107
811;169
812;9
812;10
812;26
812;71
812;142
812;252
813;9
813;10
813;27
813;40
813;86
813;179
814;5
814;11
814;26
814;66
814;97
814;164
815;4
815;10
815;26
815;71
815;143
815;168
816;9
816;10
816;26
816;74
816;112
816;260
817;9
817;10
817;38
817;75
817;94
817;188
818;9
818;10
818;36
818;74
818;112
818;188
819;4
819;10
819;22
819;71
819;84
819;265
820;4
820;12
820;22
820;71
820;127
820;254
821;4
821;10
821;32
821;73
821;144
821;261
822;9
822;10
822;35
822;75
822;149
822;224
823;8
823;10
823;35
823;71
823;85
823;169
824;4
824;10
824;24
824;53
824;84
824;297
825;4
825;18
825;35
825;53
825;84
825;168
826;9
826;10
826;38
826;53
826;150
826;263
827;9
827;10
827;36
827;71
827;143
827;168
828;9
828;10
828;31
828;53
828;85
828;170
829;9
829;10
829;36
829;71
829;81
829;213
830;4
830;18
830;35
830;71
830;84
830;213
831;4
831;12
831;35
831;71
831;84
831;181
832;8
832;13
832;35
832;64
832;84
832;167
833;8
833;18
833;32
833;64
833;84
833;160
834;9
834;10
834;27
834;71
834;85
834;168
835;6
835;12
835;24
835;71
835;142
835;178
836;4
836;12
836;24
836;71
836;145
836;177
837;6
837;12
837;24
837;71
837;94
837;178
838;6
838;12
838;24
838;71
838;141
838;178
839;9
839;10
839;33
839;68
839;103
839;221
840;4
840;11
840;33
840;71
840;142
840;241
841;4
841;12
841;31
841;71
841;109
841;283
842;6
842;12
842;36
842;57
842;84
842;226
843;6
843;12
843;24
843;56
843;142
843;223
844;6
844;11
844;35
844;55
844;94
844;210
845;4
845;10
845;20
845;62
845;112
845;224
846;4
846;12
846;24
846;56
846;142
846;214
847;6
847;14
847;28
847;56
847;112
847;213
848;6
848;12
848;29
848;56
848;94
848;178
849;6
849;12
849;28
849;55
849;141
849;215
850;4
850;10
850;36
850;71
850;127
850;191
851;5
851;12
851;32
851;71
851;94
851;169
852;4
852;12
852;32
852;64
852;94
852;190
853;6
853;12
853;35
853;64
853;113
853;191
854;6
854;12
854;24
854;63
854;112
854;190
855;9
855;10
855;24
855;64
855;94
855;267
856;5
856;12
856;35
856;71
856;142
856;169
857;4
857;12
857;36
857;71
857;142
857;169
858;6
858;12
858;36
858;72
858;144
858;168
859;6
859;12
859;34
859;63
859;140
859;215
860;9
860;10
860;20
860;68
860;106
860;162
861;4
861;11
861;31
861;71
861;94
861;188
862;4
862;12
862;24
862;71
862;112
862;212
863;6
863;12
863;24
863;71
863;142
863;215
864;6
864;12
864;28
864;56
864;83
864;247
865;6
865;10
865;24
865;57
865;85
865;282
866;4
866;10
866;24
866;56
866;84
866;228
867;4
867;12
867;35
867;56
867;141
867;282
868;6
868;15
868;35
868;71
868;84
868;212
869;6
869;12
869;28
869;56
869;85
869;282
870;6
870;12
870;26
870;55
870;143
870;166
871;4
871;10
871;27
871;71
871;114
871;191
872;4
872;14
872;26
872;53
872;142
872;169
873;4
873;12
873;21
873;43
873;114
873;191
874;4
874;14
874;24
874;48
874;142
874;191
875;5
875;12
875;23
875;47
875;142
875;295
876;9
876;10
876;27
876;48
876;94
876;458
877;5
877;10
877;23
877;46
877;114
877;228
878;4
878;10
878;24
878;48
878;112
878;224
879;4
879;10
879;23
879;46
879;142
879;225
880;9
880;10
880;24
880;48
880;142
880;226
881;8
881;10
881;24
881;47
881;106
881;187
882;3
882;11
882;24
882;48
882;95
882;240
883;4
883;19
883;24
883;47
883;150
883;225
884;4
884;10
884;28
884;57
884;113
884;226
885;4
885;10
885;27
885;75
885;151
885;166
886;5
886;10
886;24
886;47
886;151
886;180
887;4
887;10
887;24
887;75
887;112
887;227
888;4
888;10
888;37
888;56
888;113
888;190
889;4
889;10
889;28
889;56
889;149
889;168
890;5
890;10
890;28
890;56
890;151
890;167
891;5
891;10
891;28
891;75
891;149
891;226
892;4
892;10
892;37
892;75
892;150
892;191
893;4
893;10
893;37
893;75
893;113
893;281
894;4
894;10
894;37
894;75
894;150
894;225
895;5
895;10
895;39
895;41
895;102
895;169
896;5
896;10
896;21
896;42
896;85
896;226
897;9
897;10
897;21
897;64
897;106
897;179
898;5
898;10
898;21
898;64
898;128
898;226
899;3
899;10
899;21
899;48
899;149
899;189
900;5
900;19
900;28
900;47
900;112
900;190
901;4
901;19
901;21
901;75
901;94
901;224
902;9
902;10
902;25
902;51
902;80
902;196
903;4
903;10
903;24
903;47
903;151
903;299
904;4
904;19
904;23
904;47
904;94
904;226
905;4
905;18
905;38
905;75
905;94
905;226
906;4
906;16
906;28
906;47
906;150
906;227
907;9
907;10
907;25
907;48
907;95
907;202
908;3
908;10
908;24
908;49
908;112
908;226
909;4
909;10
909;24
909;47
909;113
909;261
910;4
910;10
910;22
910;45
910;149
910;199
911;5
911;10
911;21
911;42
911;150
911;167
912;5
912;19
912;21
912;42
912;86
912;226
913;4
913;10
913;21
913;43
913;152
913;169
914;4
914;10
914;21
914;42
914;113
914;169
915;4
915;10
915;21
915;43
915;112
915;225
916;4
916;19
916;20
916;41
916;151
916;168
917;4
917;10
917;21
917;43
917;151
917;216
918;8
918;10
918;21
918;42
918;112
918;191
919;3
919;12
919;21
919;42
919;113
919;233
920;4
920;10
920;22
920;43
920;86
920;238
921;2
921;19
921;21
921;42
921;114
921;172
922;1
922;19
922;20
922;42
922;153
922;168
923;9
923;10
923;20
923;42
923;107
923;276
924;3
924;10
924;22
924;50
924;88
924;300
925;4
925;16
925;39
925;59
925;152
925;219
926;0
926;19
926;37
926;48
926;151
926;190
927;0
927;18
927;38
927;75
927;112
927;192
928;9
928;10
928;20
928;46
928;108
928;195
929;3
929;10
929;24
929;41
929;88
929;249
930;4
930;19
930;22
930;75
930;143
930;164
931;0
931;13
931;20
931;56
931;113
931;225
932;4
932;11
932;38
932;47
932;150
932;190
933;9
933;11
933;20
933;43
933;105
933;203
934;4
934;10
934;27
934;42
934;89
934;202
935;4
935;12
935;20
935;44
935;111
935;222
936;6
936;10
936;20
936;40
936;84
936;334
937;5
937;13
937;20
937;40
937;83
937;162
938;5
938;13
938;25
938;48
938;113
938;162
939;9
939;10
939;24
939;42
939;89
939;162
940;5
940;14
940;35
940;57
940;86
940;172
941;4
941;14
941;35
941;57
941;114
941;169
942;7
942;13
942;31
942;63
942;84
942;187
943;0
943;14
943;35
943;42
943;84
943;169
944;9
944;10
944;32
944;42
944;133
944;162
945;7
945;14
945;32
945;71
945;158
945;254
946;4
946;14
946;31
946;71
946;157
946;253
947;7
947;14
947;32
947;64
947;128
947;193
948;7
948;14
948;31
948;71
948;142
948;378
949;9
949;10
949;32
949;63
949;94
949;378
950;4
950;10
950;32
950;43
950;112
950;220
951;4
951;14
951;32
951;56
951;125
951;253
952;7
952;14
952;28
952;56
952;113
952;250
953;6
953;13
953;28
953;56
953;141
953;224
954;8
954;14
954;28
954;56
954;134
954;177
955;4
955;10
955;22
955;71
955;85
955;164
956;4
956;13
956;28
956;71
956;84
956;295
957;4
957;11
957;21
957;71
957;113
957;170
958;5
958;11
958;21
958;43
958;84
958;195
959;5
959;17
959;28
959;42
959;106
959;170
960;9
960;10
960;27
960;55
960;84
960;182
961;5
961;14
961;28
961;56
961;84
961;169
962;4
962;14
962;28
962;58
962;85
962;169
963;7
963;14
963;31
963;63
963;84
963;221
964;7
964;14
964;32
964;63
964;84
964;284
965;9
965;10
965;30
965;71
965;114
965;163
966;7
966;14
966;28
966;71
966;142
966;201
967;4
967;14
967;28
967;71
967;142
967;280
968;7
968;14
968;36
968;78
968;80
968;201
969;7
969;14
969;31
969;63
969;94
969;160
970;9
970;10
970;31
970;64
970;96
970;160
971;4
971;10
971;28
971;62
971;94
971;188
972;4
972;14
972;33
972;56
972;112
972;197
973;7
973;14
973;28
973;42
973;112
973;385
974;6
974;13
974;28
974;56
974;85
974;391
975;8
975;19
975;21
975;41
975;134
975;169
976;4
976;10
976;21
976;43
976;114
976;179
977;4
977;13
977;21
977;42
977;84
977;178
978;4
978;10
978;21
978;71
978;84
978;253
979;5
979;11
979;22
979;43
979;107
979;213
980;7
980;19
980;21
980;42
980;83
980;178
981;9
981;10
981;22
981;52
981;83
981;169
982;5
982;10
982;36
982;57
982;145
982;169
983;9
983;10
983;29
983;63
983;84
983;169
984;9
984;10
984;32
984;63
984;84
984;191
985;9
985;18
985;26
985;42
985;84
985;169
986;9
986;10
986;20
986;64
986;84
986;194
987;9
987;10
987;36
987;71
987;159
987;160
988;4
988;10
988;36
988;71
988;91
988;172
989;9
989;10
989;32
989;45
989;84
989;198
990;9
990;10
990;31
990;63
990;84
990;220
991;9
991;10
991;32
991;64
991;95
991;190
992;4
992;10
992;27
992;64
992;158
992;160
993;4
993;10
993;36
993;63
993;157
993;241
994;9
994;10
994;29
994;53
994;146
994;174
995;9
995;10
995;28
995;56
995;106
995;166
996;9
996;17
996;28
996;53
996;106
996;169
997;4
997;10
997;27
997;71
997;80
997;160
998;4
998;10
998;26
998;71
998;106
998;169
999;4
999;10
999;26
999;71
999;127
999;253
1000;7
1000;14
1000;21
1000;42
1000;107
1000;169
1001;7
1001;18
1001;21
1001;42
1001;106
1001;253
1002;9
1002;10
1002;24
1002;51
1002;84
1002;179
1003;5
1003;10
1003;28
1003;57
1003;84
1003;228
1004;9
1004;10
1004;28
1004;63
1004;84
1004;227
1005;9
1005;10
1005;31
1005;63
1005;84
1005;188
1006;9
1006;10
1006;32
1006;64
1006;159
1006;191
1007;9
1007;10
1007;21
1007;71
1007;84
1007;163
1008;9
1008;10
1008;36
1008;71
1008;142
1008;241
1009;4
1009;10
1009;36
1009;71
1009;159
1009;160
1010;9
1010;10
1010;36
1010;79
1010;80
1010;163
1011;9
1011;10
1011;31
1011;63
1011;94
1011;283
1012;9
1012;10
1012;32
1012;63
1012;94
1012;282
1013;4
1013;10
1013;36
1013;63
1013;95
1013;160
1014;4
1014;10
1014;36
1014;64
1014;95
1014;192
1015;9
1015;10
1015;36
1015;47
1015;106
1015;160
1016;9
1016;10
1016;36
1016;53
1016;106
1016;160
1017;9
1017;10
1017;36
1017;53
1017;106
1017;191
1018;4
1018;10
1018;27
1018;71
1018;80
1018;161
1019;4
1019;10
1019;27
1019;71
1019;142
1019;295
1020;4
1020;10
1020;26
1020;71
1020;142
1020;169
1021;6
1021;10
1021;20
1021;71
1021;106
1021;455
1022;5
1022;10
1022;36
1022;71
1022;106
1022;439
1023;9
1023;10
1023;27
1023;54
1023;80
1023;370
1024;5
1024;12
1024;27
1024;42
1024;81
1024;191
1025;4
1025;12
1025;23
1025;42
1025;95
1025;211
1026;6
1026;12
1026;31
1026;63
1026;94
1026;190
1027;0
1027;12
1027;31
1027;64
1027;159
1027;160
1028;9
1028;10
1028;31
1028;63
1028;118
1028;163
1029;4
1029;12
1029;31
1029;71
1029;94
1029;345
1030;4
1030;12
1030;31
1030;71
1030;155
1030;376
1031;6
1031;12
1031;32
1031;63
1031;158
1031;347
1032;5
1032;12
1032;31
1032;63
1032;158
1032;349
1033;9
1033;10
1033;32
1033;63
1033;126
1033;189
1034;4
1034;13
1034;31
1034;63
1034;113
1034;189
1035;4
1035;12
1035;36
1035;56
1035;113
1035;496
1036;6
1036;12
1036;29
1036;56
1036;112
1036;200
1037;5
1037;12
1037;28
1037;56
1037;139
1037;222
1038;9
1038;11
1038;27
1038;55
1038;132
1038;169
1039;4
1039;10
1039;24
1039;71
1039;94
1039;190
1040;4
1040;10
1040;28
1040;71
1040;142
1040;284
1041;4
1041;10
1041;20
1041;56
1041;91
1041;284
1042;5
1042;10
1042;31
1042;63
1042;94
1042;160
1043;3
1043;12
1043;24
1043;71
1043;94
1043;178
1044;9
1044;10
1044;32
1044;63
1044;95
1044;191
1045;4
1045;12
1045;32
1045;64
1045;128
1045;254
1046;4
1046;12
1046;35
1046;70
1046;141
1046;246
1047;6
1047;12
1047;35
1047;41
1047;95
1047;178
1048;0
1048;12
1048;28
1048;47
1048;142
1048;190
1049;9
1049;10
1049;39
1049;71
1049;133
1049;162
1050;4
1050;12
1050;31
1050;71
1050;125
1050;251
1051;4
1051;12
1051;32
1051;71
1051;128
1051;255
1052;6
1052;12
1052;25
1052;71
1052;94
1052;403
1053;5
1053;12
1053;28
1053;56
1053;139
1053;222
1054;9
1054;10
1054;28
1054;56
1054;113
1054;197
1055;4
1055;12
1055;29
1055;56
1055;141
1055;169
1056;4
1056;12
1056;28
1056;56
1056;84
1056;169
1057;6
1057;12
1057;29
1057;56
1057;85
1057;171
1058;5
1058;12
1058;35
1058;56
1058;112
1058;169
1059;7
1059;11
1059;27
1059;74
1059;112
1059;165
1060;4
1060;10
1060;28
1060;71
1060;82
1060;161
1061;4
1061;11
1061;26
1061;71
1061;159
1061;160
1062;8
1062;10
1062;20
1062;56
1062;113
1062;284
1063;4
1063;10
1063;23
1063;47
1063;107
1063;237
1064;3
1064;13
1064;27
1064;54
1064;80
1064;189
1065;9
1065;10
1065;24
1065;71
1065;94
1065;179
1066;4
1066;10
1066;24
1066;71
1066;95
1066;333
1067;4
1067;10
1067;24
1067;71
1067;94
1067;328
1068;5
1068;10
1068;24
1068;71
1068;118
1068;259
1069;9
1069;19
1069;24
1069;71
1069;143
1069;167
1070;9
1070;10
1070;24
1070;71
1070;118
1070;165
1071;5
1071;10
1071;23
1071;47
1071;95
1071;165
1072;4
1072;10
1072;28
1072;75
1072;95
1072;165
1073;5
1073;10
1073;28
1073;75
1073;113
1073;166
1074;4
1074;19
1074;28
1074;75
1074;151
1074;161
1075;9
1075;10
1075;23
1075;75
1075;101
1075;271
1076;3
1076;10
1076;23
1076;75
1076;113
1076;170
1077;4
1077;10
1077;28
1077;56
1077;112
1077;170
1078;5
1078;10
1078;32
1078;56
1078;112
1078;286
1079;4
1079;19
1079;21
1079;42
1079;84
1079;169
1080;9
1080;10
1080;21
1080;42
1080;84
1080;169
1081;4
1081;10
1081;28
1081;48
1081;151
1081;189
1082;4
1082;11
1082;28
1082;46
1082;92
1082;285
1083;4
1083;11
1083;28
1083;45
1083;94
1083;189
1084;7
1084;11
1084;21
1084;42
1084;84
1084;285
1085;4
1085;19
1085;21
1085;42
1085;83
1085;237
1086;9
1086;10
1086;22
1086;44
1086;94
1086;179
1087;5
1087;10
1087;21
1087;41
1087;95
1087;190
1088;4
1088;10
1088;21
1088;42
1088;142
1088;190
1089;5
1089;10
1089;20
1089;41
1089;82
1089;190
1090;4
1090;18
1090;22
1090;47
1090;142
1090;190
1091;9
1091;10
1091;27
1091;64
1091;80
1091;163
1092;5
1092;10
1092;24
1092;75
1092;150
1092;466
1093;4
1093;10
1093;24
1093;75
1093;113
1093;255
1094;5
1094;10
1094;28
1094;75
1094;150
1094;227
1095;9
1095;10
1095;28
1095;75
1095;150
1095;190
1096;9
1096;10
1096;23
1096;67
1096;101
1096;179
1097;4
1097;13
1097;24
1097;56
1097;112
1097;170
1098;4
1098;10
1098;28
1098;56
1098;112
1098;170
1099;5
1099;10
1099;24
1099;56
1099;113
1099;170
1100;4
1100;10
1100;24
1100;56
1100;95
1100;169
1101;8
1101;10
1101;28
1101;76
1101;133
1101;191
1102;4
1102;10
1102;22
1102;75
1102;152
1102;164
1103;4
1103;10
1103;38
1103;56
1103;113
1103;188
1104;4
1104;12
1104;38
1104;56
1104;113
1104;189
1105;5
1105;10
1105;27
1105;75
1105;151
1105;496
1106;9
1106;10
1106;27
1106;75
1106;108
1106;487
1107;9
1107;10
1107;27
1107;54
1107;84
1107;175
1108;5
1108;14
1108;28
1108;53
1108;85
1108;169
1109;4
1109;14
1109;31
1109;61
1109;84
1109;169
1110;7
1110;14
1110;31
1110;56
1110;85
1110;169
1111;1
1111;19
1111;28
1111;56
1111;84
1111;169
1112;9
1112;10
1112;28
1112;56
1112;101
1112;236
1113;7
1113;14
1113;32
1113;65
1113;97
1113;162
1114;4
1114;14
1114;30
1114;71
1114;142
1114;213
1115;7
1115;14
1115;33
1115;56
1115;113
1115;258
1116;0
1116;14
1116;28
1116;56
1116;159
1116;254
1117;9
1117;10
1117;28
1117;71
1117;100
1117;259
1118;4
1118;10
1118;28
1118;64
1118;129
1118;161
1119;4
1119;14
1119;31
1119;62
1119;94
1119;345
1120;7
1120;14
1120;28
1120;42
1120;112
1120;368
1121;7
1121;14
1121;28
1121;56
1121;84
1121;167
1122;9
1122;14
1122;26
1122;57
1122;80
1122;168
1123;4
1123;10
1123;22
1123;56
1123;84
1123;178
1124;4
1124;13
1124;28
1124;71
1124;84
1124;170
1125;5
1125;11
1125;28
1125;71
1125;113
1125;211
1126;5
1126;11
1126;28
1126;56
1126;112
1126;170
1127;5
1127;10
1127;28
1127;56
1127;112
1127;436
1128;9
1128;10
1128;27
1128;55
1128;82
1128;165
1129;5
1129;11
1129;24
1129;52
1129;84
1129;169
1130;4
1130;14
1130;28
1130;42
1130;84
1130;502
1131;7
1131;15
1131;32
1131;57
1131;84
1131;160
1132;7
1132;14
1132;31
1132;56
1132;124
1132;169
1133;9
1133;10
