1094;8
1094;17
1094;32
1094;64
1094;125
1094;253
1095;8
1095;16
1095;31
1095;62
1095;126
1095;252
1096;8
1096;17
1096;32
1096;66
1096;85
1096;268
1097;5
1097;10
1097;32
1097;63
1097;95
1097;195
1098;5
1098;10
1098;31
1098;63
1098;125
1098;251
1099;9
1099;10
1099;32
1099;63
1099;127
1099;252
1100;6
1100;10
1100;25
1100;63
1100;127
1100;221
1101;6
1101;10
1101;25
1101;63
1101;125
1101;169
1102;9
1102;10
1102;25
1102;58
1102;113
1102;225
1103;6
1103;10
1103;29
1103;67
1103;85
1103;198
1104;6
1104;18
1104;25
1104;63
1104;82
1104;172
1105;6
1105;10
1105;25
1105;50
1105;126
1105;183
1106;6
1106;10
1106;32
1106;50
1106;94
1106;263
1107;6
1107;10
1107;25
1107;50
1107;85
1107;226
1108;5
1108;10
1108;25
1108;50
1108;123
1108;177
1109;6
1109;10
1109;25
1109;50
1109;102
1109;177
1110;6
1110;10
1110;25
1110;51
1110;153
1110;250
1111;6
1111;10
1111;25
1111;50
1111;102
1111;201
1112;6
1112;10
1112;31
1112;49
1112;95
1112;217
1113;6
1113;10
1113;32
1113;63
1113;85
1113;170
1114;6
1114;10
1114;37
1114;63
1114;150
1114;184
1115;6
1115;10
1115;37
1115;50
1115;147
1115;224
1116;6
1116;10
1116;37
1116;50
1116;149
1116;225
1117;6
1117;10
1117;31
1117;63
1117;112
1117;189
1118;6
1118;10
1118;32
1118;75
1118;151
1118;225
1119;6
1119;10
1119;37
1119;63
1119;112
1119;177
1120;6
1120;18
1120;37
1120;67
1120;135
1120;234
1121;6
1121;10
1121;36
1121;50
1121;134
1121;166
1122;6
1122;10
1122;25
1122;50
1122;151
1122;187
1123;6
1123;10
1123;25
1123;50
1123;99
1123;166
1124;6
1124;10
1124;32
1124;50
1124;159
1124;173
1125;6
1125;10
1125;32
1125;50
1125;126
1125;160
1126;6
1126;10
1126;31
1126;50
1126;123
1126;345
1127;6
1127;10
1127;32
1127;50
1127;129
1127;224
1128;5
1128;17
1128;32
1128;63
1128;94
1128;253
1129;8
1129;16
1129;32
1129;63
1129;125
1129;221
1130;8
1130;12
1130;24
1130;63
1130;127
1130;223
1131;8
1131;12
1131;24
1131;64
1131;129
1131;257
1132;8
1132;12
1132;24
1132;63
1132;124
1132;220
1133;8
1133;16
1133;24
1133;63
1133;127
1133;221
1134;8
1134;12
1134;28
1134;56
1134;110
1134;198
1135;8
1135;19
1135;29
1135;56
1135;110
1135;196
1136;8
1136;18
1136;33
1136;48
1136;99
1136;501
1137;8
1137;12
1137;35
1137;56
1137;99
1137;326
1138;8
1138;12
1138;24
1138;56
1138;99
1138;168
1139;7
1139;11
1139;28
1139;47
1139;99
1139;167
1140;8
1140;12
1140;24
1140;56
1140;98
1140;197
1141;8
1141;12
1141;24
1141;56
1141;93
1141;178
1142;8
1142;16
1142;23
1142;56
1142;99
1142;169
1143;8
1143;16
1143;22
1143;46
1143;84
1143;243
1144;8
1144;19
1144;32
1144;47
1144;94
1144;235
1145;8
1145;19
1145;24
1145;44
1145;134
1145;224
1146;4
1146;16
1146;28
1146;42
1146;84
1146;253
1147;4
1147;16
1147;24
1147;47
1147;92
1147;176
1148;5
1148;12
1148;31
1148;47
1148;95
1148;232
1149;4
1149;17
1149;24
1149;46
1149;95
1149;173
1150;8
1150;16
1150;29
1150;42
1150;84
1150;253
1151;4
1151;18
1151;24
1151;63
1151;94
1151;220
1152;8
1152;10
1152;24
1152;47
1152;93
1152;234
1153;9
1153;10
1153;21
1153;42
1153;85
1153;179
1154;9
1154;10
1154;21
1154;42
1154;85
1154;210
1155;7
1155;16
1155;25
1155;42
1155;84
1155;253
1156;7
1156;11
1156;21
1156;42
1156;84
1156;210
1157;8
1157;16
1157;21
1157;43
1157;86
1157;210
1158;7
1158;10
1158;21
1158;43
1158;84
1158;205
1159;5
1159;11
1159;21
1159;42
1159;152
1159;170
1160;5
1160;11
1160;21
1160;42
1160;83
1160;208
1161;5
1161;10
1161;39
1161;47
1161;86
1161;188
1162;5
1162;11
1162;28
1162;47
1162;84
1162;186
1163;5
1163;10
1163;32
1163;47
1163;100
1163;189
1164;5
1164;11
1164;32
1164;42
1164;94
1164;220
1165;6
1165;11
1165;36
1165;47
1165;85
1165;181
1166;5
1166;10
1166;37
1166;42
1166;82
1166;186
1167;5
1167;18
1167;21
1167;41
1167;85
1167;252
1168;5
1168;11
1168;21
1168;42
1168;84
1168;209
1169;5
1169;11
1169;24
1169;42
1169;85
1169;210
1170;5
1170;11
1170;25
1170;50
1170;84
1170;250
1171;5
1171;10
1171;21
1171;41
1171;83
1171;249
1172;8
1172;11
1172;25
1172;50
1172;85
1172;168
1173;5
1173;10
1173;21
1173;42
1173;85
1173;189
1174;5
1174;10
1174;38
1174;42
1174;84
1174;187
1175;5
1175;11
1175;32
1175;50
1175;84
1175;170
1176;5
1176;11
1176;31
1176;50
1176;84
1176;170
1177;5
1177;11
1177;38
1177;47
1177;100
1177;189
1178;5
1178;11
1178;32
1178;47
1178;85
1178;185
1179;5
1179;11
1179;32
1179;42
1179;100
1179;187
1180;5
1180;11
1180;32
1180;43
1180;101
1180;173
1181;5
1181;11
1181;24
1181;48
1181;100
1181;190
1182;5
1182;18
1182;23
1182;47
1182;80
1182;191
1183;5
1183;18
1183;36
1183;42
1183;100
1183;209
1184;5
1184;11
1184;25
1184;42
1184;85
1184;209
1185;5
1185;11
1185;25
1185;42
1185;84
1185;211
1186;5
1186;11
1186;39
1186;40
1186;84
1186;207
1187;5
1187;11
1187;38
1187;47
1187;84
1187;189
1188;5
1188;16
1188;32
1188;47
1188;150
1188;187
1189;5
1189;11
1189;38
1189;47
1189;152
1189;188
1190;7
1190;12
1190;39
1190;40
1190;151
1190;186
1191;5
1191;12
1191;33
1191;50
1191;84
1191;201
1192;8
1192;11
1192;38
1192;67
1192;100
1192;231
1193;8
1193;12
1193;38
1193;47
1193;100
1193;188
1194;8
1194;17
1194;34
1194;42
1194;96
1194;192
1195;8
1195;17
1195;34
1195;66
1195;127
1195;168
1196;8
1196;17
1196;38
1196;50
1196;101
1196;168
1197;8
1197;12
1197;37
1197;50
1197;100
1197;189
1198;8
1198;18
1198;39
1198;40
1198;94
1198;188
1199;8
1199;17
1199;34
1199;50
1199;84
1199;211
1200;8
1200;13
1200;35
1200;42
1200;83
1200;167
1201;8
1201;10
1201;33
1201;43
1201;84
1201;171
1202;5
1202;11
1202;20
1202;41
1202;85
1202;166
1203;8
1203;17
1203;25
1203;42
1203;84
1203;170
1204;8
1204;16
1204;33
1204;50
1204;127
1204;167
1205;8
1205;12
1205;31
1205;41
1205;95
1205;252
1206;8
1206;17
1206;32
1206;41
1206;92
1206;168
1207;8
1207;13
1207;34
1207;41
1207;83
1207;167
1208;8
1208;13
1208;38
1208;50
1208;84
1208;198
1209;8
1209;12
1209;32
1209;47
1209;83
1209;187
1210;8
1210;13
1210;33
1210;67
1210;84
1210;167
1211;8
1211;13
1211;36
1211;42
1211;134
1211;168
1212;8
1212;10
1212;38
1212;43
1212;84
1212;190
1213;8
1213;18
1213;39
1213;47
1213;85
1213;191
1214;4
1214;18
1214;36
1214;66
1214;133
1214;237
1215;4
1215;11
1215;36
1215;42
1215;84
1215;250
1216;4
1216;11
1216;25
1216;42
1216;85
1216;212
1217;4
1217;17
1217;25
1217;50
1217;84
1217;211
1218;4
1218;17
1218;38
1218;50
1218;100
1218;233
1219;4
1219;17
1219;37
1219;50
1219;84
1219;188
1220;4
1220;16
1220;38
1220;56
1220;85
1220;187
1221;4
1221;17
1221;34
1221;56
1221;85
1221;185
1222;6
1222;10
1222;38
1222;63
1222;159
1222;254
1223;6
1223;10
1223;31
1223;50
1223;157
1223;186
1224;6
1224;10
1224;32
1224;50
1224;94
1224;196
1225;6
1225;10
1225;32
1225;51
1225;158
1225;195
1226;6
1226;10
1226;31
1226;63
1226;157
1226;189
1227;6
1227;10
1227;29
1227;50
1227;152
1227;187
1228;6
1228;10
1228;32
1228;51
1228;95
1228;192
1229;6
1229;18
1229;20
1229;63
1229;81
1229;190
1230;9
1230;10
1230;31
1230;50
1230;93
1230;183
1231;6
1231;10
1231;35
1231;50
1231;126
1231;186
1232;9
1232;10
1232;25
1232;50
1232;126
1232;187
1233;5
1233;10
1233;25
1233;69
1233;96
1233;165
1234;5
1234;10
1234;32
1234;63
1234;125
1234;220
1235;9
1235;10
1235;32
1235;54
1235;157
1235;160
1236;6
1236;10
1236;32
1236;50
1236;158
1236;252
1237;9
1237;10
1237;33
1237;40
1237;95
1237;347
1238;6
1238;10
1238;38
1238;49
1238;100
1238;198
1239;6
1239;10
1239;32
1239;49
1239;99
1239;188
1240;6
1240;10
1240;32
1240;49
1240;148
1240;200
1241;6
1241;10
1241;32
1241;50
1241;100
1241;254
1242;6
1242;10
1242;31
1242;63
1242;99
1242;254
1243;6
1243;10
1243;31
1243;50
1243;99
1243;252
1244;6
1244;10
1244;31
1244;50
1244;101
1244;189
1245;6
1245;18
1245;32
1245;51
1245;150
1245;253
1246;6
1246;10
1246;36
1246;51
1246;95
1246;350
1247;6
1247;10
1247;25
1247;50
1247;94
1247;235
1248;6
1248;10
1248;31
1248;50
1248;101
1248;203
1249;6
1249;10
1249;32
1249;47
1249;127
1249;191
1250;6
1250;10
1250;32
1250;47
1250;143
1250;188
1251;6
1251;10
1251;32
1251;47
1251;96
1251;190
1252;6
1252;10
1252;32
1252;50
1252;95
1252;188
1253;5
1253;18
1253;37
1253;47
1253;93
1253;189
1254;5
1254;12
1254;24
1254;47
1254;94
1254;250
1255;8
1255;12
1255;24
1255;48
1255;95
1255;190
1256;8
1256;12
1256;32
1256;63
1256;93
1256;189
1257;8
1257;12
1257;31
1257;47
1257;97
1257;190
1258;8
1258;19
1258;32
1258;64
1258;92
1258;254
1259;8
1259;12
1259;24
1259;47
1259;95
1259;254
1260;8
1260;19
1260;24
1260;42
1260;84
1260;253
1261;8
1261;18
1261;33
1261;47
1261;99
1261;501
1262;8
1262;12
1262;35
1262;47
1262;127
1262;262
1263;8
1263;12
1263;24
1263;63
1263;92
1263;168
1264;7
1264;11
1264;24
1264;47
1264;94
1264;167
1265;5
1265;18
1265;24
1265;47
1265;112
1265;191
1266;8
1266;16
1266;23
1266;56
1266;95
1266;168
1267;8
1267;12
1267;24
1267;48
1267;95
1267;169
1268;8
1268;12
1268;24
1268;46
1268;89
1268;180
1269;8
1269;12
1269;38
1269;47
1269;95
1269;187
1270;8
1270;19
1270;24
1270;44
1270;96
1270;170
1271;8
1271;12
1271;24
1271;42
1271;84
1271;168
1272;8
1272;16
1272;24
1272;43
1272;90
1272;173
1273;5
1273;12
1273;38
1273;47
1273;94
1273;189
1274;4
1274;16
1274;24
1274;42
1274;95
1274;186
1275;5
1275;12
1275;28
1275;43
1275;84
1275;170
1276;8
1276;18
1276;20
1276;46
1276;93
1276;231
1277;7
1277;10
1277;36
1277;47
1277;96
1277;190
1278;8
1278;10
1278;25
1278;42
1278;93
1278;171
1279;9
1279;10
1279;28
1279;42
1279;112
1279;209
1280;7
1280;16
1280;38
1280;41
1280;91
1280;209
1281;4
1281;12
1281;39
1281;42
1281;84
1281;208
1282;8
1282;16
1282;32
1282;42
1282;86
1282;208
1283;7
1283;10
1283;31
1283;42
1283;112
1283;207
1284;5
1284;10
1284;38
1284;42
1284;85
1284;211
1285;5
1285;11
1285;21
1285;42
1285;84
1285;210
1286;5
1286;11
1286;38
1286;50
1286;85
1286;209
1287;5
1287;11
1287;35
1287;42
1287;111
1287;187
1288;5
1288;11
1288;31
1288;62
1288;111
1288;188
1289;5
1289;11
1289;32
1289;63
1289;152
1289;188
1290;5
1290;10
1290;21
1290;42
1290;111
1290;188
1291;5
1291;11
1291;21
1291;47
1291;111
1291;188
1292;5
1292;18
1292;21
1292;42
1292;127
1292;204
1293;5
1293;11
1293;21
1293;41
1293;112
1293;205
1294;6
1294;10
1294;21
1294;43
1294;84
1294;215
1295;5
1295;11
1295;32
1295;42
1295;85
1295;204
1296;5
1296;11
1296;20
1296;42
1296;85
1296;211
1297;5
1297;10
1297;32
1297;42
1297;84
1297;207
1298;5
1298;11
1298;37
1298;42
1298;112
1298;189
1299;5
1299;11
1299;25
1299;42
1299;85
1299;189
1300;5
1300;10
1300;32
1300;41
1300;128
1300;211
1301;5
1301;11
1301;32
1301;42
1301;85
1301;209
1302;5
1302;11
1302;37
1302;50
1302;100
1302;187
1303;5
1303;11
1303;34
1303;50
1303;84
1303;189
1304;5
1304;11
1304;32
1304;42
1304;100
1304;188
1305;5
1305;11
1305;35
1305;50
1305;101
1305;190
1306;5
1306;11
1306;37
1306;48
1306;100
1306;187
1307;5
1307;18
1307;38
1307;41
1307;83
1307;198
1308;5
1308;11
1308;36
1308;42
1308;83
1308;206
1309;5
1309;10
1309;25
1309;42
1309;84
1309;215
1310;5
1310;11
1310;21
1310;42
1310;85
1310;251
1311;5
1311;10
1311;38
1311;40
1311;84
1311;209
1312;5
1312;11
1312;38
1312;62
1312;100
1312;188
1313;5
1313;16
1313;37
1313;63
1313;80
1313;189
1314;5
1314;16
1314;38
1314;42
1314;83
1314;189
1315;6
1315;10
1315;39
1315;40
1315;151
1315;186
1316;5
1316;17
1316;37
1316;42
1316;85
1316;201
1317;8
1317;12
1317;38
1317;41
1317;100
1317;168
1318;8
1318;17
1318;37
1318;50
1318;101
1318;189
1319;8
1319;17
1319;33
1319;63
1319;132
1319;168
1320;8
1320;17
1320;33
1320;67
1320;134
1320;167
1321;8
1321;12
1321;38
1321;63
1321;100
1321;179
1322;8
1322;17
1322;32
1322;63
1322;100
1322;187
1323;8
1323;18
1323;32
1323;42
1323;93
1323;199
1324;8
1324;17
1324;34
1324;67
1324;82
1324;203
1325;8
1325;12
1325;35
1325;43
1325;127
1325;205
1326;8
1326;12
1326;33
1326;41
1326;83
1326;167
1327;5
1327;17
1327;21
1327;42
1327;85
1327;170
1328;5
1328;17
1328;38
1328;42
1328;84
1328;209
1329;5
1329;17
1329;33
1329;42
1329;84
1329;252
1330;8
1330;17
1330;33
1330;41
1330;83
1330;168
1331;4
1331;17
1331;33
1331;42
1331;85
1331;189
1332;4
1332;17
1332;33
1332;67
1332;84
1332;168
1333;4
1333;17
1333;38
1333;50
1333;84
1333;187
1334;8
1334;17
1334;32
1334;50
1334;84
1334;188
1335;8
1335;17
1335;34
1335;67
1335;84
1335;168
1336;8
1336;17
1336;35
1336;66
1336;83
1336;168
1337;8
1337;13
1337;37
1337;67
1337;84
1337;189
1338;8
1338;12
1338;38
1338;74
1338;84
1338;189
1339;8
1339;18
1339;37
1339;40
1339;100
1339;191
1340;8
1340;13
1340;34
1340;67
1340;114
1340;201
1341;8
1341;12
1341;34
1341;42
1341;85
1341;168
1342;8
1342;17
1342;39
1342;42
1342;83
1342;236
1343;8
1343;13
1343;38
1343;42
1343;100
1343;167
1344;8
1344;17
1344;25
1344;43
1344;82
1344;189
1345;8
1345;16
1345;37
1345;47
1345;112
1345;187
1346;8
1346;11
1346;36
1346;67
1346;95
1346;187
1347;6
1347;10
1347;38
1347;63
1347;126
1347;190
1348;6
1348;10
1348;32
1348;60
1348;95
1348;182
1349;6
1349;10
1349;32
1349;50
1349;128
1349;186
1350;6
1350;10
1350;25
1350;50
1350;158
1350;192
1351;6
1351;10
1351;25
1351;63
1351;158
1351;190
1352;6
1352;10
1352;32
1352;61
1352;159
1352;191
1353;6
1353;10
1353;32
1353;67
1353;126
1353;191
1354;6
1354;18
1354;25
1354;50
1354;102
1354;192
1355;6
1355;10
1355;25
1355;50
1355;101
1355;501
1356;6
1356;10
1356;32
1356;50
1356;100
1356;175
1357;6
1357;10
1357;32
1357;50
1357;100
1357;189
1358;5
1358;10
1358;25
1358;64
1358;96
1358;199
1359;6
1359;10
1359;25
1359;62
1359;124
1359;188
1360;9
1360;10
1360;32
1360;50
1360;126
1360;160
1361;6
1361;10
1361;32
1361;63
1361;127
1361;222
1362;6
1362;10
1362;32
1362;49
1362;107
1362;169
1363;6
1363;10
1363;31
1363;50
1363;149
1363;183
1364;6
1364;10
1364;31
1364;63
1364;98
1364;198
1365;6
1365;10
1365;32
1365;50
1365;148
1365;199
1366;6
1366;10
1366;37
1366;49
1366;99
1366;198
1367;6
1367;10
1367;31
1367;49
1367;99
1367;177
1368;6
1368;10
1368;31
1368;50
1368;100
1368;200
1369;6
1369;10
1369;31
1369;50
1369;99
1369;199
1370;6
1370;18
1370;37
1370;51
1370;152
1370;201
1371;6
1371;10
1371;36
1371;50
1371;147
1371;350
1372;6
1372;10
1372;25
1372;48
1372;143
1372;191
1373;6
1373;10
1373;32
1373;50
1373;95
1373;163
1374;6
1374;10
1374;31
1374;50
1374;95
1374;193
1375;6
1375;10
1375;31
1375;50
1375;96
1375;188
1376;6
1376;10
1376;31
1376;50
1376;140
1376;371
1377;6
1377;10
1377;30
1377;47
1377;143
1377;235
1378;5
1378;10
1378;24
1378;48
1378;95
1378;190
1379;8
1379;16
1379;24
1379;63
1379;95
1379;188
1380;8
1380;12
1380;24
1380;47
1380;95
1380;188
1381;8
1381;12
1381;37
1381;47
1381;94
1381;237
1382;8
1382;12
1382;38
1382;63
1382;94
1382;191
1383;8
1383;16
1383;31
1383;43
1383;141
1383;328
1384;8
1384;12
1384;32
1384;42
1384;84
1384;209
1385;8
1385;19
1385;20
1385;46
1385;92
1385;165
1386;8
1386;18
1386;33
1386;47
1386;96
1386;501
1387;8
1387;16
1387;24
1387;47
1387;94
1387;165
1388;8
1388;12
1388;24
1388;56
1388;84
1388;168
1389;7
1389;11
1389;38
1389;56
1389;95
1389;167
1390;8
1390;12
1390;24
1390;56
1390;94
1390;199
1391;8
1391;12
1391;24
1391;63
1391;94
1391;179
1392;8
1392;12
1392;23
1392;47
1392;94
1392;169
1393;8
1393;12
1393;39
1393;45
1393;138
1393;239
1394;8
1394;12
1394;31
1394;47
1394;94
1394;275
1395;8
1395;12
1395;24
1395;42
1395;96
1395;172
1396;4
1396;12
1396;24
1396;42
1396;94
1396;169
1397;4
1397;16
1397;24
1397;43
1397;87
1397;169
1398;5
1398;11
1398;32
1398;47
1398;94
1398;334
1399;5
1399;17
1399;24
1399;43
1399;95
1399;212
1400;5
1400;12
1400;24
1400;42
1400;84
1400;170
1401;4
1401;18
1401;20
1401;42
1401;95
1401;219
1402;8
1402;10
1402;24
1402;47
1402;93
1402;187
1403;9
1403;10
1403;25
1403;47
1403;93
1403;182
1404;8
1404;10
1404;28
1404;42
1404;95
1404;211
1405;7
1405;10
1405;39
1405;40
1405;95
1405;212
1406;7
1406;11
1406;24
1406;43
1406;95
1406;209
1407;8
1407;16
1407;24
1407;47
1407;94
1407;213
1408;8
1408;13
1408;20
1408;41
1408;87
1408;209
1409;7
1409;19
1409;25
1409;43
1409;85
1409;170
1410;5
1410;19
1410;38
1410;42
1410;86
1410;170
1411;4
1411;19
1411;38
1411;75
1411;150
1411;209
1412;7
1412;17
1412;25
1412;43
1412;147
1412;252
1413;8
1413;16
1413;39
1413;41
1413;84
1413;211
1414;7
1414;16
1414;24
1414;42
1414;83
1414;209
1415;8
1415;10
1415;24
1415;42
1415;84
1415;169
1416;4
1416;17
1416;24
1416;42
1416;151
1416;170
1417;8
1417;16
1417;24
1417;75
1417;84
1417;214
1418;4
1418;19
1418;38
1418;47
1418;111
1418;209
1419;4
1419;16
1419;24
1419;41
1419;84
1419;212
1420;7
1420;19
1420;21
1420;41
1420;95
1420;254
1421;4
1421;18
1421;38
1421;63
1421;128
1421;253
1422;4
1422;19
1422;21
1422;48
1422;126
1422;168
1423;8
1423;19
1423;21
1423;48
1423;126
1423;169
1424;7
1424;19
1424;20
1424;63
1424;96
1424;253
1425;8
1425;19
1425;20
1425;63
1425;94
1425;253
1426;7
1426;19
1426;20
1426;75
1426;126
1426;253
1427;7
1427;19
1427;21
1427;48
1427;126
1427;254
1428;8
1428;16
1428;21
1428;63
1428;111
1428;212
1429;4
1429;19
1429;21
1429;63
1429;126
1429;253
1430;5
1430;19
1430;21
1430;56
1430;111
1430;253
1431;5
1431;19
1431;21
1431;63
1431;127
1431;253
1432;7
1432;19
1432;20
1432;63
1432;111
1432;253
1433;4
1433;19
1433;21
1433;64
1433;114
1433;253
1434;7
1434;19
1434;21
1434;71
1434;95
1434;253
1435;9
1435;19
1435;24
1435;63
1435;126
1435;253
1436;9
1436;19
1436;21
1436;63
1436;95
1436;253
1437;8
1437;19
1437;21
1437;48
1437;126
1437;253
1438;4
1438;19
1438;21
1438;71
1438;95
1438;253
1439;7
1439;19
1439;21
1439;63
1439;126
1439;253
1440;8
1440;16
1440;21
1440;56
1440;126
1440;226
1441;4
1441;19
1441;21
1441;56
1441;95
1441;253
1442;7
1442;19
1442;20
1442;62
1442;111
1442;253
1443;4
1443;19
1443;20
1443;63
1443;96
1443;253
1444;4
1444;19
1444;20
1444;63
1444;126
1444;251
1445;4
1445;19
1445;21
1445;62
1445;126
1445;226
1446;8
1446;19
1446;21
1446;63
1446;110
1446;509
1447;4
1447;17
1447;34
1447;51
1447;103
1447;300
1448;4
1448;16
1448;34
1448;49
1448;88
1448;171
1449;4
1449;15
1449;31
1449;56
1449;81
1449;187
1450;4
1450;13
1450;26
1450;40
1450;85
1450;166
1451;7
1451;17
1451;26
1451;40
1451;86
1451;343
1452;9
1452;12
1452;23
1452;47
1452;157
1452;162
1453;9
1453;19
1453;20
1453;40
1453;111
1453;162
1454;9
1454;17
1454;25
1454;40
1454;126
1454;163
1455;9
1455;17
1455;25
1455;40
1455;153
1455;163
1456;9
1456;13
1456;39
1456;40
1456;126
1456;165
1457;9
1457;15
1457;30
1457;40
1457;107
1457;197
1458;8
1458;15
1458;29
1458;40
1458;114
1458;481
1459;8
1459;13
1459;25
1459;51
1459;85
1459;196
1460;7
1460;12
1460;23
1460;68
1460;91
1460;215
1461;8
1461;11
1461;22
1461;66
1461;89
1461;210
1462;4
1462;11
1462;38
1462;67
1462;95
1462;164
1463;9
1463;12
1463;34
1463;40
1463;91
1463;161
1464;9
1464;10
1464;35
1464;67
1464;90
1464;502
1465;9
1465;11
1465;22
1465;67
1465;91
1465;505
1466;9
1466;10
1466;21
1466;49
1466;87
1466;504
1467;8
1467;13
1467;39
1467;47
1467;82
1467;461
1468;9
1468;16
1468;33
1468;50
1468;82
1468;343
1469;9
1469;11
1469;23
1469;47
1469;84
1469;456
1470;9
1470;16
1470;30
1470;44
1470;93
1470;445
1471;4
1471;14
1471;33
1471;40
1471;123
1471;163
1472;3
1472;14
1472;32
1472;40
1472;135
1472;163
1473;8
1473;14
1473;34
1473;41
1473;119
1473;164
1474;4
1474;14
1474;31
1474;47
1474;117
1474;164
1475;4
1475;16
1475;30
1475;60
1475;126
1475;164
1476;8
1476;15
1476;33
1476;41
1476;125
1476;164
1477;8
1477;15
1477;23
1477;51
1477;107
1477;164
1478;4
1478;12
1478;23
1478;40
1478;97
1478;164
1479;4
1479;12
1479;21
1479;61
1479;94
1479;164
1480;4
1480;15
1480;22
1480;41
1480;96
1480;164
1481;4
1481;19
1481;20
1481;41
1481;102
1481;164
1482;4
1482;18
1482;32
1482;51
1482;113
1482;164
1483;8
1483;10
1483;21
1483;47
1483;82
1483;164
1484;4
1484;14
1484;21
1484;41
1484;113
1484;164
1485;6
1485;19
1485;23
1485;56
1485;97
1485;164
1486;4
1486;19
1486;20
1486;41
1486;113
1486;164
1487;4
1487;13
1487;27
1487;41
1487;113
1487;164
1488;6
1488;11
1488;21
1488;40
1488;113
1488;164
1489;6
1489;12
1489;20
1489;57
1489;113
1489;164
1490;4
1490;11
1490;31
1490;41
1490;102
1490;164
1491;4
1491;18
1491;23
1491;41
1491;97
1491;164
1492;8
1492;17
1492;21
1492;41
1492;82
1492;164
1493;6
1493;13
1493;31
1493;41
1493;98
1493;164
1494;4
1494;13
1494;28
1494;43
1494;82
1494;164
1495;9
1495;12
1495;25
1495;50
1495;149
1495;161
1496;9
1496;12
1496;38
1496;45
1496;138
1496;373
1497;9
1497;12
1497;25
1497;49
1497;112
1497;468
1498;9
1498;15
1498;37
1498;77
1498;80
1498;206
1499;9
1499;18
1499;38
1499;74
1499;111
1499;165
1500;9
1500;17
1500;34
1500;50
1500;85
1500;187
1501;9
1501;14
1501;34
1501;67
1501;86
1501;490
1502;6
1502;15
1502;29
1502;44
1502;86
1502;437
1503;8
1503;14
1503;27
1503;41
1503;118
1503;185
1504;8
1504;13
1504;27
1504;41
1504;80
1504;160
1505;4
1505;14
1505;26
1505;44
1505;84
1505;174
1506;6
1506;14
1506;28
1506;43
1506;154
1506;167
1507;4
1507;18
1507;36
1507;50
1507;141
1507;176
1508;4
1508;18
1508;36
1508;55
1508;148
1508;164
1509;0
1509;12
1509;25
1509;47
1509;81
1509;175
1510;6
1510;11
1510;34
1510;44
1510;84
1510;187
1511;9
1511;10
1511;39
1511;41
1511;154
1511;162
1512;9
1512;11
1512;23
1512;40
1512;141
1512;179
1513;6
1513;19
1513;20
1513;44
1513;84
1513;203
1514;9
1514;19
1514;39
1514;42
1514;91
1514;209
1515;9
1515;11
1515;21
1515;53
1515;84
1515;173
1516;9
1516;11
1516;33
1516;40
1516;85
1516;172
1517;9
1517;10
1517;36
1517;75
1517;82
1517;165
1518;6
1518;19
1518;38
1518;40
1518;87
1518;177
1519;9
1519;19
1519;39
1519;52
1519;86
1519;164
1520;4
1520;14
1520;35
1520;55
1520;83
1520;184
1521;4
1521;19
1521;38
1521;40
1521;87
1521;164
1522;3
1522;14
1522;39
1522;40
1522;81
1522;179
1523;4
1523;15
1523;36
1523;46
1523;82
1523;164
1524;8
1524;13
1524;34
1524;42
1524;81
1524;164
1525;4
1525;11
1525;39
1525;57
1525;82
1525;164
1526;3
1526;18
1526;28
1526;53
1526;107
1526;164
1527;9
1527;10
1527;22
1527;57
1527;113
1527;164
1528;6
1528;10
1528;20
1528;57
1528;112
1528;164
1529;4
1529;10
1529;22
1529;57
1529;113
1529;164
1530;4
1530;15
1530;20
1530;71
1530;83
1530;223
1531;4
1531;15
1531;30
1531;78
1531;80
1531;222
1532;8
1532;14
1532;28
1532;41
1532;83
1532;396
1533;9
1533;11
1533;21
1533;65
1533;81
1533;207
1534;8
1534;11
1534;34
1534;45
1534;86
1534;247
1535;9
1535;11
1535;34
1535;68
1535;91
1535;189
1536;9
1536;10
1536;39
1536;67
1536;83
1536;188
1537;9
1537;14
1537;34
1537;66
1537;83
1537;361
1538;9
1538;10
1538;29
1538;49
1538;91
1538;384
1539;9
1539;18
1539;25
1539;43
1539;81
1539;388
1540;9
1540;19
1540;27
1540;67
1540;92
1540;178
1541;9
1541;12
1541;25
1541;44
1541;88
1541;220
1542;9
1542;11
1542;26
1542;67
1542;89
1542;189
1543;9
1543;19
1543;28
1543;76
1543;88
1543;164
1544;9
1544;18
1544;28
1544;45
1544;94
1544;164
1545;4
1545;11
1545;28
1545;44
1545;80
1545;164
1546;4
1546;18
1546;28
1546;45
1546;87
1546;164
1547;4
1547;10
1547;28
1547;46
1547;112
1547;164
1548;4
1548;11
1548;20
1548;64
1548;143
1548;164
1549;4
1549;11
1549;20
1549;61
1549;107
1549;164
1550;4
1550;10
1550;28
1550;41
1550;97
1550;164
1551;4
1551;13
1551;20
1551;45
1551;82
1551;164
1552;9
1552;13
1552;26
1552;40
1552;81
1552;164
1553;4
1553;13
1553;26
1553;65
1553;105
1553;210
1554;9
1554;12
1554;25
1554;65
1554;104
1554;181
1555;9
1555;12
1555;26
1555;65
1555;91
1555;304
1556;9
1556;17
1556;38
1556;65
1556;81
1556;465
1557;9
1557;19
1557;39
1557;40
1557;81
1557;446
1558;4
1558;19
1558;39
1558;40
1558;80
1558;499
1559;1
1559;15
1559;31
1559;40
1559;81
1559;501
1560;9
1560;10
1560;34
1560;40
