584;20
584;76
584;101
584;202
585;5
585;10
585;25
585;50
585;100
585;209
586;5
586;10
586;20
586;49
586;99
586;199
587;5
587;15
587;20
587;50
587;103
587;204
588;5
588;13
588;25
588;55
588;94
588;235
589;5
589;15
589;23
589;45
589;111
589;203
590;5
590;15
590;20
590;48
590;93
590;214
591;5
591;10
591;25
591;75
591;90
591;204
592;3
592;10
592;25
592;75
592;100
592;173
593;5
593;19
593;20
593;60
593;82
593;175
594;5
594;10
594;20
594;59
594;94
594;186
595;5
595;15
595;25
595;44
595;151
595;167
596;5
596;15
596;20
596;44
596;100
596;185
597;5
597;12
597;20
597;76
597;101
597;164
598;5
598;10
598;20
598;50
598;94
598;179
599;5
599;10
599;25
599;49
599;81
599;185
600;6
600;10
600;25
600;50
600;117
600;171
601;9
601;10
601;30
601;57
601;118
601;191
602;9
602;15
602;20
602;62
602;106
602;198
603;5
603;10
603;37
603;50
603;101
603;301
604;5
604;14
604;25
604;50
604;96
604;298
605;5
605;15
605;25
605;49
605;98
605;171
606;9
606;10
606;20
606;46
606;89
606;174
607;4
607;10
607;25
607;75
607;94
607;220
608;5
608;17
608;20
608;60
608;89
608;250
609;5
609;17
609;20
609;59
609;102
609;203
610;5
610;10
610;20
610;45
610;151
610;458
611;5
611;10
611;25
611;44
611;103
611;179
612;5
612;10
612;35
612;56
612;159
612;160
613;5
613;10
613;32
613;55
613;81
613;198
614;6
614;17
614;25
614;40
614;87
614;192
615;3
615;17
615;25
615;63
615;87
615;205
616;3
616;17
616;25
616;50
616;83
616;215
617;3
617;16
617;25
617;68
617;84
617;205
618;3
618;12
618;33
618;48
618;80
618;168
619;3
619;10
619;27
619;40
619;153
619;165
620;6
620;14
620;24
620;49
620;148
620;209
621;3
621;10
621;22
621;41
621;85
621;166
622;4
622;16
622;31
622;50
622;87
622;202
623;3
623;16
623;25
623;57
623;82
623;210
624;3
624;10
624;25
624;69
624;100
624;213
625;3
625;10
625;20
625;77
625;100
625;166
626;3
626;10
626;25
626;71
626;101
626;163
627;3
627;13
627;20
627;78
627;99
627;163
628;3
628;13
628;25
628;76
628;100
628;164
629;3
629;10
629;25
629;40
629;102
629;171
630;3
630;12
630;22
630;73
630;87
630;200
631;3
631;11
631;30
631;45
631;90
631;166
632;6
632;11
632;22
632;59
632;89
632;190
633;6
633;13
633;25
633;62
633;92
633;188
634;6
634;13
634;25
634;50
634;100
634;286
635;7
635;13
635;25
635;78
635;103
635;256
636;3
636;10
636;25
636;75
636;101
636;171
637;6
637;10
637;25
637;78
637;100
637;206
638;3
638;10
638;25
638;51
638;101
638;234
639;3
639;17
639;23
639;50
639;117
639;185
640;3
640;19
640;22
640;42
640;121
640;198
641;6
641;10
641;22
641;78
641;101
641;199
642;3
642;10
642;22
642;78
642;89
642;197
643;3
643;14
643;34
643;51
643;154
643;188
644;3
644;10
644;33
644;49
644;84
644;199
645;4
645;16
645;31
645;47
645;140
645;202
646;3
646;17
646;25
646;50
646;87
646;209
647;3
647;17
647;25
647;50
647;83
647;199
648;3
648;10
648;20
648;49
648;127
648;165
649;3
649;13
649;29
649;73
649;154
649;174
650;3
650;13
650;38
650;50
650;140
650;167
651;3
651;13
651;27
651;75
651;130
651;198
652;3
652;10
652;25
652;40
652;101
652;214
653;3
653;10
653;29
653;52
653;94
653;208
654;3
654;10
654;21
654;77
654;103
654;203
655;3
655;10
655;25
655;51
655;89
655;200
656;3
656;10
656;22
656;77
656;93
656;198
657;3
657;10
657;22
657;69
657;86
657;166
658;3
658;13
658;26
658;74
658;102
658;178
659;3
659;10
659;25
659;49
659;85
659;172
660;6
660;10
660;25
660;67
660;153
660;167
661;3
661;12
661;26
661;50
661;101
661;211
662;6
662;11
662;22
662;45
662;109
662;184
663;6
663;11
663;22
663;73
663;87
663;160
664;6
664;13
664;25
664;50
664;96
664;163
665;6
665;13
665;25
665;50
665;117
665;287
666;4
666;14
666;25
666;76
666;100
666;199
667;3
667;10
667;26
667;40
667;101
667;178
668;4
668;10
668;25
668;79
668;101
668;203
669;3
669;15
669;21
669;76
669;85
669;229
670;3
670;17
670;33
670;51
670;100
670;199
671;3
671;13
671;27
671;41
671;102
671;433
672;3
672;10
672;22
672;77
672;101
672;199
673;3
673;13
673;20
673;53
673;141
673;161
674;3
674;16
674;32
674;48
674;96
674;185
675;6
675;10
675;20
675;40
675;141
675;194
676;3
676;16
676;32
676;47
676;134
676;202
677;3
677;17
677;22
677;49
677;83
677;198
678;3
678;17
678;20
678;67
678;84
678;184
679;5
679;10
679;33
679;63
679;102
679;174
680;3
680;13
680;27
680;54
680;153
680;165
681;3
681;14
681;37
681;63
681;148
681;212
682;3
682;13
682;26
682;40
682;83
682;202
683;6
683;11
683;25
683;63
683;100
683;201
684;3
684;10
684;28
684;44
684;100
684;203
685;6
685;10
685;22
685;51
685;82
685;198
686;3
686;16
686;25
686;49
686;124
686;166
687;3
687;10
687;22
687;45
687;87
687;168
688;3
688;13
688;20
688;51
688;83
688;173
689;3
689;13
689;25
689;75
689;102
689;215
690;3
690;10
690;26
690;40
690;103
690;165
691;4
691;12
691;25
691;50
691;94
691;204
692;3
692;13
692;20
692;78
692;102
692;193
693;6
693;11
693;22
693;60
693;134
693;224
694;6
694;13
694;21
694;50
694;85
694;182
695;6
695;13
695;25
695;50
695;88
695;176
696;7
696;13
696;26
696;78
696;80
696;257
697;3
697;10
697;25
697;49
697;101
697;199
698;6
698;10
698;24
698;78
698;80
698;185
699;3
699;10
699;24
699;75
699;99
699;202
700;3
700;19
700;20
700;51
700;100
700;256
701;3
701;16
701;33
701;49
701;117
701;185
702;6
702;10
702;21
702;78
702;126
702;461
703;3
703;10
703;22
703;50
703;90
703;198
704;3
704;17
704;34
704;52
704;110
704;178
705;3
705;17
705;25
705;50
705;101
705;185
706;5
706;17
706;31
706;50
706;84
706;202
707;3
707;17
707;34
707;52
707;87
707;209
708;3
708;17
708;33
708;49
708;83
708;215
709;3
709;16
709;20
709;52
709;103
709;161
710;6
710;15
710;30
710;44
710;154
710;185
711;3
711;13
711;25
711;63
711;154
711;167
712;3
712;13
712;24
712;50
712;148
712;200
713;3
713;10
713;26
713;40
713;151
713;214
714;3
714;10
714;22
714;49
714;81
714;208
715;3
715;10
715;22
715;68
715;87
715;164
716;3
716;10
716;25
716;49
716;84
716;164
717;3
717;10
717;25
717;78
717;87
717;198
718;3
718;10
718;25
718;42
718;84
718;164
719;3
719;13
719;35
719;53
719;147
719;161
720;3
720;16
720;33
720;48
720;128
720;200
721;5
721;10
721;20
721;40
721;140
721;205
722;3
722;17
722;32
722;50
722;82
722;202
723;4
723;11
723;22
723;45
723;112
723;215
724;6
724;11
724;22
724;44
724;90
724;215
725;7
725;13
725;31
725;50
725;88
725;174
726;6
726;12
726;27
726;50
726;101
726;168
727;6
727;14
727;37
727;41
727;148
727;215
728;3
728;10
728;26
728;41
728;103
728;166
729;3
729;16
729;31
729;49
729;148
729;200
730;3
730;13
730;27
730;45
730;91
730;209
731;3
731;10
731;31
731;63
731;90
731;205
732;3
732;10
732;27
732;42
732;102
732;177
733;4
733;11
733;38
733;75
733;101
733;194
734;3
734;13
734;35
734;53
734;148
734;186
735;3
735;16
735;32
735;49
735;96
735;185
736;3
736;10
736;26
736;40
736;140
736;205
737;3
737;16
737;32
737;47
737;141
737;202
738;3
738;17
738;34
738;52
738;87
738;209
739;3
739;17
739;34
739;51
739;84
739;202
740;3
740;17
740;34
740;43
740;157
740;172
741;3
741;10
741;28
741;57
741;86
741;171
742;5
742;13
742;25
742;49
742;148
742;215
743;3
743;10
743;28
743;41
743;95
743;199
744;6
744;10
744;32
744;71
744;140
744;169
745;3
745;10
745;25
745;79
745;131
745;181
746;3
746;10
746;26
746;77
746;141
746;205
747;3
747;10
747;25
747;52
747;107
747;203
748;6
748;13
748;38
748;61
748;106
748;189
749;3
749;13
749;25
749;56
749;106
749;164
750;3
750;14
750;25
750;50
750;107
750;185
751;3
751;10
751;22
751;41
751;94
751;173
752;4
752;10
752;25
752;44
752;106
752;199
753;3
753;11
753;29
753;46
753;127
753;198
754;6
754;11
754;22
754;45
754;112
754;178
755;6
755;11
755;23
755;62
755;90
755;199
756;6
756;13
756;25
756;50
756;125
756;175
757;7
757;13
757;25
757;52
757;85
757;205
758;3
758;10
758;25
758;49
758;100
758;294
759;3
759;10
759;25
759;66
759;106
759;196
760;3
760;10
760;25
760;79
760;101
760;163
761;3
761;17
761;20
761;67
761;153
761;256
762;3
762;17
762;22
762;75
762;83
762;182
763;5
763;10
763;21
763;75
763;101
763;496
764;3
764;10
764;25
764;78
764;105
764;363
765;3
765;14
765;35
765;52
765;140
765;177
766;3
766;16
766;33
766;49
766;96
766;199
767;6
767;17
767;32
767;49
767;87
767;204
768;3
768;17
768;34
768;50
768;87
768;204
769;3
769;17
769;22
769;50
769;134
769;198
770;3
770;16
770;20
770;52
770;97
770;203
771;6
771;12
771;30
771;46
771;80
771;172
772;3
772;13
772;26
772;40
772;141
772;164
773;3
773;14
773;24
773;42
773;147
773;215
774;3
774;10
774;26
774;60
774;90
774;196
775;4
775;10
775;30
775;78
775;119
775;164
776;3
776;10
776;35
776;62
776;106
776;204
777;3
777;10
777;22
777;78
777;109
777;188
778;3
778;10
778;22
778;53
778;154
778;165
779;3
779;12
779;25
779;70
779;149
779;169
780;3
780;13
780;25
780;53
780;87
780;243
781;3
781;13
781;25
781;75
781;118
781;160
782;7
782;10
782;37
782;40
782;91
782;243
783;3
783;10
783;25
783;41
783;155
783;205
784;3
784;11
784;22
784;44
784;90
784;185
785;6
785;11
785;22
785;45
785;112
785;179
786;7
786;13
786;25
786;63
786;97
786;175
787;6
787;13
787;25
787;50
787;102
787;255
788;5
788;14
788;25
788;51
788;100
788;256
789;3
789;10
789;25
789;49
789;102
789;176
790;6
790;11
790;20
790;78
790;157
790;169
791;3
791;18
791;22
791;50
791;101
791;172
792;3
792;17
792;33
792;50
792;83
792;184
793;3
793;19
793;20
793;48
793;109
793;433
794;6
794;17
794;22
794;76
794;101
794;404
795;3
795;13
795;35
795;50
795;145
795;363
796;3
796;13
796;33
796;48
796;147
796;186
797;3
797;10
797;26
797;40
797;140
797;192
798;3
798;16
798;31
798;47
798;101
798;202
799;3
799;17
799;25
799;51
799;141
799;209
800;3
800;17
800;25
800;50
800;84
800;217
801;3
801;10
801;27
801;52
801;97
801;165
802;3
802;10
802;29
802;59
802;100
802;168
803;3
803;14
803;38
803;49
803;148
803;165
804;3
804;13
804;27
804;50
804;101
804;202
805;6
805;10
805;25
805;66
805;106
805;162
806;3
806;10
806;30
806;79
806;100
806;171
807;5
807;10
807;21
807;45
807;116
807;162
808;3
808;10
808;25
808;43
808;130
808;187
809;3
809;10
809;25
809;44
809;91
809;182
810;3
810;10
810;25
810;51
810;101
810;197
811;3
811;14
811;34
811;52
811;159
811;174
812;3
812;17
812;31
812;49
812;96
812;199
813;5
813;17
813;34
813;47
813;84
813;202
814;3
814;17
814;22
814;51
814;87
814;209
815;6
815;11
815;22
815;45
815;112
815;198
816;6
816;11
816;22
816;43
816;90
816;205
817;6
817;13
817;30
817;50
817;88
817;168
818;6
818;13
818;25
818;50
818;154
818;164
819;4
819;13
819;25
819;59
819;151
819;199
820;3
820;10
820;26
820;40
820;90
820;196
821;3
821;10
821;28
821;78
821;101
821;164
822;3
822;13
822;39
822;40
822;91
822;161
823;3
823;12
823;25
823;70
823;118
823;188
824;3
824;10
824;27
824;76
824;103
824;196
825;3
825;10
825;25
825;73
825;87
825;404
826;3
826;13
826;20
826;52
826;148
826;178
827;3
827;16
827;33
827;49
827;146
827;197
828;6
828;10
828;34
828;41
828;140
828;202
829;3
829;16
829;32
829;48
829;82
829;204
830;3
830;17
830;26
830;50
830;83
830;215
831;3
831;16
831;20
831;52
831;147
831;184
832;6
832;16
832;33
832;62
832;87
832;199
833;3
833;13
833;28
833;52
833;88
833;168
834;3
834;14
834;37
834;62
834;92
834;210
835;3
835;10
835;22
835;41
835;96
835;192
836;4
836;12
836;30
836;49
836;98
836;194
837;3
837;15
837;26
837;44
837;99
837;211
838;4
838;10
838;25
838;50
838;151
838;199
839;3
839;10
839;25
839;51
839;86
839;172
840;3
840;10
840;25
840;50
840;88
840;173
841;3
841;13
841;20
841;49
841;91
841;180
842;3
842;13
842;25
842;47
842;94
842;189
843;3
843;10
843;26
843;40
843;91
843;187
844;3
844;12
844;22
844;50
844;92
844;206
845;3
845;12
845;22
845;45
845;98
845;188
846;6
846;11
846;22
846;45
846;149
846;190
847;6
847;13
847;25
847;50
847;87
847;163
848;6
848;13
848;25
848;51
848;89
848;163
849;7
849;13
849;24
849;50
849;91
849;185
850;3
850;10
850;25
850;50
850;95
850;192
851;6
851;10
851;25
851;40
851;97
851;197
852;3
852;10
852;25
852;49
852;99
852;212
853;3
853;14
853;25
853;50
853;98
853;198
854;3
854;10
854;20
854;51
854;100
854;199
855;5
855;13
855;21
855;50
855;87
855;198
856;3
856;11
856;22
856;51
856;90
856;179
857;3
857;14
857;28
857;50
857;93
857;197
858;3
858;11
858;22
858;45
858;95
858;166
859;6
859;19
859;25
859;50
859;97
859;193
860;6
860;13
860;20
860;49
860;99
860;206
861;3
861;15
861;25
861;50
861;147
861;200
862;3
862;12
862;25
862;51
862;95
862;178
863;3
863;12
863;37
863;50
863;88
863;198
864;3
864;12
864;25
864;51
864;91
864;165
865;3
865;15
865;25
865;44
865;95
865;201
866;3
866;10
866;25
866;75
866;88
866;173
867;3
867;19
867;25
867;75
867;100
867;171
868;3
868;19
868;25
868;56
868;152
868;173
869;3
869;19
869;25
869;56
869;115
869;173
870;5
870;10
870;22
870;44
870;87
870;176
871;3
871;15
871;25
871;44
871;89
871;170
872;3
872;13
872;23
872;55
872;92
872;175
873;3
873;12
873;25
873;50
873;91
873;171
874;6
874;10
874;34
874;67
874;148
874;298
875;3
875;12
875;37
875;56
875;147
875;205
876;6
876;11
876;22
876;45
876;154
876;165
877;6
877;11
877;20
877;50
877;94
877;188
878;6
878;13
878;25
878;75
878;113
878;207
879;6
879;13
879;25
879;75
879;113
879;206
880;4
880;13
880;37
880;55
880;113
880;209
881;3
881;10
881;37
881;55
881;92
881;160
882;3
882;19
882;25
882;57
882;112
882;225
883;3
883;19
883;25
883;56
883;94
883;205
884;3
884;18
884;25
884;56
884;112
884;168
885;3
885;10
885;35
885;53
885;90
885;191
886;3
886;15
886;25
886;45
886;113
886;162
887;3
887;13
887;25
887;40
887;133
887;165
888;3
888;12
888;25
888;56
888;148
888;168
889;3
889;10
889;28
889;57
889;148
889;202
890;6
890;16
890;37
890;74
890;147
890;166
891;3
891;19
891;20
891;57
891;134
891;173
892;3
892;10
892;37
892;73
892;147
892;167
893;5
893;10
893;37
893;50
893;157
893;184
894;3
894;12
894;21
894;45
894;154
894;225
895;3
895;14
895;25
895;40
895;147
895;225
896;3
896;16
896;25
896;50
896;147
896;163
897;3
897;16
897;25
897;57
897;120
897;183
898;3
898;10
898;25
898;75
898;93
898;166
899;6
899;19
899;25
899;56
899;131
899;161
900;3
900;18
900;25
900;50
900;93
900;171
901;3
901;16
901;25
901;47
901;95
901;167
902;3
902;16
902;20
902;54
902;96
902;179
903;3
903;13
903;34
903;53
903;103
903;192
904;3
904;10
904;37
904;55
904;92
904;204
905;6
905;13
905;38
905;40
905;96
905;189
906;3
906;13
906;37
906;41
906;112
906;223
907;6
907;11
907;22
907;56
907;94
907;168
908;6
908;10
908;24
908;40
908;83
908;174
909;6
909;13
909;20
909;50
909;93
909;160
910;7
910;13
910;24
910;53
910;116
910;225
911;3
911;16
911;38
911;76
911;114
911;285
912;3
912;10
912;25
912;74
912;111
912;161
913;3
913;19
913;25
913;57
913;96
913;212
914;3
914;19
914;25
914;53
914;92
914;308
915;3
915;19
915;25
915;58
915;119
915;228
916;6
916;16
916;34
916;47
916;102
916;219
917;3
917;16
917;34
917;47
917;111
917;224
918;3
918;13
918;38
918;57
918;132
918;226
919;3
919;12
919;37
919;55
919;151
919;226
920;6
920;18
920;20
920;57
920;96
920;224
921;6
921;17
921;21
921;57
921;153
921;304
922;3
922;10
922;20
922;40
922;158
922;199
923;3
923;19
923;20
923;40
923;99
923;199
924;6
924;12
924;20
924;50
924;101
924;199
925;3
925;12
925;38
925;50
925;99
925;181
926;3
926;17
926;20
926;79
926;99
926;199
927;3
927;10
927;39
927;40
927;100
927;198
928;3
928;17
928;25
928;40
928;80
928;199
929;3
929;10
929;20
929;79
929;97
929;199
930;3
930;19
930;38
930;76
930;94
930;188
931;3
931;17
931;36
931;54
931;91
931;202
932;3
932;17
932;33
932;50
932;84
932;198
933;3
933;13
933;33
933;50
933;83
933;166
934;3
934;17
934;34
934;66
934;83
934;205
935;5
935;10
935;32
935;66
935;80
935;162
936;6
936;17
936;34
936;69
936;83
936;200
937;6
937;11
937;22
937;49
937;83
937;165
938;6
938;11
938;22
938;72
938;83
938;179
939;7
939;12
939;38
939;50
939;150
939;167
940;6
940;13
940;25
940;67
940;83
940;160
941;6
941;14
941;25
941;50
941;83
941;179
942;3
942;17
942;20
942;76
942;101
942;161
943;3
943;19
943;25
943;75
943;131
943;188
944;3
944;17
944;25
944;67
944;100
944;162
945;3
945;19
945;20
945;59
945;94
945;161
946;3
946;19
946;20
946;51
946;92
946;177
947;3
947;17
947;20
947;50
947;83
947;160
948;3
948;13
948;20
948;44
948;83
948;166
949;3
949;12
949;20
949;77
949;149
949;198
950;3
950;10
950;28
950;44
950;118
950;181
951;3
951;10
951;20
951;69
951;98
951;160
952;3
952;10
952;25
952;58
952;94
952;199
953;3
953;10
953;25
953;49
953;99
953;187
954;3
954;10
954;20
954;50
954;93
954;176
955;3
955;12
955;37
955;49
955;84
955;200
956;3
956;14
956;20
956;45
956;82
956;198
957;3
957;15
957;25
957;44
957;83
957;198
958;3
958;10
958;25
958;75
958;94
958;162
959;3
959;10
959;25
959;75
959;100
959;170
960;6
960;19
960;20
960;59
960;94
960;162
961;3
961;19
961;20
961;59
961;150
961;162
962;3
962;15
962;20
962;44
962;85
962;179
963;3
963;15
963;20
963;44
963;83
963;201
964;3
964;13
964;37
964;50
964;84
964;198
965;3
965;10
965;25
965;50
965;150
965;198
966;6
966;19
966;20
966;50
966;97
966;197
967;3
967;13
967;20
967;50
967;151
967;188
968;6
968;11
968;22
968;50
968;123
968;170
969;6
969;11
969;23
969;40
969;90
969;160
970;6
970;13
970;28
970;42
970;155
970;210
971;7
971;12
971;29
971;44
971;156
971;213
972;3
972;10
972;25
972;45
972;151
972;302
973;3
973;10
973;25
973;44
973;148
973;161
974;3
974;16
974;25
974;75
974;101
974;211
975;3
975;13
975;20
975;60
975;93
975;161
976;3
976;19
976;20
976;59
976;80
976;161
977;5
977;15
977;25
977;45
977;143
977;167
978;3
978;15
978;25
978;44
978;147
978;305
979;3
979;13
979;39
979;41
979;147
979;198
980;3
980;10
980;20
980;50
980;99
980;164
981;6
981;13
981;25
981;50
981;147
981;172
982;6
982;13
982;20
982;50
982;149
982;178
983;3
983;10
983;28
983;50
983;150
983;191
984;3
984;15
984;25
984;46
984;147
984;176
985;3
985;12
985;37
985;75
985;99
985;198
986;3
986;12
986;38
986;56
986;150
986;186
987;3
987;13
987;25
987;44
987;99
987;198
988;3
988;10
988;26
988;50
988;117
988;197
989;3
989;15
989;25
989;75
989;120
989;188
990;3
990;19
990;26
990;43
990;99
990;171
991;3
991;19
991;23
991;46
991;134
991;199
992;3
992;15
992;20
992;44
992;149
992;203
993;3
993;15
993;20
993;44
993;151
993;166
994;3
994;13
994;33
994;49
994;146
994;227
995;3
995;12
995;34
995;50
995;154
995;223
996;3
996;10
996;37
996;56
996;149
996;222
997;6
997;15
997;38
997;56
997;150
997;225
998;6
998;12
998;23
998;42
998;144
998;224
999;6
999;11
999;22
999;58
999;137
999;216
1000;7
1000;13
1000;33
1000;50
1000;133
1000;217
1001;6
1001;13
1001;34
1001;50
1001;136
1001;217
1002;7
1002;14
1002;38
1002;44
1002;132
1002;170
1003;3
1003;15
1003;38
1003;56
1003;150
1003;224
1004;3
1004;15
1004;25
1004;40
1004;138
1004;216
1005;3
1005;15
1005;25
1005;75
1005;148
1005;223
1006;3
1006;19
1006;39
1006;59
1006;136
1006;217
1007;3
1007;18
1007;39
1007;50
1007;124
1007;161
1008;6
1008;15
1008;34
1008;67
1008;117
1008;166
1009;3
1009;15
1009;34
1009;67
1009;117
1009;160
1010;3
1010;13
1010;20
1010;57
1010;133
1010;209
1011;3
1011;10
1011;38
1011;55
1011;147
1011;185
1012;6
1012;19
1012;37
1012;55
1012;154
1012;222
1013;3
1013;13
1013;38
1013;58
1013;133
1013;209
1014;3
1014;10
1014;28
1014;56
1014;100
1014;218
1015;3
1015;10
1015;25
1015;57
1015;154
1015;216
1016;3
1016;12
1016;37
1016;49
1016;150
1016;217
1017;3
1017;13
1017;23
1017;55
1017;142
1017;160
1018;3
1018;16
1018;25
1018;56
1018;153
1018;202
1019;3
1019;10
1019;25
1019;50
1019;107
1019;162
1020;3
1020;19
1020;25
1020;75
1020;100
1020;172
1021;5
1021;19
1021;20
1021;56
1021;152
1021;162
1022;3
1022;19
1022;20
1022;56
1022;152
1022;167
1023;3
1023;16
1023;25
1023;49
1023;141
1023;223
1024;3
1024;16
1024;25
1024;62
1024;130
1024;180
1025;3
1025;13
1025;37
1025;77
1025;86
1025;205
1026;3
1026;10
1026;37
1026;74
1026;110
1026;225
1027;5
1027;10
1027;38
1027;50
1027;116
1027;171
1028;3
1028;19
1028;25
1028;50
1028;93
1028;417
1029;6
1029;11
1029;22
1029;55
1029;131
1029;189
1030;6
1030;11
1030;38
1030;56
1030;130
1030;208
1031;6
1031;13
1031;38
1031;51
1031;87
1031;458
1032;6
1032;12
1032;26
1032;50
1032;102
1032;178
1033;4
1033;16
1033;37
1033;55
1033;147
1033;165
1034;3
1034;10
1034;26
1034;57
1034;153
1034;208
1035;3
1035;16
1035;25
1035;55
1035;146
1035;201
1036;3
1036;19
1036;20
1036;57
1036;135
1036;188
1037;3
1037;18
1037;20
1037;56
1037;134
1037;161
1038;3
1038;17
1038;33
1038;47
1038;141
1038;212
1039;3
1039;16
1039;25
1039;47
1039;147
1039;161
1040;3
1040;13
1040;37
1040;50
1040;153
1040;205
1041;3
1041;19
1041;37
1041;51
1041;131
1041;185
1042;3
1042;19
1042;20
1042;49
1042;94
1042;188
1043;6
1043;19
1043;20
1043;50
1043;99
1043;188
1044;3
1044;10
1044;20
1044;74
1044;113
1044;188
1045;3
1045;10
1045;38
1045;50
1045;153
1045;208
1046;6
1046;12
1046;39
1046;40
1046;120
1046;217
1047;3
1047;12
1047;20
1047;40
1047;119
1047;219
1048;3
1048;14
1048;20
1048;60
1048;119
1048;199
1049;3
1049;17
1049;20
1049;60
1049;80
1049;199
1050;3
1050;17
1050;25
1050;60
1050;100
1050;199
1051;3
1051;17
1051;25
1051;59
1051;99
1051;198
1052;4
1052;19
1052;20
1052;56
1052;94
1052;262
1053;3
1053;19
1053;25
1053;57
1053;92
1053;207
1054;3
1054;17
1054;20
1054;50
1054;83
1054;164
1055;3
1055;13
1055;24
1055;67
1055;84
1055;184
1056;3
1056;12
1056;25
1056;69
1056;83
1056;277
1057;3
1057;10
1057;20
1057;49
1057;84
1057;178
1058;6
1058;18
1058;20
1058;53
1058;100
1058;210
1059;3
1059;11
1059;21
1059;46
1059;131
1059;188
1060;6
1060;11
1060;20
1060;51
1060;94
1060;202
1061;6
1061;17
1061;25
1061;50
1061;81
1061;175
1062;6
1062;13
1062;25
1062;70
1062;88
1062;160
1063;7
1063;13
1063;21
1063;50
1063;84
1063;166
1064;3
1064;17
1064;25
1064;50
1064;100
1064;168
1065;3
1065;10
1065;25
1065;75
1065;140
1065;161
1066;3
1066;17
1066;25
1066;50
1066;100
1066;172
1067;3
1067;19
1067;20
1067;45
1067;90
1067;162
1068;3
1068;19
1068;20
1068;45
1068;120
1068;161
1069;6
1069;17
1069;21
1069;50
1069;90
1069;160
1070;3
1070;17
1070;20
1070;50
1070;83
1070;175
1071;3
1071;13
1071;34
1071;51
1071;153
1071;167
1072;3
1072;10
1072;20
1072;71
1072;154
1072;178
1073;6
1073;19
1073;25
1073;49
1073;113
1073;205
1074;3
1074;19
1074;20
1074;50
1074;149
1074;204
1075;3
1075;19
1075;20
1075;50
1075;151
1075;208
1076;3
1076;11
1076;20
1076;40
1076;154
1076;177
1077;3
1077;12
1077;39
1077;40
1077;119
1077;218
1078;3
1078;13
1078;25
1078;40
1078;119
1078;219
1079;3
1079;15
1079;20
1079;60
1079;119
1079;199
1080;3
1080;10
1080;25
1080;60
1080;100
1080;197
1081;3
1081;19
1081;25
1081;60
1081;100
1081;199
1082;3
1082;10
1082;20
1082;56
1082;97
1082;206
1083;3
1083;19
1083;20
1083;74
1083;93
1083;223
1084;3
1084;15
1084;25
1084;50
1084;83
1084;232
1085;3
1085;15
1085;34
1085;67
1085;85
1085;236
1086;3
1086;13
1086;20
1086;50
1086;83
1086;171
1087;3
1087;12
1087;20
1087;69
1087;84
1087;172
1088;6
1088;17
1088;25
1088;66
1088;86
1088;224
1089;6
1089;17
1089;33
1089;66
1089;117
1089;182
1090;6
1090;11
1090;22
1090;71
1090;87
1090;174
1091;6
1091;11
1091;22
1091;66
1091;115
1091;214
1092;6
1092;13
1092;25
1092;51
1092;151
1092;177
1093;6
1093;12
1093;24
1093;50
1093;153
1093;179
1094;4
1094;13
1094;20
1094;51
1094;150
1094;176
1095;3
1095;10
1095;24
1095;50
1095;90
1095;173
1096;3
1096;15
1096;25
1096;52
1096;127
1096;229
1097;3
1097;13
1097;24
1097;50
1097;98
1097;224
1098;3
1098;19
1098;20
1098;51
1098;101
1098;254
1099;3
1099;10
1099;23
1099;50
1099;97
1099;192
1100;3
1100;15
1100;25
1100;49
1100;154
1100;195
1101;3
1101;13
1101;26
1101;51
1101;128
1101;179
1102;3
1102;12
1102;25
1102;74
1102;95
1102;199
1103;7
1103;10
1103;29
1103;52
1103;102
1103;201
1104;6
1104;15
1104;25
1104;72
1104;98
1104;331
1105;3
1105;10
1105;20
1105;78
1105;130
1105;338
1106;3
1106;10
1106;24
1106;74
1106;148
1106;172
1107;3
1107;13
1107;25
1107;77
1107;121
1107;227
1108;3
1108;12
1108;37
1108;50
1108;99
1108;197
1109;6
1109;14
1109;25
1109;75
1109;101
1109;226
1110;3
1110;15
1110;25
1110;74
1110;127
1110;226
1111;3
1111;12
1111;25
1111;77
1111;104
1111;202
1112;3
1112;15
1112;25
1112;74
1112;124
1112;251
1113;3
1113;19
1113;25
1113;75
1113;123
1113;178
1114;3
1114;18
1114;25
1114;50
1114;151
1114;225
1115;6
1115;15
1115;25
1115;51
1115;153
1115;202
1116;3
1116;15
1116;26
1116;76
1116;81
1116;160
1117;3
1117;13
1117;37
1117;76
1117;124
1117;323
1118;3
1118;10
1118;25
1118;49
1118;101
1118;250
1119;6
1119;19
1119;25
1119;74
1119;123
1119;172
1120;3
1120;18
1120;20
1120;51
1120;148
1120;213
1121;6
1121;11
1121;22
1121;68
1121;117
1121;220
1122;6
1122;10
1122;24
1122;73
1122;123
1122;240
1123;6
1123;12
1123;25
1123;50
1123;112
1123;236
1124;7
1124;13
1124;22
1124;45
1124;124
1124;212
1125;3
1125;15
1125;34
1125;44
1125;99
1125;203
1126;3
1126;17
1126;25
1126;75
1126;102
1126;217
1127;3
1127;15
1127;25
1127;50
1127;100
1127;218
1128;3
1128;19
1128;29
1128;42
1128;151
1128;216
1129;3
1129;19
1129;29
1129;43
1129;99
1129;161
1130;6
1130;15
1130;25
1130;44
1130;102
1130;199
1131;3
1131;15
1131;25
1131;45
1131;101
1131;184
1132;3
1132;13
1132;30
1132;50
1132;101
1132;199
1133;3
1133;13
1133;37
1133;77
1133;100
1133;199
